               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
26/OCT/20  13:20          0.409     0.33
26/OCT/20  13:21          0.409     0.34
26/OCT/20  13:22          0.409     0.30
26/OCT/20  13:23          0.409     0.29
26/OCT/20  13:24          0.409     0.25
26/OCT/20  13:25          0.404     0.34
26/OCT/20  13:26          0.407     0.27
26/OCT/20  13:27          0.408     0.26
26/OCT/20  13:28          0.408     0.27
26/OCT/20  13:29          0.408     0.27
26/OCT/20  13:30          0.408     0.25
26/OCT/20  13:31          0.407     0.25
26/OCT/20  13:32          0.407     0.24
26/OCT/20  13:33          0.407     0.18
26/OCT/20  13:34          0.407     0.28
26/OCT/20  13:35          0.407     0.23
26/OCT/20  13:36          0.408     0.27
26/OCT/20  13:37          0.407     0.25
26/OCT/20  13:38          0.407     0.22
26/OCT/20  13:39          0.407     0.24
26/OCT/20  13:40          0.407     0.20
26/OCT/20  13:41          0.407     0.23
26/OCT/20  13:42          0.407     0.20
26/OCT/20  13:43          0.407     0.25
26/OCT/20  13:44          0.407     0.26
26/OCT/20  13:45          0.407     0.32
26/OCT/20  13:46          0.407     0.32
26/OCT/20  13:47          0.407     0.24
26/OCT/20  13:48          0.407     0.30
26/OCT/20  13:49          0.406     0.28
26/OCT/20  13:50          0.407     0.31
26/OCT/20  13:51          0.406     0.25
26/OCT/20  13:52          0.407     0.23
26/OCT/20  13:53          0.406     0.23
26/OCT/20  13:54          0.406     0.24
26/OCT/20  13:55          0.406     0.24
26/OCT/20  13:56          0.406     0.27
26/OCT/20  13:57          0.406     0.26
26/OCT/20  13:58          0.406     0.23
26/OCT/20  13:59          0.406     0.30
26/OCT/20  14:00          0.406     0.31
26/OCT/20  14:01          0.406     0.26
26/OCT/20  14:02          0.406     0.24
26/OCT/20  14:03          0.406     0.22
26/OCT/20  14:04          0.406     0.25
26/OCT/20  14:05          0.406     0.18
26/OCT/20  14:06          0.406     0.26
26/OCT/20  14:07          0.406     0.29
26/OCT/20  14:08          0.406     0.24
26/OCT/20  14:09          0.406     0.24
26/OCT/20  14:10          0.406     0.20
26/OCT/20  14:11          0.406     0.23
26/OCT/20  14:12          0.406     0.16
26/OCT/20  14:13          0.406     0.25
26/OCT/20  14:14          0.406     0.23
26/OCT/20  14:15          0.406     0.25
26/OCT/20  14:16          0.406     0.26
26/OCT/20  14:17          0.406     0.25
26/OCT/20  14:18          0.406     0.32
26/OCT/20  14:19          0.406     0.27
26/OCT/20  14:20          0.407     0.27
26/OCT/20  14:21          0.406     0.32
26/OCT/20  14:22          0.406     0.20
26/OCT/20  14:23          0.406     0.33
26/OCT/20  14:24          0.406     0.24
26/OCT/20  14:25          0.406     0.27
26/OCT/20  14:26          0.405     0.17
26/OCT/20  14:27          0.405     0.27
26/OCT/20  14:28          0.405     0.27
26/OCT/20  14:29          0.405     0.27
26/OCT/20  14:30          0.406     0.24
26/OCT/20  14:31          0.406     0.23
26/OCT/20  14:32          0.405     0.24
26/OCT/20  14:33          0.405     0.25
26/OCT/20  14:34          0.405     0.17
26/OCT/20  14:35          0.405     0.25
26/OCT/20  14:36          0.404     0.30
26/OCT/20  14:37          0.405     0.29
26/OCT/20  14:38          0.405     0.20
26/OCT/20  14:39          0.404     0.19
26/OCT/20  14:40          0.404     0.24
26/OCT/20  14:41          0.404     0.43
26/OCT/20  14:42          0.404     0.22
26/OCT/20  14:43          0.406     0.22
26/OCT/20  14:44          0.404     0.20
26/OCT/20  14:45          0.404     0.31
26/OCT/20  14:46          0.404     0.25
26/OCT/20  14:47          0.405     0.21
26/OCT/20  14:48          0.404     0.25
26/OCT/20  14:49          0.404     0.29
26/OCT/20  14:50          0.404     0.22
26/OCT/20  14:51          0.404     0.22
26/OCT/20  14:52          0.404     0.26
26/OCT/20  14:53          0.404     0.19
26/OCT/20  14:54          0.404     0.23
26/OCT/20  14:55          0.403     0.35
26/OCT/20  14:56          0.404     0.19
26/OCT/20  14:57          0.404     0.21
26/OCT/20  14:58          0.403     0.21
26/OCT/20  14:59          0.403     0.25
26/OCT/20  15:00          0.403     0.23
26/OCT/20  15:01          0.404     0.36
26/OCT/20  15:02          0.403     0.23
26/OCT/20  15:03          0.404     0.23
26/OCT/20  15:04          0.403     0.33
26/OCT/20  15:05          0.403     0.29
26/OCT/20  15:06          0.404     0.25
26/OCT/20  15:07          0.403     0.25
26/OCT/20  15:08          0.403     0.26
26/OCT/20  15:09          0.403     0.33
26/OCT/20  15:10          0.403     0.25
26/OCT/20  15:11          0.403     0.23
26/OCT/20  15:12          0.403     0.27
26/OCT/20  15:13          0.403     0.23
26/OCT/20  15:14          0.403     0.15
26/OCT/20  15:15          0.403     0.21
26/OCT/20  15:16          0.402     0.30
26/OCT/20  15:17          0.403     0.24
26/OCT/20  15:18          0.403     0.29
26/OCT/20  15:19          0.403     0.25
26/OCT/20  15:20          0.403     0.25
26/OCT/20  15:21          0.403     0.24
26/OCT/20  15:22          0.403     0.19
26/OCT/20  15:23          0.403     0.29
26/OCT/20  15:24          0.403     0.15
26/OCT/20  15:25          0.403     0.21
26/OCT/20  15:26          0.402     0.29
26/OCT/20  15:27          0.402     0.27
26/OCT/20  15:28          0.403     0.25
26/OCT/20  15:29          0.403     0.32
26/OCT/20  15:30          0.403     0.25
26/OCT/20  15:31          0.403     0.20
26/OCT/20  15:32          0.403     0.27
26/OCT/20  15:33          0.403     0.23
26/OCT/20  15:34          0.403     0.25
26/OCT/20  15:35          0.403     0.28
26/OCT/20  15:36          0.403     0.30
26/OCT/20  15:37          0.403     0.25
26/OCT/20  15:38          0.403     0.24
26/OCT/20  15:39          0.403     0.23
26/OCT/20  15:40          0.403     0.15
26/OCT/20  15:41          0.403     0.21
26/OCT/20  15:42          0.402     0.26
26/OCT/20  15:43          0.403     0.24
26/OCT/20  15:44          0.402     0.25
26/OCT/20  15:45          0.403     0.24
26/OCT/20  15:46          0.403     0.16
26/OCT/20  15:47          0.402     0.25
26/OCT/20  15:48          0.402     0.26
26/OCT/20  15:49          0.402     0.22
26/OCT/20  15:50          0.402     0.24
26/OCT/20  15:51          0.402     0.26
26/OCT/20  15:52          0.402     0.18
26/OCT/20  15:53          0.402     0.23
26/OCT/20  15:54          0.402     0.25
26/OCT/20  15:55          0.402     0.24
26/OCT/20  15:56          0.402     0.25
26/OCT/20  15:57          0.402     0.30
26/OCT/20  15:58          0.402     0.29
26/OCT/20  15:59          0.402     0.20
26/OCT/20  16:00          0.402     0.25
26/OCT/20  16:01          0.402     0.22
26/OCT/20  16:02          0.402     0.23
26/OCT/20  16:03          0.402     0.26
26/OCT/20  16:04          0.402     0.24
26/OCT/20  16:05          0.402     0.24
26/OCT/20  16:06          0.401     0.24
26/OCT/20  16:07          0.402     0.29
26/OCT/20  16:08          0.401     0.20
26/OCT/20  16:09          0.402     0.17
26/OCT/20  16:10          0.401     0.23
26/OCT/20  16:11          0.400     0.25
26/OCT/20  16:12          0.401     0.23
26/OCT/20  16:13          0.401     0.25
26/OCT/20  16:14          0.401     0.26
26/OCT/20  16:15          0.401     0.24
26/OCT/20  16:16          0.401     0.25
26/OCT/20  16:17          0.401     0.21
26/OCT/20  16:18          0.401     0.25
26/OCT/20  16:19          0.401     0.24
26/OCT/20  16:20          0.401     0.25
26/OCT/20  16:21          0.401     0.26
26/OCT/20  16:22          0.400     0.28
26/OCT/20  16:23          0.400     0.27
26/OCT/20  16:24          0.401     0.33
26/OCT/20  16:25          0.400     0.32
26/OCT/20  16:26          0.401     0.24
26/OCT/20  16:27          0.401     0.24
26/OCT/20  16:28          0.400     0.27
26/OCT/20  16:29          0.400     0.22
26/OCT/20  16:30          0.400     0.30
26/OCT/20  16:31          0.400     0.25
26/OCT/20  16:32          0.401     0.23
26/OCT/20  16:33          0.400     0.28
26/OCT/20  16:34          0.400     0.24
26/OCT/20  16:35          0.401     0.23
26/OCT/20  16:36          0.400     0.24
26/OCT/20  16:37          0.400     0.31
26/OCT/20  16:38          0.400     0.26
26/OCT/20  16:39          0.401     0.34
26/OCT/20  16:40          0.400     0.23
26/OCT/20  16:41          0.401     0.25
26/OCT/20  16:42          0.400     0.24
26/OCT/20  16:43          0.400     0.24
26/OCT/20  16:44          0.400     0.26
26/OCT/20  16:45          0.400     0.23
26/OCT/20  16:46          0.401     0.26
26/OCT/20  16:47          0.400     0.11
26/OCT/20  16:48          0.400     0.25
26/OCT/20  16:49          0.399     0.26
26/OCT/20  16:50          0.400     0.25
26/OCT/20  16:51          0.400     0.22
26/OCT/20  16:52          0.400     0.32
26/OCT/20  16:53          0.400     0.24
26/OCT/20  16:54          0.400     0.28
26/OCT/20  16:55          0.400     0.29
26/OCT/20  16:56          0.400     0.20
26/OCT/20  16:57          0.400     0.18
26/OCT/20  16:58          0.399     0.30
26/OCT/20  16:59          0.399     0.15
26/OCT/20  17:00          0.400     0.31
26/OCT/20  17:01          0.399     0.27
26/OCT/20  17:02          0.400     0.16
26/OCT/20  17:03          0.400     0.27
26/OCT/20  17:04          0.399     0.26
26/OCT/20  17:05          0.400     0.22
26/OCT/20  17:06          0.400     0.27
26/OCT/20  17:07          0.400     0.25
26/OCT/20  17:08          0.400     0.26
26/OCT/20  17:09          0.400     0.26
26/OCT/20  17:10          0.400     0.24
26/OCT/20  17:11          0.400     0.25
26/OCT/20  17:12          0.400     0.25
26/OCT/20  17:13          0.400     0.31
26/OCT/20  17:14          0.395     0.26
26/OCT/20  17:15          0.397     0.25
26/OCT/20  17:16          0.398     0.26
26/OCT/20  17:17          0.398     0.25
26/OCT/20  17:18          0.398     0.27
26/OCT/20  17:19          0.398     0.27
26/OCT/20  17:20          0.398     0.30
26/OCT/20  17:21          0.398     0.32
26/OCT/20  17:22          0.398     0.27
26/OCT/20  17:23          0.398     0.25
26/OCT/20  17:24          0.398     0.32
26/OCT/20  17:25          0.398     0.22
26/OCT/20  17:26          0.398     0.24
26/OCT/20  17:27          0.398     0.26
26/OCT/20  17:28          0.398     0.27
26/OCT/20  17:29          0.398     0.17
26/OCT/20  17:30          0.398     0.24
26/OCT/20  17:31          0.397     0.25
26/OCT/20  17:32          0.398     0.32
26/OCT/20  17:33          0.398     0.24
26/OCT/20  17:34          0.398     0.28
26/OCT/20  17:35          0.397     0.24
26/OCT/20  17:36          0.397     0.26
26/OCT/20  17:37          0.397     0.24
26/OCT/20  17:38          0.397     0.25
26/OCT/20  17:39          0.397     0.25
26/OCT/20  17:40          0.397     0.27
26/OCT/20  17:41          0.397     0.26
26/OCT/20  17:42          0.397     0.32
26/OCT/20  17:43          0.397     0.22
26/OCT/20  17:44          0.397     0.22
26/OCT/20  17:45          0.397     0.07
26/OCT/20  17:46          0.397     0.32
26/OCT/20  17:47          0.396     0.29
26/OCT/20  17:48          0.397     0.25
26/OCT/20  17:49          0.397     0.26
26/OCT/20  17:50          0.397     0.31
26/OCT/20  17:51          0.397     0.24
26/OCT/20  17:52          0.397     0.19
26/OCT/20  17:53          0.397     0.19
26/OCT/20  17:54          0.397     0.21
26/OCT/20  17:55          0.397     0.25
26/OCT/20  17:56          0.397     0.27
26/OCT/20  17:57          0.397     0.22
26/OCT/20  17:58          0.397     0.23
26/OCT/20  17:59          0.397     0.25
26/OCT/20  18:00          0.397     0.29
26/OCT/20  18:01          0.397     0.26
26/OCT/20  18:02          0.397     0.27
26/OCT/20  18:03          0.397     0.26
26/OCT/20  18:04          0.397     0.30
26/OCT/20  18:05          0.397     0.24
26/OCT/20  18:06          0.397     0.30
26/OCT/20  18:07          0.397     0.27
26/OCT/20  18:08          0.398     0.28
26/OCT/20  18:09          0.398     0.28
26/OCT/20  18:10          0.398     0.28
26/OCT/20  18:11          0.398     0.24
26/OCT/20  18:12          0.398     0.21
26/OCT/20  18:13          0.397     0.28
26/OCT/20  18:14          0.397     0.26
26/OCT/20  18:15          0.398     0.27
26/OCT/20  18:16          0.397     0.21
26/OCT/20  18:17          0.398     0.26
26/OCT/20  18:18          0.397     0.26
26/OCT/20  18:19          0.397     0.28
26/OCT/20  18:20          0.398     0.32
26/OCT/20  18:21          0.398     0.29
26/OCT/20  18:22          0.398     0.28
26/OCT/20  18:23          0.398     0.25
26/OCT/20  18:24          0.398     0.22
26/OCT/20  18:25          0.397     0.28
26/OCT/20  18:26          0.397     0.24
26/OCT/20  18:27          0.397     0.29
26/OCT/20  18:28          0.397     0.26
26/OCT/20  18:29          0.397     0.18
26/OCT/20  18:30          0.397     0.28
26/OCT/20  18:31          0.397     0.29
26/OCT/20  18:32          0.397     0.23
26/OCT/20  18:33          0.397     0.29
26/OCT/20  18:34          0.396     0.24
26/OCT/20  18:35          0.397     0.30
26/OCT/20  18:36          0.397     0.26
26/OCT/20  18:37          0.397     0.29
26/OCT/20  18:38          0.397     0.24
26/OCT/20  18:39          0.397     0.27
26/OCT/20  18:40          0.397     0.29
26/OCT/20  18:41          0.397     0.19
26/OCT/20  18:42          0.397     0.24
26/OCT/20  18:43          0.396     0.26
26/OCT/20  18:44          0.396     0.15
26/OCT/20  18:45          0.396     0.28
26/OCT/20  18:46          0.395     0.29
26/OCT/20  18:47          0.396     0.26
26/OCT/20  18:48          0.396     0.28
26/OCT/20  18:49          0.396     0.27
26/OCT/20  18:50          0.397     0.26
26/OCT/20  18:51          0.396     0.30
26/OCT/20  18:52          0.396     0.24
26/OCT/20  18:53          0.396     0.21
26/OCT/20  18:54          0.396     0.23
26/OCT/20  18:55          0.396     0.22
26/OCT/20  18:56          0.396     0.27
26/OCT/20  18:57          0.395     0.28
26/OCT/20  18:58          0.395     0.24
26/OCT/20  18:59          0.395     0.26
26/OCT/20  19:00          0.395     0.24
26/OCT/20  19:01          0.395     0.27
26/OCT/20  19:02          0.395     0.27
26/OCT/20  19:03          0.395     0.28
26/OCT/20  19:04          0.395     0.30
26/OCT/20  19:05          0.395     0.25
26/OCT/20  19:06          0.395     0.27
26/OCT/20  19:07          0.395     0.24
26/OCT/20  19:08          0.395     0.24
26/OCT/20  19:09          0.395     0.23
26/OCT/20  19:10          0.395     0.30
26/OCT/20  19:11          0.395     0.23
26/OCT/20  19:12          0.395     0.27
26/OCT/20  19:13          0.395     0.29
26/OCT/20  19:14          0.395     0.19
26/OCT/20  19:15          0.395     0.12
26/OCT/20  19:16          0.394     0.16
26/OCT/20  19:17          0.394     0.23
26/OCT/20  19:18          0.394     0.30
26/OCT/20  19:19          0.394     0.31
26/OCT/20  19:20          0.395     0.27
26/OCT/20  19:21          0.395     0.23
26/OCT/20  19:22          0.395     0.27
26/OCT/20  19:23          0.394     0.27
26/OCT/20  19:24          0.395     0.31
26/OCT/20  19:25          0.395     0.30
26/OCT/20  19:26          0.395     0.28
26/OCT/20  19:27          0.395     0.22
26/OCT/20  19:28          0.395     0.26
26/OCT/20  19:29          0.394     0.30
26/OCT/20  19:30          0.395     0.27
26/OCT/20  19:31          0.395     0.17
26/OCT/20  19:32          0.395     0.28
26/OCT/20  19:33          0.394     0.27
26/OCT/20  19:34          0.395     0.22
26/OCT/20  19:35          0.395     0.26
26/OCT/20  19:36          0.394     0.24
26/OCT/20  19:37          0.394     0.27
26/OCT/20  19:38          0.394     0.29
26/OCT/20  19:39          0.394     0.25
26/OCT/20  19:40          0.395     0.29
26/OCT/20  19:41          0.394     0.27
26/OCT/20  19:42          0.394     0.27
26/OCT/20  19:43          0.394     0.26
26/OCT/20  19:44          0.394     0.27
26/OCT/20  19:45          0.394     0.28
26/OCT/20  19:46          0.394     0.26
26/OCT/20  19:47          0.395     0.21
26/OCT/20  19:48          0.395     0.27
26/OCT/20  19:49          0.394     0.20
26/OCT/20  19:50          0.395     0.26
26/OCT/20  19:51          0.394     0.26
26/OCT/20  19:52          0.395     0.28
26/OCT/20  19:53          0.395     0.26
26/OCT/20  19:54          0.395     0.29
26/OCT/20  19:55          0.395     0.25
26/OCT/20  19:56          0.395     0.28
26/OCT/20  19:57          0.395     0.24
26/OCT/20  19:58          0.395     0.31
26/OCT/20  19:59          0.395     0.27
