               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
13/OCT/20  13:44          0.348     0.16
13/OCT/20  13:45          0.348     0.14
13/OCT/20  13:46          0.348     0.17
13/OCT/20  13:47          0.348     0.17
13/OCT/20  13:48          0.348     0.16
13/OCT/20  13:49          0.348     0.15
13/OCT/20  13:50          0.348     0.16
13/OCT/20  13:51          0.348     0.15
13/OCT/20  13:52          0.348     0.16
13/OCT/20  13:53          0.348     0.23
13/OCT/20  13:54          0.348     0.14
13/OCT/20  13:55          0.348     0.17
13/OCT/20  13:56          0.348     0.18
13/OCT/20  13:57          0.348     0.14
13/OCT/20  13:58          0.348     0.16
13/OCT/20  13:59          0.347     0.15
13/OCT/20  14:00          0.347     0.18
13/OCT/20  14:01          0.348     0.18
13/OCT/20  14:02          0.348     0.15
13/OCT/20  14:03          0.348     0.17
13/OCT/20  14:04          0.348     0.14
13/OCT/20  14:05          0.348     0.15
13/OCT/20  14:06          0.348     0.18
13/OCT/20  14:07          0.348     0.30
13/OCT/20  14:08          0.348     0.14
13/OCT/20  14:09          0.348     0.15
13/OCT/20  14:10          0.348     0.15
13/OCT/20  14:11          0.348     0.18
13/OCT/20  14:12          0.348     0.18
13/OCT/20  14:13          0.348     0.16
13/OCT/20  14:14          0.348     0.16
13/OCT/20  14:15          0.348     0.18
13/OCT/20  14:16          0.348     0.19
13/OCT/20  14:17          0.348     0.14
13/OCT/20  14:18          0.348     0.17
13/OCT/20  14:19          0.348     0.14
13/OCT/20  14:20          0.348     0.17
13/OCT/20  14:21          0.348     0.16
13/OCT/20  14:22          0.348     0.20
13/OCT/20  14:23          0.348     0.14
13/OCT/20  14:24          0.348     0.16
13/OCT/20  14:25          0.348     0.17
13/OCT/20  14:26          0.348     0.16
13/OCT/20  14:27          0.348     0.17
13/OCT/20  14:28          0.348     0.14
13/OCT/20  14:29          0.347     0.13
13/OCT/20  14:30          0.348     0.16
13/OCT/20  14:31          0.348     0.15
13/OCT/20  14:32          0.348     0.20
13/OCT/20  14:33          0.348     0.13
13/OCT/20  14:34          0.348     0.15
13/OCT/20  14:35          0.348     0.17
13/OCT/20  14:36          0.348     0.19
13/OCT/20  14:37          0.348     0.16
13/OCT/20  14:38          0.348     0.14
13/OCT/20  14:39          0.348     0.16
13/OCT/20  14:40          0.348     0.17
13/OCT/20  14:41          0.348     0.16
13/OCT/20  14:42          0.348     0.17
13/OCT/20  14:43          0.348     0.15
13/OCT/20  14:44          0.347     0.16
13/OCT/20  14:45          0.347     0.15
13/OCT/20  14:46          0.347     0.18
13/OCT/20  14:47          0.347     0.18
13/OCT/20  14:48          0.348     0.13
13/OCT/20  14:49          0.347     0.16
13/OCT/20  14:50          0.347     0.18
13/OCT/20  14:51          0.348     0.16
13/OCT/20  14:52          0.347     0.14
13/OCT/20  14:53          0.347     0.21
13/OCT/20  14:54          0.348     0.18
13/OCT/20  14:55          0.348     0.16
13/OCT/20  14:56          0.348     0.14
13/OCT/20  14:57          0.347     0.15
13/OCT/20  14:58          0.347     0.13
13/OCT/20  14:59          0.347     0.18
13/OCT/20  15:00          0.347     0.19
13/OCT/20  15:01          0.347     0.16
13/OCT/20  15:02          0.347     0.18
13/OCT/20  15:03          0.347     0.20
13/OCT/20  15:04          0.347     0.16
13/OCT/20  15:05          0.347     0.13
13/OCT/20  15:06          0.347     0.17
13/OCT/20  15:07          0.347     0.17
13/OCT/20  15:08          0.347     0.15
13/OCT/20  15:09          0.347     0.16
13/OCT/20  15:10          0.347     0.16
13/OCT/20  15:11          0.347     0.15
13/OCT/20  15:12          0.347     0.14
13/OCT/20  15:13          0.347     0.15
13/OCT/20  15:14          0.347     0.19
13/OCT/20  15:15          0.347     0.17
13/OCT/20  15:16          0.347     0.17
13/OCT/20  15:17          0.347     0.14
13/OCT/20  15:18          0.347     0.14
13/OCT/20  15:19          0.347     0.14
13/OCT/20  15:20          0.347     0.16
13/OCT/20  15:21          0.347     0.16
13/OCT/20  15:22          0.347     0.17
13/OCT/20  15:23          0.347     0.23
13/OCT/20  15:24          0.347     0.19
13/OCT/20  15:25          0.347     0.14
13/OCT/20  15:26          0.346     0.14
13/OCT/20  15:27          0.346     0.17
13/OCT/20  15:28          0.346     0.15
13/OCT/20  15:29          0.346     0.14
13/OCT/20  15:30          0.346     0.14
13/OCT/20  15:31          0.346     0.18
13/OCT/20  15:32          0.346     0.20
13/OCT/20  15:33          0.347     0.15
13/OCT/20  15:34          0.347     0.14
13/OCT/20  15:35          0.346     0.21
13/OCT/20  15:36          0.347     0.16
13/OCT/20  15:37          0.347     0.17
13/OCT/20  15:38          0.346     0.12
13/OCT/20  15:39          0.346     0.17
13/OCT/20  15:40          0.346     0.15
13/OCT/20  15:41          0.346     0.17
13/OCT/20  15:42          0.346     0.16
13/OCT/20  15:43          0.346     0.16
13/OCT/20  15:44          0.346     0.15
13/OCT/20  15:45          0.346     0.16
13/OCT/20  15:46          0.346     0.20
13/OCT/20  15:47          0.346     0.17
13/OCT/20  15:48          0.345     0.16
13/OCT/20  15:49          0.345     0.16
13/OCT/20  15:50          0.345     0.13
13/OCT/20  15:51          0.345     0.18
13/OCT/20  15:52          0.346     0.15
13/OCT/20  15:53          0.346     0.16
13/OCT/20  15:54          0.346     0.15
13/OCT/20  15:55          0.345     0.20
13/OCT/20  15:56          0.346     0.14
13/OCT/20  15:57          0.345     0.18
13/OCT/20  15:58          0.345     0.18
13/OCT/20  15:59          0.345     0.16
13/OCT/20  16:00          0.345     0.19
13/OCT/20  16:01          0.345     0.16
13/OCT/20  16:02          0.345     0.14
13/OCT/20  16:03          0.345     0.19
13/OCT/20  16:04          0.345     0.14
13/OCT/20  16:05          0.345     0.13
13/OCT/20  16:06          0.345     0.14
13/OCT/20  16:07          0.345     0.16
13/OCT/20  16:08          0.345     0.16
13/OCT/20  16:09          0.345     0.21
13/OCT/20  16:10          0.345     0.17
13/OCT/20  16:11          0.345     0.16
13/OCT/20  16:12          0.345     0.18
13/OCT/20  16:13          0.345     0.17
13/OCT/20  16:14          0.345     0.18
13/OCT/20  16:15          0.345     0.18
13/OCT/20  16:16          0.345     0.17
13/OCT/20  16:17          0.345     0.13
13/OCT/20  16:18          0.345     0.18
13/OCT/20  16:19          0.345     0.13
13/OCT/20  16:20          0.345     0.08
13/OCT/20  16:21          0.344     0.18
13/OCT/20  16:22          0.345     0.13
13/OCT/20  16:23          0.345     0.18
13/OCT/20  16:24          0.345     0.16
13/OCT/20  16:25          0.345     0.17
13/OCT/20  16:26          0.345     0.06
13/OCT/20  16:27          0.344     0.13
13/OCT/20  16:28          0.345     0.14
13/OCT/20  16:29          0.345     0.16
13/OCT/20  16:30          0.345     0.13
13/OCT/20  16:31          0.345     0.14
13/OCT/20  16:32          0.345     0.16
13/OCT/20  16:33          0.345     0.16
13/OCT/20  16:34          0.345     0.16
13/OCT/20  16:35          0.345     0.16
13/OCT/20  16:36          0.345     0.15
13/OCT/20  16:37          0.345     0.17
13/OCT/20  16:38          0.345     0.14
13/OCT/20  16:39          0.345     0.16
13/OCT/20  16:40          0.345     0.16
13/OCT/20  16:41          0.345     0.13
13/OCT/20  16:42          0.345     0.15
13/OCT/20  16:43          0.345     0.19
13/OCT/20  16:44          0.345     0.17
13/OCT/20  16:45          0.345     0.16
13/OCT/20  16:46          0.345     0.16
13/OCT/20  16:47          0.345     0.15
13/OCT/20  16:48          0.345     0.16
13/OCT/20  16:49          0.345     0.17
13/OCT/20  16:50          0.345     0.19
13/OCT/20  16:51          0.345     0.13
13/OCT/20  16:52          0.345     0.39
13/OCT/20  16:53          0.346     0.16
13/OCT/20  16:54          0.345     0.18
13/OCT/20  16:55          0.345     0.15
13/OCT/20  16:56          0.345     0.17
13/OCT/20  16:57          0.345     0.13
13/OCT/20  16:58          0.345     0.17
13/OCT/20  16:59          0.345     0.14
13/OCT/20  17:00          0.345     0.17
13/OCT/20  17:01          0.345     0.19
13/OCT/20  17:02          0.345     0.19
13/OCT/20  17:03          0.345     0.15
13/OCT/20  17:04          0.345     0.15
13/OCT/20  17:05          0.345     0.18
13/OCT/20  17:06          0.345     0.14
13/OCT/20  17:07          0.345     0.18
13/OCT/20  17:08          0.345     0.16
13/OCT/20  17:09          0.345     0.18
13/OCT/20  17:10          0.345     0.12
13/OCT/20  17:11          0.345     0.15
13/OCT/20  17:12          0.345     0.16
13/OCT/20  17:13          0.345     0.14
13/OCT/20  17:14          0.345     0.19
13/OCT/20  17:15          0.345     0.15
13/OCT/20  17:16          0.345     0.19
13/OCT/20  17:17          0.345     0.14
13/OCT/20  17:18          0.345     0.13
13/OCT/20  17:19          0.344     0.11
13/OCT/20  17:20          0.344     0.16
13/OCT/20  17:21          0.344     0.16
13/OCT/20  17:22          0.345     0.17
13/OCT/20  17:23          0.345     0.17
13/OCT/20  17:24          0.345     0.16
13/OCT/20  17:25          0.345     0.12
13/OCT/20  17:26          0.344     0.18
13/OCT/20  17:27          0.345     0.18
13/OCT/20  17:28          0.345     0.16
13/OCT/20  17:29          0.345     0.16
13/OCT/20  17:30          0.345     0.17
13/OCT/20  17:31          0.345     0.17
13/OCT/20  17:32          0.345     0.14
13/OCT/20  17:33          0.345     0.17
13/OCT/20  17:34          0.345     0.15
13/OCT/20  17:35          0.345     0.15
13/OCT/20  17:36          0.345     0.13
13/OCT/20  17:37          0.345     0.15
13/OCT/20  17:38          0.345     0.13
13/OCT/20  17:39          0.345     0.17
13/OCT/20  17:40          0.345     0.19
13/OCT/20  17:41          0.345     0.15
13/OCT/20  17:42          0.344     0.15
13/OCT/20  17:43          0.344     0.14
13/OCT/20  17:44          0.344     3.95
13/OCT/20  17:45          0.428     0.17
13/OCT/20  17:46          0.344     0.09
13/OCT/20  17:47          0.344     0.14
13/OCT/20  17:48          0.345     0.19
13/OCT/20  17:49          0.345     0.19
13/OCT/20  17:50          0.345     0.14
13/OCT/20  17:51          0.344     0.16
13/OCT/20  17:52          0.344     0.08
13/OCT/20  17:53          0.344     0.15
13/OCT/20  17:54          0.344     0.13
13/OCT/20  17:55          0.344     0.15
13/OCT/20  17:56          0.344     0.12
13/OCT/20  17:57          0.344     0.17
13/OCT/20  17:58          0.344     0.14
13/OCT/20  17:59          0.344     0.21
13/OCT/20  18:00          0.344     0.17
13/OCT/20  18:01          0.344     0.18
13/OCT/20  18:02          0.344     0.16
13/OCT/20  18:03          0.344     0.15
13/OCT/20  18:04          0.344     0.18
13/OCT/20  18:05          0.344     0.16
13/OCT/20  18:06          0.344     0.15
13/OCT/20  18:07          0.344     0.17
13/OCT/20  18:08          0.344     0.15
13/OCT/20  18:09          0.344     0.18
13/OCT/20  18:10          0.345     0.15
13/OCT/20  18:11          0.344     0.16
13/OCT/20  18:12          0.345     0.13
13/OCT/20  18:13          0.344     0.11
13/OCT/20  18:14          0.344     0.14
13/OCT/20  18:15          0.345     0.14
13/OCT/20  18:16          0.345     0.17
13/OCT/20  18:17          0.345     0.15
13/OCT/20  18:18          0.345     0.17
13/OCT/20  18:19          0.345     0.16
13/OCT/20  18:20          0.345     0.16
13/OCT/20  18:21          0.344     0.19
13/OCT/20  18:22          0.345     0.12
13/OCT/20  18:23          0.344     0.16
13/OCT/20  18:24          0.344     0.15
13/OCT/20  18:25          0.345     0.14
13/OCT/20  18:26          0.344     0.16
13/OCT/20  18:27          0.344     0.17
13/OCT/20  18:28          0.344     0.11
13/OCT/20  18:29          0.344     0.15
13/OCT/20  18:30          0.344     0.15
13/OCT/20  18:31          0.344     0.13
13/OCT/20  18:32          0.344     0.16
13/OCT/20  18:33          0.344     0.08
13/OCT/20  18:34          0.344     0.17
13/OCT/20  18:35          0.344     0.14
13/OCT/20  18:36          0.344     0.16
13/OCT/20  18:37          0.344     0.15
13/OCT/20  18:38          0.344     0.17
13/OCT/20  18:39          0.345     0.16
13/OCT/20  18:40          0.344     0.18
13/OCT/20  18:41          0.344     0.18
13/OCT/20  18:42          0.344     0.14
13/OCT/20  18:43          0.344     0.19
13/OCT/20  18:44          0.344     0.15
13/OCT/20  18:45          0.344     0.18
13/OCT/20  18:46          0.344     0.15
13/OCT/20  18:47          0.344     0.20
13/OCT/20  18:48          0.344     0.17
13/OCT/20  18:49          0.344     0.19
13/OCT/20  18:50          0.344     0.14
13/OCT/20  18:51          0.343     0.17
13/OCT/20  18:52          0.344     0.15
13/OCT/20  18:53          0.344     0.19
13/OCT/20  18:54          0.344     0.16
13/OCT/20  18:55          0.344     0.12
13/OCT/20  18:56          0.343     0.17
13/OCT/20  18:57          0.344     0.13
13/OCT/20  18:58          0.344     0.17
13/OCT/20  18:59          0.344     0.19
13/OCT/20  19:00          0.344     0.17
13/OCT/20  19:01          0.344     0.14
13/OCT/20  19:02          0.344     0.15
13/OCT/20  19:03          0.344     0.20
13/OCT/20  19:04          0.344     0.15
13/OCT/20  19:05          0.344     0.17
13/OCT/20  19:06          0.343     0.16
13/OCT/20  19:07          0.343     0.16
13/OCT/20  19:08          0.343     0.17
13/OCT/20  19:09          0.343     0.16
13/OCT/20  19:10          0.343     0.14
13/OCT/20  19:11          0.343     0.20
13/OCT/20  19:12          0.343     0.18
13/OCT/20  19:13          0.343     0.18
13/OCT/20  19:14          0.343     0.13
13/OCT/20  19:15          0.342     0.17
13/OCT/20  19:16          0.343     0.18
13/OCT/20  19:17          0.343     0.19
13/OCT/20  19:18          0.342     0.18
13/OCT/20  19:19          0.342     0.19
13/OCT/20  19:20          0.342     0.18
13/OCT/20  19:21          0.342     0.18
13/OCT/20  19:22          0.342     0.19
13/OCT/20  19:23          0.342     0.18
13/OCT/20  19:24          0.342     0.19
13/OCT/20  19:25          0.343     0.19
13/OCT/20  19:26          0.343     0.21
13/OCT/20  19:27          0.343     0.17
13/OCT/20  19:28          0.343     0.15
13/OCT/20  19:29          0.343     0.17
13/OCT/20  19:30          0.343     0.17
13/OCT/20  19:31          0.343     0.16
13/OCT/20  19:32          0.343     0.18
13/OCT/20  19:33          0.343     0.18
13/OCT/20  19:34          0.343     0.15
13/OCT/20  19:35          0.343     0.19
13/OCT/20  19:36          0.343     0.18
13/OCT/20  19:37          0.343     0.16
13/OCT/20  19:38          0.343     0.18
13/OCT/20  19:39          0.343     0.16
13/OCT/20  19:40          0.342     0.16
13/OCT/20  19:41          0.342     0.15
13/OCT/20  19:42          0.342     0.17
13/OCT/20  19:43          0.343     0.16
13/OCT/20  19:44          0.343     0.19
13/OCT/20  19:45          0.343     0.18
13/OCT/20  19:46          0.343     0.17
13/OCT/20  19:47          0.343     0.18
13/OCT/20  19:48          0.343     0.17
13/OCT/20  19:49          0.342     0.14
13/OCT/20  19:50          0.342     0.20
13/OCT/20  19:51          0.343     0.16
13/OCT/20  19:52          0.342     0.17
13/OCT/20  19:53          0.342     0.18
13/OCT/20  19:54          0.343     0.17
13/OCT/20  19:55          0.343     0.13
13/OCT/20  19:56          0.342     0.17
13/OCT/20  19:57          0.343     0.18
13/OCT/20  19:58          0.343     0.15
13/OCT/20  19:59          0.342     0.15
13/OCT/20  20:00          0.343     0.17
13/OCT/20  20:01          0.343     0.16
13/OCT/20  20:02          0.343     0.18
13/OCT/20  20:03          0.343     0.19
13/OCT/20  20:04          0.343     0.12
13/OCT/20  20:05          0.342     0.15
13/OCT/20  20:06          0.343     0.16
13/OCT/20  20:07          0.343     0.14
13/OCT/20  20:08          0.342     0.16
13/OCT/20  20:09          0.342     0.16
13/OCT/20  20:10          0.342     0.18
13/OCT/20  20:11          0.342     0.18
13/OCT/20  20:12          0.342     0.18
13/OCT/20  20:13          0.342     0.01
13/OCT/20  20:14          0.342     0.16
13/OCT/20  20:15          0.342     0.19
13/OCT/20  20:16          0.343     0.18
13/OCT/20  20:17          0.342     0.19
13/OCT/20  20:18          0.342     0.08
13/OCT/20  20:19          0.342     0.15
13/OCT/20  20:20          0.342     0.17
13/OCT/20  20:21          0.342     0.17
13/OCT/20  20:22          0.342     0.17
13/OCT/20  20:23          0.342     0.18
