               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
04/NOV/20  21:44          0.479     0.47
04/NOV/20  21:45          0.479     0.46
04/NOV/20  21:46          0.480     0.41
04/NOV/20  21:47          0.480     0.43
04/NOV/20  21:48          0.480     0.48
04/NOV/20  21:49          0.480     0.39
04/NOV/20  21:50          0.480     0.34
04/NOV/20  21:51          0.480     0.39
04/NOV/20  21:52          0.480     0.41
04/NOV/20  21:53          0.480     0.49
04/NOV/20  21:54          0.480     0.42
04/NOV/20  21:55          0.481     0.49
04/NOV/20  21:56          0.481     0.40
04/NOV/20  21:57          0.481     0.37
04/NOV/20  21:58          0.481     0.37
04/NOV/20  21:59          0.480     0.41
04/NOV/20  22:00          0.481     0.38
04/NOV/20  22:01          0.481     0.35
04/NOV/20  22:02          0.481     0.34
04/NOV/20  22:03          0.480     0.44
04/NOV/20  22:04          0.480     0.47
04/NOV/20  22:05          0.481     0.50
04/NOV/20  22:06          0.481     0.39
04/NOV/20  22:07          0.482     0.30
04/NOV/20  22:08          0.481     0.35
04/NOV/20  22:09          0.480     0.43
04/NOV/20  22:10          0.480     0.49
04/NOV/20  22:11          0.481     0.49
04/NOV/20  22:12          0.481     0.43
04/NOV/20  22:13          0.481     0.43
04/NOV/20  22:14          0.480     0.48
04/NOV/20  22:15          0.480     0.51
04/NOV/20  22:16          0.480     0.46
04/NOV/20  22:17          0.480     0.32
04/NOV/20  22:18          0.480     0.43
04/NOV/20  22:19          0.478     0.47
04/NOV/20  22:20          0.479     0.45
04/NOV/20  22:21          0.479     0.46
04/NOV/20  22:22          0.476     0.38
04/NOV/20  22:23          0.476     0.36
04/NOV/20  22:24          0.476     0.50
04/NOV/20  22:25          0.476     0.50
04/NOV/20  22:26          0.477     0.41
04/NOV/20  22:27          0.477     0.37
04/NOV/20  22:28          0.476     0.38
04/NOV/20  22:29          0.476     0.45
04/NOV/20  22:30          0.475     0.46
04/NOV/20  22:31          0.476     0.49
04/NOV/20  22:32          0.476     0.49
04/NOV/20  22:33          0.476     0.37
04/NOV/20  22:34          0.476     0.42
04/NOV/20  22:35          0.475     0.40
04/NOV/20  22:36          0.475     0.33
04/NOV/20  22:37          0.475     0.48
04/NOV/20  22:38          0.470     0.37
04/NOV/20  22:39          0.473     0.45
04/NOV/20  22:40          0.472     0.40
04/NOV/20  22:41          0.473     0.43
04/NOV/20  22:42          0.472     0.37
04/NOV/20  22:43          0.473     0.42
04/NOV/20  22:44          0.472     0.40
04/NOV/20  22:45          0.472     0.46
04/NOV/20  22:46          0.472     0.32
04/NOV/20  22:47          0.472     0.45
04/NOV/20  22:48          0.471     0.39
04/NOV/20  22:49          0.471     0.48
04/NOV/20  22:50          0.471     0.33
04/NOV/20  22:51          0.472     0.37
04/NOV/20  22:52          0.470     0.38
04/NOV/20  22:53          0.470     0.38
04/NOV/20  22:54          0.470     0.40
04/NOV/20  22:55          0.470     0.37
04/NOV/20  22:56          0.465     0.36
04/NOV/20  22:57          0.466     0.34
04/NOV/20  22:58          0.465     0.45
04/NOV/20  22:59          0.465     0.35
04/NOV/20  23:00          0.467     0.31
04/NOV/20  23:01          0.466     0.41
04/NOV/20  23:02          0.466     0.36
04/NOV/20  23:03          0.466     0.42
04/NOV/20  23:04          0.466     0.27
04/NOV/20  23:05          0.466     0.38
04/NOV/20  23:06          0.465     0.46
04/NOV/20  23:07          0.465     0.36
04/NOV/20  23:08          0.466     0.30
04/NOV/20  23:09          0.465     0.39
04/NOV/20  23:10          0.465     0.34
04/NOV/20  23:11          0.466     0.42
04/NOV/20  23:12          0.465     0.41
04/NOV/20  23:13          0.465     0.38
04/NOV/20  23:14          0.465     0.41
04/NOV/20  23:15          0.465     0.45
04/NOV/20  23:16          0.466     0.40
04/NOV/20  23:17          0.466     0.42
04/NOV/20  23:18          0.465     0.45
04/NOV/20  23:19          0.465     0.40
04/NOV/20  23:20          0.466     0.44
04/NOV/20  23:21          0.466     0.37
04/NOV/20  23:22          0.466     0.42
04/NOV/20  23:23          0.466     0.39
04/NOV/20  23:24          0.466     0.36
04/NOV/20  23:25          0.466     0.39
04/NOV/20  23:26          0.466     0.37
04/NOV/20  23:27          0.467     0.49
04/NOV/20  23:28          0.471     0.55
04/NOV/20  23:29          0.472     0.37
04/NOV/20  23:30          0.473     0.45
04/NOV/20  23:31          0.473     0.43
04/NOV/20  23:32          0.474     0.55
04/NOV/20  23:33          0.474     0.34
04/NOV/20  23:34          0.481     0.39
04/NOV/20  23:35          0.480     0.46
04/NOV/20  23:36          0.481     0.39
04/NOV/20  23:37          0.483     0.50
04/NOV/20  23:38          0.489     0.43
04/NOV/20  23:39          0.492     0.47
04/NOV/20  23:40          0.492     0.44
04/NOV/20  23:41          0.493     0.48
04/NOV/20  23:42          0.498     0.54
04/NOV/20  23:43          0.499     0.45
04/NOV/20  23:44          0.501     0.56
04/NOV/20  23:45          0.501     0.45
04/NOV/20  23:46          0.503     0.44
04/NOV/20  23:47          0.511     0.42
04/NOV/20  23:48          0.511     0.59
04/NOV/20  23:49          0.512     0.47
04/NOV/20  23:50          0.514     0.48
04/NOV/20  23:51          0.519     0.50
04/NOV/20  23:52          0.519     0.58
04/NOV/20  23:53          0.520     0.51
04/NOV/20  23:54          0.522     0.45
04/NOV/20  23:55          0.522     0.62
04/NOV/20  23:56          0.522     0.58
04/NOV/20  23:57          0.524     0.50
04/NOV/20  23:58          0.530     0.44
04/NOV/20  23:59          0.528     0.48
05/NOV/20  00:00          0.527     0.54
05/NOV/20  00:01          0.528     0.46
05/NOV/20  00:02          0.528     0.62
05/NOV/20  00:03          0.527     0.30
05/NOV/20  00:04          0.529     0.42
05/NOV/20  00:05          0.526     0.51
05/NOV/20  00:06          0.527     0.51
05/NOV/20  00:07          0.528     0.52
05/NOV/20  00:08          0.528     0.50
05/NOV/20  00:09          0.529     0.45
05/NOV/20  00:10          0.528     0.47
05/NOV/20  00:11          0.528     0.49
05/NOV/20  00:12          0.528     0.44
05/NOV/20  00:13          0.529     0.45
05/NOV/20  00:14          0.528     0.44
05/NOV/20  00:15          0.528     0.47
05/NOV/20  00:16          0.528     0.43
05/NOV/20  00:17          0.529     0.53
05/NOV/20  00:18          0.528     0.62
05/NOV/20  00:19          0.529     0.43
05/NOV/20  00:20          0.529     0.46
05/NOV/20  00:21          0.528     0.51
05/NOV/20  00:22          0.528     0.53
05/NOV/20  00:23          0.528     0.48
05/NOV/20  00:24          0.528     0.43
05/NOV/20  00:25          0.528     0.47
05/NOV/20  00:26          0.527     0.43
05/NOV/20  00:27          0.527     0.46
05/NOV/20  00:28          0.523     0.38
05/NOV/20  00:29          0.524     0.45
05/NOV/20  00:30          0.524     0.55
05/NOV/20  00:31          0.525     0.51
05/NOV/20  00:32          0.525     0.47
05/NOV/20  00:33          0.525     0.41
05/NOV/20  00:34          0.524     0.41
05/NOV/20  00:35          0.524     0.45
05/NOV/20  00:36          0.524     0.43
05/NOV/20  00:37          0.524     0.54
05/NOV/20  00:38          0.520     0.44
05/NOV/20  00:39          0.521     0.45
05/NOV/20  00:40          0.520     0.53
05/NOV/20  00:41          0.521     0.51
05/NOV/20  00:42          0.522     0.52
05/NOV/20  00:43          0.522     0.56
05/NOV/20  00:44          0.521     0.42
05/NOV/20  00:45          0.522     0.44
05/NOV/20  00:46          0.520     0.59
05/NOV/20  00:47          0.520     0.53
05/NOV/20  00:48          0.525     0.46
05/NOV/20  00:49          0.522     0.50
05/NOV/20  00:50          0.521     0.48
05/NOV/20  00:51          0.521     0.47
05/NOV/20  00:52          0.521     0.36
05/NOV/20  00:53          0.521     0.41
05/NOV/20  00:54          0.520     0.55
05/NOV/20  00:55          0.520     0.48
05/NOV/20  00:56          0.522     0.61
05/NOV/20  00:57          0.521     0.53
05/NOV/20  00:58          0.523     0.47
05/NOV/20  00:59          0.522     0.47
05/NOV/20  01:00          0.526     0.52
05/NOV/20  01:01          0.524     0.50
05/NOV/20  01:02          0.527     0.60
05/NOV/20  01:03          0.527     0.41
05/NOV/20  01:04          0.528     0.58
05/NOV/20  01:05          0.527     0.50
05/NOV/20  01:06          0.529     0.51
05/NOV/20  01:07          0.529     0.54
05/NOV/20  01:08          0.535     0.62
05/NOV/20  01:09          0.535     0.48
05/NOV/20  01:10          0.537     0.54
05/NOV/20  01:11          0.537     0.52
05/NOV/20  01:12          0.539     0.62
05/NOV/20  01:13          0.545     0.48
05/NOV/20  01:14          0.545     0.56
05/NOV/20  01:15          0.544     0.50
05/NOV/20  01:16          0.546     0.57
05/NOV/20  01:17          0.546     0.45
05/NOV/20  01:18          0.554     0.63
05/NOV/20  01:19          0.554     0.45
05/NOV/20  01:20          0.556     0.60
05/NOV/20  01:21          0.555     0.56
05/NOV/20  01:22          0.556     0.54
05/NOV/20  01:23          0.562     0.53
05/NOV/20  01:24          0.562     0.48
05/NOV/20  01:25          0.562     0.66
05/NOV/20  01:26          0.562     0.57
05/NOV/20  01:27          0.564     0.43
05/NOV/20  01:28          0.564     0.47
05/NOV/20  01:29          0.563     0.54
05/NOV/20  01:30          0.569     0.47
05/NOV/20  01:31          0.568     0.53
05/NOV/20  01:32          0.567     0.57
05/NOV/20  01:33          0.568     0.67
05/NOV/20  01:34          0.569     0.68
05/NOV/20  01:35          0.570     0.50
05/NOV/20  01:36          0.570     0.47
05/NOV/20  01:37          0.569     0.68
05/NOV/20  01:38          0.569     0.59
05/NOV/20  01:39          0.571     0.54
05/NOV/20  01:40          0.574     0.42
05/NOV/20  01:41          0.570     0.50
05/NOV/20  01:42          0.568     0.55
05/NOV/20  01:43          0.569     0.46
05/NOV/20  01:44          0.569     0.59
05/NOV/20  01:45          0.568     0.53
05/NOV/20  01:46          0.569     0.43
05/NOV/20  01:47          0.568     0.64
05/NOV/20  01:48          0.568     0.66
05/NOV/20  01:49          0.569     0.50
05/NOV/20  01:50          0.569     0.55
05/NOV/20  01:51          0.567     0.65
05/NOV/20  01:52          0.567     0.46
05/NOV/20  01:53          0.568     0.45
05/NOV/20  01:54          0.563     0.62
05/NOV/20  01:55          0.561     0.63
05/NOV/20  01:56          0.563     0.57
05/NOV/20  01:57          0.563     0.51
05/NOV/20  01:58          0.562     0.50
05/NOV/20  01:59          0.561     0.48
05/NOV/20  02:00          0.561     0.59
05/NOV/20  02:01          0.560     0.63
05/NOV/20  02:02          0.561     0.53
05/NOV/20  02:03          0.561     0.48
05/NOV/20  02:04          0.556     0.54
05/NOV/20  02:05          0.556     0.57
05/NOV/20  02:06          0.556     0.51
05/NOV/20  02:07          0.557     0.53
05/NOV/20  02:08          0.556     0.42
05/NOV/20  02:09          0.556     0.48
05/NOV/20  02:10          0.555     0.49
05/NOV/20  02:11          0.555     0.44
05/NOV/20  02:12          0.552     0.64
05/NOV/20  02:13          0.551     0.51
05/NOV/20  02:14          0.552     0.49
05/NOV/20  02:15          0.551     0.60
05/NOV/20  02:16          0.551     0.50
05/NOV/20  02:17          0.551     0.42
05/NOV/20  02:18          0.543     0.47
05/NOV/20  02:19          0.544     0.43
05/NOV/20  02:20          0.545     0.39
05/NOV/20  02:21          0.545     0.57
05/NOV/20  02:22          0.545     0.52
05/NOV/20  02:23          0.547     0.59
05/NOV/20  02:24          0.540     0.60
05/NOV/20  02:25          0.543     0.54
05/NOV/20  02:26          0.544     0.56
05/NOV/20  02:27          0.543     0.56
05/NOV/20  02:28          0.543     0.60
05/NOV/20  02:29          0.542     0.36
05/NOV/20  02:30          0.543     0.56
05/NOV/20  02:31          0.541     0.49
05/NOV/20  02:32          0.542     0.56
05/NOV/20  02:33          0.541     0.56
05/NOV/20  02:34          0.538     0.55
05/NOV/20  02:35          0.539     0.49
05/NOV/20  02:36          0.539     0.52
05/NOV/20  02:37          0.538     0.52
05/NOV/20  02:38          0.533     0.38
05/NOV/20  02:39          0.534     0.51
05/NOV/20  02:40          0.534     0.64
05/NOV/20  02:41          0.535     0.45
05/NOV/20  02:42          0.536     0.53
05/NOV/20  02:43          0.534     0.42
05/NOV/20  02:44          0.535     0.46
05/NOV/20  02:45          0.533     0.53
05/NOV/20  02:46          0.533     0.46
05/NOV/20  02:47          0.534     0.54
05/NOV/20  02:48          0.533     0.57
05/NOV/20  02:49          0.533     0.43
05/NOV/20  02:50          0.529     0.41
05/NOV/20  02:51          0.529     0.39
05/NOV/20  02:52          0.528     0.32
05/NOV/20  02:53          0.528     0.44
05/NOV/20  02:54          0.528     0.56
05/NOV/20  02:55          0.528     0.49
05/NOV/20  02:56          0.529     0.51
05/NOV/20  02:57          0.528     0.55
05/NOV/20  02:58          0.528     0.51
05/NOV/20  02:59          0.529     0.44
05/NOV/20  03:00          0.528     0.46
05/NOV/20  03:01          0.523     0.45
05/NOV/20  03:02          0.524     0.46
05/NOV/20  03:03          0.523     0.51
05/NOV/20  03:04          0.523     0.39
05/NOV/20  03:05          0.523     0.55
05/NOV/20  03:06          0.523     0.50
05/NOV/20  03:07          0.523     0.41
05/NOV/20  03:08          0.523     0.58
05/NOV/20  03:09          0.522     0.56
05/NOV/20  03:10          0.523     0.45
05/NOV/20  03:11          0.518     0.43
05/NOV/20  03:12          0.519     0.53
05/NOV/20  03:13          0.518     0.55
05/NOV/20  03:14          0.519     0.40
05/NOV/20  03:15          0.519     0.55
05/NOV/20  03:16          0.517     0.56
05/NOV/20  03:17          0.518     0.38
05/NOV/20  03:18          0.518     0.52
05/NOV/20  03:19          0.516     0.49
05/NOV/20  03:20          0.517     0.38
05/NOV/20  03:21          0.516     0.41
05/NOV/20  03:22          0.516     0.55
05/NOV/20  03:23          0.516     0.43
05/NOV/20  03:24          0.512     0.44
05/NOV/20  03:25          0.511     0.48
05/NOV/20  03:26          0.512     0.46
05/NOV/20  03:27          0.512     0.40
05/NOV/20  03:28          0.512     0.50
05/NOV/20  03:29          0.511     0.48
05/NOV/20  03:30          0.512     0.43
05/NOV/20  03:31          0.511     0.47
05/NOV/20  03:32          0.511     0.29
05/NOV/20  03:33          0.511     0.46
05/NOV/20  03:34          0.504     0.39
05/NOV/20  03:35          0.507     0.54
05/NOV/20  03:36          0.507     0.39
05/NOV/20  03:37          0.508     0.57
05/NOV/20  03:38          0.507     0.54
05/NOV/20  03:39          0.508     0.35
05/NOV/20  03:40          0.507     0.42
05/NOV/20  03:41          0.505     0.46
05/NOV/20  03:42          0.505     0.53
05/NOV/20  03:43          0.506     0.45
05/NOV/20  03:44          0.502     0.55
05/NOV/20  03:45          0.503     0.41
05/NOV/20  03:46          0.504     0.54
05/NOV/20  03:47          0.502     0.54
05/NOV/20  03:48          0.503     0.33
05/NOV/20  03:49          0.503     0.33
05/NOV/20  03:50          0.501     0.47
05/NOV/20  03:51          0.500     0.44
05/NOV/20  03:52          0.501     0.40
05/NOV/20  03:53          0.500     0.51
05/NOV/20  03:54          0.500     0.35
05/NOV/20  03:55          0.496     0.40
05/NOV/20  03:56          0.495     0.44
05/NOV/20  03:57          0.495     0.45
05/NOV/20  03:58          0.496     0.52
05/NOV/20  03:59          0.496     0.40
05/NOV/20  04:00          0.496     0.43
05/NOV/20  04:01          0.495     0.42
05/NOV/20  04:02          0.495     0.39
05/NOV/20  04:03          0.495     0.39
05/NOV/20  04:04          0.494     0.50
05/NOV/20  04:05          0.494     0.43
05/NOV/20  04:06          0.494     0.46
05/NOV/20  04:07          0.490     0.38
05/NOV/20  04:08          0.490     0.43
05/NOV/20  04:09          0.489     0.40
05/NOV/20  04:10          0.489     0.49
05/NOV/20  04:11          0.489     0.36
05/NOV/20  04:12          0.489     0.44
05/NOV/20  04:13          0.488     0.51
05/NOV/20  04:14          0.489     0.42
05/NOV/20  04:15          0.489     0.48
05/NOV/20  04:16          0.484     0.36
05/NOV/20  04:17          0.485     0.42
05/NOV/20  04:18          0.484     0.46
05/NOV/20  04:19          0.485     0.48
05/NOV/20  04:20          0.485     0.39
05/NOV/20  04:21          0.485     0.46
05/NOV/20  04:22          0.484     0.46
05/NOV/20  04:23          0.484     0.43
