               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
19/OCT/20  17:43          0.356     0.19
19/OCT/20  17:44          0.356     0.21
19/OCT/20  17:45          0.357     0.23
19/OCT/20  17:46          0.357     0.17
19/OCT/20  17:47          0.356     0.17
19/OCT/20  17:48          0.356     0.17
19/OCT/20  17:49          0.356     0.10
19/OCT/20  17:50          0.356     0.19
19/OCT/20  17:51          0.356     0.14
19/OCT/20  17:52          0.356     0.05
19/OCT/20  17:53          0.356     0.13
19/OCT/20  17:54          0.356     0.18
19/OCT/20  17:55          0.356     0.07
19/OCT/20  17:56          0.356     0.17
19/OCT/20  17:57          0.356     0.17
19/OCT/20  17:58          0.356     0.12
19/OCT/20  17:59          0.356     0.18
19/OCT/20  18:00          0.356     0.17
19/OCT/20  18:01          0.356     0.17
19/OCT/20  18:02          0.356     0.20
19/OCT/20  18:03          0.356     0.22
19/OCT/20  18:04          0.357     0.18
19/OCT/20  18:05          0.356     0.14
19/OCT/20  18:06          0.356     0.20
19/OCT/20  18:07          0.357     0.17
19/OCT/20  18:08          0.356     0.23
19/OCT/20  18:09          0.357     0.20
19/OCT/20  18:10          0.357     0.21
19/OCT/20  18:11          0.357     0.19
19/OCT/20  18:12          0.356     0.17
19/OCT/20  18:13          0.356     0.22
19/OCT/20  18:14          0.357     0.18
19/OCT/20  18:15          0.356     0.17
19/OCT/20  18:16          0.356     0.18
19/OCT/20  18:17          0.356     0.22
19/OCT/20  18:18          0.357     0.10
19/OCT/20  18:19          0.356     0.19
19/OCT/20  18:20          0.356     0.19
19/OCT/20  18:21          0.356     0.17
19/OCT/20  18:22          0.356     0.13
19/OCT/20  18:23          0.356     0.21
19/OCT/20  18:24          0.357     0.15
19/OCT/20  18:25          0.356     0.19
19/OCT/20  18:26          0.357     0.18
19/OCT/20  18:27          0.357     0.18
19/OCT/20  18:28          0.357     0.19
19/OCT/20  18:29          0.357     0.14
19/OCT/20  18:30          0.356     0.15
19/OCT/20  18:31          0.356     0.19
19/OCT/20  18:32          0.357     0.21
19/OCT/20  18:33          0.357     0.19
19/OCT/20  18:34          0.357     0.20
19/OCT/20  18:35          0.357     0.20
19/OCT/20  18:36          0.357     0.19
19/OCT/20  18:37          0.357     0.17
19/OCT/20  18:38          0.356     0.20
19/OCT/20  18:39          0.356     0.19
19/OCT/20  18:40          0.356     0.12
19/OCT/20  18:41          0.356     0.18
19/OCT/20  18:42          0.357     0.15
19/OCT/20  18:43          0.356     0.17
19/OCT/20  18:44          0.357     0.19
19/OCT/20  18:45          0.357     0.17
19/OCT/20  18:46          0.356     0.22
19/OCT/20  18:47          0.357     0.20
19/OCT/20  18:48          0.357     0.23
19/OCT/20  18:49          0.357     0.19
19/OCT/20  18:50          0.357     0.17
19/OCT/20  18:51          0.356     0.16
19/OCT/20  18:52          0.356     0.19
19/OCT/20  18:53          0.356     0.19
19/OCT/20  18:54          0.356     0.15
19/OCT/20  18:55          0.356     0.19
19/OCT/20  18:56          0.356     0.15
19/OCT/20  18:57          0.356     0.19
19/OCT/20  18:58          0.357     0.19
19/OCT/20  18:59          0.357     0.20
19/OCT/20  19:00          0.356     0.16
19/OCT/20  19:01          0.356     0.17
19/OCT/20  19:02          0.356     0.20
19/OCT/20  19:03          0.356     0.14
19/OCT/20  19:04          0.356     0.19
19/OCT/20  19:05          0.356     0.19
19/OCT/20  19:06          0.356     0.20
19/OCT/20  19:07          0.356     0.16
19/OCT/20  19:08          0.356     0.19
19/OCT/20  19:09          0.356     0.18
19/OCT/20  19:10          0.356     0.20
19/OCT/20  19:11          0.356     0.21
19/OCT/20  19:12          0.357     0.20
19/OCT/20  19:13          0.357     0.20
19/OCT/20  19:14          0.357     0.18
19/OCT/20  19:15          0.356     0.18
19/OCT/20  19:16          0.356     0.19
19/OCT/20  19:17          0.356     0.19
19/OCT/20  19:18          0.356     0.19
19/OCT/20  19:19          0.356     0.20
19/OCT/20  19:20          0.356     0.18
19/OCT/20  19:21          0.356     0.13
19/OCT/20  19:22          0.356     0.11
19/OCT/20  19:23          0.356     0.11
19/OCT/20  19:24          0.356     0.18
19/OCT/20  19:25          0.356     0.19
19/OCT/20  19:26          0.356     0.20
19/OCT/20  19:27          0.356     0.19
19/OCT/20  19:28          0.355     0.09
19/OCT/20  19:29          0.355     0.19
19/OCT/20  19:30          0.355     0.17
19/OCT/20  19:31          0.355     0.17
19/OCT/20  19:32          0.355     0.15
19/OCT/20  19:33          0.355     0.20
19/OCT/20  19:34          0.355     0.18
19/OCT/20  19:35          0.355     0.16
19/OCT/20  19:36          0.355     0.17
19/OCT/20  19:37          0.355     0.19
19/OCT/20  19:38          0.355     0.17
19/OCT/20  19:39          0.355     0.19
19/OCT/20  19:40          0.355     0.20
19/OCT/20  19:41          0.354     0.19
19/OCT/20  19:42          0.355     0.15
19/OCT/20  19:43          0.354     0.17
19/OCT/20  19:44          0.355     0.16
19/OCT/20  19:45          0.354     0.21
19/OCT/20  19:46          0.355     0.17
19/OCT/20  19:47          0.354     0.16
19/OCT/20  19:48          0.354     0.23
19/OCT/20  19:49          0.355     0.15
19/OCT/20  19:50          0.354     0.23
19/OCT/20  19:51          0.355     0.22
19/OCT/20  19:52          0.355     0.15
19/OCT/20  19:53          0.354     0.16
19/OCT/20  19:54          0.354     0.16
19/OCT/20  19:55          0.354     0.22
19/OCT/20  19:56          0.355     0.17
19/OCT/20  19:57          0.355     0.21
19/OCT/20  19:58          0.355     0.16
19/OCT/20  19:59          0.354     0.20
19/OCT/20  20:00          0.355     0.20
19/OCT/20  20:01          0.355     0.20
19/OCT/20  20:02          0.355     0.18
19/OCT/20  20:03          0.354     0.14
19/OCT/20  20:04          0.355     0.20
19/OCT/20  20:05          0.355     0.19
19/OCT/20  20:06          0.355     0.19
19/OCT/20  20:07          0.355     0.19
19/OCT/20  20:08          0.355     0.09
19/OCT/20  20:09          0.354     0.21
19/OCT/20  20:10          0.355     0.19
19/OCT/20  20:11          0.355     0.24
19/OCT/20  20:12          0.355     0.20
19/OCT/20  20:13          0.355     0.19
19/OCT/20  20:14          0.354     0.21
19/OCT/20  20:15          0.355     0.12
19/OCT/20  20:16          0.354     1.02
19/OCT/20  20:17          0.362     0.08
19/OCT/20  20:18          0.354     0.15
19/OCT/20  20:19          0.355     0.22
19/OCT/20  20:20          0.355     0.18
19/OCT/20  20:21          0.355     0.20
19/OCT/20  20:22          0.355     0.14
19/OCT/20  20:23          0.355     0.20
19/OCT/20  20:24          0.355     0.16
19/OCT/20  20:25          0.355     0.19
19/OCT/20  20:26          0.355     0.22
19/OCT/20  20:27          0.355     0.23
19/OCT/20  20:28          0.355     0.21
19/OCT/20  20:29          0.355     0.12
19/OCT/20  20:30          0.354     0.15
19/OCT/20  20:31          0.354     0.22
19/OCT/20  20:32          0.354     0.20
19/OCT/20  20:33          0.354     0.20
19/OCT/20  20:34          0.354     0.16
19/OCT/20  20:35          0.354     0.20
19/OCT/20  20:36          0.354     0.17
19/OCT/20  20:37          0.354     0.21
19/OCT/20  20:38          0.354     0.19
19/OCT/20  20:39          0.354     0.17
19/OCT/20  20:40          0.354     0.22
19/OCT/20  20:41          0.354     0.18
19/OCT/20  20:42          0.354     0.18
19/OCT/20  20:43          0.354     0.19
19/OCT/20  20:44          0.354     0.22
19/OCT/20  20:45          0.354     0.18
19/OCT/20  20:46          0.354     0.19
19/OCT/20  20:47          0.354     0.18
19/OCT/20  20:48          0.354     0.15
19/OCT/20  20:49          0.354     0.19
19/OCT/20  20:50          0.354     0.17
19/OCT/20  20:51          0.354     0.16
19/OCT/20  20:52          0.354     0.17
19/OCT/20  20:53          0.354     0.10
19/OCT/20  20:54          0.353     0.16
19/OCT/20  20:55          0.354     0.16
19/OCT/20  20:56          0.354     0.21
19/OCT/20  20:57          0.354     0.17
19/OCT/20  20:58          0.354     0.22
19/OCT/20  20:59          0.354     0.21
19/OCT/20  21:00          0.354     0.22
19/OCT/20  21:01          0.354     0.16
19/OCT/20  21:02          0.354     0.23
19/OCT/20  21:03          0.354     0.18
19/OCT/20  21:04          0.354     0.17
19/OCT/20  21:05          0.354     0.17
19/OCT/20  21:06          0.353     0.17
19/OCT/20  21:07          0.353     0.20
19/OCT/20  21:08          0.354     0.18
19/OCT/20  21:09          0.354     0.17
19/OCT/20  21:10          0.354     0.16
19/OCT/20  21:11          0.353     0.16
19/OCT/20  21:12          0.353     0.16
19/OCT/20  21:13          0.353     0.18
19/OCT/20  21:14          0.353     0.17
19/OCT/20  21:15          0.354     0.14
19/OCT/20  21:16          0.353     0.21
19/OCT/20  21:17          0.354     0.13
19/OCT/20  21:18          0.353     0.13
19/OCT/20  21:19          0.353     0.20
19/OCT/20  21:20          0.354     0.22
19/OCT/20  21:21          0.354     0.15
19/OCT/20  21:22          0.354     0.22
19/OCT/20  21:23          0.354     0.21
19/OCT/20  21:24          0.354     0.19
19/OCT/20  21:25          0.354     0.20
19/OCT/20  21:26          0.354     0.17
19/OCT/20  21:27          0.353     0.18
19/OCT/20  21:28          0.354     0.17
19/OCT/20  21:29          0.353     0.15
19/OCT/20  21:30          0.353     0.15
19/OCT/20  21:31          0.353     0.19
19/OCT/20  21:32          0.354     0.20
19/OCT/20  21:33          0.354     0.17
19/OCT/20  21:34          0.353     0.33
19/OCT/20  21:35          0.354     0.19
19/OCT/20  21:36          0.353     0.19
19/OCT/20  21:37          0.353     0.20
19/OCT/20  21:38          0.354     0.19
19/OCT/20  21:39          0.353     0.17
19/OCT/20  21:40          0.353     0.21
19/OCT/20  21:41          0.354     0.15
19/OCT/20  21:42          0.353     0.20
19/OCT/20  21:43          0.354     0.21
19/OCT/20  21:44          0.354     0.17
19/OCT/20  21:45          0.353     0.19
19/OCT/20  21:46          0.353     0.20
19/OCT/20  21:47          0.354     0.19
19/OCT/20  21:48          0.353     0.17
19/OCT/20  21:49          0.353     0.16
19/OCT/20  21:50          0.353     0.20
19/OCT/20  21:51          0.353     0.17
19/OCT/20  21:52          0.353     0.18
19/OCT/20  21:53          0.353     0.17
19/OCT/20  21:54          0.353     0.22
19/OCT/20  21:55          0.353     0.21
19/OCT/20  21:56          0.353     0.17
19/OCT/20  21:57          0.353     0.20
19/OCT/20  21:58          0.353     0.16
19/OCT/20  21:59          0.353     0.17
19/OCT/20  22:00          0.354     0.14
19/OCT/20  22:01          0.353     0.21
19/OCT/20  22:02          0.354     0.22
19/OCT/20  22:03          0.354     0.11
19/OCT/20  22:04          0.353     0.12
19/OCT/20  22:05          0.353     0.14
19/OCT/20  22:06          0.353     0.22
19/OCT/20  22:07          0.354     0.15
19/OCT/20  22:08          0.353     0.18
19/OCT/20  22:09          0.354     0.14
19/OCT/20  22:10          0.353     0.19
19/OCT/20  22:11          0.354     0.20
19/OCT/20  22:12          0.354     0.09
19/OCT/20  22:13          0.353     0.21
19/OCT/20  22:14          0.354     0.20
19/OCT/20  22:15          0.354     0.19
19/OCT/20  22:16          0.354     0.19
19/OCT/20  22:17          0.354     0.15
19/OCT/20  22:18          0.353     0.18
19/OCT/20  22:19          0.354     0.20
19/OCT/20  22:20          0.354     0.17
19/OCT/20  22:21          0.353     0.18
19/OCT/20  22:22          0.353     0.19
19/OCT/20  22:23          0.354     0.19
19/OCT/20  22:24          0.354     0.15
19/OCT/20  22:25          0.354     0.19
19/OCT/20  22:26          0.354     0.15
19/OCT/20  22:27          0.354     0.18
19/OCT/20  22:28          0.354     0.18
19/OCT/20  22:29          0.354     0.19
19/OCT/20  22:30          0.354     0.21
19/OCT/20  22:31          0.354     0.19
19/OCT/20  22:32          0.354     0.10
19/OCT/20  22:33          0.353     0.17
19/OCT/20  22:34          0.354     0.18
19/OCT/20  22:35          0.354     0.21
19/OCT/20  22:36          0.354     0.18
19/OCT/20  22:37          0.353     0.20
19/OCT/20  22:38          0.354     0.21
19/OCT/20  22:39          0.354     0.20
19/OCT/20  22:40          0.354     0.15
19/OCT/20  22:41          0.353     0.21
19/OCT/20  22:42          0.354     0.20
19/OCT/20  22:43          0.354     0.13
19/OCT/20  22:44          0.353     0.20
19/OCT/20  22:45          0.354     0.19
19/OCT/20  22:46          0.354     0.19
19/OCT/20  22:47          0.354     0.20
19/OCT/20  22:48          0.354     0.19
19/OCT/20  22:49          0.354     0.17
19/OCT/20  22:50          0.354     0.21
19/OCT/20  22:51          0.354     0.17
19/OCT/20  22:52          0.354     0.21
19/OCT/20  22:53          0.354     0.18
19/OCT/20  22:54          0.354     0.19
19/OCT/20  22:55          0.354     0.21
19/OCT/20  22:56          0.354     0.21
19/OCT/20  22:57          0.354     0.17
19/OCT/20  22:58          0.354     0.16
19/OCT/20  22:59          0.354     0.17
19/OCT/20  23:00          0.354     0.18
19/OCT/20  23:01          0.354     0.18
19/OCT/20  23:02          0.354     0.17
19/OCT/20  23:03          0.354     0.15
19/OCT/20  23:04          0.354     0.16
19/OCT/20  23:05          0.354     0.16
19/OCT/20  23:06          0.354     0.17
19/OCT/20  23:07          0.354     0.13
19/OCT/20  23:08          0.354     0.18
19/OCT/20  23:09          0.354     0.20
19/OCT/20  23:10          0.354     0.13
19/OCT/20  23:11          0.353     0.18
19/OCT/20  23:12          0.354     0.16
19/OCT/20  23:13          0.354     0.20
19/OCT/20  23:14          0.354     0.18
19/OCT/20  23:15          0.353     0.17
19/OCT/20  23:16          0.353     0.19
19/OCT/20  23:17          0.354     0.20
19/OCT/20  23:18          0.354     0.17
19/OCT/20  23:19          0.353     0.17
19/OCT/20  23:20          0.353     0.15
19/OCT/20  23:21          0.353     0.21
19/OCT/20  23:22          0.353     0.15
19/OCT/20  23:23          0.353     0.07
19/OCT/20  23:24          0.352     0.20
19/OCT/20  23:25          0.353     0.13
19/OCT/20  23:26          0.353     0.21
19/OCT/20  23:27          0.353     0.23
19/OCT/20  23:28          0.353     0.19
19/OCT/20  23:29          0.353     0.17
19/OCT/20  23:30          0.353     0.22
19/OCT/20  23:31          0.353     0.18
19/OCT/20  23:32          0.353     0.19
19/OCT/20  23:33          0.353     0.15
19/OCT/20  23:34          0.353     0.19
19/OCT/20  23:35          0.353     0.19
19/OCT/20  23:36          0.353     0.20
19/OCT/20  23:37          0.353     0.20
19/OCT/20  23:38          0.353     0.20
19/OCT/20  23:39          0.353     0.19
19/OCT/20  23:40          0.353     0.21
19/OCT/20  23:41          0.353     0.17
19/OCT/20  23:42          0.353     0.18
19/OCT/20  23:43          0.353     0.19
19/OCT/20  23:44          0.353     0.17
19/OCT/20  23:45          0.353     0.18
19/OCT/20  23:46          0.353     0.21
19/OCT/20  23:47          0.353     0.18
19/OCT/20  23:48          0.353     0.16
19/OCT/20  23:49          0.353     0.12
19/OCT/20  23:50          0.353     0.18
19/OCT/20  23:51          0.353     0.21
19/OCT/20  23:52          0.353     0.09
19/OCT/20  23:53          0.353     0.18
19/OCT/20  23:54          0.353     0.17
19/OCT/20  23:55          0.353     0.13
19/OCT/20  23:56          0.353     0.20
19/OCT/20  23:57          0.353     0.18
19/OCT/20  23:58          0.353     0.18
19/OCT/20  23:59          0.353     0.22
20/OCT/20  00:00          0.354     0.16
20/OCT/20  00:01          0.353     0.16
20/OCT/20  00:02          0.353     0.13
20/OCT/20  00:03          0.349     0.18
20/OCT/20  00:04          0.351     0.14
20/OCT/20  00:05          0.350     0.22
20/OCT/20  00:06          0.351     0.19
20/OCT/20  00:07          0.352     0.19
20/OCT/20  00:08          0.352     0.21
20/OCT/20  00:09          0.352     0.18
20/OCT/20  00:10          0.351     0.15
20/OCT/20  00:11          0.351     0.16
20/OCT/20  00:12          0.351     0.22
20/OCT/20  00:13          0.352     0.18
20/OCT/20  00:14          0.351     0.20
20/OCT/20  00:15          0.352     0.18
20/OCT/20  00:16          0.351     0.17
20/OCT/20  00:17          0.351     0.18
20/OCT/20  00:18          0.351     0.20
20/OCT/20  00:19          0.351     0.18
20/OCT/20  00:20          0.351     0.18
20/OCT/20  00:21          0.351     0.18
20/OCT/20  00:22          0.351     0.18
