               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
23/NOV/20  20:42          0.653     0.56 1440.187
23/NOV/20  20:43          0.652     0.62 1582.047
23/NOV/20  20:44          0.651     0.65 1641.950
23/NOV/20  20:45          0.652     0.67 1711.210
23/NOV/20  20:46          0.652     0.69 1745.443
23/NOV/20  20:47          0.652     0.50 1276.118
23/NOV/20  20:48          0.652     0.79 2024.302
23/NOV/20  20:49          0.650     0.64 1618.723
23/NOV/20  20:50          0.646     0.58 1463.436
23/NOV/20  20:51          0.645     0.72 1792.904
23/NOV/20  20:52          0.645     0.61 1517.830
23/NOV/20  20:53          0.647     0.60 1521.480
23/NOV/20  20:54          0.647     0.59 1492.483
23/NOV/20  20:55          0.647     0.63 1596.236
23/NOV/20  20:56          0.646     0.73 1834.651
23/NOV/20  20:57          0.647     0.58 1450.111
23/NOV/20  20:58          0.648     0.56 1404.421
23/NOV/20  20:59          0.641     0.41 1027.253
23/NOV/20  21:00          0.643     0.74 1845.012
23/NOV/20  21:01          0.642     0.79 1958.255
23/NOV/20  21:02          0.645     0.58 1446.599
23/NOV/20  21:03          0.646     0.63 1580.381
23/NOV/20  21:04          0.644     0.53 1316.104
23/NOV/20  21:05          0.644     0.55 1367.900
23/NOV/20  21:06          0.643     0.69 1727.340
23/NOV/20  21:07          0.643     0.59 1461.843
23/NOV/20  21:08          0.644     0.76 1906.457
23/NOV/20  21:09          0.643     0.65 1614.284
23/NOV/20  21:10          0.640     0.68 1689.683
23/NOV/20  21:11          0.642     0.56 1390.141
23/NOV/20  21:12          0.642     0.54 1344.920
23/NOV/20  21:13          0.640     0.66 1646.682
23/NOV/20  21:14          0.640     0.70 1740.660
23/NOV/20  21:15          0.640     0.67 1661.823
23/NOV/20  21:16          0.641     0.65 1606.346
23/NOV/20  21:17          0.641     0.60 1493.916
23/NOV/20  21:18          0.640     0.57 1418.440
23/NOV/20  21:19          0.636     0.68 1666.974
23/NOV/20  21:20          0.636     0.73 1802.830
23/NOV/20  21:21          0.638     0.78 1922.665
23/NOV/20  21:22          0.638     0.52 1291.863
23/NOV/20  21:23          0.639     0.57 1406.672
23/NOV/20  21:24          0.637     0.63 1548.397
23/NOV/20  21:25          0.637     0.62 1535.999
23/NOV/20  21:26          0.638     0.79 1940.218
23/NOV/20  21:27          0.638     0.60 1471.869
23/NOV/20  21:28          0.635     0.62 1509.218
23/NOV/20  21:29          0.634     0.72 1753.241
23/NOV/20  21:30          0.635     0.51 1242.150
23/NOV/20  21:31          0.636     0.64 1560.751
23/NOV/20  21:32          0.634     0.64 1556.673
23/NOV/20  21:33          0.634     0.58 1417.026
23/NOV/20  21:34          0.634     0.61 1496.302
23/NOV/20  21:35          0.634     0.61 1496.817
23/NOV/20  21:36          0.634     0.54 1324.210
23/NOV/20  21:37          0.634     0.63 1529.671
23/NOV/20  21:38          0.633     0.71 1733.315
23/NOV/20  21:39          0.634     0.74 1815.642
23/NOV/20  21:40          0.635     0.51 1256.694
23/NOV/20  21:41          0.635     0.78 1922.625
23/NOV/20  21:42          0.626     0.54 1294.623
23/NOV/20  21:43          0.631     0.72 1750.429
23/NOV/20  21:44          0.628     0.82 1973.577
23/NOV/20  21:45          0.630     0.72 1736.708
23/NOV/20  21:46          0.631     0.66 1605.370
23/NOV/20  21:47          0.630     0.68 1637.040
23/NOV/20  21:48          0.629     0.48 1156.588
23/NOV/20  21:49          0.629     0.58 1405.116
23/NOV/20  21:50          0.627     0.46 1113.818
23/NOV/20  21:51          0.628     0.55 1328.330
23/NOV/20  21:52          0.627     0.59 1429.108
23/NOV/20  21:53          0.627     0.54 1303.952
23/NOV/20  21:54          0.624     0.63 1515.056
23/NOV/20  21:55          0.626     0.52 1239.745
23/NOV/20  21:56          0.626     0.51 1223.965
23/NOV/20  21:57          0.625     0.48 1161.841
23/NOV/20  21:58          0.625     0.66 1571.570
23/NOV/20  21:59          0.624     0.51 1212.329
23/NOV/20  22:00          0.626     0.77 1843.682
23/NOV/20  22:01          0.625     0.54 1286.751
23/NOV/20  22:02          0.627     0.66 1593.894
23/NOV/20  22:03          0.621     0.47 1121.136
23/NOV/20  22:04          0.623     0.62 1482.434
23/NOV/20  22:05          0.622     0.58 1389.737
23/NOV/20  22:06          0.623     0.56 1347.241
23/NOV/20  22:07          0.622     0.62 1467.320
23/NOV/20  22:08          0.622     0.52 1247.669
23/NOV/20  22:09          0.622     0.52 1246.268
23/NOV/20  22:10          0.621     0.45 1065.742
23/NOV/20  22:11          0.621     0.49 1153.679
23/NOV/20  22:12          0.620     0.59 1395.718
23/NOV/20  22:13          0.616     0.55 1287.766
23/NOV/20  22:14          0.618     0.69 1620.101
23/NOV/20  22:15          0.618     0.62 1453.527
23/NOV/20  22:16          0.620     0.73 1729.623
23/NOV/20  22:17          0.619     0.57 1357.829
23/NOV/20  22:18          0.620     0.69 1633.601
23/NOV/20  22:19          0.619     0.61 1449.739
23/NOV/20  22:20          0.620     0.53 1264.091
23/NOV/20  22:21          0.619     0.63 1486.142
23/NOV/20  22:22          0.617     0.74 1738.137
23/NOV/20  22:23          0.618     0.70 1652.579
23/NOV/20  22:24          0.614     0.49 1140.010
23/NOV/20  22:25          0.622     0.69 1633.520
23/NOV/20  22:26          0.617     0.48 1140.833
23/NOV/20  22:27          0.617     0.49 1142.572
23/NOV/20  22:28          0.615     0.52 1222.370
23/NOV/20  22:29          0.615     0.53 1246.450
23/NOV/20  22:30          0.615     0.66 1541.896
23/NOV/20  22:31          0.614     0.62 1440.314
23/NOV/20  22:32          0.615     0.56 1312.360
23/NOV/20  22:33          0.615     0.71 1668.517
23/NOV/20  22:34          0.614     0.60 1413.225
23/NOV/20  22:35          0.615     0.58 1367.982
23/NOV/20  22:36          0.614     0.71 1666.145
23/NOV/20  22:37          0.610     0.46 1071.149
23/NOV/20  22:38          0.609     0.68 1580.245
23/NOV/20  22:39          0.608     0.46 1053.972
23/NOV/20  22:40          0.611     0.69 1608.491
23/NOV/20  22:41          0.609     0.68 1573.164
23/NOV/20  22:42          0.611     0.62 1447.273
23/NOV/20  22:43          0.611     0.48 1107.948
23/NOV/20  22:44          0.610     0.55 1278.721
23/NOV/20  22:45          0.609     0.49 1139.635
23/NOV/20  22:46          0.609     0.59 1353.716
23/NOV/20  22:47          0.609     0.73 1680.086
23/NOV/20  22:48          0.610     0.57 1317.211
23/NOV/20  22:49          0.611     0.70 1613.024
23/NOV/20  22:50          0.609     0.66 1534.195
23/NOV/20  22:51          0.610     0.66 1526.196
23/NOV/20  22:52          0.609     0.70 1606.594
23/NOV/20  22:53          0.609     0.52 1198.772
23/NOV/20  22:54          0.609     0.44 1007.732
23/NOV/20  22:55          0.607     0.46 1068.205
23/NOV/20  22:56          0.606     0.67 1542.634
23/NOV/20  22:57          0.603     0.67 1529.186
23/NOV/20  22:58          0.607     0.73 1683.394
23/NOV/20  22:59          0.606     0.50 1137.106
23/NOV/20  23:00          0.606     0.58 1335.372
23/NOV/20  23:01          0.603     0.72 1640.948
23/NOV/20  23:02          0.604     0.48 1096.740
23/NOV/20  23:03          0.605     0.54 1239.772
23/NOV/20  23:04          0.603     0.76 1722.653
23/NOV/20  23:05          0.604     0.56 1275.061
23/NOV/20  23:06          0.605     0.50 1146.854
23/NOV/20  23:07          0.604     0.50 1131.934
23/NOV/20  23:08          0.599     0.66 1496.599
23/NOV/20  23:09          0.600     0.50 1120.330
23/NOV/20  23:10          0.602     0.55 1244.897
23/NOV/20  23:11          0.600     0.63 1417.580
23/NOV/20  23:12          0.600     0.69 1561.326
23/NOV/20  23:13          0.600     0.73 1655.846
23/NOV/20  23:14          0.601     0.50 1134.106
23/NOV/20  23:15          0.601     0.64 1453.865
23/NOV/20  23:16          0.599     0.62 1391.482
23/NOV/20  23:17          0.600     0.66 1491.493
23/NOV/20  23:18          0.600     0.56 1273.061
23/NOV/20  23:19          0.600     0.52 1168.800
23/NOV/20  23:20          0.599     0.43  960.137
23/NOV/20  23:21          0.599     0.54 1210.080
23/NOV/20  23:22          0.598     0.60 1342.045
23/NOV/20  23:23          0.598     0.50 1122.934
23/NOV/20  23:24          0.599     0.49 1114.934
23/NOV/20  23:25          0.598     0.69 1548.372
23/NOV/20  23:26          0.597     0.59 1330.053
23/NOV/20  23:27          0.599     0.62 1392.285
23/NOV/20  23:28          0.598     0.50 1123.685
23/NOV/20  23:29          0.598     0.51 1155.064
23/NOV/20  23:30          0.596     0.57 1277.210
23/NOV/20  23:31          0.592     0.63 1407.472
23/NOV/20  23:32          0.595     0.63 1400.053
23/NOV/20  23:33          0.595     0.47 1039.193
23/NOV/20  23:34          0.595     0.57 1273.409
23/NOV/20  23:35          0.593     0.63 1401.101
23/NOV/20  23:36          0.594     0.51 1141.030
23/NOV/20  23:37          0.594     0.56 1241.877
23/NOV/20  23:38          0.593     0.49 1079.577
23/NOV/20  23:39          0.593     0.58 1286.990
23/NOV/20  23:40          0.593     0.56 1236.647
23/NOV/20  23:41          0.593     0.68 1503.729
23/NOV/20  23:42          0.593     0.50 1119.007
23/NOV/20  23:43          0.591     0.58 1286.268
23/NOV/20  23:44          0.590     0.50 1098.823
23/NOV/20  23:45          0.592     0.57 1259.748
23/NOV/20  23:46          0.591     0.52 1144.012
23/NOV/20  23:47          0.591     0.70 1549.167
23/NOV/20  23:48          0.590     0.65 1430.865
23/NOV/20  23:49          0.592     0.62 1383.408
23/NOV/20  23:50          0.591     0.57 1263.920
23/NOV/20  23:51          0.591     0.45  990.211
23/NOV/20  23:52          0.590     0.67 1467.881
23/NOV/20  23:53          0.588     0.58 1279.883
23/NOV/20  23:54          0.590     0.63 1395.674
23/NOV/20  23:55          0.589     0.50 1106.234
23/NOV/20  23:56          0.589     0.58 1282.598
23/NOV/20  23:57          0.588     0.44  964.579
23/NOV/20  23:58          0.588     0.66 1445.928
23/NOV/20  23:59          0.587     0.40  881.778
24/NOV/20  00:00          0.589     0.60 1309.832
24/NOV/20  00:01          0.586     0.54 1179.976
24/NOV/20  00:02          0.588     0.66 1438.364
24/NOV/20  00:03          0.587     0.69 1520.479
24/NOV/20  00:04          0.587     0.46 1006.385
24/NOV/20  00:05          0.588     0.51 1119.918
24/NOV/20  00:06          0.585     0.68 1488.860
24/NOV/20  00:07          0.586     0.54 1169.236
24/NOV/20  00:08          0.587     0.50 1102.602
24/NOV/20  00:09          0.585     0.49 1074.940
24/NOV/20  00:10          0.585     0.48 1041.702
24/NOV/20  00:11          0.585     0.53 1162.426
24/NOV/20  00:12          0.584     0.66 1436.860
24/NOV/20  00:13          0.581     0.60 1286.464
24/NOV/20  00:14          0.582     0.51 1103.562
24/NOV/20  00:15          0.581     0.47 1017.137
24/NOV/20  00:16          0.580     0.47 1016.860
24/NOV/20  00:17          0.580     0.68 1465.756
24/NOV/20  00:18          0.580     0.41  894.075
24/NOV/20  00:19          0.582     0.50 1073.089
24/NOV/20  00:20          0.580     0.56 1204.737
24/NOV/20  00:21          0.580     0.63 1353.884
24/NOV/20  00:22          0.577     0.60 1287.851
24/NOV/20  00:23          0.579     0.51 1102.159
24/NOV/20  00:24          0.579     0.55 1180.699
24/NOV/20  00:25          0.578     0.55 1172.560
24/NOV/20  00:26          0.579     0.71 1520.677
24/NOV/20  00:27          0.579     0.51 1087.682
24/NOV/20  00:28          0.580     0.61 1320.599
24/NOV/20  00:29          0.578     0.52 1108.832
24/NOV/20  00:30          0.579     0.65 1405.258
24/NOV/20  00:31          0.578     0.58 1238.668
24/NOV/20  00:32          0.579     0.46  984.992
24/NOV/20  00:33          0.578     0.58 1245.530
24/NOV/20  00:34          0.577     0.54 1161.678
24/NOV/20  00:35          0.578     0.41  869.985
24/NOV/20  00:36          0.577     0.51 1087.558
24/NOV/20  00:37          0.571     0.54 1131.428
24/NOV/20  00:38          0.574     0.52 1098.504
24/NOV/20  00:39          0.577     0.43  914.958
24/NOV/20  00:40          0.577     0.50 1064.280
24/NOV/20  00:41          0.576     0.49 1041.006
24/NOV/20  00:42          0.576     0.58 1241.966
24/NOV/20  00:43          0.575     0.51 1090.609
24/NOV/20  00:44          0.576     0.48 1034.025
24/NOV/20  00:45          0.575     0.45  966.911
24/NOV/20  00:46          0.575     0.46  979.606
24/NOV/20  00:47          0.574     0.61 1292.107
24/NOV/20  00:48          0.574     0.56 1186.136
24/NOV/20  00:49          0.575     0.66 1413.222
24/NOV/20  00:50          0.575     0.58 1237.510
24/NOV/20  00:51          0.575     0.53 1129.866
24/NOV/20  00:52          0.574     0.55 1170.278
24/NOV/20  00:53          0.574     0.48 1028.116
24/NOV/20  00:54          0.574     0.58 1231.603
24/NOV/20  00:55          0.574     0.53 1118.579
24/NOV/20  00:56          0.574     0.51 1091.914
24/NOV/20  00:57          0.573     0.63 1332.881
24/NOV/20  00:58          0.573     0.61 1281.039
24/NOV/20  00:59          0.570     0.56 1177.900
24/NOV/20  01:00          0.571     0.47  991.561
24/NOV/20  01:01          0.570     0.53 1108.342
24/NOV/20  01:02          0.569     0.63 1326.114
24/NOV/20  01:03          0.570     0.47  985.645
24/NOV/20  01:04          0.570     0.54 1135.130
24/NOV/20  01:05          0.569     0.57 1203.703
24/NOV/20  01:06          0.570     0.48 1005.007
24/NOV/20  01:07          0.570     0.43  893.587
24/NOV/20  01:08          0.569     0.61 1280.520
24/NOV/20  01:09          0.564     0.47  979.596
24/NOV/20  01:10          0.567     0.63 1306.661
24/NOV/20  01:11          0.567     0.59 1229.081
24/NOV/20  01:12          0.568     0.48 1013.171
24/NOV/20  01:13          0.568     0.48 1001.653
24/NOV/20  01:14          0.567     0.58 1209.674
24/NOV/20  01:15          0.567     0.65 1351.370
24/NOV/20  01:16          0.568     0.44  916.813
24/NOV/20  01:17          0.568     0.44  926.521
24/NOV/20  01:18          0.566     0.45  936.440
24/NOV/20  01:19          0.566     0.42  880.752
24/NOV/20  01:20          0.566     0.50 1037.885
24/NOV/20  01:21          0.566     0.53 1104.337
24/NOV/20  01:22          0.566     0.47  986.876
24/NOV/20  01:23          0.566     0.64 1323.069
24/NOV/20  01:24          0.566     0.42  872.159
24/NOV/20  01:25          0.567     0.49 1025.143
24/NOV/20  01:26          0.565     0.47  977.064
24/NOV/20  01:27          0.565     0.46  950.943
24/NOV/20  01:28          0.565     0.48  999.118
24/NOV/20  01:29          0.565     0.47  966.625
24/NOV/20  01:30          0.564     0.49 1020.993
24/NOV/20  01:31          0.564     0.39  813.397
24/NOV/20  01:32          0.560     0.44  902.682
24/NOV/20  01:33          0.560     0.56 1150.340
24/NOV/20  01:34          0.561     0.49  997.715
24/NOV/20  01:35          0.562     0.45  924.522
24/NOV/20  01:36          0.562     0.59 1222.297
24/NOV/20  01:37          0.561     0.42  853.898
24/NOV/20  01:38          0.563     0.53 1083.263
24/NOV/20  01:39          0.561     0.49  999.549
24/NOV/20  01:40          0.562     0.51 1059.336
24/NOV/20  01:41          0.562     0.43  882.159
24/NOV/20  01:42          0.562     0.51 1041.592
24/NOV/20  01:43          0.557     0.45  921.372
24/NOV/20  01:44          0.560     0.54 1103.203
24/NOV/20  01:45          0.559     0.46  928.944
24/NOV/20  01:46          0.560     0.58 1192.084
24/NOV/20  01:47          0.559     0.57 1162.341
24/NOV/20  01:48          0.560     0.47  967.191
24/NOV/20  01:49          0.559     0.57 1173.721
24/NOV/20  01:50          0.559     0.48  987.375
24/NOV/20  01:51          0.559     0.57 1162.790
24/NOV/20  01:52          0.559     0.54 1111.415
24/NOV/20  01:53          0.559     0.50 1015.923
24/NOV/20  01:54          0.559     0.49  990.892
24/NOV/20  01:55          0.555     0.57 1148.853
24/NOV/20  01:56          0.554     0.39  793.789
24/NOV/20  01:57          0.556     0.33  665.517
24/NOV/20  01:58          0.555     0.45  905.089
24/NOV/20  01:59          0.554     0.46  930.675
24/NOV/20  02:00          0.555     0.48  959.032
24/NOV/20  02:01          0.555     0.47  945.696
24/NOV/20  02:02          0.555     0.55 1119.327
24/NOV/20  02:03          0.554     0.46  935.600
24/NOV/20  02:04          0.559     0.43  886.842
24/NOV/20  02:05          0.556     0.62 1252.209
24/NOV/20  02:06          0.556     0.59 1203.457
24/NOV/20  02:07          0.556     0.51 1038.670
24/NOV/20  02:08          0.556     0.40  807.454
24/NOV/20  02:09          0.555     0.61 1230.597
24/NOV/20  02:10          0.554     0.49  978.432
24/NOV/20  02:11          0.555     0.57 1152.575
24/NOV/20  02:12          0.554     0.45  905.137
24/NOV/20  02:13          0.554     0.46  931.959
24/NOV/20  02:14          0.553     0.43  857.358
24/NOV/20  02:15          0.553     0.42  844.476
24/NOV/20  02:16          0.552     0.50 1001.075
24/NOV/20  02:17          0.552     0.40  797.379
