               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
23/NOV/20  15:11          0.245     1.16  216.922
23/NOV/20  15:12          0.247     1.09  204.615
23/NOV/20  15:13          0.238     1.03  185.715
23/NOV/20  15:14          0.247     1.05  196.506
23/NOV/20  15:15          0.246     0.97  181.168
23/NOV/20  15:16          0.244     1.12  206.755
23/NOV/20  15:17          0.245     1.04  194.329
23/NOV/20  15:18          0.236     1.07  190.191
23/NOV/20  15:19          0.237     1.04  187.889
23/NOV/20  15:20          0.237     1.11  199.920
23/NOV/20  15:21          0.239     1.05  191.442
23/NOV/20  15:22          0.239     1.11  200.760
23/NOV/20  15:23          0.239     1.09  197.835
23/NOV/20  15:24          0.246     1.10  205.379
23/NOV/20  15:25          0.243     1.12  207.397
23/NOV/20  15:26          0.245     1.02  190.145
23/NOV/20  15:27          0.242     1.11  202.678
23/NOV/20  15:28          0.234     1.07  189.001
23/NOV/20  15:29          0.235     1.08  191.939
23/NOV/20  15:30          0.237     1.08  193.968
23/NOV/20  15:31          0.237     1.06  190.133
23/NOV/20  15:32          0.237     1.09  196.745
23/NOV/20  15:33          0.238     1.01  181.389
23/NOV/20  15:34          0.242     1.01  186.318
23/NOV/20  15:35          0.232     1.04  183.198
23/NOV/20  15:36          0.232     0.98  171.934
23/NOV/20  15:37          0.232     0.97  170.104
23/NOV/20  15:38          0.232     1.01  177.545
23/NOV/20  15:39          0.233     1.07  188.411
23/NOV/20  15:40          0.233     1.01  178.627
23/NOV/20  15:41          0.232     1.09  190.926
23/NOV/20  15:42          0.233     1.05  184.991
23/NOV/20  15:43          0.224     0.99  168.220
23/NOV/20  15:44          0.232     1.03  180.305
23/NOV/20  15:45          0.231     1.07  187.419
23/NOV/20  15:46          0.230     1.06  185.111
23/NOV/20  15:47          0.229     1.03  177.654
23/NOV/20  15:48          0.228     0.98  168.653
23/NOV/20  15:49          0.227     1.09  187.529
23/NOV/20  15:50          0.223     1.00  169.508
23/NOV/20  15:51          0.221     1.03  171.972
23/NOV/20  15:52          0.221     0.95  159.277
23/NOV/20  15:53          0.220     0.83  138.277
23/NOV/20  15:54          0.219     0.88  144.759
23/NOV/20  15:55          0.219     0.85  140.362
23/NOV/20  15:56          0.213     1.04  167.127
23/NOV/20  15:57          0.217     1.04  169.782
23/NOV/20  15:58          0.217     1.01  165.762
23/NOV/20  15:59          0.217     0.99  161.327
23/NOV/20  16:00          0.217     1.01  164.941
23/NOV/20  16:01          0.212     1.03  164.252
23/NOV/20  16:02          0.215     1.04  168.450
23/NOV/20  16:03          0.213     1.01  161.540
23/NOV/20  16:04          0.212     1.00  160.028
23/NOV/20  16:05          0.213     1.06  169.736
23/NOV/20  16:06          0.214     1.05  169.717
23/NOV/20  16:07          0.207     1.05  162.741
23/NOV/20  16:08          0.210     1.05  165.814
23/NOV/20  16:09          0.211     0.99  156.560
23/NOV/20  16:10          0.211     0.98  155.904
23/NOV/20  16:11          0.210     1.00  157.969
23/NOV/20  16:12          0.204     0.94  143.827
23/NOV/20  16:13          0.213     0.97  155.663
23/NOV/20  16:14          0.212     1.07  170.047
23/NOV/20  16:15          0.213     1.00  160.290
23/NOV/20  16:16          0.212     1.02  162.268
23/NOV/20  16:17          0.213     0.97  155.307
23/NOV/20  16:18          0.212     0.96  153.068
23/NOV/20  16:19          0.206     1.02  157.066
23/NOV/20  16:20          0.209     1.01  158.473
23/NOV/20  16:21          0.209     1.01  158.030
23/NOV/20  16:22          0.208     0.94  147.316
23/NOV/20  16:23          0.207     0.96  150.358
23/NOV/20  16:24          0.207     0.97  150.962
23/NOV/20  16:25          0.200     0.98  147.017
23/NOV/20  16:26          0.203     0.98  148.798
23/NOV/20  16:27          0.204     0.98  149.964
23/NOV/20  16:28          0.204     0.98  150.469
23/NOV/20  16:29          0.204     0.97  148.617
23/NOV/20  16:30          0.205     0.96  148.134
23/NOV/20  16:31          0.204     1.01  154.840
23/NOV/20  16:32          0.204     0.97  149.237
23/NOV/20  16:33          0.209     1.41  221.635
23/NOV/20  16:34          0.212     0.55   87.519
23/NOV/20  16:35          0.203     1.50  227.537
23/NOV/20  16:36          0.214     1.82  294.224
23/NOV/20  16:37          0.220     1.57  260.886
23/NOV/20  16:38          0.209     1.63  257.425
23/NOV/20  16:39          0.212     1.65  262.927
23/NOV/20  16:40          0.213     1.61  258.506
23/NOV/20  16:41          0.213     0.04    6.011
23/NOV/20  16:42          0.196     1.61  236.340
23/NOV/20  16:43          0.213     1.55  248.653
23/NOV/20  16:44          0.212     1.50  239.613
23/NOV/20  16:45          0.212     2.17  345.307
23/NOV/20  16:46          0.225     1.67  283.931
23/NOV/20  16:47          0.215     0.78  125.404
23/NOV/20  16:48          0.202     0.81  122.317
23/NOV/20  16:49          0.202     0.74  112.059
23/NOV/20  16:50          0.201     0.76  114.309
23/NOV/20  16:51          0.201     0.74  111.281
23/NOV/20  16:52          0.201     1.16  175.056
23/NOV/20  16:53          0.210     1.50  237.673
23/NOV/20  16:54          0.215     1.76  284.536
23/NOV/20  16:55          0.220     1.35  223.441
23/NOV/20  16:56          0.212     1.27  202.973
23/NOV/20  16:57          0.210     1.52  240.750
23/NOV/20  16:58          0.208     1.07  167.055
23/NOV/20  16:59          0.204     1.03  157.738
23/NOV/20  17:00          0.202     1.01  153.057
23/NOV/20  17:01          0.202     1.01  153.098
23/NOV/20  17:02          0.201     1.30  196.151
23/NOV/20  17:03          0.204     1.44  220.994
23/NOV/20  17:04          0.207     1.20  186.570
23/NOV/20  17:05          0.203     1.75  267.213
23/NOV/20  17:06          0.207     1.48  229.802
23/NOV/20  17:07          0.203     1.39  211.785
23/NOV/20  17:08          0.203     1.64  250.022
23/NOV/20  17:09          0.208     1.87  293.117
23/NOV/20  17:10          0.214     1.38  222.762
23/NOV/20  17:11          0.204     1.48  226.953
23/NOV/20  17:12          0.201     1.53  230.070
23/NOV/20  17:13          0.201     0.79  118.654
23/NOV/20  17:14          0.192     1.00  142.945
23/NOV/20  17:15          0.193     0.73  106.095
23/NOV/20  17:16          0.190     0.76  107.909
23/NOV/20  17:17          0.191     0.94  133.590
23/NOV/20  17:18          0.193     0.61   88.064
23/NOV/20  17:19          0.189     0.51   72.824
23/NOV/20  17:20          0.188     0.54   75.318
23/NOV/20  17:21          0.188     0.63   88.951
23/NOV/20  17:22          0.189     0.54   76.226
23/NOV/20  17:23          0.188     0.64   90.447
23/NOV/20  17:24          0.184     0.73  100.275
23/NOV/20  17:25          0.186     0.68   94.333
23/NOV/20  17:26          0.187     0.54   75.592
23/NOV/20  17:27          0.185     0.98  134.779
23/NOV/20  17:28          0.190     0.67   94.477
23/NOV/20  17:29          0.187     0.74  103.595
23/NOV/20  17:30          0.187     0.63   87.620
23/NOV/20  17:31          0.186     1.71  237.828
23/NOV/20  17:32          0.198     0.64   94.153
23/NOV/20  17:33          0.184     0.53   71.954
23/NOV/20  17:34          0.182     0.60   81.025
23/NOV/20  17:35          0.183     0.54   73.926
23/NOV/20  17:36          0.184     0.62   84.774
23/NOV/20  17:37          0.185     0.61   84.244
23/NOV/20  17:38          0.184     0.63   86.642
23/NOV/20  17:39          0.184     0.59   80.703
23/NOV/20  17:40          0.184     0.40   54.636
23/NOV/20  17:41          0.182     0.11   15.206
23/NOV/20  17:42          0.176     0.55   71.570
23/NOV/20  17:43          0.179     0.50   66.740
23/NOV/20  17:44          0.179     0.51   67.444
23/NOV/20  17:45          0.180     0.87  117.007
23/NOV/20  17:46          0.184     0.47   64.427
23/NOV/20  17:47          0.180     0.54   71.732
23/NOV/20  17:48          0.181     0.50   67.638
23/NOV/20  17:49          0.180     0.79  106.376
23/NOV/20  17:50          0.183     0.50   68.287
23/NOV/20  17:51          0.180     0.50   67.280
23/NOV/20  17:52          0.180     1.49  199.185
23/NOV/20  17:53          0.192     0.85  122.088
23/NOV/20  17:54          0.183     2.09  286.212
23/NOV/20  17:55          0.204     4.33  664.196
23/NOV/20  17:56          0.277     2.37  500.895
23/NOV/20  17:57          0.211     0.42   66.641
23/NOV/20  17:58          0.179     2.55  339.653
23/NOV/20  17:59          0.215     0.88  142.890
23/NOV/20  18:00          0.183     1.53  208.068
23/NOV/20  18:01          0.192     1.74  249.739
23/NOV/20  18:02          0.196     1.82  266.991
23/NOV/20  18:03          0.193     1.54  221.638
23/NOV/20  18:04          0.189     1.92  270.787
23/NOV/20  18:05          0.197     2.19  322.554
23/NOV/20  18:06          0.203     2.31  351.737
23/NOV/20  18:07          0.205     0.49   75.740
23/NOV/20  18:08          0.176     0.04    5.456
23/NOV/20  18:09          0.173     1.97  252.782
23/NOV/20  18:10          0.197     1.43  211.270
23/NOV/20  18:11          0.181     1.26  169.583
23/NOV/20  18:12          0.181     2.23  301.053
23/NOV/20  18:13          0.201     0.60   90.471
23/NOV/20  18:14          0.176     1.85  241.547
23/NOV/20  18:15          0.194     0.12   17.728
23/NOV/20  18:16          0.172     0.03    3.877
23/NOV/20  18:17          0.171     2.42  306.774
23/NOV/20  18:18          0.206     1.71  264.301
23/NOV/20  18:19          0.190     1.95  277.344
23/NOV/20  18:20          0.190     2.17  307.092
23/NOV/20  18:21          0.195     2.14  312.905
23/NOV/20  18:22          0.196     2.22  326.515
23/NOV/20  18:23          0.198     1.46  216.915
23/NOV/20  18:24          0.183     1.52  206.909
23/NOV/20  18:25          0.183     1.39  189.832
23/NOV/20  18:26          0.181     2.03  274.167
23/NOV/20  18:27          0.194     1.82  264.221
23/NOV/20  18:28          0.190     1.48  210.110
23/NOV/20  18:29          0.184     0.97  133.407
23/NOV/20  18:30          0.176     1.98  259.543
23/NOV/20  18:31          0.193     1.97  284.796
23/NOV/20  18:32          0.193     2.38  343.365
23/NOV/20  18:33          0.202     2.03  307.659
23/NOV/20  18:34          0.188     2.24  314.951
23/NOV/20  18:35          0.195     1.90  278.086
23/NOV/20  18:36          0.187     1.46  204.575
23/NOV/20  18:37          0.179     1.39  184.625
23/NOV/20  18:38          0.178     0.83  109.751
23/NOV/20  18:39          0.170     1.39  175.036
23/NOV/20  18:40          0.178     1.73  229.803
23/NOV/20  18:41          0.184     0.12   16.758
23/NOV/20  18:42          0.165     2.07  252.521
23/NOV/20  18:43          0.191     2.26  322.363
23/NOV/20  18:44          0.195     1.46  213.506
23/NOV/20  18:45          0.175     2.17  280.802
23/NOV/20  18:46          0.191     2.04  291.847
23/NOV/20  18:47          0.189     1.69  238.475
23/NOV/20  18:48          0.182     1.87  253.582
23/NOV/20  18:49          0.186     1.21  167.268
23/NOV/20  18:50          0.174     1.52  196.066
23/NOV/20  18:51          0.186     1.33  184.224
23/NOV/20  18:52          0.181     0.69   92.626
23/NOV/20  18:53          0.163     0.57   68.791
23/NOV/20  18:54          0.165     0.58   70.381
23/NOV/20  18:55          0.166     0.69   84.951
23/NOV/20  18:56          0.166     0.58   71.697
23/NOV/20  18:57          0.166     0.80   98.173
23/NOV/20  18:58          0.168     1.15  142.562
23/NOV/20  18:59          0.172     1.02  130.071
23/NOV/20  19:00          0.170     1.28  161.825
23/NOV/20  19:01          0.174     1.18  153.003
23/NOV/20  19:02          0.173     1.07  137.538
23/NOV/20  19:03          0.172     1.04  131.801
23/NOV/20  19:04          0.171     0.15   18.673
23/NOV/20  19:05          0.163     1.44  173.166
23/NOV/20  19:06          0.177     1.40  184.138
23/NOV/20  19:07          0.176     1.71  223.963
23/NOV/20  19:08          0.181     1.43  192.778
23/NOV/20  19:09          0.176     1.71  223.642
23/NOV/20  19:10          0.181     2.41  326.117
23/NOV/20  19:11          0.193     2.23  322.813
23/NOV/20  19:12          0.189     2.47  347.664
23/NOV/20  19:13          0.194     1.77  257.491
23/NOV/20  19:14          0.178     2.02  267.551
23/NOV/20  19:15          0.183     1.85  252.105
23/NOV/20  19:16          0.180     1.52  203.571
23/NOV/20  19:17          0.174     1.88  243.806
23/NOV/20  19:18          0.181     2.48  333.094
23/NOV/20  19:19          0.195     1.86  271.310
23/NOV/20  19:20          0.180     0.24   31.543
23/NOV/20  19:21          0.159     2.52  295.164
23/NOV/20  19:22          0.196     1.68  246.198
23/NOV/20  19:23          0.177     1.72  225.813
23/NOV/20  19:24          0.178     1.43  189.275
23/NOV/20  19:25          0.173     2.23  284.901
23/NOV/20  19:26          0.184     0.22   29.568
23/NOV/20  19:27          0.157     2.28  263.158
23/NOV/20  19:28          0.187     2.45  343.291
23/NOV/20  19:29          0.191     1.48  211.257
23/NOV/20  19:30          0.170     1.19  149.531
23/NOV/20  19:31          0.165     2.57  313.435
23/NOV/20  19:32          0.194     1.72  249.233
23/NOV/20  19:33          0.175     2.38  308.895
23/NOV/20  19:34          0.189     1.96  276.352
23/NOV/20  19:35          0.184     2.45  335.954
23/NOV/20  19:36          0.195     1.73  252.439
23/NOV/20  19:37          0.178     1.26  166.654
23/NOV/20  19:38          0.169     1.88  235.144
23/NOV/20  19:39          0.180     1.29  172.889
23/NOV/20  19:40          0.169     1.42  178.826
23/NOV/20  19:41          0.171     1.52  192.682
23/NOV/20  19:42          0.173     0.45   57.545
23/NOV/20  19:43          0.159     1.19  139.696
23/NOV/20  19:44          0.167     2.37  292.953
23/NOV/20  19:45          0.190     1.27  180.348
23/NOV/20  19:46          0.168     2.12  262.751
23/NOV/20  19:47          0.179     2.32  309.049
23/NOV/20  19:48          0.187     2.44  339.314
23/NOV/20  19:49          0.188     2.34  328.162
23/NOV/20  19:50          0.185     2.23  307.964
23/NOV/20  19:51          0.183     1.74  236.584
23/NOV/20  19:52          0.172     2.31  295.811
23/NOV/20  19:53          0.186     2.27  314.335
23/NOV/20  19:54          0.178     2.50  331.362
23/NOV/20  19:55          0.185     2.27  313.944
23/NOV/20  19:56          0.181     2.06  277.275
23/NOV/20  19:57          0.176     2.13  277.938
23/NOV/20  19:58          0.177     1.96  258.992
23/NOV/20  19:59          0.174     2.40  309.848
23/NOV/20  20:00          0.185     1.53  211.230
23/NOV/20  20:01          0.167     1.75  215.973
23/NOV/20  20:02          0.171     2.50  316.389
23/NOV/20  20:03          0.188     2.33  325.823
23/NOV/20  20:04          0.183     1.90  259.275
23/NOV/20  20:05          0.174     0.13   16.271
23/NOV/20  20:06          0.152     1.62  180.168
23/NOV/20  20:07          0.169     1.84  229.579
23/NOV/20  20:08          0.173     2.02  260.005
23/NOV/20  20:09          0.177     2.23  293.543
23/NOV/20  20:10          0.182     1.97  267.557
23/NOV/20  20:11          0.177     1.75  229.868
23/NOV/20  20:12          0.172     0.99  126.202
23/NOV/20  20:13          0.159     2.22  261.297
23/NOV/20  20:14          0.182     1.34  181.401
23/NOV/20  20:15          0.165     2.35  286.556
23/NOV/20  20:16          0.186     2.26  312.232
23/NOV/20  20:17          0.183     1.56  212.736
23/NOV/20  20:18          0.168     2.29  285.947
23/NOV/20  20:19          0.184     1.91  261.718
23/NOV/20  20:20          0.175     2.56  333.008
23/NOV/20  20:21          0.190     2.28  324.778
23/NOV/20  20:22          0.183     1.82  247.625
23/NOV/20  20:23          0.172     1.24  159.009
23/NOV/20  20:24          0.162     1.58  189.585
23/NOV/20  20:25          0.168     1.42  176.428
23/NOV/20  20:26          0.165     1.25  152.059
23/NOV/20  20:27          0.162     1.70  202.733
