               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
16/NOV/20  06:17          0.322     0.00
16/NOV/20  06:18          0.322     0.00
16/NOV/20  06:19          0.322     0.00
16/NOV/20  06:20          0.322     0.57
16/NOV/20  06:21          0.325     0.00
16/NOV/20  06:22          0.322     0.00
16/NOV/20  06:23          0.322     0.00
16/NOV/20  06:24          0.322     0.12
16/NOV/20  06:25          0.322     0.00
16/NOV/20  06:26          0.322     0.00
16/NOV/20  06:27          0.322     0.00
16/NOV/20  06:28          0.322     0.00
16/NOV/20  06:29          0.321     0.00
16/NOV/20  06:30          0.321     0.00
16/NOV/20  06:31          0.321     0.45
16/NOV/20  06:32          0.324     0.00
16/NOV/20  06:33          0.321     0.00
16/NOV/20  06:34          0.322     0.00
16/NOV/20  06:35          0.321     0.00
16/NOV/20  06:36          0.322     0.00
16/NOV/20  06:37          0.322     0.00
16/NOV/20  06:38          0.322     0.08
16/NOV/20  06:39          0.322     0.04
16/NOV/20  06:40          0.322     0.00
16/NOV/20  06:41          0.322     0.00
16/NOV/20  06:42          0.322     0.00
16/NOV/20  06:43          0.322     0.00
16/NOV/20  06:44          0.322     0.00
16/NOV/20  06:45          0.322     0.00
16/NOV/20  06:46          0.322     0.00
16/NOV/20  06:47          0.322     0.00
16/NOV/20  06:48          0.322     0.00
16/NOV/20  06:49          0.323     0.00
16/NOV/20  06:50          0.323     0.00
16/NOV/20  06:51          0.323     0.00
16/NOV/20  06:52          0.323     0.00
16/NOV/20  06:53          0.323     0.00
16/NOV/20  06:54          0.323     0.00
16/NOV/20  06:55          0.323     0.16
16/NOV/20  06:56          0.324     0.09
16/NOV/20  06:57          0.324     0.21
16/NOV/20  06:58          0.324     0.00
16/NOV/20  06:59          0.324     0.00
16/NOV/20  07:00          0.324     0.00
16/NOV/20  07:01          0.324     0.00
16/NOV/20  07:02          0.323     0.00
16/NOV/20  07:03          0.324     0.00
16/NOV/20  07:04          0.323     0.07
16/NOV/20  07:05          0.324     0.12
16/NOV/20  07:06          0.324     0.00
16/NOV/20  07:07          0.323     0.00
16/NOV/20  07:08          0.323     0.00
16/NOV/20  07:09          0.323     0.00
16/NOV/20  07:10          0.323     0.00
16/NOV/20  07:11          0.323     0.00
16/NOV/20  07:12          0.323     0.05
16/NOV/20  07:13          0.323     0.12
16/NOV/20  07:14          0.324     0.09
16/NOV/20  07:15          0.324     0.09
16/NOV/20  07:16          0.324     0.09
16/NOV/20  07:17          0.324     0.09
16/NOV/20  07:18          0.324     0.09
16/NOV/20  07:19          0.324     0.08
16/NOV/20  07:20          0.324     0.08
16/NOV/20  07:21          0.324     0.09
16/NOV/20  07:22          0.324     0.04
16/NOV/20  07:23          0.324     0.00
16/NOV/20  07:24          0.324     0.07
16/NOV/20  07:25          0.324     0.18
16/NOV/20  07:26          0.325     0.00
16/NOV/20  07:27          0.324     0.00
16/NOV/20  07:28          0.324     0.00
16/NOV/20  07:29          0.324     0.09
16/NOV/20  07:30          0.329     0.00
16/NOV/20  07:31          0.326     0.08
16/NOV/20  07:32          0.327     0.00
16/NOV/20  07:33          0.326     0.00
16/NOV/20  07:34          0.325     0.00
16/NOV/20  07:35          0.326     0.10
16/NOV/20  07:36          0.326     0.09
16/NOV/20  07:37          0.326     0.00
16/NOV/20  07:38          0.326     0.00
16/NOV/20  07:39          0.326     0.06
16/NOV/20  07:40          0.326     0.18
16/NOV/20  07:41          0.327     0.00
16/NOV/20  07:42          0.326     0.29
16/NOV/20  07:43          0.328     0.00
16/NOV/20  07:44          0.326     0.00
16/NOV/20  07:45          0.326     0.00
16/NOV/20  07:46          0.326     0.00
16/NOV/20  07:47          0.326     0.00
16/NOV/20  07:48          0.326     0.00
16/NOV/20  07:49          0.326     0.00
16/NOV/20  07:50          0.326     0.00
16/NOV/20  07:51          0.326     0.00
16/NOV/20  07:52          0.326     0.06
16/NOV/20  07:53          0.327     0.00
16/NOV/20  07:54          0.326     0.00
16/NOV/20  07:55          0.326     0.00
16/NOV/20  07:56          0.326     0.00
16/NOV/20  07:57          0.326     0.00
16/NOV/20  07:58          0.326     0.05
16/NOV/20  07:59          0.326     0.09
16/NOV/20  08:00          0.326     0.00
16/NOV/20  08:01          0.326     0.00
16/NOV/20  08:02          0.326     0.13
16/NOV/20  08:03          0.326     0.00
16/NOV/20  08:04          0.326     0.09
16/NOV/20  08:05          0.326     0.00
16/NOV/20  08:06          0.326     0.00
16/NOV/20  08:07          0.326     0.00
16/NOV/20  08:08          0.326     0.00
16/NOV/20  08:09          0.326     0.00
16/NOV/20  08:10          0.326     0.00
16/NOV/20  08:11          0.326     0.00
16/NOV/20  08:12          0.326     0.00
16/NOV/20  08:13          0.326     0.00
16/NOV/20  08:14          0.327     0.00
16/NOV/20  08:15          0.327     0.00
16/NOV/20  08:16          0.327     0.00
16/NOV/20  08:17          0.327     0.08
16/NOV/20  08:18          0.327     0.00
16/NOV/20  08:19          0.327     0.00
16/NOV/20  08:20          0.327     0.24
16/NOV/20  08:21          0.322     0.00
16/NOV/20  08:22          0.324     0.00
16/NOV/20  08:23          0.325     0.00
16/NOV/20  08:24          0.325     0.00
16/NOV/20  08:25          0.325     0.00
16/NOV/20  08:26          0.325     0.00
16/NOV/20  08:27          0.325     0.00
16/NOV/20  08:28          0.325     0.00
16/NOV/20  08:29          0.325     0.00
16/NOV/20  08:30          0.325     0.00
16/NOV/20  08:31          0.325     0.00
16/NOV/20  08:32          0.326     0.00
16/NOV/20  08:33          0.326     0.00
16/NOV/20  08:34          0.325     0.00
16/NOV/20  08:35          0.326     0.08
16/NOV/20  08:36          0.326     0.00
16/NOV/20  08:37          0.321     0.00
16/NOV/20  08:38          0.322     0.00
16/NOV/20  08:39          0.322     0.24
16/NOV/20  08:40          0.324     0.00
16/NOV/20  08:41          0.323     0.00
16/NOV/20  08:42          0.323     0.12
16/NOV/20  08:43          0.323     0.00
16/NOV/20  08:44          0.323     0.00
16/NOV/20  08:45          0.323     0.20
16/NOV/20  08:46          0.324     0.55
16/NOV/20  08:47          0.326     0.05
16/NOV/20  08:48          0.323     0.00
16/NOV/20  08:49          0.323     0.08
16/NOV/20  08:50          0.323     0.00
16/NOV/20  08:51          0.322     0.07
16/NOV/20  08:52          0.327     0.08
16/NOV/20  08:53          0.326     0.08
16/NOV/20  08:54          0.325     0.05
16/NOV/20  08:55          0.324     0.07
16/NOV/20  08:56          0.324     0.07
16/NOV/20  08:57          0.324     0.06
16/NOV/20  08:58          0.324     0.08
16/NOV/20  08:59          0.325     0.07
16/NOV/20  09:00          0.324     0.06
16/NOV/20  09:01          0.325     0.07
16/NOV/20  09:02          0.325     0.06
16/NOV/20  09:03          0.324     0.06
16/NOV/20  09:04          0.325     0.07
16/NOV/20  09:05          0.325     0.07
16/NOV/20  09:06          0.325     0.06
16/NOV/20  09:07          0.320     0.07
16/NOV/20  09:08          0.322     0.06
16/NOV/20  09:09          0.322     0.07
16/NOV/20  09:10          0.322     0.07
16/NOV/20  09:11          0.322     0.09
16/NOV/20  09:12          0.323     0.06
16/NOV/20  09:13          0.323     0.06
16/NOV/20  09:14          0.323     0.07
16/NOV/20  09:15          0.323     0.08
16/NOV/20  09:16          0.323     0.06
16/NOV/20  09:17          0.323     0.05
16/NOV/20  09:18          0.323     0.06
16/NOV/20  09:19          0.324     0.08
16/NOV/20  09:20          0.324     0.06
16/NOV/20  09:21          0.324     0.06
16/NOV/20  09:22          0.324     0.07
16/NOV/20  09:23          0.320     0.84
16/NOV/20  09:24          0.328     0.07
16/NOV/20  09:25          0.323     0.07
16/NOV/20  09:26          0.323     0.07
16/NOV/20  09:27          0.323     0.07
16/NOV/20  09:28          0.323     0.08
16/NOV/20  09:29          0.322     0.08
16/NOV/20  09:30          0.323     0.09
16/NOV/20  09:31          0.323     0.07
16/NOV/20  09:32          0.323     0.08
16/NOV/20  09:33          0.323     0.07
16/NOV/20  09:34          0.323     0.08
16/NOV/20  09:35          0.323     0.08
16/NOV/20  09:36          0.322     0.08
16/NOV/20  09:37          0.322     0.08
16/NOV/20  09:38          0.323     0.04
16/NOV/20  09:39          0.323     0.07
16/NOV/20  09:40          0.323     0.08
16/NOV/20  09:41          0.323     0.07
16/NOV/20  09:42          0.323     0.06
16/NOV/20  09:43          0.323     0.07
16/NOV/20  09:44          0.323     0.08
16/NOV/20  09:45          0.323     0.04
16/NOV/20  09:46          0.323     0.06
16/NOV/20  09:47          0.323     0.07
16/NOV/20  09:48          0.323     0.07
16/NOV/20  09:49          0.323     0.07
16/NOV/20  09:50          0.323     0.08
16/NOV/20  09:51          0.323     0.09
16/NOV/20  09:52          0.323     0.08
16/NOV/20  09:53          0.323     0.07
16/NOV/20  09:54          0.322     0.07
16/NOV/20  09:55          0.323     0.08
16/NOV/20  09:56          0.322     0.06
16/NOV/20  09:57          0.322     0.07
16/NOV/20  09:58          0.322     0.07
16/NOV/20  09:59          0.322     0.07
16/NOV/20  10:00          0.322     0.08
16/NOV/20  10:01          0.322     0.08
16/NOV/20  10:02          0.326     0.08
16/NOV/20  10:03          0.323     0.07
16/NOV/20  10:04          0.322     0.08
16/NOV/20  10:05          0.322     0.08
16/NOV/20  10:06          0.321     0.08
16/NOV/20  10:07          0.321     0.08
16/NOV/20  10:08          0.321     0.08
16/NOV/20  10:09          0.321     0.08
16/NOV/20  10:10          0.321     0.08
16/NOV/20  10:11          0.321     0.07
16/NOV/20  10:12          0.321     0.07
16/NOV/20  10:13          0.321     0.07
16/NOV/20  10:14          0.321     0.07
16/NOV/20  10:15          0.321     0.08
16/NOV/20  10:16          0.321     0.06
16/NOV/20  10:17          0.321     0.08
16/NOV/20  10:18          0.321     0.07
16/NOV/20  10:19          0.321     0.07
16/NOV/20  10:20          0.321     0.07
16/NOV/20  10:21          0.321     0.07
16/NOV/20  10:22          0.321     0.08
16/NOV/20  10:23          0.321     0.09
16/NOV/20  10:24          0.321     0.07
16/NOV/20  10:25          0.321     1.84
16/NOV/20  10:26          0.343     0.07
16/NOV/20  10:27          0.321     0.07
16/NOV/20  10:28          0.321     0.07
16/NOV/20  10:29          0.321     0.08
16/NOV/20  10:30          0.321     0.07
16/NOV/20  10:31          0.321     0.08
16/NOV/20  10:32          0.320     0.07
16/NOV/20  10:33          0.320     0.08
16/NOV/20  10:34          0.320     0.07
16/NOV/20  10:35          0.320     0.09
16/NOV/20  10:36          0.320     0.07
16/NOV/20  10:37          0.320     0.07
16/NOV/20  10:38          0.320     0.08
16/NOV/20  10:39          0.320     0.07
16/NOV/20  10:40          0.320     0.07
16/NOV/20  10:41          0.320     0.08
16/NOV/20  10:42          0.320     0.08
16/NOV/20  10:43          0.320     0.08
16/NOV/20  10:44          0.320     0.08
16/NOV/20  10:45          0.320     0.08
16/NOV/20  10:46          0.320     0.08
16/NOV/20  10:47          0.320     0.09
16/NOV/20  10:48          0.320     0.08
16/NOV/20  10:49          0.319     0.09
16/NOV/20  10:50          0.319     0.09
16/NOV/20  10:51          0.319     0.08
16/NOV/20  10:52          0.319     0.10
16/NOV/20  10:53          0.319     0.08
16/NOV/20  10:54          0.319     0.08
16/NOV/20  10:55          0.319     0.08
16/NOV/20  10:56          0.319     0.09
16/NOV/20  10:57          0.319     0.07
16/NOV/20  10:58          0.319     0.08
16/NOV/20  10:59          0.319     0.08
16/NOV/20  11:00          0.319     0.08
16/NOV/20  11:01          0.319     0.07
16/NOV/20  11:02          0.319     0.07
16/NOV/20  11:03          0.319     0.10
16/NOV/20  11:04          0.319     0.07
16/NOV/20  11:05          0.319     0.07
16/NOV/20  11:06          0.318     0.08
16/NOV/20  11:07          0.318     0.09
16/NOV/20  11:08          0.318     0.08
16/NOV/20  11:09          0.319     0.07
16/NOV/20  11:10          0.319     0.07
16/NOV/20  11:11          0.319     0.07
16/NOV/20  11:12          0.319     0.07
16/NOV/20  11:13          0.319     0.06
16/NOV/20  11:14          0.319     0.08
16/NOV/20  11:15          0.319     0.07
16/NOV/20  11:16          0.319     0.07
16/NOV/20  11:17          0.319     0.06
16/NOV/20  11:18          0.319     0.08
16/NOV/20  11:19          0.319     0.09
16/NOV/20  11:20          0.319     0.08
16/NOV/20  11:21          0.319     0.09
16/NOV/20  11:22          0.319     0.09
16/NOV/20  11:23          0.319     0.07
16/NOV/20  11:24          0.319     0.07
16/NOV/20  11:25          0.319     0.07
16/NOV/20  11:26          0.319     0.08
16/NOV/20  11:27          0.319     0.07
16/NOV/20  11:28          0.319     0.06
16/NOV/20  11:29          0.319     0.07
16/NOV/20  11:30          0.319     0.08
16/NOV/20  11:31          0.319     4.92
16/NOV/20  11:32          0.445     0.07
16/NOV/20  11:33          0.319     0.09
16/NOV/20  11:34          0.319     0.08
16/NOV/20  11:35          0.319     0.07
16/NOV/20  11:36          0.319     0.08
16/NOV/20  11:37          0.319     0.07
16/NOV/20  11:38          0.319     0.08
16/NOV/20  11:39          0.319     0.08
16/NOV/20  11:40          0.319     0.08
16/NOV/20  11:41          0.319     0.06
16/NOV/20  11:42          0.319     0.08
16/NOV/20  11:43          0.318     0.08
16/NOV/20  11:44          0.318     0.07
16/NOV/20  11:45          0.318     0.08
16/NOV/20  11:46          0.318     0.08
16/NOV/20  11:47          0.318     0.06
16/NOV/20  11:48          0.318     0.07
16/NOV/20  11:49          0.318     0.07
16/NOV/20  11:50          0.318     5.40
16/NOV/20  11:51          0.468     0.06
16/NOV/20  11:52          0.318     0.05
16/NOV/20  11:53          0.318     0.08
16/NOV/20  11:54          0.318     0.96
16/NOV/20  11:55          0.325     0.07
16/NOV/20  11:56          0.318     0.08
16/NOV/20  11:57          0.318     0.08
16/NOV/20  11:58          0.318     0.08
16/NOV/20  11:59          0.318     0.06
16/NOV/20  12:00          0.318     0.07
16/NOV/20  12:01          0.317     0.06
16/NOV/20  12:02          0.317     0.05
16/NOV/20  12:03          0.317     0.07
16/NOV/20  12:04          0.317     0.07
16/NOV/20  12:05          0.317     0.08
16/NOV/20  12:06          0.317     0.07
16/NOV/20  12:07          0.317     0.08
16/NOV/20  12:08          0.317     0.07
16/NOV/20  12:09          0.317     0.07
16/NOV/20  12:10          0.317     0.07
16/NOV/20  12:11          0.317     0.07
16/NOV/20  12:12          0.317     0.07
16/NOV/20  12:13          0.317     0.08
16/NOV/20  12:14          0.317     0.07
16/NOV/20  12:15          0.317     0.06
16/NOV/20  12:16          0.317     0.06
16/NOV/20  12:17          0.317     0.08
16/NOV/20  12:18          0.317     0.08
16/NOV/20  12:19          0.317     0.08
16/NOV/20  12:20          0.317     0.07
16/NOV/20  12:21          0.317     0.06
16/NOV/20  12:22          0.317     0.07
16/NOV/20  12:23          0.317     0.07
16/NOV/20  12:24          0.317     0.08
16/NOV/20  12:25          0.317     0.07
16/NOV/20  12:26          0.316     0.07
16/NOV/20  12:27          0.316     0.06
16/NOV/20  12:28          0.316     3.25
16/NOV/20  12:29          0.375     0.06
16/NOV/20  12:30          0.316     0.06
16/NOV/20  12:31          0.316     0.07
16/NOV/20  12:32          0.316     0.06
16/NOV/20  12:33          0.316     0.07
16/NOV/20  12:34          0.316     0.07
16/NOV/20  12:35          0.316     1.54
16/NOV/20  12:36          0.332     0.07
16/NOV/20  12:37          0.316     0.08
16/NOV/20  12:38          0.316     0.07
16/NOV/20  12:39          0.316     0.07
16/NOV/20  12:40          0.316     0.07
16/NOV/20  12:41          0.316     0.06
16/NOV/20  12:42          0.316     0.07
16/NOV/20  12:43          0.316     0.07
16/NOV/20  12:44          0.316     0.07
16/NOV/20  12:45          0.316     0.08
16/NOV/20  12:46          0.317     0.06
16/NOV/20  12:47          0.316     0.06
16/NOV/20  12:48          0.317     0.07
16/NOV/20  12:49          0.316     0.07
16/NOV/20  12:50          0.316     0.07
16/NOV/20  12:51          0.316     0.08
16/NOV/20  12:52          0.316     0.08
16/NOV/20  12:53          0.316     0.08
16/NOV/20  12:54          0.316     0.06
16/NOV/20  12:55          0.316     0.07
16/NOV/20  12:56          0.316     0.07
