               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
05/OCT/20  06:25          0.397     0.26
05/OCT/20  06:26          0.398     0.38
05/OCT/20  06:27          0.401     0.30
05/OCT/20  06:28          0.401     0.27
05/OCT/20  06:29          0.407     0.35
05/OCT/20  06:30          0.409     0.28
05/OCT/20  06:31          0.409     0.29
05/OCT/20  06:32          0.410     0.27
05/OCT/20  06:33          0.411     0.27
05/OCT/20  06:34          0.417     0.28
05/OCT/20  06:35          0.419     0.31
05/OCT/20  06:36          0.420     0.29
05/OCT/20  06:37          0.421     0.30
05/OCT/20  06:38          0.430     0.34
05/OCT/20  06:39          0.433     0.31
05/OCT/20  06:40          0.434     0.40
05/OCT/20  06:41          0.445     0.36
05/OCT/20  06:42          0.448     0.35
05/OCT/20  06:43          0.458     0.40
05/OCT/20  06:44          0.467     0.36
05/OCT/20  06:45          0.469     0.46
05/OCT/20  06:46          0.478     0.42
05/OCT/20  06:47          0.487     0.37
05/OCT/20  06:48          0.495     0.49
05/OCT/20  06:49          0.498     0.56
05/OCT/20  06:50          0.501     0.45
05/OCT/20  06:51          0.511     0.48
05/OCT/20  06:52          0.515     0.50
05/OCT/20  06:53          0.526     0.49
05/OCT/20  06:54          0.528     0.41
05/OCT/20  06:55          0.537     0.43
05/OCT/20  06:56          0.540     0.53
05/OCT/20  06:57          0.542     0.55
05/OCT/20  06:58          0.556     0.59
05/OCT/20  06:59          0.559     0.50
05/OCT/20  07:00          0.570     0.58
05/OCT/20  07:01          0.575     0.56
05/OCT/20  07:02          0.588     0.54
05/OCT/20  07:03          0.589     0.69
05/OCT/20  07:04          0.606     0.55
05/OCT/20  07:05          0.615     0.66
05/OCT/20  07:06          0.629     0.61
05/OCT/20  07:07          0.637     0.67
05/OCT/20  07:08          0.648     0.58
05/OCT/20  07:09          0.660     0.69
05/OCT/20  07:10          0.674     0.71
05/OCT/20  07:11          0.687     0.74
05/OCT/20  07:12          0.701     0.90
05/OCT/20  07:13          0.717     0.95
05/OCT/20  07:14          0.728     0.81
05/OCT/20  07:15          0.738     0.74
05/OCT/20  07:16          0.741     0.69
05/OCT/20  07:17          0.765     0.73
05/OCT/20  07:18          0.768     0.68
05/OCT/20  07:19          0.779     0.85
05/OCT/20  07:20          0.791     0.77
05/OCT/20  07:21          0.802     0.96
05/OCT/20  07:22          0.814     0.75
05/OCT/20  07:23          0.814     0.77
05/OCT/20  07:24          0.829     0.87
05/OCT/20  07:25          0.839     0.82
05/OCT/20  07:26          0.840     0.87
05/OCT/20  07:27          0.857     0.87
05/OCT/20  07:28          0.859     0.96
05/OCT/20  07:29          0.871     0.70
05/OCT/20  07:30          0.869     0.64
05/OCT/20  07:31          0.881     0.72
05/OCT/20  07:32          0.885     0.83
05/OCT/20  07:33          0.900     0.88
05/OCT/20  07:34          0.909     0.74
05/OCT/20  07:35          0.920     1.04
05/OCT/20  07:36          0.925     0.96
05/OCT/20  07:37          0.940     0.92
05/OCT/20  07:38          0.940     0.97
05/OCT/20  07:39          0.950     0.95
05/OCT/20  07:40          0.961     0.94
05/OCT/20  07:41          0.962     0.95
05/OCT/20  07:42          0.963     0.71
05/OCT/20  07:43          0.973     0.80
05/OCT/20  07:44          0.985     0.88
05/OCT/20  07:45          0.987     0.98
05/OCT/20  07:46          0.999     0.95
05/OCT/20  07:47          1.011     0.78
05/OCT/20  07:48          1.009     0.92
05/OCT/20  07:49          1.013     0.81
05/OCT/20  07:50          1.020     0.82
05/OCT/20  07:51          1.028     0.78
05/OCT/20  07:52          1.018     0.90
05/OCT/20  07:53          1.041     0.71
05/OCT/20  07:54          1.040     0.72
05/OCT/20  07:55          1.040     0.85
05/OCT/20  07:56          1.063     0.72
05/OCT/20  07:57          1.059     0.81
05/OCT/20  07:58          1.059     0.85
05/OCT/20  07:59          1.060     0.78
05/OCT/20  08:00          1.077     0.87
05/OCT/20  08:01          1.079     0.74
05/OCT/20  08:02          1.080     0.92
05/OCT/20  08:03          1.101     0.75
05/OCT/20  08:04          1.102     0.77
05/OCT/20  08:05          1.114     0.88
05/OCT/20  08:06          1.116     0.78
05/OCT/20  08:07          1.127     0.84
05/OCT/20  08:08          1.140     0.87
05/OCT/20  08:09          1.138     0.92
05/OCT/20  08:10          1.158     0.71
05/OCT/20  08:11          1.157     0.76
05/OCT/20  08:12          1.168     0.69
05/OCT/20  08:13          1.177     0.68
05/OCT/20  08:14          1.181     1.04
05/OCT/20  08:15          1.197     0.70
05/OCT/20  08:16          1.207     0.91
05/OCT/20  08:17          1.221     0.84
05/OCT/20  08:18          1.224     0.71
05/OCT/20  08:19          1.235     0.92
05/OCT/20  08:20          1.246     0.91
05/OCT/20  08:21          1.254     0.81
05/OCT/20  08:22          1.276     0.80
05/OCT/20  08:23          1.276     0.83
05/OCT/20  08:24          1.284     0.76
05/OCT/20  08:25          1.297     0.68
05/OCT/20  08:26          1.306     0.89
05/OCT/20  08:27          1.325     1.12
05/OCT/20  08:28          1.337     1.13
05/OCT/20  08:29          1.338     0.84
05/OCT/20  08:30          1.337     0.85
05/OCT/20  08:31          1.362     0.79
05/OCT/20  08:32          1.363     0.90
05/OCT/20  08:33          1.366     0.68
05/OCT/20  08:34          1.387     0.71
05/OCT/20  08:35          1.378     0.80
05/OCT/20  08:36          1.399     1.15
05/OCT/20  08:37          1.406     0.83
05/OCT/20  08:38          1.417     0.72
05/OCT/20  08:39          1.420     0.75
05/OCT/20  08:40          1.434     0.78
05/OCT/20  08:41          1.453     0.84
05/OCT/20  08:42          1.465     0.82
05/OCT/20  08:43          1.465     0.85
05/OCT/20  08:44          1.468     0.78
05/OCT/20  08:45          1.478     1.10
05/OCT/20  08:46          1.494     0.84
05/OCT/20  08:47          1.508     0.78
05/OCT/20  08:48          1.508     0.80
05/OCT/20  08:49          1.511     0.76
05/OCT/20  08:50          1.521     0.76
05/OCT/20  08:51          1.538     0.77
05/OCT/20  08:52          1.538     0.80
05/OCT/20  08:53          1.549     0.69
05/OCT/20  08:54          1.549     0.66
05/OCT/20  08:55          1.564     0.86
05/OCT/20  08:56          1.569     0.74
05/OCT/20  08:57          1.580     1.03
05/OCT/20  08:58          1.593     0.83
05/OCT/20  08:59          1.603     0.76
05/OCT/20  09:00          1.599     0.90
05/OCT/20  09:01          1.603     0.99
05/OCT/20  09:02          1.620     0.67
05/OCT/20  09:03          1.618     0.80
05/OCT/20  09:04          1.621     0.84
05/OCT/20  09:05          1.634     0.74
05/OCT/20  09:06          1.635     0.83
05/OCT/20  09:07          1.636     0.91
05/OCT/20  09:08          1.653     0.72
05/OCT/20  09:09          1.651     0.67
05/OCT/20  09:10          1.652     0.80
05/OCT/20  09:11          1.655     0.92
05/OCT/20  09:12          1.666     0.79
05/OCT/20  09:13          1.667     0.83
05/OCT/20  09:14          1.666     0.63
05/OCT/20  09:15          1.665     0.83
05/OCT/20  09:16          1.681     0.66
05/OCT/20  09:17          1.679     0.63
05/OCT/20  09:18          1.678     0.58
05/OCT/20  09:19          1.687     0.65
05/OCT/20  09:20          1.686     0.69
05/OCT/20  09:21          1.686     0.62
05/OCT/20  09:22          1.686     0.70
05/OCT/20  09:23          1.695     0.60
05/OCT/20  09:24          1.694     0.98
05/OCT/20  09:25          1.696     0.68
05/OCT/20  09:26          1.693     0.67
05/OCT/20  09:27          1.702     0.73
05/OCT/20  09:28          1.700     0.73
05/OCT/20  09:29          1.698     0.83
05/OCT/20  09:30          1.699     0.97
05/OCT/20  09:31          1.701     0.73
05/OCT/20  09:32          1.698     0.66
05/OCT/20  09:33          1.703     0.56
05/OCT/20  09:34          1.703     0.71
05/OCT/20  09:35          1.705     0.69
05/OCT/20  09:36          1.704     0.58
05/OCT/20  09:37          1.703     0.92
05/OCT/20  09:38          1.707     0.78
05/OCT/20  09:39          1.706     0.74
05/OCT/20  09:40          1.705     0.65
05/OCT/20  09:41          1.704     0.85
05/OCT/20  09:42          1.707     0.84
05/OCT/20  09:43          1.706     0.58
05/OCT/20  09:44          1.711     0.54
05/OCT/20  09:45          1.708     1.02
05/OCT/20  09:46          1.714     0.79
05/OCT/20  09:47          1.712     0.84
05/OCT/20  09:48          1.713     0.73
05/OCT/20  09:49          1.712     1.05
05/OCT/20  09:50          1.716     0.59
05/OCT/20  09:51          1.711     0.77
05/OCT/20  09:52          1.712     0.57
05/OCT/20  09:53          1.711     0.68
05/OCT/20  09:54          1.712     1.05
05/OCT/20  09:55          1.716     0.78
05/OCT/20  09:56          1.706     0.84
05/OCT/20  09:57          1.707     0.62
05/OCT/20  09:58          1.707     0.95
05/OCT/20  09:59          1.711     0.67
05/OCT/20  10:00          1.715     0.66
05/OCT/20  10:01          1.714     0.70
05/OCT/20  10:02          1.714     0.52
05/OCT/20  10:03          1.712     0.67
05/OCT/20  10:04          1.719     0.72
05/OCT/20  10:05          1.716     0.62
05/OCT/20  10:06          1.713     0.60
05/OCT/20  10:07          1.713     0.62
05/OCT/20  10:08          1.707     0.68
05/OCT/20  10:09          1.708     0.69
05/OCT/20  10:10          1.707     0.71
05/OCT/20  10:11          1.707     0.99
05/OCT/20  10:12          1.710     0.84
05/OCT/20  10:13          1.701     0.73
05/OCT/20  10:14          1.698     0.73
05/OCT/20  10:15          1.697     0.66
05/OCT/20  10:16          1.695     0.74
05/OCT/20  10:17          1.685     0.61
05/OCT/20  10:18          1.685     0.70
05/OCT/20  10:19          1.676     0.58
05/OCT/20  10:20          1.675     0.64
05/OCT/20  10:21          1.675     0.58
05/OCT/20  10:22          1.665     0.57
05/OCT/20  10:23          1.663     0.62
05/OCT/20  10:24          1.656     0.72
05/OCT/20  10:25          1.657     0.52
05/OCT/20  10:26          1.646     0.72
05/OCT/20  10:27          1.644     0.64
05/OCT/20  10:28          1.636     0.68
05/OCT/20  10:29          1.628     0.66
05/OCT/20  10:30          1.625     0.65
05/OCT/20  10:31          1.623     0.58
05/OCT/20  10:32          1.610     0.65
05/OCT/20  10:33          1.607     0.61
05/OCT/20  10:34          1.597     0.71
05/OCT/20  10:35          1.588     0.73
05/OCT/20  10:36          1.579     0.87
05/OCT/20  10:37          1.577     0.54
05/OCT/20  10:38          1.565     0.53
05/OCT/20  10:39          1.550     0.72
05/OCT/20  10:40          1.551     0.69
05/OCT/20  10:41          1.542     0.61
05/OCT/20  10:42          1.533     0.49
05/OCT/20  10:43          1.522     0.62
05/OCT/20  10:44          1.511     0.56
05/OCT/20  10:45          1.507     0.65
05/OCT/20  10:46          1.506     0.66
05/OCT/20  10:47          1.490     0.76
05/OCT/20  10:48          1.488     0.68
05/OCT/20  10:49          1.470     0.63
05/OCT/20  10:50          1.461     0.58
05/OCT/20  10:51          1.452     0.64
05/OCT/20  10:52          1.441     0.71
05/OCT/20  10:53          1.441     0.60
05/OCT/20  10:54          1.427     0.59
05/OCT/20  10:55          1.416     0.65
05/OCT/20  10:56          1.414     0.53
05/OCT/20  10:57          1.397     0.59
05/OCT/20  10:58          1.388     0.60
05/OCT/20  10:59          1.379     0.60
05/OCT/20  11:00          1.376     0.54
05/OCT/20  11:01          1.363     0.46
05/OCT/20  11:02          1.350     0.52
05/OCT/20  11:03          1.347     0.64
05/OCT/20  11:04          1.334     0.71
05/OCT/20  11:05          1.320     0.61
05/OCT/20  11:06          1.309     0.53
05/OCT/20  11:07          1.307     0.53
05/OCT/20  11:08          1.297     0.67
05/OCT/20  11:09          1.288     0.52
05/OCT/20  11:10          1.271     0.61
05/OCT/20  11:11          1.270     0.77
05/OCT/20  11:12          1.259     0.75
05/OCT/20  11:13          1.246     0.67
05/OCT/20  11:14          1.243     0.64
05/OCT/20  11:15          1.230     0.74
05/OCT/20  11:16          1.222     0.51
05/OCT/20  11:17          1.207     0.55
05/OCT/20  11:18          1.204     0.59
05/OCT/20  11:19          1.192     0.50
05/OCT/20  11:20          1.180     0.66
05/OCT/20  11:21          1.170     0.64
05/OCT/20  11:22          1.167     0.70
05/OCT/20  11:23          1.154     0.62
05/OCT/20  11:24          1.150     0.63
05/OCT/20  11:25          1.135     0.56
05/OCT/20  11:26          1.132     0.68
05/OCT/20  11:27          1.117     0.66
05/OCT/20  11:28          1.113     0.66
05/OCT/20  11:29          1.098     0.71
05/OCT/20  11:30          1.087     0.60
05/OCT/20  11:31          1.083     0.59
05/OCT/20  11:32          1.081     0.55
05/OCT/20  11:33          1.059     0.64
05/OCT/20  11:34          1.049     0.60
05/OCT/20  11:35          1.040     0.67
05/OCT/20  11:36          1.032     0.62
05/OCT/20  11:37          1.021     0.49
05/OCT/20  11:38          1.017     0.58
05/OCT/20  11:39          1.006     0.59
05/OCT/20  11:40          0.997     0.61
05/OCT/20  11:41          0.986     0.58
05/OCT/20  11:42          0.982     0.57
05/OCT/20  11:43          0.967     0.53
05/OCT/20  11:44          0.965     0.62
05/OCT/20  11:45          0.956     0.64
05/OCT/20  11:46          0.946     0.64
05/OCT/20  11:47          0.935     0.67
05/OCT/20  11:48          0.932     0.63
05/OCT/20  11:49          0.930     0.67
05/OCT/20  11:50          0.912     0.65
05/OCT/20  11:51          0.904     0.74
05/OCT/20  11:52          0.896     0.60
05/OCT/20  11:53          0.897     0.62
05/OCT/20  11:54          0.888     0.66
05/OCT/20  11:55          0.876     0.74
05/OCT/20  11:56          0.875     0.62
05/OCT/20  11:57          0.866     0.68
05/OCT/20  11:58          0.865     0.74
05/OCT/20  11:59          0.856     0.54
05/OCT/20  12:00          0.841     0.80
05/OCT/20  12:01          0.832     0.59
05/OCT/20  12:02          0.831     0.62
05/OCT/20  12:03          0.830     0.74
05/OCT/20  12:04          0.829     0.71
05/OCT/20  12:05          0.817     0.78
05/OCT/20  12:06          0.815     0.63
05/OCT/20  12:07          0.812     0.70
05/OCT/20  12:08          0.800     0.74
05/OCT/20  12:09          0.797     0.81
05/OCT/20  12:10          0.796     0.74
05/OCT/20  12:11          0.794     0.63
05/OCT/20  12:12          0.787     0.70
05/OCT/20  12:13          0.778     0.72
05/OCT/20  12:14          0.778     0.66
05/OCT/20  12:15          0.776     0.61
05/OCT/20  12:16          0.766     0.62
05/OCT/20  12:17          0.764     0.71
05/OCT/20  12:18          0.764     0.76
05/OCT/20  12:19          0.764     0.71
05/OCT/20  12:20          0.763     0.64
05/OCT/20  12:21          0.753     0.77
05/OCT/20  12:22          0.754     0.67
05/OCT/20  12:23          0.752     0.67
05/OCT/20  12:24          0.743     0.86
05/OCT/20  12:25          0.743     0.76
05/OCT/20  12:26          0.742     0.75
05/OCT/20  12:27          0.740     0.59
05/OCT/20  12:28          0.733     0.65
05/OCT/20  12:29          0.734     0.64
05/OCT/20  12:30          0.734     0.74
05/OCT/20  12:31          0.733     0.83
05/OCT/20  12:32          0.728     0.69
05/OCT/20  12:33          0.718     0.64
05/OCT/20  12:34          0.720     0.73
05/OCT/20  12:35          0.720     0.63
05/OCT/20  12:36          0.719     0.66
05/OCT/20  12:37          0.719     0.68
05/OCT/20  12:38          0.718     0.72
05/OCT/20  12:39          0.711     0.58
05/OCT/20  12:40          0.709     0.61
05/OCT/20  12:41          0.710     0.65
05/OCT/20  12:42          0.709     0.66
05/OCT/20  12:43          0.703     0.61
05/OCT/20  12:44          0.706     0.63
05/OCT/20  12:45          0.704     0.71
05/OCT/20  12:46          0.703     0.65
05/OCT/20  12:47          0.702     0.58
05/OCT/20  12:48          0.694     0.70
05/OCT/20  12:49          0.696     0.57
05/OCT/20  12:50          0.693     0.60
05/OCT/20  12:51          0.693     0.73
05/OCT/20  12:52          0.688     0.66
05/OCT/20  12:53          0.688     0.66
05/OCT/20  12:54          0.688     0.65
05/OCT/20  12:55          0.688     0.51
05/OCT/20  12:56          0.686     0.62
05/OCT/20  12:57          0.687     0.82
05/OCT/20  12:58          0.681     0.73
05/OCT/20  12:59          0.680     0.58
05/OCT/20  13:00          0.679     0.60
05/OCT/20  13:01          0.679     0.52
05/OCT/20  13:02          0.678     0.60
05/OCT/20  13:03          0.671     0.56
05/OCT/20  13:04          0.671     0.49
