3488.05,946.51,214.89,149.39,106.64,95.01,46.76,45.46,58.39,95.1,63.42,78.04,73.89,112.57,100.97,46.34,43.72,66.38,50.53,44.63,52.05,28.66,34.01,48.45,26.59,43.19,60.01,53.33,32.07,43.95,35.33,50,56.91,65.05,83.98,74.4,72.26,121.36,96.64,60.23,60.25,51.56,31.5,31.49,36.39,37.47,38.09,74.21,47.79,35.89,23.86,36.76,55.49,48.09,53.38,57.13,37.43,35.77,27.93,39.59,22.84,49.04,36.9,26.14,15.23,24.49,37.09,43.59,53.31,54.1,50.15,52.52,41.83,31.31,33.94,21.52,49.03,33.28,26.81,34.73,40.26,31.6,46.93,42.9,39.14,33.5,29.99,37.09,41.17,40.39,63.16,52.35,27.21,28.21,29.56,32.93,26.52,52.71,64.62,70.13,52.85,25.04,13.65,26.73,49.51,54.59,27.25,17.61,34.17,39.89,30.13,28.24,32.82,24.2,7.98,45.68,38.89,25.19,32.82,54.75,27.46,32,16.6,28.64,31.74,37.59,42.62,30.76,J,64,T
3141.07,622.69,92.92,66.24,54.34,88.4,43,43.66,41.12,81.71,70.77,35.81,40.53,62.67,83.4,62.55,76.67,72.31,60.94,20.93,49.85,44.08,83.23,55.09,62.14,61.7,56.32,65.73,60.92,58.72,27.49,42.54,71.41,77.3,64.67,82.7,123.45,97.18,60.82,43.16,37.11,25.48,32.25,25.55,37.85,27.77,19.4,26.74,21.67,31.84,52.36,23.29,23,28.93,23.56,55.59,57.36,43.19,36.59,30.44,27.2,30.56,42.56,29.58,34.39,38.14,29.66,27.95,25.07,33.48,47.62,32.59,36.31,27.08,27.95,33.21,36.09,16.43,24.88,33.2,36.64,54.08,37.02,31.82,25.48,18.44,37.45,41.91,33.5,41.04,44.69,33.37,33.47,45.95,45.26,35.66,62.87,86.07,49.76,24.99,15.97,23.95,25.93,41.58,71.01,54.19,48.99,36.06,44.89,46.87,18.39,31.25,44.94,25.33,18.93,22.63,51.6,35.5,32.12,34.96,49.98,39.08,18.11,12.66,36.57,49.93,39.46,27.1,J,85.33,T
3498.32,819.74,80.05,103.49,70.12,68.12,70.79,56.47,43.34,45.24,55.07,21.19,25.48,48.55,61.57,87.72,97.87,76.45,53.07,20.49,45.08,42.09,30.92,57.8,48.27,47.26,45.54,34.7,33.49,33,38.44,39.1,48.59,45.72,43.48,54.52,43,93.1,107,56.3,19.34,20.67,53.22,46.63,39.33,35.84,53.29,63.93,58.96,34.79,20.68,55.35,51.67,39.92,30.91,29.54,74.46,59.55,35.18,38.54,43.65,33.66,56.34,23.6,45.96,52.28,34.34,19.21,46.49,60.84,38.96,35.43,36.67,39.08,28.92,26.96,48.84,29.03,35.6,44.73,52.1,47.92,48.15,45.51,31.38,57.28,39.7,41.47,29.18,11.41,13.37,37.84,38.86,46.37,64.38,41.38,26.2,26.99,36.26,19.81,15.45,24.85,27.82,22.77,33.6,41.95,43.75,42.86,48.06,47,22.32,41.15,45.96,32.01,26.28,26.43,21.03,44.49,64.46,28.26,49.47,34.04,22.28,51.71,53.44,40.98,20.15,33.85,J,85.33,T
3523.34,1022.25,126.1,150.16,78.46,64.65,66.76,61.29,63.33,57.92,38.04,26.36,42.92,49.05,36.85,49.65,67.89,50.44,53.83,60.96,53.21,62.71,59.74,68.23,63.74,66.34,56.3,70.95,55.69,50.82,61.86,76.9,60.08,72.29,65.72,27.84,85.32,161.95,92.23,51.21,46.66,71.98,34.17,35.02,53.83,55.05,43.22,45.99,39.09,42.74,43.94,42.37,31.32,44.81,80.17,89.02,89.34,50.82,42.37,49.9,29.9,40.91,48.71,42.59,45.43,50.33,51.6,49.04,35.62,35.03,53.68,42.83,28.73,26.31,38.82,28.51,29.39,33.34,35.56,28.4,26.44,22.64,22.68,19.09,25.83,44.23,43.83,28.37,46.54,29.5,30.01,36.36,70.57,45.16,19.99,18.1,30.93,46.91,17.92,23.38,31.21,15.34,21.53,20.63,32.81,35.58,39.45,33.23,34.43,54.05,30.56,31.24,28.57,17.13,29.12,27.93,45.71,42.81,48.87,57.59,65.03,35.95,26.33,24.53,29.02,23.2,17.42,27.1,J,64,T
3496.25,1578.95,2054.09,1687.67,1296.48,959.79,771.12,611.68,317.37,132.39,82.72,75.39,125.89,241.28,401.44,548.84,950.35,1199.83,1220.15,1088.84,1011.91,1230.17,1242.93,922.59,767.53,603.87,510.51,389.82,356.52,190.03,89,71.63,63.29,130.22,173.52,223.77,247.92,221.84,281.7,320.37,266.46,268.09,235.17,144.8,112.19,156.8,111.4,57.71,72.31,77.93,65.09,20.55,28.89,35.87,26.35,44.96,58.53,70.98,62.33,78.56,68.96,39.23,50.67,77.37,48.89,26.56,28.85,31.16,41.21,46.31,38.31,25.37,58.93,52.68,12.94,29.42,44.8,56.21,53.88,35.78,49.73,55.82,90.25,80.61,66.96,72.59,50.24,51.48,52.39,36.65,37.94,38.82,25.94,39.61,36.22,37.43,45.57,38.3,27.99,31.31,35.16,47.35,46.92,33.08,19.07,24.09,31.5,54.34,60.63,57.26,53.13,27.88,39.54,42.76,67.3,73.45,43.59,30.47,29.41,15.81,23.33,32.24,45.6,45.08,47.13,67.77,60.32,19.48,J,11.13,T
3696.96,849.87,117.73,108.25,97.07,64.22,80.88,59.77,67.33,77.06,77.22,48.24,79.56,72.48,49.08,46.69,40.24,51.32,73.33,60.51,39.38,68.32,66.73,49.81,23.14,38.64,50.72,40.73,74.77,78.32,42.34,66.3,66.29,90.54,114.43,135.27,57.65,43.12,51.26,35.07,25.16,39.69,55.85,55.02,33.76,50.37,64.52,53.4,67.16,56.93,24.44,34.13,28.57,32.78,17.51,27.31,50.81,39.3,74.92,98.12,64.05,39.4,48.13,79.83,58.96,32.04,37.95,21.19,28.61,42.49,39.03,25.58,41.09,28.69,35.27,35.73,36.39,35.94,57.95,62.32,51.8,45.32,53.74,25.77,21.98,19.74,27.57,46.54,32.56,41.22,46.75,43.43,21.16,45.51,58.94,55.47,27.96,20.35,40.04,62.19,52.29,20.21,41.61,30.64,41.52,26.52,48.14,29.76,36.45,42.67,43.65,24.05,36.01,36.15,23.68,14.1,13.58,29.72,24.69,21.22,17.43,23.81,25.11,32.86,32.58,45.78,37.5,48.24,J,85.33,T
3440.65,969.01,155.81,72.64,50.92,73.26,66.91,80.19,45.06,41.9,68.93,44.6,66.63,88.29,75.02,96.65,68.92,72.14,69.99,35.42,54.21,37,58.51,84.98,54.14,53.91,49.4,51.29,57.39,46.58,42.18,52.34,51.58,86.43,119.11,83.62,72.92,59.82,87.67,88.04,73.57,43.1,44.69,27.39,30.2,22.19,46.71,32.8,17.18,40.95,40.34,13.79,21.87,25.87,33.43,37.55,42.93,35.17,15.95,37.33,35.82,40.59,35.22,31.46,56.49,41.72,24.26,29.47,26.16,45.55,60.89,54.2,43.85,25.73,36.52,44.22,39.73,30.71,34.39,43.32,36.69,33.66,42.75,41.31,26.67,45.64,33.05,27.96,59.72,60,51.08,33.67,43.36,38.81,48.32,45.56,49.14,41.09,54.02,51.47,43.52,41.26,28.91,16.09,28.48,24.36,40.52,59.83,32.83,35.8,31.15,24.68,17.58,30.69,50.18,39.86,36.4,37.41,35.89,20.44,31.39,32.5,43.58,40.2,34.12,26.47,39.36,72.55,J,85.33,T
2647.95,615.83,73.82,114.12,78.56,90.84,97.43,71.08,51.15,60.48,63.8,24.46,38.07,39.03,41.55,44.95,62.44,51.44,72.71,61.39,86.54,77.44,69.09,40.23,65.77,73.31,72.22,36.22,31.43,45.1,52.08,80.99,51.22,40.5,57.68,98.2,95.6,99.24,85.03,47.18,21.57,30.53,44.86,32.26,39.48,16.7,19.65,55.09,72.26,59.57,46.27,48.59,63.97,44.51,57.93,38.34,24.18,32.84,35.59,51.86,49.1,37.34,44.28,57.29,59.27,21.58,26.36,44.29,21.1,33.59,53.15,38.64,31.98,32.94,45.01,39,51.7,42.86,38.28,42.62,58.19,57.35,42.39,28.51,17.92,25.94,23.89,33.07,47.73,33.78,30.71,35.83,49.82,40.51,44.29,50.31,27.95,34.01,28.39,19,29.34,19.86,35.73,39.99,45.73,37.98,46.56,62.43,46.57,55.96,42.05,15.82,22.88,13.91,21.96,28.54,42.54,38.41,38.07,32.01,37.73,28.19,29.85,23.31,36.84,55.96,64.25,59.59,J,85.33,T
1688.18,367.17,99.05,80.93,53.71,63.19,96.14,63.1,60.39,48.09,34.02,37.02,61.92,54.41,85.06,113.53,59.8,35.57,56.94,74.59,61.57,37.37,48.82,51.63,81.08,71.57,67.08,48.89,54.65,34.51,65.26,72.21,53.26,46.62,65.77,118.08,48.79,36.81,70.98,140.2,105.43,53.91,63,80.11,54.82,29.91,27.77,38.84,38.97,43.18,44.17,28.73,32.34,39.46,46.65,49.9,48.88,43.1,40.32,24.42,47.46,60.99,34.64,23.38,24.35,24.43,33.75,37.86,34.05,40.37,28.71,34.89,54.88,67.41,50.75,44.31,27.84,27.22,39.99,50,56.7,46.64,23.64,36.43,52.95,23.95,13.33,19.23,30.43,28.96,27.34,25.96,24.46,49.02,54.58,55.38,45.19,32.68,36.5,39.78,50.25,62.41,49.29,30.1,31.86,23.51,43.14,45.76,27.22,30.01,45.6,29.28,22.41,29.46,27.23,33.05,46.47,35.33,26.5,16.01,23.73,17.98,23.91,34.27,42.42,49.95,57.92,33.71,J,128,T
2731.67,802.41,177.66,112.8,52.18,66.73,57.06,31.08,56.45,120.06,111.38,59.62,95.65,81.65,27.96,50.58,69.75,53.72,50.97,45.89,47.85,40.6,48.54,39.76,44.58,42.08,61.62,47.76,49.93,25.1,26.07,50.23,51.39,41.37,81.51,55.74,56.03,56.18,71.14,63.68,93.02,77.41,55.97,61.96,86.44,78.59,67.94,48.69,55.86,57.25,41.64,34.57,40.67,50.05,53.8,57.47,51.33,62.7,93.34,53.35,36.59,53.87,46.45,45.74,42.01,30.45,39.07,42.16,30.12,25.53,18.24,30.59,51.88,48.11,41.21,38.88,45.72,38.33,43.73,31.29,45.97,38.72,35.16,41.32,49,58.24,45.15,41.09,29.11,30.53,42.56,35.35,63.06,46.5,25.6,26.75,24.11,42.29,36.4,31.82,51.62,30.78,27.32,31.58,52.96,31.42,28.43,47.26,32.31,35.88,50.68,52.22,36.16,47.59,38.06,26.67,33.78,36.1,43.32,45.55,45.07,27.35,36.92,48.84,47.7,33.16,38.4,35.15,J,128,T
3941.79,821.11,265.32,272.24,277.46,256.32,202.15,245.87,260.25,266.28,201.13,79.58,64.8,89.02,149.43,127.09,75.84,126.19,88.56,120.96,109.02,94.96,30.06,71.67,117.74,118.24,99.6,74.52,100.59,125.35,150.37,138.99,117.46,69.67,75.79,95.46,80.99,97.64,79.73,64.75,58.26,41.57,59.33,34.14,74.59,72.63,68.92,43.52,22.13,18.11,19.62,32.44,38.5,46.31,72.97,62.81,45.61,37.67,26.19,23.16,16.08,24.19,37.38,26.57,30.08,27.07,19.39,20.08,39.93,30.17,17.46,36.53,27.3,20.63,22.08,21.13,29.09,22.27,19.82,22.44,35.59,29.3,38.01,19.84,26.18,21.81,31.7,69.65,69.68,51.3,46.53,44.49,30.31,23.73,31.19,33.01,27.38,20.65,35.65,56.73,36.58,34.13,46.36,39.4,34.09,57.1,30.14,52.77,56.54,61.97,34.16,46.87,37.33,17.67,40.77,25.45,17.15,25.43,54.63,46.08,27.36,44.28,38.39,40.24,42.86,16.8,31.37,24.79,J,85.33,T
1966.34,453.67,105.95,125.98,104.3,65.57,66.96,72.27,63.23,60.95,51.61,68.58,82.99,70.44,80.55,79.02,57.18,59.29,56.28,28.77,42.3,53.89,93.67,58.75,45.47,44.58,56.45,65.43,47.67,51.76,29.51,57.65,74.94,38.95,43.57,39.26,58.88,106.56,99.54,77.39,38.02,47.27,37.24,63.62,34.23,34.93,38.74,48.18,34.11,25.91,60.71,111.8,92.85,40.35,53.6,28.41,13.56,16.06,32.88,40.79,44.58,35.25,32.52,28.4,56.12,47.88,44.07,29.88,27.75,38.6,51.48,43.01,39.83,44.47,42.88,49.97,47.65,30.14,14.28,45.01,53.13,45.33,47.5,42.3,33.05,28.72,55.06,50.33,24.17,33.37,28.08,28.8,44.56,34.25,22.05,29.19,41.38,51.79,55.27,34.22,21.01,44.43,59.1,32.35,19.74,20.6,38.5,42.05,30.35,35.86,28.98,27.91,18.4,32.38,34.66,24.63,42.74,49.06,61.99,39.99,31.43,32.64,21.72,41.54,46.88,36.78,49.11,44.68,J,64,T
3196.32,834.81,77.09,92.3,65.22,68.85,28.32,41.5,90.51,60.7,38.51,48.66,40.67,33.03,44.14,72.15,58.04,40.86,38.13,43.24,33.31,49.63,40.35,58.64,71.05,29.04,17.13,26.43,50.8,53.83,45.02,42.02,60.34,77.17,59.61,63.29,52.52,84.17,130.37,109.06,67.46,33.88,37.35,60.73,43.49,32.24,24.78,59.33,46.58,30.76,32.58,32.21,55,35.42,23.2,36.53,36,22.1,27.36,30,35.75,38.01,30.61,42.2,39.52,30.21,42.41,32.96,20.18,21.53,43.24,43.98,38.46,43.52,54.74,50.54,25.66,25.98,55.01,37.53,38.36,37.82,42.53,27.97,22.4,24.61,28.55,30.56,26.73,22.4,27.19,38.79,55.14,36.31,46.11,49.34,36.3,19.88,20.86,29.3,36.13,30.29,37.18,34.06,42.95,38.81,31.48,37.38,29.42,28.37,38.05,62.16,46.55,34.17,41.88,44.69,29.01,42.72,31.02,30.65,41.29,21.58,50.12,33.7,35.85,45.16,61.48,42.63,J,85.33,T
3105.06,835.32,358.03,277.75,335.01,219.1,340.19,406.23,181.52,281.21,199.8,276.32,242.27,231.18,244.15,287.07,237.23,252.8,140.13,156.23,236.55,214.49,184.94,150.96,189.97,150.12,179.07,192.32,144.14,101.84,92.34,85.28,145.22,154.32,159,180.81,66.8,121.07,130.67,72.11,104.92,83.61,74.37,48.72,51.49,68.59,55.17,41.76,88.03,102.85,64.76,48.11,35.48,37.1,44.39,52.67,47.54,41.22,26.59,23.81,35.14,54.84,30.49,37.07,42.19,52.58,32.61,42.07,62.47,70.31,24.82,32.7,36.38,32.55,42.08,30.99,24.89,38.17,38.56,59.26,37.99,25.57,32.22,27.53,20.63,45.93,49.46,48.82,27.56,35.44,51.49,58.04,45.79,44.87,29.37,46.53,39.1,39.27,41.42,45.52,62.14,67.82,41.51,48.97,56.26,45.44,27.17,30.88,21.6,34.48,33.55,36.91,44.5,30.64,28.93,42.8,61.74,32.11,26.1,31.57,18.14,27.15,26.36,21.79,21.65,30.82,44.87,53.33,J,85.33,T
5013.25,1326.6,152.84,190.74,159.01,166.38,115.06,171.51,181.68,60.22,190.83,109.57,129.27,111.06,102.46,155.86,72.09,142.81,101.99,115.33,147.66,122.33,82.09,107.53,101.5,75.46,124.32,94.26,89.71,45.96,86.25,81.16,55.55,49.65,47.25,93.6,85.33,115.14,121.8,100.9,29.9,42.84,54.32,38.26,22.78,32.58,32.4,53.38,53.18,61.6,32.57,27.64,35.62,72.74,56.49,20.07,37.25,33.35,33.47,32.62,18.28,18.41,49.87,51.91,48.03,49.44,24.69,31.04,47.06,40.31,55.83,40.55,40.09,57.79,41.52,44.22,38,31.97,41.06,31.18,37.36,30.37,32.78,44.99,53.6,45.39,31.89,37.38,34.29,33.71,39.13,48.03,27.69,34.97,36.4,30.76,33.13,44.81,33.93,43.33,47.47,37.1,36.04,49,34.63,30.01,38.24,26.71,24.54,51.33,41.76,19.37,22.14,25.64,30.05,24.22,23.66,22.31,26.31,21.48,35.38,38.62,34.44,23.79,21.92,11.71,30.92,51.44,J,85.33,T
4008.98,1267.16,208.5,39.15,75.25,132.25,81.16,61.25,103.56,27.52,61.38,85.26,54.71,50.8,43.47,31.22,44.94,49.78,77.92,58.38,50.99,65.98,101.7,109.73,62.24,45.56,55.52,56.49,31,41.41,53.6,44.69,36.77,63.58,47.48,91.82,142.39,107.97,31.01,46.01,35.12,50.39,28.65,31.43,49.64,21.81,39.39,43.78,39.59,38.96,29.59,43.27,69.63,64.18,28.45,24.94,33.39,62.72,51.6,39.65,23.03,16.05,27.14,33.26,30.8,37.49,53.1,42.74,41.89,28.06,39.45,56.48,42.66,28.83,43.34,41.81,27.26,32.36,40.36,22.36,28.21,27.1,23.39,31.22,44.84,38.99,36.31,54.92,50.49,27.29,48.47,35.76,20.69,39.27,43.68,40.43,31.19,36.54,38.75,35.03,30.33,40.5,18.97,47.23,47.34,46.12,44.27,39.22,24.42,45.29,27.61,29.52,41.13,30.38,26.96,34.56,60.29,44.99,30.08,55.4,26.8,36.81,57,36.38,42.1,47.56,26.81,21.82,J,85.33,T
3307.79,553.78,185.49,73.07,65.44,70.03,56.52,61.99,64.85,62.65,60.51,69.91,62.72,36.11,39.39,28.88,35.32,37.58,60.89,69.42,76.29,33.94,20.77,54.76,37.36,32.74,48.26,44.44,50.67,58.5,89.1,40.31,35.69,38.58,38.5,48.08,51.36,111.41,109.61,46.52,49.02,58.02,68.72,54.01,53.38,48.86,67.08,87.86,47.97,35.25,40.44,70.8,53.01,56.86,58.73,55.85,38.87,47.17,43.32,28.96,43.47,62.21,46.97,32.34,31.44,37.71,29.36,37.38,30.96,20.16,40.06,59.52,36.76,56.57,57.6,83.38,45.01,33.11,39.03,49.56,53.39,50.19,82.75,71.32,85.05,48.08,42.89,22.96,25.05,29.94,24.19,28.94,21,25.91,43.96,43.52,37.28,25,23.3,33.41,44.11,26.82,38.94,26.38,20.84,27.81,19.35,40.57,35.88,50.31,73.82,36.36,34.21,30.62,33.54,32.23,39.91,33.87,31.97,33.68,23.46,26.22,27.55,32.67,28.37,37.16,53.34,21.89,J,85.33,T
4465.8,947.14,126.82,83.97,98.71,88.07,93.15,80.68,59.35,126.01,87.39,59.94,96.09,76.73,37.03,41.4,62.67,61.32,38.41,79.02,54.58,69.53,76.42,57.65,45.22,71.4,58.78,67.59,50.75,53.95,51.96,56.89,46.11,51.57,47.36,76.39,67.1,111.76,106.44,86.33,31.3,36.23,57.59,41.43,54.9,56.56,75.82,48.98,41.67,39.18,58.78,37.5,24.66,31.42,36.27,20.79,25.16,27.49,33.86,30.9,44.17,30.26,9.34,24.95,50.27,35.52,32.29,27.36,30.68,28.29,57,40.69,67.55,69.99,62.57,36.9,28.86,39.6,56.48,28.91,34.74,49.33,37.2,23.63,31.91,35.47,33.14,23.95,51.62,31.41,19.76,34.3,34.2,30.76,26.47,28.31,21.05,18.99,29.61,24.05,33,25.98,24.57,26.07,24.2,28.7,26.19,37.72,30.77,24.91,36.45,23.02,32.38,43.04,44.99,42.15,45.11,51.14,63.21,45.07,23.93,31.01,43.05,42.54,46.08,38.97,33.28,30.05,J,85.33,T
3192.81,918.71,187.48,108.36,108.93,83.03,74.95,77.43,78.07,44.97,64.29,72.11,48.74,43.19,48.84,51.68,84.12,69.1,36.7,34.67,29.34,27.8,50.03,79.41,64.8,51.04,46.57,48.11,47.41,54.89,84.55,91.85,43.8,25.57,64.44,88.44,110.13,81.89,56.04,41.38,35.13,43.27,66.76,49.44,28.47,25.69,32.92,24.8,51.18,64.96,54.83,40.5,77.37,74.33,39.9,36.47,30.23,32.4,37.7,22.38,20.83,18.46,37.52,40.52,38.78,57.31,33.01,29.15,27.13,28.79,38.82,39.99,34.81,22.91,42.19,21.12,24.26,22.48,38.11,21.9,13.73,14.73,26.69,52.11,17.43,26.7,28.46,28.59,23.47,20.83,48.74,53.66,34.58,35.47,27.6,36.04,36.58,39.27,44.32,56.27,53.44,30.71,41.64,29.41,46.49,26.33,15.44,20.53,36.14,52,54.07,44.96,30.63,56.19,36.34,46.53,61.79,39.29,53.87,21.29,29.01,29.26,27.8,29.56,23.79,34.27,43.09,24.67,J,85.33,T
4064.49,702.3,47.01,71.54,88.36,81.7,35.88,48.95,79.42,52.72,82.86,82.55,57.27,48.17,64.69,51.67,56.97,60.97,49.16,52.19,42.92,54.39,42.2,73.19,58.6,43.79,41.89,34.82,47.32,68.82,39.64,46.29,62.37,55.93,61.16,78.5,53.17,63.79,83.52,71.26,60.54,32.37,49.98,69.26,49.04,52.64,60.75,46.69,24.84,26.41,67.79,58.97,50.61,29.98,30.53,52.92,73.04,38.6,47.65,44.18,33.91,22.29,29.07,41.41,60.13,59.52,56.48,57.1,54.48,51.46,48.96,49.11,29.55,26.48,31.46,38.38,46.39,35.33,16.35,31.11,41.17,59.41,39.88,15.34,38.54,38.43,34.63,52.02,33.1,26.96,40.51,44.36,33.86,21.27,21.24,34.88,39.08,43.05,28.35,23.71,40.56,32.54,26.78,34.92,18.7,28.2,61.04,55.78,34.46,21.75,36.96,56.43,56.49,53.03,33.67,27.89,17.56,40.43,43.58,35.86,20.83,39.25,36.46,28.39,37.68,41.65,34.39,65.73,J,85.33,T
4404.38,1061.52,201.83,147.1,112.09,88.26,56.02,65.07,67.56,59.98,44.8,25.55,29.67,27.04,50.51,53.66,36.34,48.94,62.84,53.18,58.43,38.61,50.05,41.57,42.18,53.34,64.17,18.82,34.2,34.77,46.45,59.38,49.3,40.87,69.57,87.09,55.05,62.73,101.79,94.34,64.14,68.55,38.8,41.22,34.45,31.43,43.79,62.73,32.05,31.03,39.94,22.89,19.38,34.05,24.04,32.87,47.11,41.91,40.16,44.64,68.39,43.36,40.46,51.61,31.48,48.21,85.62,75.86,36.66,26.1,37.39,51.07,28.68,36.21,18.67,39.02,41.04,30.59,28.63,28.88,55.84,63.8,62.73,51.72,55.1,63.99,51.27,34.27,31.14,36.5,21.99,30.55,56.91,46.97,41.28,54.85,58.56,32.49,26.73,32.53,42.36,41.88,40.53,22.92,30.66,31.79,24.74,12.45,36.34,28.63,27.83,33.93,44.52,40.42,32.38,34.47,36.1,21.68,24.23,26.95,54.32,38.19,32.23,30.31,54.25,39.66,43.38,37.57,J,85.33,T
3211.22,1131.48,1022.45,792.64,743.73,716.17,563.84,486.84,545.44,531.96,479.4,347.04,315.46,201.16,114.34,88.79,96,56.95,28.02,40.82,108.68,92.07,80.38,64.66,78.51,123.74,103.07,82.58,87.53,149.92,127.9,111.83,118.39,71.83,50.54,93.01,80.88,104.83,71.64,33.83,46.65,50.63,46.9,32.82,47.53,43.97,40.82,28.56,25.84,34.45,55.02,61.49,45.87,36.06,35.81,35.8,44.09,30.16,32.23,25.71,59.02,69.62,35.49,48.12,77.26,73.46,37.04,19.35,39.23,56.76,53.53,80.49,86.84,63.17,45.17,56.3,72.77,41.67,62.98,29.71,38.74,35.27,43.15,37.79,34.91,35.38,38.59,33.41,46.33,51.85,42.72,27.71,32.93,14.87,24.89,25.56,10.07,24.31,22.67,29.17,41.74,36.7,48.2,36.74,44.43,32.51,36.37,31.26,27.32,36.08,61.25,69.35,45.15,50.29,33.04,27.61,32.08,26.49,21.64,50.2,45.79,33.4,32.75,32.7,25.83,38.15,44.71,23.07,J,85.33,T
5370.92,1274.36,128.58,84.43,74.91,45.76,35.28,34.45,40.49,60.24,61.19,85.99,74.15,54.09,42.18,38.85,41.7,52.58,37.25,77.19,62.86,42.09,78.91,77.79,46.01,38.33,47.07,55.87,75.12,53.19,42.24,30.88,32.24,67.54,53.25,39.19,87.02,134.87,78.48,72.89,58.05,58.53,18,36.94,43.58,37.71,41.08,55.57,77.78,55.34,57.25,65.32,92.66,55.55,68.87,65.77,51.53,40.97,28.44,39.76,36.26,48.07,40.21,54.18,31.86,21.63,46.74,43.79,29.11,30.08,36.55,52.02,69.48,49.26,35.13,40.96,37.83,45.61,27.04,33.27,43.78,33.35,27.66,19.85,36.22,60.91,52.37,37.3,31.8,38.25,38.71,29.39,32.15,43.16,39.7,46.09,30.87,17.51,29.1,41.42,52.29,20.36,26.27,26.86,20.16,34.9,38.77,26.06,23.79,23.11,27.64,23.76,25.07,48.91,29.06,29.43,47.81,55.2,39.77,41.61,48.56,46.29,72.52,56.5,28.19,44.22,16.93,24.55,J,128,T
3004.65,583.65,94.86,97.81,83.27,48.76,51.48,58.24,67.34,87.75,40.58,72.47,86.62,96.54,61.66,53.21,87.9,100.15,36.03,55.04,64.23,60.15,30.98,32.75,39.84,31.06,32.07,51.51,26.24,31.27,46.6,39.72,72.71,63.15,79.99,63.79,97.91,108.36,77.55,52.59,68.66,29.7,35.4,57.45,60.28,57.06,58.87,53.93,58.07,39.29,29.08,41.8,65.03,68.03,42.02,15.81,33.38,32.49,14.57,37.84,57.2,36.47,34.61,40.76,43.15,43.12,28.29,36.84,51.55,32.68,28,37.73,69.15,72.52,33.15,34.75,30.62,29.79,19.45,37.25,46.43,55.04,56.92,54.9,36.89,22.74,29.25,23.16,35.32,31.54,41.78,30.53,35.34,33.92,33.91,50.03,59.98,38.41,25.93,30.49,37.63,27.61,31.75,36.9,51.85,41.3,34.48,53.31,92.86,62.37,30.56,38.41,64.46,39.58,27.18,25.43,22.19,32.81,17.97,29.18,33.07,58.08,55.46,21.54,15.27,26.57,37.01,50.89,J,85.33,T
4939.52,1328.66,140.05,110.88,121.3,76.11,48.75,67.75,43.46,28.81,62.71,67.84,68.98,63.74,46.15,23.76,36.89,33.13,20.72,44.01,59.48,55.34,68.19,63.05,52.8,44.08,36.91,66.33,72.37,48.88,56.08,71.14,66.12,33.61,107.39,78.98,72.09,76.81,50.6,28.87,28.33,44.07,69.23,67.41,34.59,39.26,40.05,30.8,34.15,58.93,72.62,50.84,38.63,38.65,47.62,45.29,55.33,50.05,47.62,37.03,35.93,33.66,27.56,28.55,34.71,39.12,37.68,41.28,25.98,35.07,37.46,19.96,54.21,22.44,44.46,56.8,52.23,66.54,66.13,36.91,56.02,56.39,49.9,47.9,49.63,38.15,48.44,38.27,35.47,39.55,60.76,44.11,37.43,18.88,19.73,35.3,30.96,21.81,26.47,52.59,40.97,35.54,35.32,31.66,44.4,50.4,28.07,27.02,37.02,48.68,25.69,32.3,55.03,34.79,36.5,33.62,29.11,48.54,52.5,24.59,27.01,27.41,42.33,32.8,32.08,53.43,49.81,19.35,J,64,T
2074.72,584.94,143.57,103.8,93.15,93.07,62.1,107.01,69.7,46.22,60.45,77.98,65.82,60.23,107.77,64.88,39.66,30.05,21.96,44.73,88.58,84.53,57.65,62.73,77.05,40.33,47.04,45.91,27.56,46.55,73.07,53.02,60.36,83.03,102.25,102.29,159.97,91.08,40.83,47.61,57.01,49.45,38.34,51.92,55.57,19.98,29.95,35.82,33.22,52.55,47.53,39.82,63.77,54.41,32.88,69.12,48.38,37.81,38.9,26.03,43.34,27.07,35.79,20.22,36.33,28.95,20.31,49.29,54.85,32.21,36.53,36.16,46.78,47.24,44.34,37.08,12.8,35.02,26.28,49.78,45.72,30.37,44.77,35.11,34.79,41.99,46.18,34.4,27.28,38.9,30.15,30.6,34.35,11.93,30.04,40.9,32.3,22.44,22.28,39.28,38.26,52.67,52.15,42.81,36.88,32.3,51.28,29.11,16.46,40.12,52.23,49.99,38.63,38.02,32.86,30.21,35.33,45.23,27.39,39.23,29.47,30.84,21.73,45.89,44.63,39.28,34.69,30.05,J,128,T
