               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
29/JUL/20  00:24          0.374     0.19
29/JUL/20  00:25          0.374     0.21
29/JUL/20  00:26          0.374     0.17
29/JUL/20  00:27          0.374     0.17
29/JUL/20  00:28          0.374     0.21
29/JUL/20  00:29          0.374     0.21
29/JUL/20  00:30          0.374     0.19
29/JUL/20  00:31          0.374     0.21
29/JUL/20  00:32          0.374     0.19
29/JUL/20  00:33          0.374     0.18
29/JUL/20  00:34          0.374     0.19
29/JUL/20  00:35          0.374     0.21
29/JUL/20  00:36          0.374     0.17
29/JUL/20  00:37          0.374     0.21
29/JUL/20  00:38          0.374     0.18
29/JUL/20  00:39          0.374     0.17
29/JUL/20  00:40          0.374     0.19
29/JUL/20  00:41          0.374     0.19
29/JUL/20  00:42          0.374     0.20
29/JUL/20  00:43          0.374     0.19
29/JUL/20  00:44          0.374     0.21
29/JUL/20  00:45          0.374     0.21
29/JUL/20  00:46          0.374     0.20
29/JUL/20  00:47          0.374     0.20
29/JUL/20  00:48          0.374     0.20
29/JUL/20  00:49          0.374     0.18
29/JUL/20  00:50          0.374     0.18
29/JUL/20  00:51          0.374     0.20
29/JUL/20  00:52          0.374     0.20
29/JUL/20  00:53          0.374     0.18
29/JUL/20  00:54          0.374     0.21
29/JUL/20  00:55          0.374     0.19
29/JUL/20  00:56          0.374     0.19
29/JUL/20  00:57          0.374     0.19
29/JUL/20  00:58          0.374     0.19
29/JUL/20  00:59          0.374     0.20
29/JUL/20  01:00          0.374     0.18
29/JUL/20  01:01          0.374     0.19
29/JUL/20  01:02          0.374     0.20
29/JUL/20  01:03          0.374     0.20
29/JUL/20  01:04          0.374     0.23
29/JUL/20  01:05          0.374     0.20
29/JUL/20  01:06          0.374     0.21
29/JUL/20  01:07          0.374     0.18
29/JUL/20  01:08          0.374     0.19
29/JUL/20  01:09          0.374     0.21
29/JUL/20  01:10          0.374     0.19
29/JUL/20  01:11          0.374     0.20
29/JUL/20  01:12          0.374     0.17
29/JUL/20  01:13          0.373     0.17
29/JUL/20  01:14          0.373     0.18
29/JUL/20  01:15          0.373     0.20
29/JUL/20  01:16          0.373     0.21
29/JUL/20  01:17          0.373     0.18
29/JUL/20  01:18          0.373     0.21
29/JUL/20  01:19          0.373     0.21
29/JUL/20  01:20          0.373     0.18
29/JUL/20  01:21          0.373     0.21
29/JUL/20  01:22          0.372     0.19
29/JUL/20  01:23          0.372     0.18
29/JUL/20  01:24          0.372     0.24
29/JUL/20  01:25          0.372     0.22
29/JUL/20  01:26          0.372     0.23
29/JUL/20  01:27          0.372     0.18
29/JUL/20  01:28          0.371     0.17
29/JUL/20  01:29          0.371     0.18
29/JUL/20  01:30          0.371     0.19
29/JUL/20  01:31          0.371     0.19
29/JUL/20  01:32          0.371     0.19
29/JUL/20  01:33          0.371     0.19
29/JUL/20  01:34          0.371     0.18
29/JUL/20  01:35          0.371     0.17
29/JUL/20  01:36          0.371     0.18
29/JUL/20  01:37          0.371     0.20
29/JUL/20  01:38          0.371     0.20
29/JUL/20  01:39          0.371     0.20
29/JUL/20  01:40          0.371     0.18
29/JUL/20  01:41          0.371     0.22
29/JUL/20  01:42          0.371     0.20
29/JUL/20  01:43          0.371     0.18
29/JUL/20  01:44          0.371     0.19
29/JUL/20  01:45          0.371     0.18
29/JUL/20  01:46          0.371     0.20
29/JUL/20  01:47          0.371     0.19
29/JUL/20  01:48          0.371     0.21
29/JUL/20  01:49          0.371     0.19
29/JUL/20  01:50          0.371     0.20
29/JUL/20  01:51          0.371     0.19
29/JUL/20  01:52          0.371     0.18
29/JUL/20  01:53          0.371     0.21
29/JUL/20  01:54          0.371     0.17
29/JUL/20  01:55          0.371     0.17
29/JUL/20  01:56          0.371     0.20
29/JUL/20  01:57          0.371     0.18
29/JUL/20  01:58          0.371     0.20
29/JUL/20  01:59          0.371     0.19
29/JUL/20  02:00          0.371     0.18
29/JUL/20  02:01          0.371     0.16
29/JUL/20  02:02          0.371     0.16
29/JUL/20  02:03          0.371     0.21
29/JUL/20  02:04          0.371     0.20
29/JUL/20  02:05          0.371     0.19
29/JUL/20  02:06          0.371     0.21
29/JUL/20  02:07          0.371     0.19
29/JUL/20  02:08          0.371     0.20
29/JUL/20  02:09          0.371     0.20
29/JUL/20  02:10          0.371     0.17
29/JUL/20  02:11          0.371     0.19
29/JUL/20  02:12          0.371     0.18
29/JUL/20  02:13          0.371     0.18
29/JUL/20  02:14          0.371     0.20
29/JUL/20  02:15          0.371     0.20
29/JUL/20  02:16          0.371     0.20
29/JUL/20  02:17          0.371     0.21
29/JUL/20  02:18          0.371     0.23
29/JUL/20  02:19          0.371     0.18
29/JUL/20  02:20          0.371     0.17
29/JUL/20  02:21          0.371     0.19
29/JUL/20  02:22          0.371     0.15
29/JUL/20  02:23          0.371     0.21
29/JUL/20  02:24          0.371     0.19
29/JUL/20  02:25          0.371     0.18
29/JUL/20  02:26          0.371     0.17
29/JUL/20  02:27          0.370     0.17
29/JUL/20  02:28          0.371     0.22
29/JUL/20  02:29          0.371     0.20
29/JUL/20  02:30          0.371     0.20
29/JUL/20  02:31          0.371     0.18
29/JUL/20  02:32          0.370     0.18
29/JUL/20  02:33          0.370     0.16
29/JUL/20  02:34          0.370     0.19
29/JUL/20  02:35          0.370     0.17
29/JUL/20  02:36          0.370     0.20
29/JUL/20  02:37          0.370     0.21
29/JUL/20  02:38          0.370     0.20
29/JUL/20  02:39          0.370     0.19
29/JUL/20  02:40          0.370     0.21
29/JUL/20  02:41          0.370     0.19
29/JUL/20  02:42          0.369     0.18
29/JUL/20  02:43          0.369     0.20
29/JUL/20  02:44          0.369     0.19
29/JUL/20  02:45          0.369     0.20
29/JUL/20  02:46          0.369     0.22
29/JUL/20  02:47          0.369     0.17
29/JUL/20  02:48          0.369     0.18
29/JUL/20  02:49          0.369     0.19
29/JUL/20  02:50          0.369     0.19
29/JUL/20  02:51          0.369     0.18
29/JUL/20  02:52          0.368     0.21
29/JUL/20  02:53          0.368     0.19
29/JUL/20  02:54          0.368     0.21
29/JUL/20  02:55          0.368     0.16
29/JUL/20  02:56          0.368     0.18
29/JUL/20  02:57          0.368     0.19
29/JUL/20  02:58          0.368     0.18
29/JUL/20  02:59          0.368     0.17
29/JUL/20  03:00          0.368     0.19
29/JUL/20  03:01          0.368     0.18
29/JUL/20  03:02          0.368     0.17
29/JUL/20  03:03          0.368     0.19
29/JUL/20  03:04          0.368     0.16
29/JUL/20  03:05          0.368     0.18
29/JUL/20  03:06          0.368     0.19
29/JUL/20  03:07          0.368     0.19
29/JUL/20  03:08          0.368     0.21
29/JUL/20  03:09          0.368     0.20
29/JUL/20  03:10          0.368     0.21
29/JUL/20  03:11          0.368     0.16
29/JUL/20  03:12          0.368     0.17
29/JUL/20  03:13          0.368     0.19
29/JUL/20  03:14          0.368     0.20
29/JUL/20  03:15          0.368     0.18
29/JUL/20  03:16          0.368     0.19
29/JUL/20  03:17          0.368     0.20
29/JUL/20  03:18          0.368     0.16
29/JUL/20  03:19          0.368     0.21
29/JUL/20  03:20          0.368     0.18
29/JUL/20  03:21          0.368     0.19
29/JUL/20  03:22          0.368     0.18
29/JUL/20  03:23          0.368     0.17
29/JUL/20  03:24          0.368     0.20
29/JUL/20  03:25          0.368     0.19
29/JUL/20  03:26          0.368     0.19
29/JUL/20  03:27          0.368     0.19
29/JUL/20  03:28          0.368     0.20
29/JUL/20  03:29          0.368     0.20
29/JUL/20  03:30          0.368     0.18
29/JUL/20  03:31          0.368     0.18
29/JUL/20  03:32          0.368     0.17
29/JUL/20  03:33          0.368     0.19
29/JUL/20  03:34          0.368     0.18
29/JUL/20  03:35          0.368     0.21
29/JUL/20  03:36          0.368     0.16
29/JUL/20  03:37          0.368     0.18
29/JUL/20  03:38          0.368     0.16
29/JUL/20  03:39          0.367     0.18
29/JUL/20  03:40          0.367     0.17
29/JUL/20  03:41          0.367     0.18
29/JUL/20  03:42          0.367     0.20
29/JUL/20  03:43          0.367     0.19
29/JUL/20  03:44          0.367     0.17
29/JUL/20  03:45          0.367     0.16
29/JUL/20  03:46          0.367     0.18
29/JUL/20  03:47          0.367     0.21
29/JUL/20  03:48          0.367     0.20
29/JUL/20  03:49          0.367     0.18
29/JUL/20  03:50          0.367     0.21
29/JUL/20  03:51          0.367     0.17
29/JUL/20  03:52          0.367     0.19
29/JUL/20  03:53          0.367     0.15
29/JUL/20  03:54          0.367     0.19
29/JUL/20  03:55          0.367     0.16
29/JUL/20  03:56          0.366     0.18
29/JUL/20  03:57          0.366     0.19
29/JUL/20  03:58          0.366     0.19
29/JUL/20  03:59          0.366     0.19
29/JUL/20  04:00          0.366     0.17
29/JUL/20  04:01          0.366     0.17
29/JUL/20  04:02          0.366     0.18
29/JUL/20  04:03          0.366     0.20
29/JUL/20  04:04          0.366     0.19
29/JUL/20  04:05          0.366     0.18
29/JUL/20  04:06          0.365     0.18
29/JUL/20  04:07          0.365     0.17
29/JUL/20  04:08          0.365     0.19
29/JUL/20  04:09          0.365     0.19
29/JUL/20  04:10          0.365     0.20
29/JUL/20  04:11          0.366     0.19
29/JUL/20  04:12          0.365     0.19
29/JUL/20  04:13          0.365     0.19
29/JUL/20  04:14          0.366     0.17
29/JUL/20  04:15          0.365     0.19
29/JUL/20  04:16          0.365     0.18
29/JUL/20  04:17          0.365     0.20
29/JUL/20  04:18          0.365     0.17
29/JUL/20  04:19          0.365     0.18
29/JUL/20  04:20          0.365     0.20
29/JUL/20  04:21          0.365     0.18
29/JUL/20  04:22          0.365     0.16
29/JUL/20  04:23          0.365     0.19
29/JUL/20  04:24          0.365     0.20
29/JUL/20  04:25          0.365     0.18
29/JUL/20  04:26          0.365     0.18
29/JUL/20  04:27          0.365     0.16
29/JUL/20  04:28          0.365     0.19
29/JUL/20  04:29          0.365     0.19
29/JUL/20  04:30          0.365     0.20
29/JUL/20  04:31          0.365     0.15
29/JUL/20  04:32          0.365     0.21
29/JUL/20  04:33          0.366     0.18
29/JUL/20  04:34          0.365     0.17
29/JUL/20  04:35          0.365     0.20
29/JUL/20  04:36          0.365     0.19
29/JUL/20  04:37          0.365     0.18
29/JUL/20  04:38          0.365     0.17
29/JUL/20  04:39          0.365     0.20
29/JUL/20  04:40          0.365     0.20
29/JUL/20  04:41          0.365     0.21
29/JUL/20  04:42          0.365     0.18
29/JUL/20  04:43          0.365     0.18
29/JUL/20  04:44          0.365     0.18
29/JUL/20  04:45          0.365     0.18
29/JUL/20  04:46          0.365     0.16
29/JUL/20  04:47          0.365     0.21
29/JUL/20  04:48          0.365     0.19
29/JUL/20  04:49          0.365     0.19
29/JUL/20  04:50          0.365     0.16
29/JUL/20  04:51          0.365     0.18
29/JUL/20  04:52          0.365     0.20
29/JUL/20  04:53          0.365     0.20
29/JUL/20  04:54          0.365     0.19
29/JUL/20  04:55          0.365     0.16
29/JUL/20  04:56          0.365     0.18
29/JUL/20  04:57          0.365     0.21
29/JUL/20  04:58          0.365     0.17
29/JUL/20  04:59          0.365     0.16
29/JUL/20  05:00          0.365     0.18
29/JUL/20  05:01          0.365     0.19
29/JUL/20  05:02          0.365     0.15
29/JUL/20  05:03          0.365     0.16
29/JUL/20  05:04          0.365     0.17
29/JUL/20  05:05          0.365     0.17
29/JUL/20  05:06          0.365     0.16
29/JUL/20  05:07          0.365     0.16
29/JUL/20  05:08          0.365     0.17
29/JUL/20  05:09          0.365     0.20
29/JUL/20  05:10          0.365     0.17
29/JUL/20  05:11          0.364     0.16
29/JUL/20  05:12          0.364     0.18
29/JUL/20  05:13          0.365     0.19
29/JUL/20  05:14          0.364     0.18
29/JUL/20  05:15          0.364     0.17
29/JUL/20  05:16          0.364     0.18
29/JUL/20  05:17          0.364     0.16
29/JUL/20  05:18          0.364     0.19
29/JUL/20  05:19          0.364     0.16
29/JUL/20  05:20          0.363     0.16
29/JUL/20  05:21          0.363     0.18
29/JUL/20  05:22          0.364     0.18
29/JUL/20  05:23          0.363     0.14
29/JUL/20  05:24          0.363     0.21
29/JUL/20  05:25          0.364     0.19
29/JUL/20  05:26          0.363     0.20
29/JUL/20  05:27          0.363     0.17
29/JUL/20  05:28          0.363     0.18
29/JUL/20  05:29          0.363     0.17
29/JUL/20  05:30          0.363     0.16
29/JUL/20  05:31          0.363     0.18
29/JUL/20  05:32          0.363     0.19
29/JUL/20  05:33          0.363     0.19
29/JUL/20  05:34          0.363     0.18
29/JUL/20  05:35          0.363     0.16
29/JUL/20  05:36          0.363     0.17
29/JUL/20  05:37          0.363     0.18
29/JUL/20  05:38          0.363     0.18
29/JUL/20  05:39          0.363     0.22
29/JUL/20  05:40          0.363     0.17
29/JUL/20  05:41          0.363     0.19
29/JUL/20  05:42          0.363     0.17
29/JUL/20  05:43          0.362     0.20
29/JUL/20  05:44          0.363     0.18
29/JUL/20  05:45          0.362     0.20
29/JUL/20  05:46          0.363     0.19
29/JUL/20  05:47          0.362     0.16
29/JUL/20  05:48          0.362     0.18
29/JUL/20  05:49          0.362     0.19
29/JUL/20  05:50          0.362     0.16
29/JUL/20  05:51          0.362     0.18
29/JUL/20  05:52          0.362     0.16
29/JUL/20  05:53          0.362     0.18
29/JUL/20  05:54          0.362     0.18
29/JUL/20  05:55          0.362     0.18
29/JUL/20  05:56          0.362     0.17
29/JUL/20  05:57          0.362     0.19
29/JUL/20  05:58          0.362     0.19
29/JUL/20  05:59          0.362     0.19
29/JUL/20  06:00          0.362     0.19
29/JUL/20  06:01          0.362     0.17
29/JUL/20  06:02          0.362     0.18
29/JUL/20  06:03          0.362     0.17
29/JUL/20  06:04          0.362     0.17
29/JUL/20  06:05          0.362     0.18
29/JUL/20  06:06          0.362     0.18
29/JUL/20  06:07          0.362     0.19
29/JUL/20  06:08          0.362     0.16
29/JUL/20  06:09          0.362     0.20
29/JUL/20  06:10          0.362     0.18
29/JUL/20  06:11          0.362     0.17
29/JUL/20  06:12          0.362     0.17
29/JUL/20  06:13          0.362     0.19
29/JUL/20  06:14          0.362     0.17
29/JUL/20  06:15          0.362     0.20
29/JUL/20  06:16          0.362     0.16
29/JUL/20  06:17          0.362     0.15
29/JUL/20  06:18          0.362     0.20
29/JUL/20  06:19          0.362     0.17
29/JUL/20  06:20          0.362     0.18
29/JUL/20  06:21          0.362     0.18
29/JUL/20  06:22          0.362     0.19
29/JUL/20  06:23          0.362     0.18
29/JUL/20  06:24          0.362     0.16
29/JUL/20  06:25          0.362     0.17
29/JUL/20  06:26          0.362     0.18
29/JUL/20  06:27          0.362     0.18
29/JUL/20  06:28          0.362     0.18
29/JUL/20  06:29          0.362     0.15
29/JUL/20  06:30          0.362     0.20
29/JUL/20  06:31          0.362     0.16
29/JUL/20  06:32          0.362     0.19
29/JUL/20  06:33          0.362     0.19
29/JUL/20  06:34          0.362     0.18
29/JUL/20  06:35          0.362     0.15
29/JUL/20  06:36          0.362     0.17
29/JUL/20  06:37          0.362     0.16
29/JUL/20  06:38          0.362     0.20
29/JUL/20  06:39          0.362     0.19
29/JUL/20  06:40          0.362     0.17
29/JUL/20  06:41          0.362     0.15
29/JUL/20  06:42          0.362     0.19
29/JUL/20  06:43          0.362     0.19
29/JUL/20  06:44          0.362     0.17
29/JUL/20  06:45          0.362     0.16
29/JUL/20  06:46          0.362     0.17
29/JUL/20  06:47          0.362     0.17
29/JUL/20  06:48          0.361     0.16
29/JUL/20  06:49          0.361     0.17
29/JUL/20  06:50          0.362     0.15
29/JUL/20  06:51          0.361     0.17
29/JUL/20  06:52          0.362     0.18
29/JUL/20  06:53          0.362     0.19
29/JUL/20  06:54          0.362     0.18
29/JUL/20  06:55          0.362     0.16
29/JUL/20  06:56          0.362     0.16
29/JUL/20  06:57          0.361     0.17
29/JUL/20  06:58          0.361     0.17
29/JUL/20  06:59          0.361     0.17
29/JUL/20  07:00          0.361     0.18
29/JUL/20  07:01          0.361     0.18
29/JUL/20  07:02          0.361     0.15
29/JUL/20  07:03          0.361     0.16
