               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
21/JUL/20  10:31          0.460     0.30
21/JUL/20  10:32          0.460     0.36
21/JUL/20  10:33          0.460     0.30
21/JUL/20  10:34          0.460     0.29
21/JUL/20  10:35          0.460     0.35
21/JUL/20  10:36          0.460     0.31
21/JUL/20  10:37          0.460     0.29
21/JUL/20  10:38          0.460     0.29
21/JUL/20  10:39          0.459     0.30
21/JUL/20  10:40          0.459     0.30
21/JUL/20  10:41          0.459     0.33
21/JUL/20  10:42          0.459     0.28
21/JUL/20  10:43          0.459     0.30
21/JUL/20  10:44          0.459     0.35
21/JUL/20  10:45          0.460     0.32
21/JUL/20  10:46          0.459     0.32
21/JUL/20  10:47          0.459     0.31
21/JUL/20  10:48          0.459     0.31
21/JUL/20  10:49          0.459     0.33
21/JUL/20  10:50          0.459     0.29
21/JUL/20  10:51          0.458     0.31
21/JUL/20  10:52          0.458     0.32
21/JUL/20  10:53          0.458     0.32
21/JUL/20  10:54          0.458     0.30
21/JUL/20  10:55          0.458     0.28
21/JUL/20  10:56          0.458     0.31
21/JUL/20  10:57          0.458     0.28
21/JUL/20  10:58          0.457     0.32
21/JUL/20  10:59          0.458     0.27
21/JUL/20  11:00          0.457     0.31
21/JUL/20  11:01          0.457     0.32
21/JUL/20  11:02          0.457     0.29
21/JUL/20  11:03          0.457     0.33
21/JUL/20  11:04          0.457     0.29
21/JUL/20  11:05          0.457     0.28
21/JUL/20  11:06          0.457     0.32
21/JUL/20  11:07          0.457     0.31
21/JUL/20  11:08          0.457     0.30
21/JUL/20  11:09          0.457     0.35
21/JUL/20  11:10          0.457     0.29
21/JUL/20  11:11          0.457     0.31
21/JUL/20  11:12          0.457     0.34
21/JUL/20  11:13          0.457     0.27
21/JUL/20  11:14          0.457     0.30
21/JUL/20  11:15          0.456     0.28
21/JUL/20  11:16          0.456     0.35
21/JUL/20  11:17          0.456     0.32
21/JUL/20  11:18          0.456     0.30
21/JUL/20  11:19          0.456     0.31
21/JUL/20  11:20          0.456     0.31
21/JUL/20  11:21          0.456     0.29
21/JUL/20  11:22          0.456     0.32
21/JUL/20  11:23          0.456     0.30
21/JUL/20  11:24          0.455     0.27
21/JUL/20  11:25          0.455     0.32
21/JUL/20  11:26          0.455     0.33
21/JUL/20  11:27          0.455     0.32
21/JUL/20  11:28          0.455     0.27
21/JUL/20  11:29          0.455     0.31
21/JUL/20  11:30          0.455     0.31
21/JUL/20  11:31          0.455     0.28
21/JUL/20  11:32          0.454     0.30
21/JUL/20  11:33          0.455     0.29
21/JUL/20  11:34          0.455     0.28
21/JUL/20  11:35          0.455     0.30
21/JUL/20  11:36          0.455     0.29
21/JUL/20  11:37          0.455     0.30
21/JUL/20  11:38          0.455     0.34
21/JUL/20  11:39          0.456     0.29
21/JUL/20  11:40          0.456     0.31
21/JUL/20  11:41          0.456     0.31
21/JUL/20  11:42          0.456     0.28
21/JUL/20  11:43          0.456     0.38
21/JUL/20  11:44          0.457     0.33
21/JUL/20  11:45          0.457     0.30
21/JUL/20  11:46          0.457     0.30
21/JUL/20  11:47          0.457     0.31
21/JUL/20  11:48          0.457     0.30
21/JUL/20  11:49          0.457     0.32
21/JUL/20  11:50          0.457     0.27
21/JUL/20  11:51          0.457     0.31
21/JUL/20  11:52          0.458     0.33
21/JUL/20  11:53          0.458     0.28
21/JUL/20  11:54          0.458     0.34
21/JUL/20  11:55          0.458     0.29
21/JUL/20  11:56          0.458     0.30
21/JUL/20  11:57          0.459     0.29
21/JUL/20  11:58          0.459     0.33
21/JUL/20  11:59          0.459     0.32
21/JUL/20  12:00          0.459     0.29
21/JUL/20  12:01          0.463     0.27
21/JUL/20  12:02          0.463     0.34
21/JUL/20  12:03          0.462     0.30
21/JUL/20  12:04          0.462     0.31
21/JUL/20  12:05          0.462     0.32
21/JUL/20  12:06          0.463     0.33
21/JUL/20  12:07          0.463     0.32
21/JUL/20  12:08          0.463     0.33
21/JUL/20  12:09          0.463     0.33
21/JUL/20  12:10          0.463     0.30
21/JUL/20  12:11          0.463     0.33
21/JUL/20  12:12          0.464     0.32
21/JUL/20  12:13          0.463     0.32
21/JUL/20  12:14          0.464     0.32
21/JUL/20  12:15          0.464     0.30
21/JUL/20  12:16          0.464     0.33
21/JUL/20  12:17          0.464     0.30
21/JUL/20  12:18          0.464     0.32
21/JUL/20  12:19          0.465     0.33
21/JUL/20  12:20          0.465     0.29
21/JUL/20  12:21          0.465     0.34
21/JUL/20  12:22          0.465     0.32
21/JUL/20  12:23          0.465     0.28
21/JUL/20  12:24          0.465     0.36
21/JUL/20  12:25          0.466     0.31
21/JUL/20  12:26          0.465     0.32
21/JUL/20  12:27          0.465     0.30
21/JUL/20  12:28          0.465     0.34
21/JUL/20  12:29          0.466     0.36
21/JUL/20  12:30          0.466     0.32
21/JUL/20  12:31          0.466     0.34
21/JUL/20  12:32          0.467     0.31
21/JUL/20  12:33          0.467     0.30
21/JUL/20  12:34          0.467     0.32
21/JUL/20  12:35          0.467     0.33
21/JUL/20  12:36          0.467     0.31
21/JUL/20  12:37          0.467     0.31
21/JUL/20  12:38          0.467     0.31
21/JUL/20  12:39          0.467     0.31
21/JUL/20  12:40          0.467     0.36
21/JUL/20  12:41          0.468     0.35
21/JUL/20  12:42          0.468     0.30
21/JUL/20  12:43          0.468     0.34
21/JUL/20  12:44          0.468     0.32
21/JUL/20  12:45          0.468     0.32
21/JUL/20  12:46          0.468     0.27
21/JUL/20  12:47          0.468     0.32
21/JUL/20  12:48          0.468     0.29
21/JUL/20  12:49          0.468     0.33
21/JUL/20  12:50          0.468     0.32
21/JUL/20  12:51          0.468     0.33
21/JUL/20  12:52          0.468     0.34
21/JUL/20  12:53          0.468     0.34
21/JUL/20  12:54          0.469     0.34
21/JUL/20  12:55          0.469     0.33
21/JUL/20  12:56          0.469     0.32
21/JUL/20  12:57          0.469     0.33
21/JUL/20  12:58          0.469     0.28
21/JUL/20  12:59          0.468     0.39
21/JUL/20  13:00          0.469     0.29
21/JUL/20  13:01          0.468     0.29
21/JUL/20  13:02          0.468     0.32
21/JUL/20  13:03          0.469     0.27
21/JUL/20  13:04          0.468     0.34
21/JUL/20  13:05          0.469     0.35
21/JUL/20  13:06          0.469     0.34
21/JUL/20  13:07          0.469     0.31
21/JUL/20  13:08          0.468     0.31
21/JUL/20  13:09          0.468     0.34
21/JUL/20  13:10          0.469     0.32
21/JUL/20  13:11          0.469     0.34
21/JUL/20  13:12          0.469     0.31
21/JUL/20  13:13          0.469     0.32
21/JUL/20  13:14          0.469     0.36
21/JUL/20  13:15          0.469     0.35
21/JUL/20  13:16          0.470     0.30
21/JUL/20  13:17          0.469     0.35
21/JUL/20  13:18          0.470     0.30
21/JUL/20  13:19          0.469     0.39
21/JUL/20  13:20          0.470     0.31
21/JUL/20  13:21          0.470     0.27
21/JUL/20  13:22          0.470     0.38
21/JUL/20  13:23          0.471     0.36
21/JUL/20  13:24          0.471     0.36
21/JUL/20  13:25          0.471     0.34
21/JUL/20  13:26          0.471     0.32
21/JUL/20  13:27          0.471     0.35
21/JUL/20  13:28          0.471     0.31
21/JUL/20  13:29          0.471     0.35
21/JUL/20  13:30          0.471     0.31
21/JUL/20  13:31          0.471     0.31
21/JUL/20  13:32          0.471     0.32
21/JUL/20  13:33          0.471     0.26
21/JUL/20  13:34          0.471     0.35
21/JUL/20  13:35          0.471     0.31
21/JUL/20  13:36          0.471     0.31
21/JUL/20  13:37          0.471     0.29
21/JUL/20  13:38          0.470     0.36
21/JUL/20  13:39          0.471     0.40
21/JUL/20  13:40          0.471     0.35
21/JUL/20  13:41          0.470     0.29
21/JUL/20  13:42          0.470     0.31
21/JUL/20  13:43          0.470     0.34
21/JUL/20  13:44          0.470     0.34
21/JUL/20  13:45          0.470     0.30
21/JUL/20  13:46          0.469     0.32
21/JUL/20  13:47          0.469     0.32
21/JUL/20  13:48          0.469     0.36
21/JUL/20  13:49          0.469     0.36
21/JUL/20  13:50          0.469     0.32
21/JUL/20  13:51          0.469     0.30
21/JUL/20  13:52          0.469     0.32
21/JUL/20  13:53          0.469     0.33
21/JUL/20  13:54          0.468     0.35
21/JUL/20  13:55          0.468     0.34
21/JUL/20  13:56          0.468     0.32
21/JUL/20  13:57          0.468     0.33
21/JUL/20  13:58          0.468     0.31
21/JUL/20  13:59          0.468     0.27
21/JUL/20  14:00          0.467     0.31
21/JUL/20  14:01          0.467     0.32
21/JUL/20  14:02          0.467     0.31
21/JUL/20  14:03          0.467     0.28
21/JUL/20  14:04          0.466     0.34
21/JUL/20  14:05          0.467     0.33
21/JUL/20  14:06          0.466     0.33
21/JUL/20  14:07          0.466     0.31
21/JUL/20  14:08          0.466     0.31
21/JUL/20  14:09          0.465     0.30
21/JUL/20  14:10          0.465     0.38
21/JUL/20  14:11          0.466     0.34
21/JUL/20  14:12          0.465     0.32
21/JUL/20  14:13          0.465     0.29
21/JUL/20  14:14          0.465     0.33
21/JUL/20  14:15          0.465     0.35
21/JUL/20  14:16          0.460     0.33
21/JUL/20  14:17          0.462     0.29
21/JUL/20  14:18          0.462     0.28
21/JUL/20  14:19          0.461     0.31
21/JUL/20  14:20          0.461     0.35
21/JUL/20  14:21          0.462     0.31
21/JUL/20  14:22          0.462     0.31
21/JUL/20  14:23          0.462     0.38
21/JUL/20  14:24          0.462     0.30
21/JUL/20  14:25          0.461     0.36
21/JUL/20  14:26          0.462     0.33
21/JUL/20  14:27          0.461     0.30
21/JUL/20  14:28          0.461     0.30
21/JUL/20  14:29          0.461     0.30
21/JUL/20  14:30          0.461     0.27
21/JUL/20  14:31          0.461     0.30
21/JUL/20  14:32          0.461     0.32
21/JUL/20  14:33          0.461     0.32
21/JUL/20  14:34          0.461     0.33
21/JUL/20  14:35          0.461     0.35
21/JUL/20  14:36          0.461     0.32
21/JUL/20  14:37          0.461     0.33
21/JUL/20  14:38          0.461     0.30
21/JUL/20  14:39          0.461     0.32
21/JUL/20  14:40          0.461     0.30
21/JUL/20  14:41          0.461     0.31
21/JUL/20  14:42          0.462     0.33
21/JUL/20  14:43          0.462     0.32
21/JUL/20  14:44          0.462     0.33
21/JUL/20  14:45          0.462     0.32
21/JUL/20  14:46          0.462     0.32
21/JUL/20  14:47          0.462     0.35
21/JUL/20  14:48          0.462     0.29
21/JUL/20  14:49          0.462     0.37
21/JUL/20  14:50          0.463     0.35
21/JUL/20  14:51          0.462     0.35
21/JUL/20  14:52          0.463     0.32
21/JUL/20  14:53          0.462     0.32
21/JUL/20  14:54          0.463     0.30
21/JUL/20  14:55          0.462     0.29
21/JUL/20  14:56          0.463     0.32
21/JUL/20  14:57          0.463     0.28
21/JUL/20  14:58          0.463     0.32
21/JUL/20  14:59          0.464     0.34
21/JUL/20  15:00          0.464     0.32
21/JUL/20  15:01          0.464     0.33
21/JUL/20  15:02          0.464     0.31
21/JUL/20  15:03          0.464     0.33
21/JUL/20  15:04          0.465     0.30
21/JUL/20  15:05          0.465     0.30
21/JUL/20  15:06          0.465     0.33
21/JUL/20  15:07          0.465     0.32
21/JUL/20  15:08          0.465     0.29
21/JUL/20  15:09          0.465     0.31
21/JUL/20  15:10          0.465     0.34
21/JUL/20  15:11          0.465     0.31
21/JUL/20  15:12          0.465     0.38
21/JUL/20  15:13          0.466     0.34
21/JUL/20  15:14          0.466     0.31
21/JUL/20  15:15          0.466     0.30
21/JUL/20  15:16          0.466     0.29
21/JUL/20  15:17          0.466     0.26
21/JUL/20  15:18          0.466     0.39
21/JUL/20  15:19          0.468     0.32
21/JUL/20  15:20          0.468     0.33
21/JUL/20  15:21          0.468     0.31
21/JUL/20  15:22          0.473     0.32
21/JUL/20  15:23          0.472     0.34
21/JUL/20  15:24          0.472     0.33
21/JUL/20  15:25          0.471     0.33
21/JUL/20  15:26          0.472     0.35
21/JUL/20  15:27          0.473     0.29
21/JUL/20  15:28          0.473     0.37
21/JUL/20  15:29          0.473     0.31
21/JUL/20  15:30          0.473     0.38
21/JUL/20  15:31          0.474     0.34
21/JUL/20  15:32          0.478     0.37
21/JUL/20  15:33          0.478     0.36
21/JUL/20  15:34          0.478     0.33
21/JUL/20  15:35          0.478     0.34
21/JUL/20  15:36          0.478     0.34
21/JUL/20  15:37          0.479     0.34
21/JUL/20  15:38          0.479     0.37
21/JUL/20  15:39          0.479     0.32
21/JUL/20  15:40          0.479     0.35
21/JUL/20  15:41          0.483     0.31
21/JUL/20  15:42          0.483     0.38
21/JUL/20  15:43          0.484     0.33
21/JUL/20  15:44          0.483     0.37
21/JUL/20  15:45          0.483     0.42
21/JUL/20  15:46          0.484     0.37
21/JUL/20  15:47          0.484     0.34
21/JUL/20  15:48          0.484     0.36
21/JUL/20  15:49          0.484     0.35
21/JUL/20  15:50          0.485     0.38
21/JUL/20  15:51          0.485     0.35
21/JUL/20  15:52          0.485     0.34
21/JUL/20  15:53          0.489     0.38
21/JUL/20  15:54          0.489     0.33
21/JUL/20  15:55          0.488     0.36
21/JUL/20  15:56          0.489     0.38
21/JUL/20  15:57          0.489     0.40
21/JUL/20  15:58          0.489     0.34
21/JUL/20  15:59          0.489     0.34
21/JUL/20  16:00          0.489     0.34
21/JUL/20  16:01          0.489     0.40
21/JUL/20  16:02          0.490     0.36
21/JUL/20  16:03          0.490     0.37
21/JUL/20  16:04          0.490     0.35
21/JUL/20  16:05          0.490     0.38
21/JUL/20  16:06          0.491     0.39
21/JUL/20  16:07          0.495     0.45
21/JUL/20  16:08          0.496     0.36
21/JUL/20  16:09          0.495     0.37
21/JUL/20  16:10          0.495     0.35
21/JUL/20  16:11          0.495     0.38
21/JUL/20  16:12          0.495     0.39
21/JUL/20  16:13          0.495     0.40
21/JUL/20  16:14          0.495     0.39
21/JUL/20  16:15          0.495     0.36
21/JUL/20  16:16          0.495     0.31
21/JUL/20  16:17          0.495     0.34
21/JUL/20  16:18          0.495     0.34
21/JUL/20  16:19          0.495     0.36
21/JUL/20  16:20          0.495     0.41
21/JUL/20  16:21          0.496     0.39
21/JUL/20  16:22          0.496     0.38
21/JUL/20  16:23          0.496     0.37
21/JUL/20  16:24          0.496     0.33
21/JUL/20  16:25          0.496     0.32
21/JUL/20  16:26          0.496     0.44
21/JUL/20  16:27          0.497     0.45
21/JUL/20  16:28          0.497     0.37
21/JUL/20  16:29          0.497     0.39
21/JUL/20  16:30          0.497     0.36
21/JUL/20  16:31          0.497     0.39
21/JUL/20  16:32          0.497     0.39
21/JUL/20  16:33          0.497     0.39
21/JUL/20  16:34          0.497     0.39
21/JUL/20  16:35          0.497     0.38
21/JUL/20  16:36          0.497     0.35
21/JUL/20  16:37          0.497     0.41
21/JUL/20  16:38          0.498     0.35
21/JUL/20  16:39          0.497     0.44
21/JUL/20  16:40          0.498     0.41
21/JUL/20  16:41          0.498     0.37
21/JUL/20  16:42          0.498     0.39
21/JUL/20  16:43          0.498     0.37
21/JUL/20  16:44          0.498     0.32
21/JUL/20  16:45          0.498     0.37
21/JUL/20  16:46          0.499     0.40
21/JUL/20  16:47          0.499     0.39
21/JUL/20  16:48          0.499     0.41
21/JUL/20  16:49          0.500     0.41
21/JUL/20  16:50          0.500     0.37
21/JUL/20  16:51          0.500     0.37
21/JUL/20  16:52          0.500     0.41
21/JUL/20  16:53          0.504     0.36
21/JUL/20  16:54          0.503     0.40
21/JUL/20  16:55          0.503     0.41
21/JUL/20  16:56          0.503     0.41
21/JUL/20  16:57          0.503     0.37
21/JUL/20  16:58          0.503     0.45
21/JUL/20  16:59          0.504     0.39
21/JUL/20  17:00          0.504     0.40
21/JUL/20  17:01          0.504     0.41
21/JUL/20  17:02          0.508     0.36
21/JUL/20  17:03          0.509     0.38
21/JUL/20  17:04          0.509     0.40
21/JUL/20  17:05          0.510     0.37
21/JUL/20  17:06          0.510     0.38
21/JUL/20  17:07          0.509     0.39
21/JUL/20  17:08          0.510     0.44
21/JUL/20  17:09          0.510     0.41
21/JUL/20  17:10          0.510     0.33
