901.84,215.81,72.39,15.15,6.36,8.45,13,18.84,15.29,26.35,28.11,21.65,22.1,16.95,14.39,21.75,27.23,28.87,21.65,4.08,8.7,19.49,21.93,21.56,21.91,20.05,15.87,17.09,18.1,22.88,7.75,9.82,15.11,23.02,27.56,8.86,23.87,10.55,11.57,13.82,12.64,6.35,4.25,19.73,21.58,16.57,8.88,8.08,16.93,22.58,36.86,35.6,43.41,12.24,12.9,14.86,21.35,19.95,10.49,13.18,8.96,8.12,16.63,17.01,12.37,2.13,22.08,23.73,8.16,19.26,7.95,8.44,22.37,32.24,29.6,5.64,19.4,15.91,12.44,10.02,14.49,20.3,16.35,11.31,13.82,21.76,21.1,14.87,23.46,22.77,9.71,13.79,11.59,13.3,12.74,8.97,6.39,13.42,8.94,11.45,6.25,17.39,10.74,5.64,9.34,13.08,20.89,21.24,30.4,26.87,11.2,10.22,10.31,9.85,12.27,10.12,8.27,19.56,12.89,9.52,9.77,2.81,13.63,17.26,18.49,12.96,21.81,16.62
1577.62,327.88,16.75,23.67,35.4,29.72,19.44,27.46,32.04,6.44,11.9,31.13,19.26,18.96,17.73,15.91,8.44,17.59,33.05,26.34,20.17,10.48,10.89,6.82,18.78,16.91,25.87,23.16,22.11,21.54,19.34,16.39,10.44,15.29,22.52,22.13,18.58,9.7,8.14,23.01,27.37,25.09,3.17,19.92,11.51,10.49,1.96,12.5,36.31,38.72,16.81,46.53,39.57,24.6,36.21,25.57,16.45,9.68,6.31,20.15,40.82,20.4,15.05,17,14.08,12.96,11,6.53,11.02,11.72,17.32,15.69,11.92,7.45,12.98,14.84,26.58,14.85,27.27,10.51,8.9,12.47,11.39,14.9,6.49,12.31,7.12,9.46,9.69,2.63,13.5,20.49,14.03,17.23,18.4,15.16,11.18,28.24,53.12,31.16,16.46,14.4,28.37,26.72,7.67,15.99,22.16,12.82,11.48,12.63,10.66,11.09,14.9,14.71,13.17,13.54,8.5,9.04,22.3,12.32,7.09,6.31,14.45,18.33,10.93,6.3,6.86,5.37
1608.29,258.75,20.58,16.28,25.6,28.67,48.7,30.54,8.08,27.15,24.73,13.87,4.18,3.51,7.37,9.27,18.77,29.19,44.71,18.57,15.52,12.47,10.12,10.87,15.4,11.4,3.2,18.21,6.37,17.13,7.31,28.22,14.12,10.28,24.82,14.74,9.12,13.06,14.38,8.45,9,11.63,8.92,16.57,24.41,49.08,50.29,24.47,13.68,13.9,17.86,14.16,11.46,8.74,12.95,18.65,21.22,13.6,11.56,14.93,12.2,25.09,18.82,22.3,34.8,10.35,13.55,6.54,22.16,11.49,14,20.22,13.61,5.45,3.6,14.66,19.6,2.55,8.49,5.55,18.79,5.61,10.08,20.94,42.1,16.03,8.51,4.18,21.58,16.62,7.83,6.78,5.84,8.99,16.16,14.61,7.59,8.63,11.22,16.32,20.47,18.14,10.18,11.23,27.61,26.32,10.42,8.56,5.81,14.91,17.84,18.53,19.19,19.37,9.67,25.76,15.39,14.15,5.69,17.32,29.16,17.81,4.92,6.45,2.07,4.83,4.58,9.95
830.36,137.43,13.19,13.33,21.64,15.88,19.22,20.13,16.63,22.13,15.58,18.01,11.48,9.8,12.05,12.9,22.12,20.2,8.57,16.5,8.67,12.11,7.48,11.28,20.52,22.79,7.83,14.05,11.65,20.02,19.2,15.15,28.06,15.99,8.79,11.25,14.18,7.84,8.9,7.91,8.77,24.71,14.89,13.42,5.26,21.23,20.82,27.2,22.57,9.39,28.32,21.99,14.89,10.32,18.95,23.81,22.45,17.67,11.3,12.26,22.29,15.54,16.13,17.89,18.73,14.71,7.92,2.01,5.87,27.43,20.76,10.64,12.11,16.78,20.56,12.36,13.49,24.97,10.83,11.89,15.88,13.34,17.1,12.63,5.06,11.29,10.3,10.7,11.77,11.31,2.91,4.37,23.36,12.3,5.23,20.46,33.52,18.04,23.7,38.65,43.75,35.74,9.57,8.91,8.98,14.79,9.91,17.62,16.18,6.38,12.19,29.71,23.39,6.57,5.88,11.88,19.39,16.74,28.72,11.47,18.8,26.29,10.32,14.73,29.75,19.22,13.91,23.66
1272.74,217.89,23.11,31.6,20.28,19.27,19.81,11.63,19.31,16.96,7.17,8.45,7.91,9.06,4.48,8.53,5.09,2.61,9.36,5.41,11.65,18.73,23.33,17.42,12.37,8.13,5.19,9.16,8.57,11.4,10.7,16.61,12.43,18.39,25.47,15.72,7.23,7.14,14.8,20.68,14.97,5.28,3.4,16.33,12.49,5.27,27.67,37.47,40.27,47.24,37.3,40.11,17.55,20.79,10.15,8.56,25.43,8.53,9.06,21.65,9.04,14.99,20.3,18.21,13.66,7.51,9.95,12.36,27.43,19.93,7.77,14.7,4.93,2.28,10.04,10.99,7.34,17.87,20.99,18.04,4.9,15.75,24.19,21.31,7.46,10.9,20.66,8.03,9.84,5.83,9.82,22.12,9.8,12.06,19.88,13.62,6.91,13.28,11.7,6.53,10.54,21.21,17.63,7.53,9.77,11.22,3.1,5.71,8.87,5.46,12.04,10.78,19.03,20.88,11.7,19.76,18.02,17.96,25.27,5.27,18.76,6.38,10.05,14.95,13.12,12.23,12.25,12.79
391.3,77.73,28.06,16.39,19.49,16.09,21.92,34.11,12.02,10.06,6.31,25.3,16.01,13.92,17.45,11.64,4.23,11.8,18.18,28.97,24.56,22.98,18.81,21.35,21.43,23.27,25.97,5.7,9.98,11.72,16.67,19.9,7.22,4.03,7.25,11.25,7.51,7.9,11.92,9.28,15.89,21.89,22.78,15.89,15,27.74,62.87,43.96,32.12,33.31,38.53,32.43,18.3,21.94,11.16,19.29,4.91,8.94,4.8,12.48,8.2,8.04,14.37,10.68,9.71,10.71,11.46,9.93,8.74,7.23,9.01,27.34,20.65,17.78,15.31,20.06,19.02,18.93,13.59,12.41,9.49,14.08,8.25,6.84,16.36,23.07,26.08,30.24,10.66,19.4,16.76,12.32,10.19,15.29,26.28,16.93,21.2,46.63,26.41,8.47,7.2,9.23,9.78,13.81,16.75,8.21,8,11.56,26.31,29.32,7.05,6.44,16.96,15.53,7.76,16.57,10.77,15.06,7.56,11.33,16.96,14.45,7.19,5.22,24.26,27.41,20.21,9.31
576.23,169.03,23.27,10.07,19.8,39.56,30.78,13.91,17.56,40.31,36.26,18.92,14.9,13.09,16.21,12.05,6.22,8.88,6.53,23.15,49.03,42.34,16.33,14.86,23.44,39.39,40.48,39.34,34.16,46.32,20.26,3.36,3.68,3.26,11.27,14.22,16.19,24.05,18.14,3.46,5.3,10.06,17.24,16.94,16.48,31.8,58.81,49.89,46.85,24.7,11.25,7.55,13.88,19.73,14.05,7.03,4.73,10.1,4.75,12.51,22.71,12.67,14.99,15.64,20.12,8.98,17.28,11.91,17.13,15.64,4.45,2.42,9.17,20.31,16.08,4.37,8.69,26.45,21.65,4.73,6.41,11.92,15.79,15.25,19.7,17.77,7.86,11.36,17.99,18.07,22.06,11.58,7.14,28.15,13.01,14.43,8.68,10.12,6.5,8.61,15.59,22.16,16.21,6.7,22.12,17.72,16.1,11.86,7.37,11.18,7.08,11.17,16,15.82,12.67,8.47,16.9,5.71,8.13,10.25,7.65,5.84,15.16,8.55,8.53,17.63,19.98,9.77
729.57,127.32,20.63,54.16,34.52,9.41,9.32,5.15,4.51,13.86,19.54,10.38,8.65,5.99,4.9,17.21,14.59,17.05,16.17,9.51,22.22,7.93,14.07,15.03,16.82,16.85,12.2,9.16,17.59,16.88,24.1,26.92,32.76,17.36,6.12,13.3,17.11,19.58,30.03,8.23,3.64,16.28,36.21,25.92,5.35,22.14,19.65,5.37,25.66,72.92,52.08,29.07,29.79,15.32,15.02,12.31,12.23,11.79,12.39,15.72,10.11,7.51,14.45,28.77,27.33,14.23,10.33,14.37,23.28,23.3,24.71,22.75,2.64,12.3,18.18,11.79,16.24,19.16,38.53,43.43,15.66,2.09,11.26,14.87,14,8.99,4.63,11.06,12.59,14.7,13.02,8.67,5.22,7.89,7.42,12.53,5.59,17.85,19.76,15.33,7.2,9.1,17.53,15.6,5.23,9.2,9.4,14.75,10.18,19.23,21.03,43.22,28.93,17.07,9.97,9.1,5.27,6.59,8.32,9.73,16.48,21.27,20.93,13.29,2.84,8.96,8.89,8.15
1714.66,366.06,11.65,13.65,6.46,23.75,20.57,21.9,26.11,15.9,17.11,17.72,10.92,26.16,7.78,10.22,19.4,22.3,30.2,13.05,9.49,13.7,16.92,9.13,6.51,9.72,6.05,20.16,23.85,23.94,41.31,22.42,4.07,3.95,12.29,14.18,38.82,25.22,11.93,3.12,7,17.31,15.51,20.22,21.28,26.98,33.86,23.81,6.85,24.25,24.12,26.65,34.37,35.11,18.5,22.36,18.84,11.22,17.89,17.7,3.64,11.51,13.48,23.77,20.52,12.26,10.93,2,3.43,10.23,27.11,20.99,7.08,17.96,33.74,15.14,8.65,15.95,31.29,34.56,13.97,11.8,18.32,26.94,14.63,12.68,16.88,26.88,17.99,12.09,19.93,11.93,6.87,6.34,4.13,15.15,13.25,13.54,15.62,15.48,18.71,11.96,4.71,11.27,17.76,25.05,18.5,9.69,22.27,17.26,13.03,14.41,13.37,15.05,9.69,5.85,12.77,8.04,13.84,8.93,13.7,13.2,11.63,25.77,27.11,4.77,10.65,15.9
1040.8,192.13,12.53,38.65,20.57,16.24,31.58,11.55,13.05,22.02,17.37,12.16,32.74,24.6,21.48,34.03,27.87,27.69,24.66,21.3,14.12,13.76,29.18,11.76,6.09,15.44,15.22,19.02,8.68,7.72,27.81,41.46,14.41,19.77,16.86,31.27,7.81,28.75,24.58,15.38,19.29,10.51,7.01,22.41,19.6,9.81,7.55,14.5,34.44,34.53,9.45,25.47,6.25,26.17,27.04,10.05,9.45,16.88,9.87,17.5,29,17.86,26.27,27.13,5.42,12.64,20.18,20.52,7.35,4.51,6.99,10.46,21.26,14.6,12.49,6.98,14.15,19.74,5.83,13.95,14.37,17.05,24.81,13.07,9.77,8.83,15.57,23.15,8.46,13,11.27,15.6,13.84,18.52,26.38,18.54,16.56,7.83,13.15,23.38,20.07,19.64,15.75,12.01,14.2,3.74,9.07,5.55,17.83,15.55,23.74,26.35,12.57,18.23,20.85,13.1,13.43,7.23,13.93,7.92,11.14,10.89,7.18,15.4,27.08,17.65,15.85,6.59
878.44,218.05,4.48,11.44,26.19,25.17,37.66,25.29,9.22,11.54,26.61,24.04,21.24,9.07,22.21,23.66,22.89,24.68,24.7,43.68,17.75,26.42,18.94,10.6,18.77,16.39,22.23,14.37,25.22,21.38,21.47,34.77,47.04,33.32,25.78,15.87,7.3,9.09,12.24,18.62,5.19,7.08,12.29,21.59,20.84,18.21,12.21,10.6,31.94,44.35,24.47,18.08,24.22,18.7,16.22,12.22,1.85,9.95,9.98,15.63,6.89,5.65,17.18,15.03,4.62,20.43,22.78,21.25,2.18,5.36,12.72,14.4,15.1,14.91,14.77,10.85,18.12,28.95,17.36,11.17,10.22,16.24,12.95,9.14,12.12,17.63,23.64,23.06,15.51,5.47,11.3,7.12,5.55,10.18,6.34,10.84,9.67,3.96,7.6,4.83,11.63,9.32,7.63,10.45,14.09,7.46,21,45.22,40.53,14.7,13.68,20.58,38.46,20.04,10.57,15.53,13.75,18.07,23.34,20.04,6.66,5.93,9.16,7.57,10.58,10.27,7.98,26.74
403.52,125.29,29.42,5.02,20.6,11.1,20.13,17.12,25.04,26.55,29.13,48.75,25.87,18.38,12.49,10.22,6.82,2.83,12.72,18.56,26.25,15.07,9.39,17.67,6.82,23.66,26.26,6.52,18.15,23.15,6.92,4.95,13.9,22.87,29.14,16.9,12.11,18.2,11.62,13.11,21.1,21.65,10.15,15.06,18.57,21.66,3.55,31.65,64.95,18.42,19.63,9.83,26.27,22.26,16.76,32.37,14.88,11.5,22.19,24.97,16.74,11.84,13.6,27.01,52.74,19.73,10.35,10.54,6.21,12.38,13.17,12.84,13.75,16.4,7.26,4.29,1.97,11.31,17.72,10.29,19.83,23.86,17.08,17.47,11.35,7.74,16.7,11.31,12.12,25.99,17.21,9.78,11.96,10.06,6.1,7.69,4.8,7.53,16.21,17.39,3.18,9.86,16.57,12.1,12.5,13.94,5.21,10.49,13.97,12.18,15.52,3.9,7.7,14.57,5.25,12.01,9.43,26.02,22.85,15.07,7.16,17.71,16.62,10.32,12.65,10.82,28.77,24.04
1058.19,285.71,17.87,27.93,11.53,13.03,10.91,12.28,11.19,11.8,20.12,38.42,18.14,11.32,14.38,32.93,12.15,13.39,11.6,18.44,19.06,11.84,7.99,13.86,12.77,9.39,15.2,14.87,20.9,14.67,8.42,10.08,14.76,19.85,11.19,11.48,33,59.87,32.89,20.4,13.33,8.64,16.09,12.97,4.1,5.95,22.63,37.51,8.22,41.99,45.1,27.77,8.35,8.15,4.59,7.84,17.16,19.65,24.99,17.71,7.76,9.25,11.43,17.84,18.87,5.7,19.67,18.76,9.41,5.77,4.62,10.73,10.39,15.39,19.66,10.54,7.51,7.7,6.26,18.44,19.83,21.54,14.26,8.2,19.9,10.77,16.2,9.82,4.31,3.94,4.92,8.1,9.83,2.27,5.45,14.33,24.47,31.05,19.45,17.26,19.77,16.74,5.81,11.21,6.92,5.74,8.12,6.74,7.21,6.72,4.24,5.65,14.05,18.06,13.84,14.63,9.01,6.05,6.54,2.89,4.55,19.66,14.61,9.63,19.09,12.76,6.68,11.35
483.76,174.47,11.62,12.51,14.12,16.95,15.23,17.93,22.21,28.29,15.43,11.32,20.91,12,6.41,11.13,23.22,14.19,18.92,8.49,14.29,5.76,13.89,7.34,21.43,36.22,15.43,5.18,11.23,7.97,12.54,17.31,16.62,13.31,7.5,9.41,9.74,4.62,21.15,16.09,18.13,12.79,3.85,6.11,9.69,15.81,18.76,36.06,26.56,11.09,30.82,14.15,15.2,18.15,12.25,20.31,8.85,18.35,5.47,10.16,17.46,20.78,19.62,20.56,21.39,27.89,26.19,5.37,35.12,35.29,6,4.53,7.84,5.27,13.49,18.47,15.39,9.9,12.09,7.5,7.74,11.31,13.72,27.01,19.13,22.34,32.15,17.16,11.22,7.71,3.76,7.21,16.51,20.25,4.59,20.07,13.43,12.4,26.13,20.34,11.81,15.26,19.99,19.75,12.4,12.25,12.32,3.43,7.74,19.3,17.59,10.52,14.58,14.13,8.41,2.39,11.66,19.25,29.61,12.16,8.83,15.59,19.87,17.62,10.41,9.65,8,18.5
1297.99,253.3,27.86,14.34,5.68,7.54,13.48,21.02,10.69,12.07,28.53,25.29,10.94,1.11,11.11,7.28,12.64,24.51,16.57,7.29,11.53,13.75,19.52,21.7,27.99,15.06,12.18,22.72,20.26,27.45,8.99,6,19.28,29.6,16.52,9.33,11.1,19.43,16.98,12.34,21.35,14.88,3.8,6.39,11.61,22.1,37.81,46.09,17.03,15.14,10.31,13.87,18.22,24.51,22.03,14.22,19.29,6.64,13.64,16.4,18.29,13.84,9.08,4.24,11.1,16.61,20.62,19.65,8.97,7.66,13.08,13.16,6.51,10,13.62,31.62,30.87,8.78,15.79,17.93,9.02,14.81,11.15,3.82,3.27,12.69,13.49,10.24,7.44,14.28,29.1,27.88,11.21,24.15,12.86,13.67,12.27,12.83,8.71,28.14,25.95,6.89,10.76,17.1,20.36,10.27,14.42,22.8,13.16,9.49,7.94,7.62,8.45,9.89,20.17,24.59,9.27,12.83,21.04,12.89,7.41,16.46,7.53,8,12.42,11.83,11.09,13.47
745.96,138.77,46.13,22.75,17.69,30.21,23.94,17.87,32.21,21.09,4.29,9.57,28.76,29.85,16.51,17.31,16.91,20.35,15.63,27.93,41.11,28.33,21.43,26.11,14.8,6.04,7.74,18.42,15.74,24.04,10.25,17.95,26.52,7.59,7.98,7.56,12.81,13.65,18.09,10.55,15.61,17.09,17.88,28.65,23.9,17.06,14.41,52.4,40.09,22.81,19.2,17.35,30.11,12.44,11.26,16.48,15.86,15.93,11.64,10.17,8.11,22.36,17.4,24.12,10.88,11.94,12.64,5.43,10.17,21.77,18.12,5.83,14.55,10.15,8.37,14.95,27.67,15.73,8.83,17.72,9.09,16.17,11.84,18.31,15.58,7.41,11.31,14.74,11.82,5.71,17.07,23.36,24.45,27.58,14.05,7.79,27.94,16.33,26.1,31.76,23,20.21,12.35,20.99,25.47,16.43,25.77,20.88,12.94,12.14,4.88,7.76,7.49,8.8,10.58,14.47,24.85,19.43,7.71,8.98,16.07,12.54,9.46,8.6,10.7,4.38,12.82,17.23
177.62,106.74,48.58,14.28,2.92,12.28,13.84,26.97,13.18,12.31,11.86,8.35,10.95,13.74,26.14,9.31,19.89,15.17,20.88,25.53,21.88,5.46,18.43,26.47,32.38,16.42,5.44,11.75,11.1,19.75,27.35,8.67,6.28,20.53,30.88,33.59,8.54,13.61,9.44,22.54,17.41,10.71,4.6,17.83,27.37,11.32,9.84,25.14,57.07,65.97,33.76,17.82,8.58,3.75,14.06,8.97,14.28,17.35,35.14,19.03,15.99,15.78,20.84,8.54,11.58,10.57,15.51,7.88,16.03,7.62,22.37,10.39,15.95,11.78,12.21,11.46,11.35,8.22,11.5,11.24,15.91,5.22,9.55,24.71,28.45,9.14,13.78,16.89,15.97,14.83,7.85,6.66,10.82,21.96,22.37,7.91,4.96,9.94,13.87,14.75,14.7,17.01,11.39,18.39,15.55,8.73,10.75,14.35,20.07,29.45,21.78,12.18,20.26,20.56,5.86,9.2,14.94,18.07,19.64,13.63,10.39,15.09,10.35,7.87,23.75,16.24,18.35,10.95
1080.95,184.2,24.85,36.15,24.73,18.64,13.92,8.31,21.2,15.58,29.91,30.45,12.63,18.55,3.28,15.6,22.73,5.77,7.25,19.61,35.28,6.05,13.77,14.17,11.11,16.75,11.48,15.85,30.08,22.22,8.73,12.6,14.78,11.97,12.69,12.96,19.03,16.16,18.9,29.24,25.41,14.12,5.08,5.69,15.74,45.05,40.44,43.26,61.11,38.35,19.94,11.32,4.44,6.41,7.5,22.16,14.02,6.93,4.68,17.07,19.48,9.02,15.78,24.65,27.72,10.47,30.53,7.01,14.67,14.57,14.74,9.57,14.45,18.62,11.19,50.22,29.51,8.16,14.23,6.29,10.13,16.65,19.54,9.31,10.46,14.19,20.13,13.19,27.23,22.62,5.73,2.24,15.52,12.74,8.38,3.48,3.35,7.55,13.31,18.93,33.97,22.88,11.13,8.26,5.94,5.72,6.35,8.02,6.9,19.76,23.74,14.15,10.14,7.28,7.75,2.37,15.88,27.09,24.63,7.1,19.31,12.66,16.2,10.96,16.71,24.88,18.22,20.31
360.07,104.08,32.45,31.48,11.48,13.05,23.4,19,13.95,35.85,26.94,12.42,12.34,9.69,15.25,15.35,21.85,46.27,36.79,29.31,10.73,10.44,12.75,15.74,18.69,12.71,8.59,15.62,6.29,10.68,19.12,32.98,15.19,18.83,16.88,6.02,6.38,11.39,10.62,12.93,28.86,21.79,29.72,20.4,14.49,17.2,32.61,10.39,17.43,41.06,25.8,9.56,11.36,10.28,17.84,11.99,21.76,31.23,29.41,20.49,14.28,28.46,35.58,29.13,30.29,15.82,11.78,13.41,12.91,12.91,6.22,24.49,15.69,11.6,14.2,10.07,9.58,10.55,4.49,12.73,5.2,4.61,5.82,22.81,25.06,15.39,18.28,7.99,11.49,16.84,13.62,13.18,16.56,17.1,8.81,12.49,21.85,36.06,20.36,11.71,10.27,11.49,20.44,30.32,20.09,12.35,9.92,15.78,6.62,14.79,19.69,10.92,12.58,10.75,3.58,16.61,8.08,22.11,19.01,6.95,9.34,7.76,9.27,24.37,27.5,18.63,10.07,12.08
111.6,39.13,19.74,16.16,19.8,20.12,19.52,6.31,9.41,9.73,26.13,10.47,9.1,20.94,13.42,23.32,47.68,35.54,35.95,22.04,23.88,24.27,8.62,14.82,33.27,31.45,24.75,17.25,28.9,15.36,16.56,22.7,27.11,14.67,12.35,31.16,31.05,9.38,4.57,6.71,2.77,20.13,21.6,17.15,21.57,7.68,19.38,55.08,28,10.97,14.38,25.26,44.38,37.32,16,15.78,13.16,7.56,9.62,16.96,22.68,27.81,28.6,12.99,6.41,14.49,10.31,14.66,16.52,26.47,10.52,3.82,10.58,3.41,8.39,20.49,27.18,10.71,10.36,10.19,9.03,17.73,11.13,10.63,2.5,29.73,16.95,4.8,6.5,9.47,18.89,24.71,21.39,9.43,6,24.65,32.45,11.28,14.02,13.29,9.42,5.85,10.07,10.6,5.57,4.52,12.59,12.79,12.53,9.07,11.79,15.39,10.79,15.87,11.06,10.88,9.04,6.06,12.78,17.22,19.27,9.21,24.57,9.58,11.75,9.04,18.86,25.46
544.18,143.77,24.26,12.35,13.7,16.4,16.3,15.54,16.36,12.32,15.35,11.79,21.17,15.92,14,33.88,37.69,17.88,22.32,23.32,16.79,13.61,9.12,3.51,9.63,10.06,15.08,11.63,6.17,8,19.77,19.19,24.73,3.68,19.6,23.91,14.16,14.65,26.14,28.09,12.14,9.64,23.79,16.32,2.77,9.99,18.52,26.74,15.45,25.48,38.19,24.83,16.95,28.36,40.28,4.9,11.82,13.93,14.29,20.71,23.57,14.95,15.89,3.55,7.95,7.26,21.26,6.38,5.15,8.16,15.77,7.11,7.96,22.53,22.2,10.9,9.99,8.7,12.76,20.64,21.27,22.76,28.32,16.22,24.38,11.38,27.47,16.71,8.03,9.38,16.07,13.63,6.58,4.26,10.72,15.64,10.81,15.38,10.03,6.96,23.06,8.05,10.41,4.93,8.99,17.74,38.65,29.43,9.24,8.6,14.68,5.98,5.06,9.58,9.36,5.7,11.19,30.47,34.69,26.42,25,11.81,13.45,9.27,17.28,15.14,7.66,13.44
913.87,213.29,9.12,37.58,27.91,27.71,24.01,9.88,5.03,8.51,7.29,7.11,18.62,12.26,5.06,6.15,10.36,2.87,9.67,21.9,29.31,41.04,32.17,17.08,15.4,20.21,32.6,17.51,7.56,7.22,12.53,17.86,31.2,23.74,12.73,19.29,8.6,8.9,12,11.82,5.1,11.46,14.73,10.74,16.94,10.74,14.66,23.98,23.46,12.98,17.97,16.55,39.58,16.76,13.35,24.62,11.94,9.03,25.84,38.36,20.93,19.73,24.69,17.2,19.82,13.05,11.51,18.78,12.03,34.28,14.9,4.02,18.75,9.38,6.51,14.32,25.69,33.43,12.58,15.73,6.78,4.81,7.9,21.9,20.44,22.77,9.94,8.07,10.97,5.85,6.85,8.06,8.89,9.6,13.42,11.17,17.92,13.8,11.55,10.76,1.5,8.82,11.23,14.72,8.14,1.59,4.22,23.86,8.45,11.54,12.86,3.88,10.66,22.33,8.69,10.05,14.5,5.94,12.59,13.86,6.14,16.11,9.44,11.24,9.21,5.17,3.69,8.66
858.89,210.42,19.56,12.08,13.15,8.73,19.74,12.67,19.38,10.24,10.27,16.63,16.79,16.31,19.01,13.07,33.3,13.31,25.62,35.72,13.96,25.05,22.89,8.61,13.2,26.05,2.67,13.8,25.91,24.12,9.78,5.88,12.07,19.44,11.48,21.05,12.65,12,9.32,11.73,11.73,19.72,34.96,36.63,34.49,16.88,37.43,27.09,31.85,16.38,3.2,10.55,22.6,16.49,12.46,11.36,17.89,17.28,8.04,18.74,12.5,16.86,17.4,13.3,12.83,6.73,10.71,7.84,7.25,19.89,9.72,10.39,13.37,24.28,18.01,10.37,7.03,13.73,13.69,6.2,7.81,17.32,25.64,19.12,20.04,24.19,10.87,5.26,13.16,25.6,14.56,16.75,21.83,10.04,13.59,13.79,16.34,27.23,9.27,9.6,17.03,25.62,35.33,18.4,16.5,11.3,22.22,13.53,2.78,11.97,12.06,13.91,7.32,5.03,5.93,7.69,9.04,19.97,12.2,3.35,17.1,20.31,26.96,29.06,23.88,6.55,24.66,24.46
51.56,84.69,69.12,28.65,28.51,28.56,27.65,10.68,26.33,19.68,11.52,9.75,13.31,17.96,10.7,13.37,12.65,14.82,13.54,14.89,27.93,34.79,22.71,22.74,19.4,41.83,47.1,29.76,16.51,18.15,20.21,20.67,23.68,29.24,13.98,19,23.02,16.4,12.87,7.6,7.68,13.32,9.73,25.36,33.23,27.5,57.35,19.01,22.86,33.59,22.19,8.98,15.46,19.95,8.49,9.07,3.82,15.55,14.03,8.71,21.66,10.29,11.27,14.23,7.85,7.94,9.99,19.45,12.24,11.38,8.65,17.86,23.15,5.75,20.48,23.84,29.84,13.52,17.92,18.88,4.34,13.75,25.52,9.7,7.46,18.39,18.9,5.34,8.07,24.22,22.42,10.7,14.41,19.17,9.83,9.12,10.13,14.89,16.26,9.67,15.48,20.61,23.44,7.86,3.35,2.86,8.81,32.26,17.82,17.42,14.03,18.32,9.08,14.36,2.64,4.76,7.87,12.5,2.29,4.96,7.87,8.28,20.8,27.43,26.23,7.72,9.31,10
408.61,96.12,25.08,44.18,35.59,10.91,19.21,13.33,5.17,5.92,11.32,25.52,8.32,27.33,20.35,15.57,18.5,28.51,33.33,23.05,13.95,7.5,15.21,15.54,6.45,13.37,8.41,29.73,24.56,19.38,38.97,15.6,5.86,24.96,51.4,24.9,12.21,12.36,22.38,7.33,9.02,16.11,20.7,33.54,17.92,22.26,19.56,13.6,30.99,15.95,20.45,19.37,19.81,32.81,19.27,10.5,15.86,11.16,19.94,12.39,13.63,11.81,18.55,19.32,12.7,12.59,26.73,15.84,20.44,18.31,11.18,31.17,22.6,11.3,11.06,5.2,9.58,5.32,9.68,9.03,18.94,5.57,10.28,3.09,1.71,2.81,3.54,9.06,12.56,9.6,21.74,24.35,14.03,7.4,12.2,12.54,21.08,29.06,13.66,12.59,19.41,15.2,21.09,9.21,13.21,19.07,15.81,14.91,7.82,26.21,32.28,29.6,21.25,10.1,6.14,4.29,3.37,6.12,10.21,12.15,8.83,6.86,6.21,9.7,12.4,7.19,6.74,9.8
300.9,63.48,61.47,19.94,31.92,22.13,26.52,15.17,12.34,5.26,4.05,21.1,20.46,2.7,14.36,5.95,20.83,19.91,9.62,6.35,8.71,26.61,19.84,8.37,17.94,17.39,7.66,9.92,16.69,9.6,10.78,4.46,13.94,16.16,11.83,14.36,20.26,10.09,16.27,11.69,17.7,6.7,10.42,7.42,13.83,11.58,7.34,11.04,17.88,53.36,25.6,12.77,10.78,15.51,28.04,20.22,5.08,9.89,15.32,12.28,12.24,16.46,3.19,9.4,11.46,19.07,7.33,7.08,7.35,7.3,9.07,6.54,12.16,8.97,7.27,9.08,13.57,23.77,29.03,20.24,19.9,19.23,25.65,11.73,8.61,16.47,11.61,10.92,13.19,11.91,11.01,6.9,19.59,13.71,11.48,8.76,16.47,6.69,17.54,18.7,16.55,28.26,39.63,20.06,25.16,17.31,1.58,10.11,16.95,12.58,8.58,7.08,21.29,41.61,24.15,18.97,11.41,36.85,39.43,21.89,24.94,18.68,10.48,0.99,10.91,13.49,20.56,12.67
1240.09,203.23,45.88,40.49,19.86,25.13,15.04,14.85,12.55,20.72,23.6,26.76,10.61,12.96,3.94,9.31,20.54,9.6,12.27,13.2,14.62,11.44,19.13,21.74,37.09,19.83,5.02,15.44,6.82,7.35,8.68,23.98,21.95,26.03,25.69,12.22,9.57,17.24,13.59,22.43,33.5,17.41,7.02,20.58,23.9,41.52,47.7,29.36,17.2,24.39,39.48,18.01,21.45,13.69,30.68,30.92,20.88,21.53,19.65,16.98,8.03,12.23,6.59,13.03,17.35,13.95,14.26,18.07,31.16,24.67,15.53,19.07,11.35,12.91,17.22,25.53,16.31,11.52,7.71,12.23,16.83,18.14,27.96,17.57,14.97,18.84,21.61,40.83,21.89,9.3,14.85,21.19,21.86,12.93,19.81,15.53,22.06,13.9,13.31,13.27,29.18,11.05,5.7,10.65,9.09,10.81,8.67,8.02,4.87,3.17,13.54,17.36,13.43,16.01,20.14,21.86,27.54,25.73,15.54,7.92,12.3,7.42,19.65,15.67,15.23,9.06,11.1,8.15
