13/07/20 03:35:27 PM,4691,,,,,,97,53,,,,
13/07/20 03:37:05 PM,4692,,,,,,101,59,,,,
13/07/20 03:38:49 PM,4693,,,,,,166,72,,,,
13/07/20 03:40:27 PM,4694,,,,,,103,68,,,,
13/07/20 03:42:05 PM,4695,,,,,,150,67,,,,
13/07/20 03:43:43 PM,4696,,,,,,89,60,,,,
13/07/20 03:45:27 PM,4697,,,,,,162,67,,,,
13/07/20 03:47:05 PM,4698,,,,,,124,73,,,,
13/07/20 03:48:49 PM,4699,,,,,,149,87,,,,
13/07/20 03:50:33 PM,4700,,,,,,112,68,,,,
13/07/20 03:52:11 PM,4701,,,,,,139,69,,,,
13/07/20 03:53:55 PM,4702,,,,,,100,66,,,,
13/07/20 03:55:33 PM,4703,,,,,,145,82,,,,
13/07/20 03:57:16 PM,4704,,,,,,112,70,,,,
13/07/20 03:58:57 PM,4705,,,,,,93,64,,,,
13/07/20 04:00:40 PM,4706,,,,,,99,155,,,,
13/07/20 04:02:21 PM,4707,,,,,,100,67,,,,
13/07/20 04:04:01 PM,4708,,,,,,152,69,,,,
13/07/20 04:05:39 PM,4709,,,,,,97,55,,,,
13/07/20 04:07:16 PM,4710,,,,,,112,64,,,,
13/07/20 04:09:00 PM,4711,,,,,,113,64,,,,
13/07/20 04:10:44 PM,4712,,,,,,120,64,,,,
13/07/20 04:12:25 PM,4713,,,,,,130,77,,,,
13/07/20 04:14:02 PM,4714,,,,,,109,109,,,,
13/07/20 04:15:41 PM,4715,,,,,,107,65,,,,
13/07/20 04:17:22 PM,4716,,,,,,104,62,,,,
13/07/20 04:18:59 PM,4717,,,,,,108,60,,,,
13/07/20 04:20:43 PM,4718,,,,,,118,53,,,,
13/07/20 04:22:20 PM,4719,,,,,,135,67,,,,
13/07/20 04:24:07 PM,4720,,,,,,141,73,,,,
13/07/20 04:25:48 PM,4721,,,,,,63,30,,,,
13/07/20 04:27:28 PM,4722,,,,,,104,60,,,,
13/07/20 04:29:09 PM,4723,,,,,,125,62,,,,
13/07/20 04:30:52 PM,4724,,,,,,108,68,,,,
13/07/20 04:32:34 PM,4725,,,,,,110,85,,,,
13/07/20 04:34:11 PM,4726,,,,,,103,70,,,,
13/07/20 04:35:48 PM,4727,,,,,,116,62,,,,
13/07/20 04:37:27 PM,4728,,,,,,143,86,,,,
13/07/20 04:39:08 PM,4729,,,,,,117,76,,,,
13/07/20 04:40:45 PM,4730,,,,,,133,68,,,,
13/07/20 04:42:24 PM,4731,,,,,,133,81,,,,
13/07/20 04:44:02 PM,4732,,,,,,96,60,,,,
13/07/20 04:45:39 PM,4733,,,,,,131,65,,,,
13/07/20 04:47:23 PM,4734,,,,,,131,73,,,,
13/07/20 04:49:06 PM,4735,,,,,,145,70,,,,
13/07/20 04:50:44 PM,4736,,,,,,120,65,,,,
13/07/20 04:52:21 PM,4737,,,,,,112,66,,,,
13/07/20 04:54:05 PM,4738,,,,,,139,57,,,,
13/07/20 04:55:49 PM,4739,,,,,,136,72,,,,
13/07/20 04:57:27 PM,4740,,,,,,105,74,,,,
13/07/20 04:59:11 PM,4741,,,,,,136,77,,,,
13/07/20 05:00:48 PM,4742,,,,,,87,63,,,,
13/07/20 05:02:27 PM,4743,,,,,,124,74,,,,
13/07/20 05:04:05 PM,4744,,,,,,131,65,,,,
13/07/20 05:05:49 PM,4745,,,,,,82,59,,,,
13/07/20 05:07:33 PM,4746,,,,,,84,49,,,,
13/07/20 05:09:10 PM,4747,,,,,,147,76,,,,
13/07/20 05:10:49 PM,4748,,,,,,156,74,,,,
13/07/20 05:12:27 PM,4749,,,,,,144,69,,,,
13/07/20 05:14:10 PM,4750,,,,,,99,52,,,,
13/07/20 05:15:48 PM,4751,,,,,,106,67,,,,
13/07/20 05:17:27 PM,4752,,,,,,134,77,,,,
13/07/20 05:19:05 PM,4753,,,,,,101,70,,,,
13/07/20 05:20:49 PM,4754,,,,,,106,62,,,,
13/07/20 05:22:32 PM,4755,,,,,,146,71,,,,
13/07/20 05:24:10 PM,4756,,,,,,83,57,,,,
13/07/20 05:25:55 PM,4757,,,,,,158,79,,,,
13/07/20 05:27:34 PM,4758,,,,,,2668,33,,,,
13/07/20 05:29:12 PM,4759,,,,,,91,60,,,,
13/07/20 05:30:56 PM,4760,,,,,,114,122,,,,
13/07/20 05:32:33 PM,4761,,,,,,120,70,,,,
13/07/20 05:34:17 PM,4762,,,,,,123,76,,,,
13/07/20 05:35:55 PM,4763,,,,,,119,62,,,,
13/07/20 05:37:39 PM,4764,,,,,,2662,34,,,,
13/07/20 05:39:22 PM,4765,,,,,,91,55,,,,
13/07/20 05:41:01 PM,4766,,,,,,93,60,,,,
13/07/20 05:42:44 PM,4767,,,,,,113,56,,,,
13/07/20 05:44:28 PM,4768,,,,,,181,205,,,,
13/07/20 05:46:06 PM,4769,,,,,,130,79,,,,
13/07/20 05:47:43 PM,4770,,,,,,94,76,,,,
13/07/20 05:49:27 PM,4771,,,,,,125,62,,,,
13/07/20 05:51:10 PM,4772,,,,,,168,63,,,,
13/07/20 05:52:49 PM,4773,,,,,,90,65,,,,
13/07/20 05:54:32 PM,4774,,,,,,115,47,,,,
13/07/20 05:56:10 PM,4775,,,,,,100,58,,,,
13/07/20 05:57:49 PM,4776,,,,,,171,59,,,,
13/07/20 05:59:27 PM,4777,,,,,,131,66,,,,
13/07/20 06:01:10 PM,4778,,,,,,103,67,,,,
13/07/20 06:02:48 PM,4779,,,,,,97,68,,,,
13/07/20 06:04:27 PM,4780,,,,,,157,88,,,,
13/07/20 06:06:04 PM,4781,,,,,,87,56,,,,
13/07/20 06:07:47 PM,4782,,,,,,97,66,,,,
13/07/20 06:09:27 PM,4783,,,,,,129,65,,,,
13/07/20 06:11:04 PM,4784,,,,,,117,72,,,,
13/07/20 06:12:42 PM,4785,,,,,,131,49,,,,
13/07/20 06:14:25 PM,4786,,,,,,104,62,,,,
13/07/20 06:16:03 PM,4787,,,,,,89,66,,,,
13/07/20 06:17:41 PM,4788,,,,,,154,84,,,,
13/07/20 06:19:24 PM,4789,,,,,,175,65,,,,
13/07/20 06:21:08 PM,4790,,,,,,88,61,,,,
13/07/20 06:22:46 PM,4791,,,,,,109,57,,,,
13/07/20 06:24:30 PM,4792,,,,,,118,69,,,,
13/07/20 06:26:14 PM,4793,,,,,,138,61,,,,
13/07/20 06:27:52 PM,4794,,,,,,188,59,,,,
13/07/20 06:29:35 PM,4795,,,,,,131,68,,,,
13/07/20 06:31:19 PM,4796,,,,,,92,67,,,,
13/07/20 06:32:58 PM,4797,,,,,,166,83,,,,
13/07/20 06:34:42 PM,4798,,,,,,131,69,,,,
13/07/20 06:36:25 PM,4799,,,,,,120,66,,,,
13/07/20 06:38:13 PM,4800,,,,,,107,74,,,,
13/07/20 06:39:51 PM,4801,,,,,,119,72,,,,
13/07/20 06:41:35 PM,4802,,,,,,96,104,,,,
13/07/20 06:43:12 PM,4803,,,,,,102,63,,,,
13/07/20 06:44:56 PM,4804,,,,,,143,85,,,,
13/07/20 06:46:39 PM,4805,,,,,,80,44,,,,
13/07/20 06:48:23 PM,4806,,,,,,115,68,,,,
13/07/20 06:50:07 PM,4807,,,,,,104,67,,,,
13/07/20 06:51:44 PM,4808,,,,,,113,54,,,,
13/07/20 06:58:08 PM,4810,,,,,,98,69,,,,
13/07/20 06:59:45 PM,4811,,,,,,141,60,,,,
13/07/20 07:01:30 PM,4812,,,,,,130,69,,,,
13/07/20 07:03:14 PM,4813,,,,,,129,72,,,,
13/07/20 07:04:59 PM,4814,,,,,,129,65,,,,
13/07/20 07:06:36 PM,4815,,,,,,95,87,,,,
13/07/20 07:08:20 PM,4816,,,,,,134,74,,,,
13/07/20 07:09:58 PM,4817,,,,,,147,142,,,,
13/07/20 07:11:35 PM,4818,,,,,,2632,30,,,,
13/07/20 07:13:19 PM,4819,,,,,,126,68,,,,
13/07/20 07:15:03 PM,4820,,,,,,139,64,,,,
13/07/20 07:16:52 PM,4821,,,,,,107,54,,,,
13/07/20 07:18:31 PM,4822,,,,,,85,56,,,,
13/07/20 07:20:10 PM,4823,,,,,,116,70,,,,
13/07/20 07:21:54 PM,4824,,,,,,143,58,,,,
13/07/20 07:23:31 PM,4825,,,,,,2667,36,,,,
13/07/20 07:25:10 PM,4826,,,,,,156,75,,,,
13/07/20 07:26:48 PM,4827,,,,,,106,62,,,,
13/07/20 07:28:32 PM,4828,,,,,,117,54,,,,
13/07/20 07:30:17 PM,4829,,,,,,105,67,,,,
13/07/20 07:32:02 PM,4830,,,,,,95,74,,,,
13/07/20 07:33:41 PM,4831,,,,,,149,62,,,,
13/07/20 07:35:19 PM,4832,,,,,,93,55,,,,
13/07/20 07:37:03 PM,4833,,,,,,89,58,,,,
13/07/20 07:39:05 PM,4834,,,,,,130,72,,,,
13/07/20 07:40:43 PM,4835,,,,,,133,72,,,,
13/07/20 07:42:20 PM,4836,,,,,,108,66,,,,
13/07/20 07:44:04 PM,4837,,,,,,130,52,,,,
13/07/20 07:45:50 PM,4838,,,,,,118,76,,,,
13/07/20 07:47:34 PM,4839,,,,,,112,66,,,,
13/07/20 07:49:12 PM,4840,,,,,,162,76,,,,
13/07/20 07:50:50 PM,4841,,,,,,115,69,,,,
13/07/20 07:52:28 PM,4842,,,,,,111,50,,,,
13/07/20 07:54:12 PM,4843,,,,,,110,68,,,,
13/07/20 07:55:50 PM,4844,,,,,,142,67,,,,
13/07/20 07:57:34 PM,4845,,,,,,175,78,,,,
13/07/20 07:59:11 PM,4846,,,,,,177,71,,,,
13/07/20 08:00:50 PM,4847,,,,,,96,64,,,,
13/07/20 08:02:28 PM,4848,,,,,,98,74,,,,
13/07/20 08:04:11 PM,4849,,,,,,165,60,,,,
13/07/20 08:05:55 PM,4850,,,,,,151,56,,,,
13/07/20 08:07:38 PM,4851,,,,,,2682,41,,,,
13/07/20 08:09:22 PM,4852,,,,,,104,63,,,,
13/07/20 08:11:05 PM,4853,,,,,,104,57,,,,
13/07/20 08:12:49 PM,4854,,,,,,122,78,,,,
13/07/20 08:14:33 PM,4855,,,,,,128,63,,,,
13/07/20 08:16:17 PM,4856,,,,,,153,49,,,,
13/07/20 08:18:13 PM,4857,,,,,,133,56,,,,
13/07/20 08:19:56 PM,4858,,,,,,134,87,,,,
13/07/20 08:21:39 PM,4859,,,,,,111,67,,,,
13/07/20 08:23:22 PM,4860,,,,,,135,67,,,,
13/07/20 08:25:06 PM,4861,,,,,,134,61,,,,
13/07/20 08:26:50 PM,4862,,,,,,137,65,,,,
13/07/20 08:28:28 PM,4863,,,,,,103,65,,,,
13/07/20 08:30:11 PM,4864,,,,,,119,79,,,,
13/07/20 08:31:55 PM,4865,,,,,,204,87,,,,
13/07/20 08:33:34 PM,4866,,,,,,2637,45,,,,
13/07/20 08:35:18 PM,4867,,,,,,140,76,,,,
13/07/20 08:37:01 PM,4868,,,,,,167,72,,,,
13/07/20 08:38:45 PM,4869,,,,,,166,69,,,,
13/07/20 08:40:29 PM,4870,,,,,,140,61,,,,
13/07/20 08:42:09 PM,4871,,,,,,122,73,,,,
13/07/20 08:43:47 PM,4872,,,,,,105,56,,,,
13/07/20 08:45:31 PM,4873,,,,,,113,70,,,,
13/07/20 08:47:15 PM,4874,,,,,,110,67,,,,
13/07/20 08:48:58 PM,4875,,,,,,142,65,,,,
13/07/20 08:50:42 PM,4876,,,,,,2688,34,,,,
13/07/20 08:52:25 PM,4877,,,,,,98,58,,,,
13/07/20 08:54:09 PM,4878,,,,,,125,64,,,,
13/07/20 08:55:52 PM,4879,,,,,,115,91,,,,
13/07/20 08:57:37 PM,4880,,,,,,201,55,,,,
13/07/20 08:59:20 PM,4881,,,,,,112,57,,,,
13/07/20 09:01:00 PM,4882,,,,,,123,75,,,,
13/07/20 09:02:44 PM,4883,,,,,,90,55,,,,
13/07/20 09:04:27 PM,4884,,,,,,141,75,,,,
13/07/20 09:06:06 PM,4885,,,,,,95,50,,,,
13/07/20 09:07:51 PM,4886,,,,,,121,100,,,,
13/07/20 09:09:29 PM,4887,,,,,,187,64,,,,
13/07/20 09:11:13 PM,4888,,,,,,109,53,,,,
13/07/20 09:12:51 PM,4889,,,,,,146,82,,,,
13/07/20 09:14:35 PM,4890,,,,,,127,51,,,,
13/07/20 09:16:19 PM,4891,,,,,,128,85,,,,
13/07/20 09:18:02 PM,4892,,,,,,134,75,,,,
13/07/20 09:19:40 PM,4893,,,,,,79,48,,,,
13/07/20 09:21:24 PM,4894,,,,,,133,62,,,,
13/07/20 09:23:07 PM,4895,,,,,,113,67,,,,
13/07/20 09:24:51 PM,4896,,,,,,107,67,,,,
13/07/20 09:26:35 PM,4897,,,,,,132,78,,,,
13/07/20 09:28:18 PM,4898,,,,,,181,78,,,,
13/07/20 09:29:56 PM,4899,,,,,,140,82,,,,
13/07/20 09:31:39 PM,4900,,,,,,179,66,,,,
13/07/20 09:33:17 PM,4901,,,,,,109,62,,,,
13/07/20 09:35:01 PM,4902,,,,,,100,70,,,,
13/07/20 09:36:47 PM,4903,,,,,,158,57,,,,
13/07/20 09:38:43 PM,4904,,,,,,173,82,,,,
13/07/20 09:40:26 PM,4905,,,,,,98,68,,,,
13/07/20 09:42:10 PM,4906,,,,,,112,70,,,,
13/07/20 09:43:49 PM,4907,,,,,,126,82,,,,
13/07/20 09:45:32 PM,4908,,,,,,132,66,,,,
13/07/20 09:47:19 PM,4909,,,,,,161,79,,,,
13/07/20 09:49:06 PM,4910,,,,,,122,64,,,,
13/07/20 09:50:51 PM,4911,,,,,,135,71,,,,
13/07/20 09:52:36 PM,4912,,,,,,147,74,,,,
13/07/20 09:54:20 PM,4913,,,,,,146,74,,,,
13/07/20 09:56:04 PM,4914,,,,,,129,72,,,,
13/07/20 09:57:48 PM,4915,,,,,,98,49,,,,
13/07/20 09:59:32 PM,4916,,,,,,60,45,,,,
13/07/20 10:01:16 PM,4917,,,,,,119,69,,,,
13/07/20 10:02:59 PM,4918,,,,,,140,74,,,,
13/07/20 10:04:43 PM,4919,,,,,,2616,39,,,,
13/07/20 10:06:26 PM,4920,,,,,,106,67,,,,
13/07/20 10:08:10 PM,4921,,,,,,200,66,,,,
13/07/20 10:09:54 PM,4922,,,,,,111,67,,,,
13/07/20 10:11:38 PM,4923,,,,,,136,75,,,,
13/07/20 10:13:21 PM,4924,,,,,,120,73,,,,
13/07/20 10:15:05 PM,4925,,,,,,96,60,,,,
13/07/20 10:16:50 PM,4926,,,,,,118,65,,,,
13/07/20 10:18:34 PM,4927,,,,,,120,65,,,,
13/07/20 10:20:12 PM,4928,,,,,,115,62,,,,
13/07/20 10:21:58 PM,4929,,,,,,97,68,,,,
13/07/20 10:23:43 PM,4930,,,,,,2673,47,,,,
13/07/20 10:25:30 PM,4931,,,,,,132,78,,,,
13/07/20 10:27:14 PM,4932,,,,,,97,68,,,,
13/07/20 10:28:57 PM,4933,,,,,,105,59,,,,
13/07/20 10:30:42 PM,4934,,,,,,86,74,,,,
13/07/20 10:32:26 PM,4935,,,,,,107,71,,,,
13/07/20 10:34:04 PM,4936,,,,,,84,46,,,,
13/07/20 10:35:48 PM,4937,,,,,,135,96,,,,
13/07/20 10:37:34 PM,4938,,,,,,103,63,,,,
13/07/20 10:39:18 PM,4939,,,,,,196,61,,,,
13/07/20 10:41:04 PM,4940,,,,,,116,78,,,,
13/07/20 10:42:48 PM,4941,,,,,,104,58,,,,
13/07/20 10:44:44 PM,4942,,,,,,91,65,,,,
13/07/20 10:46:27 PM,4943,,,,,,164,67,,,,
13/07/20 10:48:04 PM,4944,,,,,,173,54,,,,
13/07/20 10:49:48 PM,4945,,,,,,121,64,,,,
13/07/20 10:51:26 PM,4946,,,,,,129,63,,,,
13/07/20 10:53:09 PM,4947,,,,,,114,59,,,,
13/07/20 10:54:47 PM,4948,,,,,,155,74,,,,
13/07/20 10:56:31 PM,4949,,,,,,147,71,,,,
13/07/20 10:58:15 PM,4950,,,,,,151,84,,,,
13/07/20 10:59:53 PM,4951,,,,,,122,62,,,,
13/07/20 11:01:37 PM,4952,,,,,,2595,36,,,,
13/07/20 11:08:01 PM,4954,,,,,,140,73,,,,
13/07/20 11:09:49 PM,4955,,,,,,123,86,,,,
13/07/20 11:11:48 PM,4956,,,,,,160,64,,,,
13/07/20 11:14:00 PM,4957,,,,,,151,74,,,,
13/07/20 11:15:47 PM,4958,,,,,,165,82,,,,
13/07/20 11:17:32 PM,4959,,,,,,91,65,,,,
13/07/20 11:19:16 PM,4960,,,,,,182,222,,,,
13/07/20 11:20:59 PM,4961,,,,,,122,67,,,,
13/07/20 11:22:42 PM,4962,,,,,,99,67,,,,
13/07/20 11:24:32 PM,4963,,,,,,137,75,,,,
13/07/20 11:30:51 PM,4965,,,,,,113,75,,,,
13/07/20 11:32:29 PM,4966,,,,,,120,74,,,,
13/07/20 11:34:15 PM,4967,,,,,,114,66,,,,
13/07/20 11:36:05 PM,4968,,,,,,131,69,,,,
13/07/20 11:37:49 PM,4969,,,,,,145,67,,,,
13/07/20 11:39:33 PM,4970,,,,,,105,70,,,,
13/07/20 11:41:27 PM,4971,,,,,,106,62,,,,
13/07/20 11:59:20 PM,4976,,,,,,124,71,,,,
14/07/20 12:01:24 AM,4977,,,,,,96,54,,,,
14/07/20 12:12:46 AM,4980,,,,,,157,58,,,,
14/07/20 12:14:58 AM,4981,,,,,,152,66,,,,
14/07/20 12:16:42 AM,4982,,,,,,142,90,,,,
14/07/20 12:18:20 AM,4983,,,,,,119,60,,,,
14/07/20 12:20:06 AM,4984,,,,,,112,54,,,,
14/07/20 12:21:49 AM,4985,,,,,,104,75,,,,
14/07/20 12:23:37 AM,4986,,,,,,130,67,,,,
14/07/20 12:25:21 AM,4987,,,,,,107,60,,,,
14/07/20 12:27:06 AM,4988,,,,,,99,62,,,,
14/07/20 12:29:18 AM,4989,,,,,,126,70,,,,
14/07/20 12:30:57 AM,4990,,,,,,99,46,,,,
14/07/20 12:32:41 AM,4991,,,,,,78,42,,,,
14/07/20 12:34:25 AM,4992,,,,,,120,79,,,,
14/07/20 12:40:42 AM,4994,,,,,,114,69,,,,
14/07/20 12:42:29 AM,4995,,,,,,115,83,,,,
14/07/20 12:44:12 AM,4996,,,,,,101,74,,,,
14/07/20 12:45:56 AM,4997,,,,,,149,78,,,,
14/07/20 12:47:45 AM,4998,,,,,,101,59,,,,
14/07/20 12:49:28 AM,4999,,,,,,123,77,,,,
14/07/20 12:51:12 AM,5000,,,,,,131,69,,,,
14/07/20 12:52:51 AM,5001,,,,,,111,65,,,,
14/07/20 12:54:29 AM,5002,,,,,,100,73,,,,
14/07/20 12:56:08 AM,5003,,,,,,84,39,,,,
14/07/20 12:57:52 AM,5004,,,,,,100,52,,,,
14/07/20 12:59:36 AM,5005,,,,,,114,39,,,,
14/07/20 01:01:14 AM,5006,,,,,,140,88,,,,
14/07/20 01:02:52 AM,5007,,,,,,137,64,,,,
14/07/20 01:04:36 AM,5008,,,,,,2730,29,,,,
14/07/20 01:06:15 AM,5009,,,,,,148,68,,,,
14/07/20 01:07:58 AM,5010,,,,,,79,47,,,,
14/07/20 01:09:43 AM,5011,,,,,,92,85,,,,
14/07/20 01:11:21 AM,5012,,,,,,121,67,,,,
14/07/20 01:13:05 AM,5013,,,,,,80,44,,,,
14/07/20 01:14:43 AM,5014,,,,,,153,169,,,,
14/07/20 01:16:27 AM,5015,,,,,,230,169,,,,
14/07/20 01:18:11 AM,5016,,,,,,105,83,,,,
14/07/20 01:19:47 AM,5017,,,,,,112,77,,,,
14/07/20 01:21:26 AM,5018,,,,,,111,59,,,,
14/07/20 01:23:03 AM,5019,,,,,,147,64,,,,
14/07/20 01:24:47 AM,5020,,,,,,109,72,,,,
14/07/20 01:26:25 AM,5021,,,,,,116,65,,,,
14/07/20 01:28:09 AM,5022,,,,,,100,60,,,,
14/07/20 01:29:47 AM,5023,,,,,,158,59,,,,
14/07/20 01:31:34 AM,5024,,,,,,118,56,,,,
14/07/20 01:33:17 AM,5025,,,,,,116,78,,,,
14/07/20 01:35:01 AM,5026,,,,,,104,77,,,,
14/07/20 01:36:45 AM,5027,,,,,,94,55,,,,
14/07/20 01:38:22 AM,5028,,,,,,135,80,,,,
14/07/20 01:40:06 AM,5029,,,,,,109,63,,,,
14/07/20 01:41:51 AM,5030,,,,,,97,54,,,,
14/07/20 01:43:35 AM,5031,,,,,,143,66,,,,
14/07/20 01:45:19 AM,5032,,,,,,165,61,,,,
14/07/20 01:47:06 AM,5033,,,,,,126,78,,,,
14/07/20 01:53:30 AM,5035,,,,,,113,55,,,,
14/07/20 01:55:15 AM,5036,,,,,,202,164,,,,
14/07/20 01:56:54 AM,5037,,,,,,101,82,,,,
14/07/20 01:58:39 AM,5038,,,,,,95,64,,,,
14/07/20 02:00:17 AM,5039,,,,,,124,73,,,,
14/07/20 02:02:00 AM,5040,,,,,,152,66,,,,
14/07/20 02:03:44 AM,5041,,,,,,98,73,,,,
14/07/20 02:05:23 AM,5042,,,,,,141,66,,,,
14/07/20 02:07:01 AM,5043,,,,,,90,82,,,,
14/07/20 02:08:38 AM,5044,,,,,,108,65,,,,
14/07/20 02:10:16 AM,5045,,,,,,101,64,,,,
14/07/20 02:11:53 AM,5046,,,,,,99,59,,,,
14/07/20 02:13:32 AM,5047,,,,,,93,71,,,,
14/07/20 02:15:28 AM,5048,,,,,,145,66,,,,
14/07/20 02:17:06 AM,5049,,,,,,186,59,,,,
14/07/20 02:18:50 AM,5050,,,,,,147,94,,,,
14/07/20 02:20:33 AM,5051,,,,,,117,80,,,,
14/07/20 02:22:12 AM,5052,,,,,,101,50,,,,
14/07/20 02:23:50 AM,5053,,,,,,79,52,,,,
14/07/20 02:25:34 AM,5054,,,,,,109,50,,,,
14/07/20 02:27:19 AM,5055,,,,,,158,68,,,,
14/07/20 02:29:04 AM,5056,,,,,,156,64,,,,
14/07/20 02:30:42 AM,5057,,,,,,130,64,,,,
14/07/20 02:32:20 AM,5058,,,,,,128,75,,,,
14/07/20 02:34:04 AM,5059,,,,,,142,68,,,,
14/07/20 02:35:48 AM,5060,,,,,,90,57,,,,
14/07/20 02:37:31 AM,5061,,,,,,100,60,,,,
14/07/20 02:39:15 AM,5062,,,,,,132,70,,,,
14/07/20 02:40:58 AM,5063,,,,,,140,72,,,,
14/07/20 02:42:43 AM,5064,,,,,,105,60,,,,
14/07/20 02:44:26 AM,5065,,,,,,115,69,,,,
14/07/20 02:46:05 AM,5066,,,,,,85,60,,,,
14/07/20 02:47:42 AM,5067,,,,,,114,69,,,,
14/07/20 02:49:20 AM,5068,,,,,,118,50,,,,
14/07/20 02:50:58 AM,5069,,,,,,108,64,,,,
14/07/20 02:52:41 AM,5070,,,,,,99,65,,,,
14/07/20 02:54:25 AM,5071,,,,,,117,57,,,,
14/07/20 02:56:03 AM,5072,,,,,,104,68,,,,
14/07/20 02:57:47 AM,5073,,,,,,114,50,,,,
14/07/20 02:59:25 AM,5074,,,,,,113,67,,,,
14/07/20 03:01:10 AM,5075,,,,,,90,54,,,,
14/07/20 03:02:54 AM,5076,,,,,,74,40,,,,
14/07/20 03:04:38 AM,5077,,,,,,115,59,,,,
14/07/20 03:06:22 AM,5078,,,,,,121,61,,,,
14/07/20 03:08:00 AM,5079,,,,,,140,69,,,,
14/07/20 03:09:43 AM,5080,,,,,,2819,27,,,,
14/07/20 03:11:24 AM,5081,,,,,,110,57,,,,
14/07/20 03:16:57 AM,5083,,,,,,130,65,,,,
14/07/20 03:18:43 AM,5084,,,,,,87,50,,,,
14/07/20 03:20:20 AM,5085,,,,,,134,70,,,,
14/07/20 03:22:04 AM,5086,,,,,,75,44,,,,
14/07/20 03:23:44 AM,5087,,,,,,150,63,,,,
14/07/20 03:25:21 AM,5088,,,,,,150,73,,,,
14/07/20 03:27:00 AM,5089,,,,,,144,45,,,,
14/07/20 03:28:44 AM,5090,,,,,,102,66,,,,
14/07/20 03:30:34 AM,5091,,,,,,105,61,,,,
14/07/20 03:32:18 AM,5092,,,,,,109,60,,,,
14/07/20 03:34:01 AM,5093,,,,,,102,54,,,,
14/07/20 03:35:40 AM,5094,,,,,,123,47,,,,
14/07/20 03:37:24 AM,5095,,,,,,115,71,,,,
14/07/20 03:39:19 AM,5096,,,,,,100,62,,,,
14/07/20 03:41:03 AM,5097,,,,,,123,69,,,,
14/07/20 03:42:41 AM,5098,,,,,,95,52,,,,
14/07/20 03:44:24 AM,5099,,,,,,110,56,,,,
14/07/20 03:46:02 AM,5100,,,,,,130,74,,,,
14/07/20 03:47:40 AM,5101,,,,,,122,78,,,,
14/07/20 03:49:19 AM,5102,,,,,,104,59,,,,
14/07/20 03:50:57 AM,5103,,,,,,156,92,,,,
14/07/20 03:52:42 AM,5104,,,,,,2842,36,,,,
14/07/20 03:54:21 AM,5105,,,,,,148,63,,,,
14/07/20 03:56:10 AM,5106,,,,,,98,107,,,,
14/07/20 03:57:54 AM,5107,,,,,,107,64,,,,
14/07/20 03:59:32 AM,5108,,,,,,138,115,,,,
14/07/20 04:01:12 AM,5109,,,,,,101,51,,,,
14/07/20 04:02:56 AM,5110,,,,,,126,61,,,,
14/07/20 04:04:39 AM,5111,,,,,,143,52,,,,
14/07/20 04:06:23 AM,5112,,,,,,110,57,,,,
14/07/20 04:08:06 AM,5113,,,,,,128,73,,,,
14/07/20 04:09:45 AM,5114,,,,,,89,65,,,,
14/07/20 04:11:29 AM,5115,,,,,,92,67,,,,
14/07/20 04:13:08 AM,5116,,,,,,147,64,,,,
14/07/20 04:14:46 AM,5117,,,,,,113,58,,,,
14/07/20 04:16:30 AM,5118,,,,,,109,51,,,,
14/07/20 04:18:20 AM,5119,,,,,,104,70,,,,
14/07/20 04:19:58 AM,5120,,,,,,113,68,,,,
14/07/20 04:21:43 AM,5121,,,,,,96,66,,,,
14/07/20 04:23:29 AM,5122,,,,,,107,68,,,,
14/07/20 04:25:14 AM,5123,,,,,,124,51,,,,
14/07/20 04:26:58 AM,5124,,,,,,106,60,,,,
14/07/20 04:28:42 AM,5125,,,,,,136,68,,,,
14/07/20 04:30:20 AM,5126,,,,,,114,63,,,,
14/07/20 04:32:04 AM,5127,,,,,,150,67,,,,
14/07/20 04:33:47 AM,5128,,,,,,120,65,,,,
14/07/20 04:35:31 AM,5129,,,,,,112,75,,,,
14/07/20 04:37:15 AM,5130,,,,,,85,49,,,,
14/07/20 04:38:59 AM,5131,,,,,,120,74,,,,
14/07/20 04:40:38 AM,5132,,,,,,124,62,,,,
14/07/20 04:42:16 AM,5133,,,,,,102,58,,,,
14/07/20 04:43:53 AM,5134,,,,,,107,79,,,,
14/07/20 04:45:41 AM,5135,,,,,,124,78,,,,
14/07/20 04:47:25 AM,5136,,,,,,138,167,,,,
14/07/20 04:49:09 AM,5137,,,,,,113,61,,,,
14/07/20 04:50:54 AM,5138,,,,,,171,49,,,,
14/07/20 04:52:38 AM,5139,,,,,,115,73,,,,
14/07/20 04:54:15 AM,5140,,,,,,119,79,,,,
14/07/20 04:55:59 AM,5141,,,,,,85,50,,,,
14/07/20 04:57:43 AM,5142,,,,,,119,72,,,,
14/07/20 04:59:20 AM,5143,,,,,,116,76,,,,
14/07/20 05:01:03 AM,5144,,,,,,90,60,,,,
14/07/20 05:02:47 AM,5145,,,,,,163,58,,,,
14/07/20 05:04:31 AM,5146,,,,,,112,63,,,,
14/07/20 05:06:14 AM,5147,,,,,,102,58,,,,
14/07/20 05:07:58 AM,5148,,,,,,141,106,,,,
14/07/20 05:09:37 AM,5149,,,,,,126,78,,,,
14/07/20 05:11:20 AM,5150,,,,,,124,70,,,,
14/07/20 05:12:59 AM,5151,,,,,,126,60,,,,
14/07/20 05:14:43 AM,5152,,,,,,159,70,,,,
14/07/20 05:16:28 AM,5153,,,,,,102,66,,,,
