               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
05/AUG/20  05:04          1.053     0.73
05/AUG/20  05:05          1.055     0.65
05/AUG/20  05:06          1.053     0.82
05/AUG/20  05:07          1.055     0.82
05/AUG/20  05:08          1.048     0.77
05/AUG/20  05:09          1.045     0.82
05/AUG/20  05:10          1.045     0.72
05/AUG/20  05:11          1.045     0.83
05/AUG/20  05:12          1.045     0.88
05/AUG/20  05:13          1.033     0.79
05/AUG/20  05:14          1.034     0.84
05/AUG/20  05:15          1.035     0.88
05/AUG/20  05:16          1.025     0.82
05/AUG/20  05:17          1.025     0.88
05/AUG/20  05:18          1.025     0.66
05/AUG/20  05:19          1.022     0.69
05/AUG/20  05:20          1.022     0.82
05/AUG/20  05:21          1.023     0.83
05/AUG/20  05:22          1.011     0.66
05/AUG/20  05:23          1.009     0.84
05/AUG/20  05:24          1.012     0.76
05/AUG/20  05:25          1.010     0.93
05/AUG/20  05:26          1.002     0.81
05/AUG/20  05:27          1.000     0.83
05/AUG/20  05:28          0.999     0.60
05/AUG/20  05:29          0.997     0.77
05/AUG/20  05:30          0.998     0.94
05/AUG/20  05:31          0.990     0.80
05/AUG/20  05:32          0.987     0.79
05/AUG/20  05:33          0.985     0.72
05/AUG/20  05:34          0.984     1.00
05/AUG/20  05:35          0.973     0.81
05/AUG/20  05:36          0.973     0.82
05/AUG/20  05:37          0.973     0.84
05/AUG/20  05:38          0.972     0.76
05/AUG/20  05:39          0.971     0.74
05/AUG/20  05:40          0.962     0.75
05/AUG/20  05:41          0.961     0.70
05/AUG/20  05:42          0.959     0.79
05/AUG/20  05:43          0.960     0.92
05/AUG/20  05:44          0.949     0.77
05/AUG/20  05:45          0.948     0.87
05/AUG/20  05:46          0.947     0.63
05/AUG/20  05:47          0.947     0.79
05/AUG/20  05:48          0.939     0.84
05/AUG/20  05:49          0.941     0.75
05/AUG/20  05:50          0.941     0.87
05/AUG/20  05:51          0.942     0.79
05/AUG/20  05:52          0.928     0.79
05/AUG/20  05:53          0.931     0.96
05/AUG/20  05:54          0.931     0.75
05/AUG/20  05:55          0.930     0.87
05/AUG/20  05:56          0.926     0.72
05/AUG/20  05:57          0.923     0.87
05/AUG/20  05:58          0.923     0.89
05/AUG/20  05:59          0.913     0.86
05/AUG/20  06:00          0.914     0.86
05/AUG/20  06:01          0.913     0.81
05/AUG/20  06:02          0.911     0.80
05/AUG/20  06:03          0.910     0.94
05/AUG/20  06:04          0.912     0.72
05/AUG/20  06:05          0.901     0.84
05/AUG/20  06:06          0.903     0.88
05/AUG/20  06:07          0.904     0.90
05/AUG/20  06:08          0.903     0.87
05/AUG/20  06:09          0.892     0.88
05/AUG/20  06:10          0.892     0.76
05/AUG/20  06:11          0.891     0.85
05/AUG/20  06:12          0.891     0.79
05/AUG/20  06:13          0.881     0.80
05/AUG/20  06:14          0.883     0.87
05/AUG/20  06:15          0.882     1.02
05/AUG/20  06:16          0.884     0.67
05/AUG/20  06:17          0.879     0.66
05/AUG/20  06:18          0.879     0.73
05/AUG/20  06:19          0.873     0.84
05/AUG/20  06:20          0.876     0.77
05/AUG/20  06:21          0.873     0.85
05/AUG/20  06:22          0.872     0.74
05/AUG/20  06:23          0.866     0.76
05/AUG/20  06:24          0.865     0.76
05/AUG/20  06:25          0.864     0.69
05/AUG/20  06:26          0.852     0.68
05/AUG/20  06:27          0.852     0.86
05/AUG/20  06:28          0.855     0.88
05/AUG/20  06:29          0.855     0.87
05/AUG/20  06:30          0.855     0.89
05/AUG/20  06:31          0.849     0.69
05/AUG/20  06:32          0.848     0.83
05/AUG/20  06:33          0.849     0.85
05/AUG/20  06:34          0.851     0.82
05/AUG/20  06:35          0.842     0.75
05/AUG/20  06:36          0.844     0.79
05/AUG/20  06:37          0.844     0.83
05/AUG/20  06:38          0.843     0.96
05/AUG/20  06:39          0.834     0.82
05/AUG/20  06:40          0.836     0.71
05/AUG/20  06:41          0.834     0.82
05/AUG/20  06:42          0.833     0.81
05/AUG/20  06:43          0.834     0.83
05/AUG/20  06:44          0.833     0.74
05/AUG/20  06:45          0.827     0.88
05/AUG/20  06:46          0.831     0.85
05/AUG/20  06:47          0.829     0.79
05/AUG/20  06:48          0.827     0.80
05/AUG/20  06:49          0.819     0.77
05/AUG/20  06:50          0.819     0.72
05/AUG/20  06:51          0.807     0.76
05/AUG/20  06:52          0.810     0.87
05/AUG/20  06:53          0.823     0.80
05/AUG/20  06:54          0.812     0.72
05/AUG/20  06:55          0.809     0.85
05/AUG/20  06:56          0.803     0.76
05/AUG/20  06:57          0.805     0.80
05/AUG/20  06:58          0.804     0.81
05/AUG/20  06:59          0.805     0.86
05/AUG/20  07:00          0.804     0.80
05/AUG/20  07:01          0.804     0.89
05/AUG/20  07:02          0.799     0.88
05/AUG/20  07:03          0.795     0.88
05/AUG/20  07:04          0.795     0.87
05/AUG/20  07:05          0.784     0.71
05/AUG/20  07:06          0.786     0.73
05/AUG/20  07:07          0.800     0.85
05/AUG/20  07:08          0.799     0.75
05/AUG/20  07:09          0.798     0.84
05/AUG/20  07:10          0.797     0.83
05/AUG/20  07:11          0.788     0.84
05/AUG/20  07:12          0.787     0.88
05/AUG/20  07:13          0.788     0.73
05/AUG/20  07:14          0.785     0.69
05/AUG/20  07:15          0.784     0.72
05/AUG/20  07:16          0.784     0.73
05/AUG/20  07:17          0.784     0.93
05/AUG/20  07:18          0.785     0.72
05/AUG/20  07:19          0.783     0.72
05/AUG/20  07:20          0.774     0.83
05/AUG/20  07:21          0.777     0.73
05/AUG/20  07:22          0.778     0.82
05/AUG/20  07:23          0.777     0.75
05/AUG/20  07:24          0.772     0.73
05/AUG/20  07:25          0.773     0.75
05/AUG/20  07:26          0.774     0.65
05/AUG/20  07:27          0.772     0.70
05/AUG/20  07:28          0.772     0.73
05/AUG/20  07:29          0.772     0.73
05/AUG/20  07:30          0.772     0.85
05/AUG/20  07:31          0.773     0.86
05/AUG/20  07:32          0.768     0.77
05/AUG/20  07:33          0.767     0.66
05/AUG/20  07:34          0.766     0.80
05/AUG/20  07:35          0.769     0.73
05/AUG/20  07:36          0.768     0.86
05/AUG/20  07:37          0.768     0.79
05/AUG/20  07:38          0.767     0.76
05/AUG/20  07:39          0.757     0.59
05/AUG/20  07:40          0.759     0.79
05/AUG/20  07:41          0.760     0.81
05/AUG/20  07:42          0.760     0.70
05/AUG/20  07:43          0.759     0.68
05/AUG/20  07:44          0.759     0.76
05/AUG/20  07:45          0.760     0.86
05/AUG/20  07:46          0.761     0.75
05/AUG/20  07:47          0.754     0.74
05/AUG/20  07:48          0.757     0.88
05/AUG/20  07:49          0.757     0.74
05/AUG/20  07:50          0.755     0.67
05/AUG/20  07:51          0.754     0.58
05/AUG/20  07:52          0.754     0.85
05/AUG/20  07:53          0.748     0.71
05/AUG/20  07:54          0.750     0.75
05/AUG/20  07:55          0.750     0.74
05/AUG/20  07:56          0.749     0.73
05/AUG/20  07:57          0.750     0.71
05/AUG/20  07:58          0.749     0.79
05/AUG/20  07:59          0.750     0.69
05/AUG/20  08:00          0.749     0.80
05/AUG/20  08:01          0.750     0.64
05/AUG/20  08:02          0.748     0.85
05/AUG/20  08:03          0.750     0.71
05/AUG/20  08:04          0.744     0.71
05/AUG/20  08:05          0.743     0.77
05/AUG/20  08:06          0.744     0.67
05/AUG/20  08:07          0.743     0.78
05/AUG/20  08:08          0.745     0.74
05/AUG/20  08:09          0.744     0.80
05/AUG/20  08:10          0.744     0.81
05/AUG/20  08:11          0.744     0.77
05/AUG/20  08:12          0.736     0.80
05/AUG/20  08:13          0.740     0.73
05/AUG/20  08:14          0.740     0.85
05/AUG/20  08:15          0.742     0.76
05/AUG/20  08:16          0.741     0.81
05/AUG/20  08:17          0.741     0.69
05/AUG/20  08:18          0.740     0.63
05/AUG/20  08:19          0.733     0.72
05/AUG/20  08:20          0.737     0.71
05/AUG/20  08:21          0.738     0.79
05/AUG/20  08:22          0.726     0.71
05/AUG/20  08:23          0.740     0.73
05/AUG/20  08:24          0.738     0.79
05/AUG/20  08:25          0.738     0.72
05/AUG/20  08:26          0.736     0.93
05/AUG/20  08:27          0.732     0.70
05/AUG/20  08:28          0.730     0.66
05/AUG/20  08:29          0.732     0.78
05/AUG/20  08:30          0.734     0.72
05/AUG/20  08:31          0.734     0.81
05/AUG/20  08:32          0.728     0.76
05/AUG/20  08:33          0.728     0.74
05/AUG/20  08:34          0.727     0.81
05/AUG/20  08:35          0.736     0.79
05/AUG/20  08:36          0.734     0.82
05/AUG/20  08:37          0.733     0.81
05/AUG/20  08:38          0.731     0.62
05/AUG/20  08:39          0.729     0.78
05/AUG/20  08:40          0.731     0.86
05/AUG/20  08:41          0.731     0.74
05/AUG/20  08:42          0.730     0.77
05/AUG/20  08:43          0.730     0.74
05/AUG/20  08:44          0.730     0.80
05/AUG/20  08:45          0.730     0.98
05/AUG/20  08:46          0.732     0.66
05/AUG/20  08:47          0.728     0.74
05/AUG/20  08:48          0.729     0.85
05/AUG/20  08:49          0.730     0.87
05/AUG/20  08:50          0.730     0.72
05/AUG/20  08:51          0.724     0.79
05/AUG/20  08:52          0.724     0.70
05/AUG/20  08:53          0.724     0.66
05/AUG/20  08:54          0.724     0.85
05/AUG/20  08:55          0.727     0.74
05/AUG/20  08:56          0.726     0.82
05/AUG/20  08:57          0.726     0.69
05/AUG/20  08:58          0.725     0.72
05/AUG/20  08:59          0.725     0.80
05/AUG/20  09:00          0.726     0.82
05/AUG/20  09:01          0.721     0.78
05/AUG/20  09:02          0.720     0.76
05/AUG/20  09:03          0.722     0.64
05/AUG/20  09:04          0.721     0.79
05/AUG/20  09:05          0.722     0.71
05/AUG/20  09:06          0.727     0.86
05/AUG/20  09:07          0.726     0.70
05/AUG/20  09:08          0.724     0.67
05/AUG/20  09:09          0.724     0.80
05/AUG/20  09:10          0.726     0.77
05/AUG/20  09:11          0.726     0.77
05/AUG/20  09:12          0.727     0.78
05/AUG/20  09:13          0.727     0.74
05/AUG/20  09:14          0.723     0.62
05/AUG/20  09:15          0.724     0.76
05/AUG/20  09:16          0.724     0.73
05/AUG/20  09:17          0.725     0.78
05/AUG/20  09:18          0.726     0.85
05/AUG/20  09:19          0.727     0.76
05/AUG/20  09:20          0.736     0.80
05/AUG/20  09:21          0.736     0.76
05/AUG/20  09:22          0.733     0.67
05/AUG/20  09:23          0.733     0.79
05/AUG/20  09:24          0.735     0.82
05/AUG/20  09:25          0.744     0.86
05/AUG/20  09:26          0.743     0.87
05/AUG/20  09:27          0.743     0.77
05/AUG/20  09:28          0.743     0.81
05/AUG/20  09:29          0.749     0.82
05/AUG/20  09:30          0.752     0.71
05/AUG/20  09:31          0.760     0.72
05/AUG/20  09:32          0.758     0.94
05/AUG/20  09:33          0.763     0.83
05/AUG/20  09:34          0.762     0.79
05/AUG/20  09:35          0.770     0.92
05/AUG/20  09:36          0.776     0.73
05/AUG/20  09:37          0.786     0.75
05/AUG/20  09:38          0.786     0.90
05/AUG/20  09:39          0.789     0.86
05/AUG/20  09:40          0.797     0.63
05/AUG/20  09:41          0.797     0.82
05/AUG/20  09:42          0.800     0.73
05/AUG/20  09:43          0.811     0.81
05/AUG/20  09:44          0.812     0.83
05/AUG/20  09:45          0.814     0.85
05/AUG/20  09:46          0.814     0.82
05/AUG/20  09:47          0.822     0.93
05/AUG/20  09:48          0.825     0.96
05/AUG/20  09:49          0.827     0.90
05/AUG/20  09:50          0.839     0.88
05/AUG/20  09:51          0.839     0.77
05/AUG/20  09:52          0.837     0.71
05/AUG/20  09:53          0.836     0.89
05/AUG/20  09:54          0.838     0.71
05/AUG/20  09:55          0.845     0.92
05/AUG/20  09:56          0.848     0.75
05/AUG/20  09:57          0.844     0.66
05/AUG/20  09:58          0.843     0.99
05/AUG/20  09:59          0.847     0.92
05/AUG/20  10:00          0.845     0.93
05/AUG/20  10:01          0.851     0.94
05/AUG/20  10:02          0.839     1.01
05/AUG/20  10:03          0.844     0.92
05/AUG/20  10:04          0.845     0.95
05/AUG/20  10:05          0.845     0.76
05/AUG/20  10:06          0.843     0.91
05/AUG/20  10:07          0.844     0.95
05/AUG/20  10:08          0.844     0.78
05/AUG/20  10:09          0.842     0.75
05/AUG/20  10:10          0.830     0.91
05/AUG/20  10:11          0.831     0.91
05/AUG/20  10:12          0.834     0.88
05/AUG/20  10:13          0.835     0.88
05/AUG/20  10:14          0.834     0.86
05/AUG/20  10:15          0.828     0.86
05/AUG/20  10:16          0.832     0.76
05/AUG/20  10:17          0.830     0.82
05/AUG/20  10:18          0.830     0.77
05/AUG/20  10:19          0.829     0.79
05/AUG/20  10:20          0.823     0.91
05/AUG/20  10:21          0.822     0.79
05/AUG/20  10:22          0.820     0.69
05/AUG/20  10:23          0.820     0.69
05/AUG/20  10:24          0.814     0.83
05/AUG/20  10:25          0.815     0.81
05/AUG/20  10:26          0.814     0.86
05/AUG/20  10:27          0.815     0.81
05/AUG/20  10:28          0.813     0.91
05/AUG/20  10:29          0.806     0.64
05/AUG/20  10:30          0.803     0.74
05/AUG/20  10:31          0.804     0.97
05/AUG/20  10:32          0.805     0.92
05/AUG/20  10:33          0.804     0.77
05/AUG/20  10:34          0.801     0.83
05/AUG/20  10:35          0.794     0.80
05/AUG/20  10:36          0.794     0.82
05/AUG/20  10:37          0.796     0.80
05/AUG/20  10:38          0.786     0.81
05/AUG/20  10:39          0.787     0.74
05/AUG/20  10:40          0.785     0.72
05/AUG/20  10:41          0.786     0.85
05/AUG/20  10:42          0.787     0.93
05/AUG/20  10:43          0.788     0.89
05/AUG/20  10:44          0.787     0.85
05/AUG/20  10:45          0.787     0.76
05/AUG/20  10:46          0.782     0.80
05/AUG/20  10:47          0.781     0.89
05/AUG/20  10:48          0.780     0.92
05/AUG/20  10:49          0.782     0.76
05/AUG/20  10:50          0.781     0.79
05/AUG/20  10:51          0.780     0.89
05/AUG/20  10:52          0.776     0.69
05/AUG/20  10:53          0.777     0.84
05/AUG/20  10:54          0.779     0.76
05/AUG/20  10:55          0.778     0.74
05/AUG/20  10:56          0.777     0.76
05/AUG/20  10:57          0.777     0.81
05/AUG/20  10:58          0.778     0.93
05/AUG/20  10:59          0.779     0.81
05/AUG/20  11:00          0.778     0.69
05/AUG/20  11:01          0.776     0.71
05/AUG/20  11:02          0.776     0.87
05/AUG/20  11:03          0.769     0.82
05/AUG/20  11:04          0.769     0.78
05/AUG/20  11:05          0.769     0.57
05/AUG/20  11:06          0.767     0.79
05/AUG/20  11:07          0.769     0.82
05/AUG/20  11:08          0.769     0.86
05/AUG/20  11:09          0.770     0.85
05/AUG/20  11:10          0.770     0.63
05/AUG/20  11:11          0.767     0.76
05/AUG/20  11:12          0.769     0.76
05/AUG/20  11:13          0.763     0.79
05/AUG/20  11:14          0.760     0.83
05/AUG/20  11:15          0.761     0.73
05/AUG/20  11:16          0.761     0.82
05/AUG/20  11:17          0.757     0.72
05/AUG/20  11:18          0.764     0.90
05/AUG/20  11:19          0.765     0.91
05/AUG/20  11:20          0.758     0.80
05/AUG/20  11:21          0.758     0.89
05/AUG/20  11:22          0.759     0.77
05/AUG/20  11:23          0.758     0.75
05/AUG/20  11:24          0.758     0.87
05/AUG/20  11:25          0.759     0.92
05/AUG/20  11:26          0.760     0.90
05/AUG/20  11:27          0.759     0.79
05/AUG/20  11:28          0.750     0.63
05/AUG/20  11:29          0.750     0.79
05/AUG/20  11:30          0.751     0.67
05/AUG/20  11:31          0.750     0.76
05/AUG/20  11:32          0.751     0.80
05/AUG/20  11:33          0.751     0.68
05/AUG/20  11:34          0.749     0.61
05/AUG/20  11:35          0.748     0.80
05/AUG/20  11:36          0.750     0.69
05/AUG/20  11:37          0.745     0.73
05/AUG/20  11:38          0.746     0.77
05/AUG/20  11:39          0.745     0.66
05/AUG/20  11:40          0.743     0.69
05/AUG/20  11:41          0.743     0.77
05/AUG/20  11:42          0.737     0.85
05/AUG/20  11:43          0.737     0.66
