               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
07/SEP/20  09:26          0.322     0.10
07/SEP/20  09:27          0.322     0.11
07/SEP/20  09:28          0.322     0.09
07/SEP/20  09:29          0.322     0.08
07/SEP/20  09:30          0.322     0.09
07/SEP/20  09:31          0.322     0.10
07/SEP/20  09:32          0.322     0.07
07/SEP/20  09:33          0.322     0.08
07/SEP/20  09:34          0.322     0.07
07/SEP/20  09:35          0.322     0.08
07/SEP/20  09:36          0.322     0.07
07/SEP/20  09:37          0.322     0.08
07/SEP/20  09:38          0.322     0.08
07/SEP/20  09:39          0.322     0.08
07/SEP/20  09:40          0.322     0.07
07/SEP/20  09:41          0.322     0.09
07/SEP/20  09:42          0.322     0.08
07/SEP/20  09:43          0.322     0.06
07/SEP/20  09:44          0.322     0.09
07/SEP/20  09:45          0.322     0.09
07/SEP/20  09:46          0.322     0.09
07/SEP/20  09:47          0.322     0.08
07/SEP/20  09:48          0.322     0.09
07/SEP/20  09:49          0.322     0.08
07/SEP/20  09:50          0.322     0.10
07/SEP/20  09:51          0.322     0.09
07/SEP/20  09:52          0.322     0.10
07/SEP/20  09:53          0.322     0.08
07/SEP/20  09:54          0.322     0.09
07/SEP/20  09:55          0.322     0.09
07/SEP/20  09:56          0.322     0.10
07/SEP/20  09:57          0.321     0.10
07/SEP/20  09:58          0.322     0.08
07/SEP/20  09:59          0.321     0.07
07/SEP/20  10:00          0.321     0.10
07/SEP/20  10:01          0.321     0.08
07/SEP/20  10:02          0.321     0.10
07/SEP/20  10:03          0.321     0.10
07/SEP/20  10:04          0.321     0.09
07/SEP/20  10:05          0.321     0.10
07/SEP/20  10:06          0.321     0.10
07/SEP/20  10:07          0.321     0.09
07/SEP/20  10:08          0.321     0.08
07/SEP/20  10:09          0.321     0.09
07/SEP/20  10:10          0.321     0.11
07/SEP/20  10:11          0.321     0.10
07/SEP/20  10:12          0.322     0.09
07/SEP/20  10:13          0.322     0.09
07/SEP/20  10:14          0.322     0.09
07/SEP/20  10:15          0.322     0.08
07/SEP/20  10:16          0.321     0.11
07/SEP/20  10:17          0.321     0.09
07/SEP/20  10:18          0.321     0.09
07/SEP/20  10:19          0.321     0.09
07/SEP/20  10:20          0.321     0.09
07/SEP/20  10:21          0.321     0.10
07/SEP/20  10:22          0.321     0.10
07/SEP/20  10:23          0.321     0.10
07/SEP/20  10:24          0.321     0.08
07/SEP/20  10:25          0.321     0.11
07/SEP/20  10:26          0.321     0.09
07/SEP/20  10:27          0.321     0.10
07/SEP/20  10:28          0.320     0.09
07/SEP/20  10:29          0.320     0.09
07/SEP/20  10:30          0.320     0.09
07/SEP/20  10:31          0.320     0.11
07/SEP/20  10:32          0.320     0.09
07/SEP/20  10:33          0.320     0.09
07/SEP/20  10:34          0.320     0.09
07/SEP/20  10:35          0.320     0.10
07/SEP/20  10:36          0.320     0.10
07/SEP/20  10:37          0.320     0.07
07/SEP/20  10:38          0.320     0.09
07/SEP/20  10:39          0.320     0.08
07/SEP/20  10:40          0.320     0.08
07/SEP/20  10:41          0.321     0.09
07/SEP/20  10:42          0.321     0.08
07/SEP/20  10:43          0.321     0.08
07/SEP/20  10:44          0.321     0.09
07/SEP/20  10:45          0.321     0.10
07/SEP/20  10:46          0.321     0.10
07/SEP/20  10:47          0.321     0.09
07/SEP/20  10:48          0.321     0.10
07/SEP/20  10:49          0.321     0.09
07/SEP/20  10:50          0.321     0.10
07/SEP/20  10:51          0.321     0.08
07/SEP/20  10:52          0.321     0.08
07/SEP/20  10:53          0.321     0.08
07/SEP/20  10:54          0.321     0.10
07/SEP/20  10:55          0.321     0.09
07/SEP/20  10:56          0.321     0.09
07/SEP/20  10:57          0.321     0.10
07/SEP/20  10:58          0.321     0.10
07/SEP/20  10:59          0.321     0.09
07/SEP/20  11:00          0.321     0.10
07/SEP/20  11:01          0.321     0.10
07/SEP/20  11:02          0.321     0.09
07/SEP/20  11:03          0.321     0.09
07/SEP/20  11:04          0.321     0.09
07/SEP/20  11:05          0.320     0.10
07/SEP/20  11:06          0.320     0.09
07/SEP/20  11:07          0.321     0.09
07/SEP/20  11:08          0.320     0.09
07/SEP/20  11:09          0.320     0.10
07/SEP/20  11:10          0.320     0.10
07/SEP/20  11:11          0.320     0.07
07/SEP/20  11:12          0.320     0.09
07/SEP/20  11:13          0.320     0.09
07/SEP/20  11:14          0.320     0.10
07/SEP/20  11:15          0.320     0.06
07/SEP/20  11:16          0.320     0.08
07/SEP/20  11:17          0.320     0.09
07/SEP/20  11:18          0.320     0.08
07/SEP/20  11:19          0.320     0.11
07/SEP/20  11:20          0.320     0.10
07/SEP/20  11:21          0.320     0.09
07/SEP/20  11:22          0.320     0.10
07/SEP/20  11:23          0.320     0.10
07/SEP/20  11:24          0.320     0.08
07/SEP/20  11:25          0.321     0.09
07/SEP/20  11:26          0.320     0.08
07/SEP/20  11:27          0.321     0.10
07/SEP/20  11:28          0.320     0.09
07/SEP/20  11:29          0.320     0.09
07/SEP/20  11:30          0.320     0.09
07/SEP/20  11:31          0.320     0.11
07/SEP/20  11:32          0.320     0.10
07/SEP/20  11:33          0.320     0.09
07/SEP/20  11:34          0.320     0.10
07/SEP/20  11:35          0.320     0.08
07/SEP/20  11:36          0.320     0.09
07/SEP/20  11:37          0.320     0.11
07/SEP/20  11:38          0.320     0.09
07/SEP/20  11:39          0.321     0.11
07/SEP/20  11:40          0.320     0.09
07/SEP/20  11:41          0.321     0.12
07/SEP/20  11:42          0.321     0.10
07/SEP/20  11:43          0.320     0.09
07/SEP/20  11:44          0.321     0.09
07/SEP/20  11:45          0.321     0.09
07/SEP/20  11:46          0.321     0.09
07/SEP/20  11:47          0.320     0.08
07/SEP/20  11:48          0.320     0.13
07/SEP/20  11:49          0.320     0.08
07/SEP/20  11:50          0.320     0.10
07/SEP/20  11:51          0.320     0.10
07/SEP/20  11:52          0.320     0.10
07/SEP/20  11:53          0.320     0.11
07/SEP/20  11:54          0.320     0.09
07/SEP/20  11:55          0.320     0.08
07/SEP/20  11:56          0.320     0.08
07/SEP/20  11:57          0.320     0.09
07/SEP/20  11:58          0.319     0.10
07/SEP/20  11:59          0.320     0.09
07/SEP/20  12:00          0.320     0.11
07/SEP/20  12:01          0.319     0.09
07/SEP/20  12:02          0.319     0.09
07/SEP/20  12:03          0.319     0.08
07/SEP/20  12:04          0.319     0.08
07/SEP/20  12:05          0.319     0.08
07/SEP/20  12:06          0.319     0.06
07/SEP/20  12:07          0.319     0.09
07/SEP/20  12:08          0.319     0.09
07/SEP/20  12:09          0.319     0.10
07/SEP/20  12:10          0.319     0.10
07/SEP/20  12:11          0.319     0.56
07/SEP/20  12:12          0.319     0.11
07/SEP/20  12:13          0.322     0.11
07/SEP/20  12:14          0.319     0.07
07/SEP/20  12:15          0.319     0.09
07/SEP/20  12:16          0.319     0.10
07/SEP/20  12:17          0.319     0.09
07/SEP/20  12:18          0.319     0.08
07/SEP/20  12:19          0.319     0.09
07/SEP/20  12:20          0.319     0.11
07/SEP/20  12:21          0.319     0.08
07/SEP/20  12:22          0.319     0.07
07/SEP/20  12:23          0.319     0.09
07/SEP/20  12:24          0.319     0.25
07/SEP/20  12:25          0.319     0.10
07/SEP/20  12:26          0.320     0.09
07/SEP/20  12:27          0.319     0.11
07/SEP/20  12:28          0.319     0.08
07/SEP/20  12:29          0.319     0.11
07/SEP/20  12:30          0.319     0.10
07/SEP/20  12:31          0.319     0.09
07/SEP/20  12:32          0.319     0.10
07/SEP/20  12:33          0.319     0.10
07/SEP/20  12:34          0.323     0.10
07/SEP/20  12:35          0.321     0.09
07/SEP/20  12:36          0.320     0.08
07/SEP/20  12:37          0.320     0.10
07/SEP/20  12:38          0.320     0.10
07/SEP/20  12:39          0.320     0.09
07/SEP/20  12:40          0.320     0.13
07/SEP/20  12:41          0.320     0.12
07/SEP/20  12:42          0.320     0.11
07/SEP/20  12:43          0.320     0.10
07/SEP/20  12:44          0.320     0.08
07/SEP/20  12:45          0.320     0.12
07/SEP/20  12:46          0.320     0.10
07/SEP/20  12:47          0.320     0.09
07/SEP/20  12:48          0.320     0.08
07/SEP/20  12:49          0.320     0.06
07/SEP/20  12:50          0.316     0.09
07/SEP/20  12:51          0.316     0.09
07/SEP/20  12:52          0.317     0.10
07/SEP/20  12:53          0.318     0.12
07/SEP/20  12:54          0.318     0.09
07/SEP/20  12:55          0.318     0.04
07/SEP/20  12:56          0.318     0.09
07/SEP/20  12:57          0.318     0.08
07/SEP/20  12:58          0.318     0.11
07/SEP/20  12:59          0.318     0.09
07/SEP/20  13:00          0.318     0.09
07/SEP/20  13:01          0.319     0.12
07/SEP/20  13:02          0.319     0.09
07/SEP/20  13:03          0.319     0.09
07/SEP/20  13:04          0.319     0.08
07/SEP/20  13:05          0.319     0.09
07/SEP/20  13:06          0.319     0.10
07/SEP/20  13:07          0.319     0.12
07/SEP/20  13:08          0.319     0.11
07/SEP/20  13:09          0.319     0.05
07/SEP/20  13:10          0.319     0.10
07/SEP/20  13:11          0.319     0.11
07/SEP/20  13:12          0.319     0.08
07/SEP/20  13:13          0.319     0.10
07/SEP/20  13:14          0.319     0.08
07/SEP/20  13:15          0.319     0.09
07/SEP/20  13:16          0.319     0.08
07/SEP/20  13:17          0.319     0.08
07/SEP/20  13:18          0.319     0.09
07/SEP/20  13:19          0.319     0.12
07/SEP/20  13:20          0.319     0.09
07/SEP/20  13:21          0.319     0.09
07/SEP/20  13:22          0.319     0.10
07/SEP/20  13:23          0.319     0.09
07/SEP/20  13:24          0.319     0.09
07/SEP/20  13:25          0.319     0.08
07/SEP/20  13:26          0.319     0.08
07/SEP/20  13:27          0.323     0.08
07/SEP/20  13:28          0.321     0.09
07/SEP/20  13:29          0.321     0.11
07/SEP/20  13:30          0.321     0.11
07/SEP/20  13:31          0.321     0.09
07/SEP/20  13:32          0.321     0.10
07/SEP/20  13:33          0.320     0.11
07/SEP/20  13:34          0.320     0.09
07/SEP/20  13:35          0.320     0.10
07/SEP/20  13:36          0.320     0.09
07/SEP/20  13:37          0.320     0.08
07/SEP/20  13:38          0.319     0.09
07/SEP/20  13:39          0.319     0.09
07/SEP/20  13:40          0.319     0.12
07/SEP/20  13:41          0.319     0.08
07/SEP/20  13:42          0.320     0.10
07/SEP/20  13:43          0.319     0.10
07/SEP/20  13:44          0.319     0.09
07/SEP/20  13:45          0.319     0.10
07/SEP/20  13:46          0.319     0.11
07/SEP/20  13:47          0.319     0.09
07/SEP/20  13:48          0.319     0.08
07/SEP/20  13:49          0.319     0.08
07/SEP/20  13:50          0.319     0.11
07/SEP/20  13:51          0.320     0.10
07/SEP/20  13:52          0.320     0.08
07/SEP/20  13:53          0.320     0.09
07/SEP/20  13:54          0.319     0.10
07/SEP/20  13:55          0.320     0.08
07/SEP/20  13:56          0.320     0.10
07/SEP/20  13:57          0.320     0.12
07/SEP/20  13:58          0.320     0.10
07/SEP/20  13:59          0.320     0.10
07/SEP/20  14:00          0.320     0.09
07/SEP/20  14:01          0.320     0.08
07/SEP/20  14:02          0.320     0.10
07/SEP/20  14:03          0.320     0.08
07/SEP/20  14:04          0.320     0.08
07/SEP/20  14:05          0.320     0.09
07/SEP/20  14:06          0.319     0.09
07/SEP/20  14:07          0.319     0.10
07/SEP/20  14:08          0.319     0.10
07/SEP/20  14:09          0.319     0.10
07/SEP/20  14:10          0.320     0.10
07/SEP/20  14:11          0.319     0.10
07/SEP/20  14:12          0.319     0.13
07/SEP/20  14:13          0.319     0.09
07/SEP/20  14:14          0.319     0.08
07/SEP/20  14:15          0.319     0.07
07/SEP/20  14:16          0.319     0.08
07/SEP/20  14:17          0.319     0.09
07/SEP/20  14:18          0.319     0.09
07/SEP/20  14:19          0.319     0.10
07/SEP/20  14:20          0.319     0.08
07/SEP/20  14:21          0.319     0.09
07/SEP/20  14:22          0.319     0.10
07/SEP/20  14:23          0.319     0.10
07/SEP/20  14:24          0.319     0.10
07/SEP/20  14:25          0.319     0.10
07/SEP/20  14:26          0.319     0.09
07/SEP/20  14:27          0.319     0.10
07/SEP/20  14:28          0.319     0.09
07/SEP/20  14:29          0.319     0.11
07/SEP/20  14:30          0.319     0.11
07/SEP/20  14:31          0.319     0.09
07/SEP/20  14:32          0.319     0.11
07/SEP/20  14:33          0.319     0.08
07/SEP/20  14:34          0.319     0.10
07/SEP/20  14:35          0.319     0.08
07/SEP/20  14:36          0.319     0.11
07/SEP/20  14:37          0.319     0.09
07/SEP/20  14:38          0.319     0.15
07/SEP/20  14:39          0.319     0.16
07/SEP/20  14:40          0.320     0.11
07/SEP/20  14:41          0.320     0.11
07/SEP/20  14:42          0.319     0.09
07/SEP/20  14:43          0.319     0.12
07/SEP/20  14:44          0.319     0.09
07/SEP/20  14:45          0.319     0.11
07/SEP/20  14:46          0.319     0.06
07/SEP/20  14:47          0.319     0.14
07/SEP/20  14:48          0.319     0.11
07/SEP/20  14:49          0.319     0.10
07/SEP/20  14:50          0.319     0.13
07/SEP/20  14:51          0.319     0.11
07/SEP/20  14:52          0.319     0.08
07/SEP/20  14:53          0.319     0.12
07/SEP/20  14:54          0.319     0.10
07/SEP/20  14:55          0.319     0.08
07/SEP/20  14:56          0.319     0.13
07/SEP/20  14:57          0.319     0.12
07/SEP/20  14:58          0.319     0.10
07/SEP/20  14:59          0.319     0.12
07/SEP/20  15:00          0.319     0.07
07/SEP/20  15:01          0.319     0.09
07/SEP/20  15:02          0.319     0.10
07/SEP/20  15:03          0.319     0.05
07/SEP/20  15:04          0.319     0.10
07/SEP/20  15:05          0.319     0.13
07/SEP/20  15:06          0.320     0.09
07/SEP/20  15:07          0.320     0.08
07/SEP/20  15:08          0.320     0.09
07/SEP/20  15:09          0.320     0.15
07/SEP/20  15:10          0.319     0.11
07/SEP/20  15:11          0.320     0.10
07/SEP/20  15:12          0.320     0.08
07/SEP/20  15:13          0.319     0.12
07/SEP/20  15:14          0.319     0.10
07/SEP/20  15:15          0.320     0.13
07/SEP/20  15:16          0.320     0.11
07/SEP/20  15:17          0.320     0.11
07/SEP/20  15:18          0.319     0.12
07/SEP/20  15:19          0.320     0.07
07/SEP/20  15:20          0.319     0.17
07/SEP/20  15:21          0.319     0.10
07/SEP/20  15:22          0.320     0.08
07/SEP/20  15:23          0.319     0.08
07/SEP/20  15:24          0.319     0.09
07/SEP/20  15:25          0.319     0.03
07/SEP/20  15:26          0.319     0.09
07/SEP/20  15:27          0.319     0.09
07/SEP/20  15:28          0.319     0.06
07/SEP/20  15:29          0.320     0.12
07/SEP/20  15:30          0.319     0.06
07/SEP/20  15:31          0.320     0.04
07/SEP/20  15:32          0.319     0.10
07/SEP/20  15:33          0.319     0.13
07/SEP/20  15:34          0.319     0.14
07/SEP/20  15:35          0.319     0.10
07/SEP/20  15:36          0.319     0.13
07/SEP/20  15:37          0.319     0.04
07/SEP/20  15:38          0.319     0.11
07/SEP/20  15:39          0.319     0.09
07/SEP/20  15:40          0.319     0.07
07/SEP/20  15:41          0.319     0.08
07/SEP/20  15:42          0.319     0.08
07/SEP/20  15:43          0.319     0.12
07/SEP/20  15:44          0.319     0.11
07/SEP/20  15:45          0.319     0.10
07/SEP/20  15:46          0.319     0.11
07/SEP/20  15:47          0.319     0.08
07/SEP/20  15:48          0.319     0.11
07/SEP/20  15:49          0.319     0.08
07/SEP/20  15:50          0.319     0.09
07/SEP/20  15:51          0.319     0.12
07/SEP/20  15:52          0.320     0.11
07/SEP/20  15:53          0.320     0.10
07/SEP/20  15:54          0.320     0.11
07/SEP/20  15:55          0.320     0.10
07/SEP/20  15:56          0.320     0.06
07/SEP/20  15:57          0.320     0.12
07/SEP/20  15:58          0.319     0.10
07/SEP/20  15:59          0.320     0.10
07/SEP/20  16:00          0.319     0.07
07/SEP/20  16:01          0.320     0.11
07/SEP/20  16:02          0.319     0.09
07/SEP/20  16:03          0.319     0.07
07/SEP/20  16:04          0.323     0.12
07/SEP/20  16:05          0.322     0.06
