               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
18/JUN/20  10:23          0.333     0.10   92.006
18/JUN/20  10:24          0.333     0.12  110.320
18/JUN/20  10:25          0.334     0.10   89.855
18/JUN/20  10:26          0.333     0.10   87.899
18/JUN/20  10:27          0.333     0.12  105.405
18/JUN/20  10:28          0.333     0.11   96.009
18/JUN/20  10:29          0.333     0.10   89.233
18/JUN/20  10:30          0.333     0.10   87.320
18/JUN/20  10:31          0.333     0.12  107.896
18/JUN/20  10:32          0.334     0.13  115.343
18/JUN/20  10:33          0.334     0.10   87.244
18/JUN/20  10:34          0.334     0.12  106.681
18/JUN/20  10:35          0.334     0.10   89.687
18/JUN/20  10:36          0.334     0.11   99.601
18/JUN/20  10:37          0.334     0.11   94.745
18/JUN/20  10:38          0.334     0.11   99.026
18/JUN/20  10:39          0.333     0.12  106.843
18/JUN/20  10:40          0.334     0.11   97.503
18/JUN/20  10:41          0.334     0.09   78.282
18/JUN/20  10:42          0.333     0.11   97.639
18/JUN/20  10:43          0.333     0.11   94.975
18/JUN/20  10:44          0.333     0.11   99.266
18/JUN/20  10:45          0.333     0.11   93.058
18/JUN/20  10:46          0.333     0.12  101.926
18/JUN/20  10:47          0.333     0.11   99.244
18/JUN/20  10:48          0.334     0.10   90.687
18/JUN/20  10:49          0.334     0.11   96.944
18/JUN/20  10:50          0.334     0.12  108.380
18/JUN/20  10:51          0.334     0.10   87.651
18/JUN/20  10:52          0.334     0.11  101.437
18/JUN/20  10:53          0.334     0.10   88.171
18/JUN/20  10:54          0.334     0.11  100.255
18/JUN/20  10:55          0.334     0.09   79.094
18/JUN/20  10:56          0.333     0.09   78.217
18/JUN/20  10:57          0.334     0.09   83.945
18/JUN/20  10:58          0.334     0.11   98.776
18/JUN/20  10:59          0.334     0.10   86.377
18/JUN/20  11:00          0.333     0.12  108.876
18/JUN/20  11:01          0.334     0.10   89.885
18/JUN/20  11:02          0.333     0.12  103.032
18/JUN/20  11:03          0.333     0.10   86.868
18/JUN/20  11:04          0.333     0.10   92.475
18/JUN/20  11:05          0.333     0.11   99.219
18/JUN/20  11:06          0.334     0.12  103.105
18/JUN/20  11:07          0.334     0.11  101.205
18/JUN/20  11:08          0.334     0.11   99.659
18/JUN/20  11:09          0.334     0.12  103.237
18/JUN/20  11:10          0.334     0.11  100.137
18/JUN/20  11:11          0.334     0.12  103.884
18/JUN/20  11:12          0.333     0.10   85.800
18/JUN/20  11:13          0.333     0.11   97.873
18/JUN/20  11:14          0.333     0.10   84.410
18/JUN/20  11:15          0.333     0.12  103.606
18/JUN/20  11:16          0.334     0.11  100.403
18/JUN/20  11:17          0.333     0.14  124.116
18/JUN/20  11:18          0.334     0.12  106.744
18/JUN/20  11:19          0.333     0.12  103.582
18/JUN/20  11:20          0.333     0.10   91.424
18/JUN/20  11:21          0.333     0.11   95.424
18/JUN/20  11:22          0.333     0.09   82.054
18/JUN/20  11:23          0.333     0.12  101.671
18/JUN/20  11:24          0.333     0.10   90.528
18/JUN/20  11:25          0.333     0.12  105.739
18/JUN/20  11:26          0.333     0.13  113.358
18/JUN/20  11:27          0.333     0.11   95.863
18/JUN/20  11:28          0.333     0.11   93.977
18/JUN/20  11:29          0.333     0.12  107.441
18/JUN/20  11:30          0.332     0.12  105.700
18/JUN/20  11:31          0.332     0.09   77.493
18/JUN/20  11:32          0.332     0.11   98.119
18/JUN/20  11:33          0.332     0.14  123.070
18/JUN/20  11:34          0.332     0.11   98.172
18/JUN/20  11:35          0.332     0.08   73.485
18/JUN/20  11:36          0.333     0.11   96.899
18/JUN/20  11:37          0.333     0.12  101.469
18/JUN/20  11:38          0.333     0.11   93.109
18/JUN/20  11:39          0.332     0.12  102.323
18/JUN/20  11:40          0.332     0.13  111.317
18/JUN/20  11:41          0.332     0.12  105.073
18/JUN/20  11:42          0.332     0.05   44.641
18/JUN/20  11:43          0.331     0.11   94.633
18/JUN/20  11:44          0.332     0.09   78.309
18/JUN/20  11:45          0.332     0.13  112.040
18/JUN/20  11:46          0.332     0.12  101.435
18/JUN/20  11:47          0.332     0.10   92.026
18/JUN/20  11:48          0.332     0.08   72.736
18/JUN/20  11:49          0.332     0.13  111.859
18/JUN/20  11:50          0.332     0.09   78.507
18/JUN/20  11:51          0.331     0.09   80.493
18/JUN/20  11:52          0.331     0.08   69.322
18/JUN/20  11:53          0.331     0.09   78.380
18/JUN/20  11:54          0.332     0.09   80.446
18/JUN/20  11:55          0.332     0.10   84.721
18/JUN/20  11:56          0.332     0.10   85.175
18/JUN/20  11:57          0.331     0.12  106.438
18/JUN/20  11:58          0.332     0.05   44.587
18/JUN/20  11:59          0.332     0.10   88.850
18/JUN/20  12:00          0.332     0.12  101.521
18/JUN/20  12:01          0.332     0.09   83.037
18/JUN/20  12:02          0.332     0.12  104.620
18/JUN/20  12:03          0.332     0.06   50.964
18/JUN/20  12:04          0.331     0.09   82.438
18/JUN/20  12:05          0.331     0.11   93.907
18/JUN/20  12:06          0.331     0.10   84.851
18/JUN/20  12:07          0.331     0.13  110.686
18/JUN/20  12:08          0.331     0.10   84.105
18/JUN/20  12:09          0.331     0.10   88.075
18/JUN/20  12:10          0.331     0.09   81.105
18/JUN/20  12:11          0.331     0.05   42.685
18/JUN/20  12:12          0.331     0.06   49.526
18/JUN/20  12:13          0.331     0.08   69.458
18/JUN/20  12:14          0.331     0.10   91.272
18/JUN/20  12:15          0.331     0.10   89.241
18/JUN/20  12:16          0.331     0.12  101.426
18/JUN/20  12:17          0.331     0.08   72.929
18/JUN/20  12:18          0.331     0.09   76.364
18/JUN/20  12:19          0.331     0.10   88.122
18/JUN/20  12:20          0.331     0.10   87.211
18/JUN/20  12:21          0.331     0.07   57.085
18/JUN/20  12:22          0.331     0.09   79.625
18/JUN/20  12:23          0.331     0.11   96.761
18/JUN/20  12:24          0.331     0.11   94.340
18/JUN/20  12:25          0.331     0.06   56.780
18/JUN/20  12:26          0.331     0.11   94.463
18/JUN/20  12:27          0.331     0.11   94.873
18/JUN/20  12:28          0.331     0.12  100.937
18/JUN/20  12:29          0.331     0.11   98.868
18/JUN/20  12:30          0.331     0.09   80.505
18/JUN/20  12:31          0.331     0.10   90.257
18/JUN/20  12:32          0.331     0.11   98.581
18/JUN/20  12:33          0.331     0.11   95.080
18/JUN/20  12:34          0.331     0.06   50.353
18/JUN/20  12:35          0.331     0.10   89.610
18/JUN/20  12:36          0.331     0.06   51.669
18/JUN/20  12:37          0.331     0.07   59.883
18/JUN/20  12:38          0.331     0.12  103.326
18/JUN/20  12:39          0.331     0.10   87.667
18/JUN/20  12:40          0.331     0.13  115.253
18/JUN/20  12:41          0.331     0.12  105.174
18/JUN/20  12:42          0.331     0.15  127.035
18/JUN/20  12:43          0.331     0.09   81.508
18/JUN/20  12:44          0.331     0.10   90.127
18/JUN/20  12:45          0.331     0.09   79.747
18/JUN/20  12:46          0.331     0.11   91.647
18/JUN/20  12:47          0.331     0.10   86.338
18/JUN/20  12:48          0.331     0.08   70.705
18/JUN/20  12:49          0.331     0.06   54.445
18/JUN/20  12:50          0.331     0.04   37.684
18/JUN/20  12:51          0.330     0.10   90.957
18/JUN/20  12:52          0.331     0.05   45.670
18/JUN/20  12:53          0.330     0.13  112.674
18/JUN/20  12:54          0.331     0.10   84.726
18/JUN/20  12:55          0.331     0.10   87.645
18/JUN/20  12:56          0.331     0.10   88.957
18/JUN/20  12:57          0.331     0.05   41.151
18/JUN/20  12:58          0.330     0.11   98.075
18/JUN/20  12:59          0.331     0.09   82.111
18/JUN/20  13:00          0.331     0.11   92.230
18/JUN/20  13:01          0.331     0.11   93.648
18/JUN/20  13:02          0.331     0.18  156.103
18/JUN/20  13:03          0.331     0.04   31.997
18/JUN/20  13:04          0.331     0.05   39.559
18/JUN/20  13:05          0.331     0.06   53.885
18/JUN/20  13:06          0.330     0.10   83.533
18/JUN/20  13:07          0.331     0.10   85.799
18/JUN/20  13:08          0.331     0.10   88.259
18/JUN/20  13:09          0.331     0.13  116.136
18/JUN/20  13:10          0.331     0.13  109.286
18/JUN/20  13:11          0.331     0.05   41.194
18/JUN/20  13:12          0.330     0.06   49.320
18/JUN/20  13:13          0.331     0.11   97.512
18/JUN/20  13:14          0.331     0.09   74.468
18/JUN/20  13:15          0.331     0.10   89.529
18/JUN/20  13:16          0.331     0.12  105.481
18/JUN/20  13:17          0.331     0.11   94.436
18/JUN/20  13:18          0.331     0.09   78.496
18/JUN/20  13:19          0.331     0.10   85.067
18/JUN/20  13:20          0.331     0.10   88.770
18/JUN/20  13:21          0.331     0.12  104.160
18/JUN/20  13:22          0.331     0.13  111.884
18/JUN/20  13:23          0.331     0.12  103.215
18/JUN/20  13:24          0.331     0.09   82.230
18/JUN/20  13:25          0.331     0.09   74.773
18/JUN/20  13:26          0.331     0.10   89.076
18/JUN/20  13:27          0.331     0.11   97.681
18/JUN/20  13:28          0.331     0.09   80.522
18/JUN/20  13:29          0.331     0.12  106.895
18/JUN/20  13:30          0.331     0.10   90.373
18/JUN/20  13:31          0.331     0.08   70.830
18/JUN/20  13:32          0.331     0.12  103.196
18/JUN/20  13:33          0.331     0.09   82.224
18/JUN/20  13:34          0.331     0.12  103.239
18/JUN/20  13:35          0.331     0.10   87.020
18/JUN/20  13:36          0.331     0.11   99.965
18/JUN/20  13:37          0.331     0.12  103.688
18/JUN/20  13:38          0.331     0.12  101.538
18/JUN/20  13:39          0.331     0.13  111.445
18/JUN/20  13:40          0.331     0.11  100.000
18/JUN/20  13:41          0.331     0.06   51.028
18/JUN/20  13:42          0.331     0.11   95.076
18/JUN/20  13:43          0.331     0.09   75.758
18/JUN/20  13:44          0.331     0.12  102.881
18/JUN/20  13:45          0.331     0.12  109.150
18/JUN/20  13:46          0.331     0.13  111.358
18/JUN/20  13:47          0.331     0.09   79.164
18/JUN/20  13:48          0.331     0.10   84.891
18/JUN/20  13:49          0.331     0.13  115.303
18/JUN/20  13:50          0.331     0.11   95.994
18/JUN/20  13:51          0.331     0.10   88.772
18/JUN/20  13:52          0.331     0.14  126.373
18/JUN/20  13:53          0.331     0.08   72.017
18/JUN/20  13:54          0.331     0.02   21.577
18/JUN/20  13:55          0.331     0.11   91.975
18/JUN/20  13:56          0.331     0.10   85.183
18/JUN/20  13:57          0.331     0.11   95.228
18/JUN/20  13:58          0.331     0.06   49.468
18/JUN/20  13:59          0.331     0.12  101.153
18/JUN/20  14:00          0.331     0.09   81.337
18/JUN/20  14:01          0.331     0.10   89.761
18/JUN/20  14:02          0.331     0.12  101.015
18/JUN/20  14:03          0.331     0.12  102.712
18/JUN/20  14:04          0.331     0.11   93.628
18/JUN/20  14:05          0.331     0.09   76.099
18/JUN/20  14:06          0.331     0.07   63.594
18/JUN/20  14:07          0.331     0.10   82.943
18/JUN/20  14:08          0.331     0.09   79.576
18/JUN/20  14:09          0.331     0.08   68.956
18/JUN/20  14:10          0.331     0.13  113.581
18/JUN/20  14:11          0.331     0.11   98.769
18/JUN/20  14:12          0.331     0.12  102.933
18/JUN/20  14:13          0.331     0.10   86.241
18/JUN/20  14:14          0.331     0.04   38.557
18/JUN/20  14:15          0.330     0.12  100.234
18/JUN/20  14:16          0.331     0.11   94.814
18/JUN/20  14:17          0.331     0.06   52.831
18/JUN/20  14:18          0.331     0.00    1.062
18/JUN/20  14:19          0.330     0.10   84.600
18/JUN/20  14:20          0.331     0.11   93.095
18/JUN/20  14:21          0.331     0.10   86.074
18/JUN/20  14:22          0.331     0.11   94.891
18/JUN/20  14:23          0.331     0.13  114.018
18/JUN/20  14:24          0.331     0.12  107.404
18/JUN/20  14:25          0.331     0.11   97.087
18/JUN/20  14:26          0.331     0.12  101.108
18/JUN/20  14:27          0.331     0.14  119.694
18/JUN/20  14:28          0.331     0.05   45.401
18/JUN/20  14:29          0.330     0.11   97.213
18/JUN/20  14:30          0.331     0.13  110.995
18/JUN/20  14:31          0.331     0.13  111.665
18/JUN/20  14:32          0.331     0.05   45.231
18/JUN/20  14:33          0.331     0.09   75.383
18/JUN/20  14:34          0.331     0.06   52.052
18/JUN/20  14:35          0.331     0.13  109.686
18/JUN/20  14:36          0.331     0.06   55.316
18/JUN/20  14:37          0.331     0.06   54.997
18/JUN/20  14:38          0.331     0.03   23.901
18/JUN/20  14:39          0.330     0.07   58.885
18/JUN/20  14:40          0.331     0.08   72.798
18/JUN/20  14:41          0.331     0.12  101.225
18/JUN/20  14:42          0.331     0.12  107.656
18/JUN/20  14:43          0.331     0.11   91.962
18/JUN/20  14:44          0.331     0.14  119.634
18/JUN/20  14:45          0.331     0.12  100.809
18/JUN/20  14:46          0.331     0.08   67.301
18/JUN/20  14:47          0.331     0.14  123.255
18/JUN/20  14:48          0.331     0.11  100.282
18/JUN/20  14:49          0.331     0.12  102.672
18/JUN/20  14:50          0.331     0.11   99.016
18/JUN/20  14:51          0.331     0.10   86.010
18/JUN/20  14:52          0.331     0.11   97.467
18/JUN/20  14:53          0.331     0.08   70.553
18/JUN/20  14:54          0.331     0.07   58.228
18/JUN/20  14:55          0.331     0.09   81.825
18/JUN/20  14:56          0.331     0.10   90.352
18/JUN/20  14:57          0.331     0.12  102.567
18/JUN/20  14:58          0.331     0.12  100.816
18/JUN/20  14:59          0.331     0.03   30.311
18/JUN/20  15:00          0.331     0.02   17.790
18/JUN/20  15:01          0.331     0.12  100.290
18/JUN/20  15:02          0.331     0.12  104.211
18/JUN/20  15:03          0.331     0.10   85.936
18/JUN/20  15:04          0.331     0.11   99.408
18/JUN/20  15:05          0.331     0.10   84.081
18/JUN/20  15:06          0.331     0.11  100.055
18/JUN/20  15:07          0.331     0.11   98.555
18/JUN/20  15:08          0.331     0.09   79.860
18/JUN/20  15:09          0.331     0.09   75.254
18/JUN/20  15:10          0.331     0.11   91.953
18/JUN/20  15:11          0.331     0.10   91.167
18/JUN/20  15:12          0.331     0.13  111.971
18/JUN/20  15:13          0.331     0.11   98.696
18/JUN/20  15:14          0.331     0.06   51.887
18/JUN/20  15:15          0.331     0.06   55.832
18/JUN/20  15:16          0.331     0.09   79.727
18/JUN/20  15:17          0.331     0.11   95.793
18/JUN/20  15:18          0.331     0.12  103.239
18/JUN/20  15:19          0.331     0.10   83.530
18/JUN/20  15:20          0.331     0.10   83.797
18/JUN/20  15:21          0.331     0.13  110.459
18/JUN/20  15:22          0.331     0.11   98.243
18/JUN/20  15:23          0.331     0.12  106.512
18/JUN/20  15:24          0.331     0.09   75.145
18/JUN/20  15:25          0.331     0.09   82.561
18/JUN/20  15:26          0.331     0.10   87.139
18/JUN/20  15:27          0.331     0.12  107.707
18/JUN/20  15:28          0.332     0.12  103.268
18/JUN/20  15:29          0.331     0.15  127.968
18/JUN/20  15:30          0.331     0.10   85.322
18/JUN/20  15:31          0.331     0.10   86.222
18/JUN/20  15:32          0.331     0.09   78.998
18/JUN/20  15:33          0.331     0.11   95.861
18/JUN/20  15:34          0.331     0.10   89.775
18/JUN/20  15:35          0.331     0.12  106.463
18/JUN/20  15:36          0.331     0.11   95.173
18/JUN/20  15:37          0.331     0.10   91.483
18/JUN/20  15:38          0.331     0.13  109.511
18/JUN/20  15:39          0.331     0.10   89.420
18/JUN/20  15:40          0.331     0.11   97.833
18/JUN/20  15:41          0.331     0.08   72.835
