06/07/20 09:50:54 AM,B,,,,,27,19,695,25,53,24,373,159,,,,
06/07/20 09:52:36 AM,B,,,,,53,23,183,23,60,27,291,183,,,,
06/07/20 09:54:24 AM,B,,,,,31,14,48,31,225,124,483,160,,,,
06/07/20 09:56:11 AM,B,,,,,394,21,331,37,437,120,336,168,,,,
06/07/20 09:57:59 AM,B,,,,,15,6,24,10,283,88,344,184,,,,
06/07/20 09:59:42 AM,B,,,,,17,8,481,53,553,116,581,107,,,,
06/07/20 10:01:22 AM,B,,,,,246,21,300,34,246,119,326,176,,,,
06/07/20 10:03:05 AM,B,,,,,18,8,42,21,38,13,512,89,,,,
06/07/20 10:04:53 AM,B,,,,,21,7,71,34,455,160,340,199,,,,
06/07/20 10:06:40 AM,B,,,,,33,14,406,41,215,120,231,195,,,,
06/07/20 10:08:22 AM,B,,,,,415,28,30,17,534,62,549,127,,,,
06/07/20 10:10:03 AM,B,,,,,189,29,59,34,60,28,418,237,,,,
06/07/20 10:11:51 AM,B,,,,,325,7,477,34,424,41,404,148,,,,
06/07/20 10:13:33 AM,B,,,,,116,70,529,55,481,98,442,114,,,,
06/07/20 10:15:21 AM,B,,,,,443,12,372,25,258,58,253,111,,,,
06/07/20 10:17:08 AM,B,,,,,17,7,318,19,37,11,355,167,,,,
06/07/20 10:18:49 AM,B,,,,,10,3,417,21,167,105,312,221,,,,
06/07/20 10:20:37 AM,B,,,,,11,4,37,15,300,41,526,137,,,,
06/07/20 10:22:19 AM,B,,,,,11,3,29,13,38,19,567,136,,,,
06/07/20 10:24:01 AM,B,,,,,37,23,18,4,535,96,373,185,,,,
06/07/20 10:25:43 AM,B,,,,,172,20,423,77,403,71,374,135,,,,
06/07/20 10:27:31 AM,B,,,,,269,6,141,5,92,56,394,184,,,,
06/07/20 10:29:13 AM,B,,,,,13,5,44,23,66,35,501,93,,,,
06/07/20 10:30:55 AM,B,,,,,434,17,294,48,613,28,344,217,,,,
06/07/20 10:32:42 AM,B,,,,,19,8,27,15,186,98,401,154,,,,
06/07/20 10:34:30 AM,B,,,,,22,11,320,49,337,108,453,133,,,,
06/07/20 10:36:18 AM,B,,,,,23,15,69,33,530,70,384,209,,,,
06/07/20 10:38:00 AM,B,,,,,434,21,464,46,447,111,495,131,,,,
06/07/20 10:39:48 AM,B,,,,,25,17,408,38,413,102,296,154,,,,
06/07/20 10:41:30 AM,B,,,,,20,10,21,10,62,28,70,25,,,,
06/07/20 10:43:11 AM,B,,,,,423,28,31,13,314,81,457,144,,,,
06/07/20 10:44:52 AM,B,,,,,40,24,534,54,107,77,166,116,,,,
06/07/20 10:46:40 AM,B,,,,,20,12,16,3,314,143,335,171,,,,
06/07/20 10:48:21 AM,B,,,,,25,17,75,37,34,9,392,221,,,,
06/07/20 10:50:03 AM,B,,,,,379,29,499,95,237,113,189,114,,,,
06/07/20 10:51:51 AM,B,,,,,18,12,37,15,55,19,239,104,,,,
06/07/20 10:53:38 AM,B,,,,,65,30,33,14,203,95,149,65,,,,
06/07/20 10:55:27 AM,B,,,,,25,21,409,42,458,95,356,189,,,,
06/07/20 10:57:14 AM,B,,,,,252,9,29,14,433,45,450,136,,,,
06/07/20 10:58:55 AM,B,,,,,10,3,91,35,204,111,303,133,,,,
06/07/20 11:00:37 AM,B,,,,,20,10,48,24,370,77,384,200,,,,
06/07/20 11:02:25 AM,B,,,,,22,13,20,6,445,140,398,186,,,,
06/07/20 11:04:13 AM,B,,,,,459,3,26,12,49,20,380,187,,,,
06/07/20 11:05:54 AM,B,,,,,8,2,28,15,112,54,429,101,,,,
06/07/20 11:07:42 AM,B,,,,,29,17,31,16,561,64,359,184,,,,
06/07/20 11:09:23 AM,B,,,,,26,16,45,23,200,24,449,116,,,,
06/07/20 11:11:10 AM,B,,,,,23,11,332,33,169,88,371,152,,,,
06/07/20 11:12:53 AM,B,,,,,380,22,273,35,81,49,326,163,,,,
06/07/20 11:14:40 AM,B,,,,,263,19,27,11,345,70,305,197,,,,
06/07/20 11:16:23 AM,B,,,,,292,22,162,17,209,44,231,176,,,,
06/07/20 11:18:11 AM,B,,,,,445,11,68,40,163,44,173,137,,,,
06/07/20 11:19:58 AM,B,,,,,21,10,47,25,35,9,330,178,,,,
06/07/20 11:21:45 AM,B,,,,,15,7,31,13,50,26,633,94,,,,
06/07/20 11:23:28 AM,B,,,,,16,8,456,48,68,25,451,152,,,,
06/07/20 11:25:15 AM,B,,,,,260,21,253,60,100,66,202,92,,,,
06/07/20 11:26:58 AM,B,,,,,19,8,63,41,165,112,451,230,,,,
06/07/20 11:28:40 AM,B,,,,,427,28,31,15,396,63,427,194,,,,
06/07/20 11:30:27 AM,B,,,,,406,30,23,10,252,70,533,100,,,,
06/07/20 11:32:08 AM,B,,,,,17,11,300,36,222,132,141,87,,,,
06/07/20 11:33:50 AM,B,,,,,10,3,28,10,500,138,385,128,,,,
06/07/20 11:35:37 AM,B,,,,,433,21,29,10,532,96,505,148,,,,
06/07/20 11:37:20 AM,B,,,,,363,38,440,55,321,88,551,151,,,,
06/07/20 11:39:03 AM,B,,,,,51,32,65,43,130,94,430,224,,,,
06/07/20 11:40:50 AM,B,,,,,25,11,48,36,32,6,563,109,,,,
06/07/20 11:42:33 AM,B,,,,,33,20,291,63,38,14,509,254,,,,
06/07/20 11:44:20 AM,B,,,,,402,5,626,40,471,106,323,228,,,,
06/07/20 11:46:01 AM,B,,,,,18,6,43,23,628,71,577,127,,,,
06/07/20 11:47:42 AM,B,,,,,24,15,361,56,320,195,173,96,,,,
06/07/20 11:49:29 AM,B,,,,,422,11,561,76,399,86,451,192,,,,
06/07/20 11:51:11 AM,B,,,,,340,42,252,89,103,54,452,233,,,,
06/07/20 11:52:53 AM,B,,,,,419,7,584,68,638,74,583,139,,,,
06/07/20 11:54:40 AM,B,,,,,15,8,563,32,550,123,475,139,,,,
06/07/20 11:56:23 AM,B,,,,,364,23,681,8,100,65,470,104,,,,
06/07/20 11:58:10 AM,B,,,,,445,16,706,64,745,39,375,252,,,,
06/07/20 11:59:58 AM,B,,,,,35,19,64,43,413,121,357,168,,,,
06/07/20 12:01:46 PM,B,,,,,209,14,507,139,386,65,467,284,,,,
06/07/20 12:03:27 PM,B,,,,,367,30,56,38,173,28,519,158,,,,
06/07/20 12:05:15 PM,B,,,,,342,20,96,77,224,105,398,242,,,,
06/07/20 12:06:58 PM,B,,,,,450,6,403,53,407,67,813,52,,,,
06/07/20 12:08:45 PM,B,,,,,14,4,374,58,671,89,664,138,,,,
06/07/20 12:10:27 PM,B,,,,,212,7,406,17,553,76,388,223,,,,
06/07/20 12:12:15 PM,B,,,,,400,36,35,19,301,154,590,157,,,,
06/07/20 12:14:03 PM,B,,,,,352,5,701,81,169,79,477,119,,,,
06/07/20 12:15:50 PM,B,,,,,35,21,454,40,253,140,286,144,,,,
06/07/20 12:17:32 PM,B,,,,,426,21,38,20,118,90,251,235,,,,
06/07/20 12:19:14 PM,B,,,,,414,29,359,69,484,55,360,159,,,,
06/07/20 12:21:01 PM,B,,,,,394,12,572,59,551,83,511,116,,,,
06/07/20 12:22:43 PM,B,,,,,273,39,45,23,568,110,420,258,,,,
06/07/20 12:24:24 PM,B,,,,,455,4,513,76,457,100,443,84,,,,
06/07/20 12:26:12 PM,B,,,,,395,29,308,27,644,108,612,135,,,,
06/07/20 12:27:53 PM,B,,,,,17,9,504,83,590,116,520,177,,,,
06/07/20 12:29:35 PM,B,,,,,435,17,311,77,130,89,478,243,,,,
06/07/20 12:31:17 PM,B,,,,,394,23,29,10,400,66,257,126,,,,
06/07/20 12:32:59 PM,B,,,,,198,10,62,46,758,29,326,232,,,,
06/07/20 12:34:47 PM,B,,,,,429,26,506,40,404,61,491,223,,,,
06/07/20 12:36:29 PM,B,,,,,418,24,500,56,432,88,200,110,,,,
06/07/20 12:38:11 PM,B,,,,,416,36,573,37,595,120,471,236,,,,
06/07/20 12:39:59 PM,B,,,,,106,31,622,110,532,72,77,18,,,,
06/07/20 12:41:41 PM,B,,,,,331,16,37,17,145,59,200,177,,,,
06/07/20 12:43:29 PM,B,,,,,232,33,51,16,65,36,527,155,,,,
06/07/20 12:45:16 PM,B,,,,,379,7,358,26,198,102,427,215,,,,
06/07/20 12:46:57 PM,B,,,,,12,4,578,56,483,116,453,121,,,,
06/07/20 12:48:45 PM,B,,,,,17,6,51,33,534,85,535,134,,,,
06/07/20 12:50:26 PM,B,,,,,29,17,112,48,248,61,463,236,,,,
06/07/20 12:52:08 PM,B,,,,,342,50,727,46,532,148,332,222,,,,
06/07/20 12:53:56 PM,B,,,,,101,12,290,20,638,100,501,128,,,,
06/07/20 12:55:37 PM,B,,,,,404,34,171,16,161,32,448,223,,,,
06/07/20 12:57:18 PM,B,,,,,182,6,185,41,488,95,385,210,,,,
06/07/20 12:59:06 PM,B,,,,,349,11,131,62,291,77,508,124,,,,
06/07/20 01:00:48 PM,B,,,,,136,5,575,33,41,16,675,127,,,,
06/07/20 01:02:35 PM,B,,,,,406,38,84,61,557,75,288,138,,,,
06/07/20 01:04:23 PM,B,,,,,417,31,25,7,598,78,547,142,,,,
06/07/20 01:06:05 PM,B,,,,,293,25,66,46,71,26,174,88,,,,
06/07/20 01:07:53 PM,B,,,,,411,16,53,28,465,87,623,185,,,,
06/07/20 01:09:41 PM,B,,,,,315,20,93,74,73,38,390,101,,,,
06/07/20 01:11:28 PM,B,,,,,367,20,485,42,229,108,266,209,,,,
06/07/20 01:13:16 PM,B,,,,,21,11,389,32,549,124,485,157,,,,
06/07/20 01:14:58 PM,B,,,,,176,14,45,28,127,70,116,61,,,,
06/07/20 01:16:46 PM,B,,,,,304,17,472,70,282,98,246,116,,,,
06/07/20 01:18:33 PM,B,,,,,10,3,25,9,464,107,420,205,,,,
06/07/20 01:20:20 PM,B,,,,,376,23,23,6,128,75,589,113,,,,
06/07/20 01:22:08 PM,B,,,,,415,31,17,3,278,192,162,90,,,,
06/07/20 01:23:49 PM,B,,,,,21,12,525,92,43,17,467,224,,,,
06/07/20 01:25:37 PM,B,,,,,43,21,499,77,249,140,233,162,,,,
06/07/20 01:27:18 PM,B,,,,,14,5,34,17,585,155,519,213,,,,
06/07/20 01:29:00 PM,B,,,,,35,16,443,41,423,103,443,201,,,,
06/07/20 01:30:48 PM,B,,,,,283,4,525,89,579,147,585,132,,,,
06/07/20 01:32:29 PM,B,,,,,14,6,189,10,156,111,415,98,,,,
06/07/20 01:34:16 PM,B,,,,,348,44,491,40,357,63,559,210,,,,
06/07/20 01:36:04 PM,B,,,,,432,22,433,71,471,77,63,17,,,,
06/07/20 01:37:51 PM,B,,,,,14,4,37,17,67,28,466,154,,,,
06/07/20 01:39:39 PM,B,,,,,370,18,421,70,366,109,235,77,,,,
06/07/20 01:41:20 PM,B,,,,,432,20,717,55,580,169,609,162,,,,
06/07/20 01:43:08 PM,B,,,,,260,30,283,55,231,41,725,72,,,,
06/07/20 01:44:49 PM,B,,,,,21,12,595,35,463,146,359,226,,,,
06/07/20 01:46:36 PM,B,,,,,361,18,28,12,331,188,610,137,,,,
06/07/20 01:48:24 PM,B,,,,,429,18,31,16,125,61,451,269,,,,
06/07/20 01:50:05 PM,B,,,,,37,19,691,51,557,127,655,141,,,,
06/07/20 01:51:54 PM,B,,,,,54,28,32,16,256,49,373,197,,,,
06/07/20 01:53:36 PM,B,,,,,329,38,504,78,391,98,350,125,,,,
06/07/20 01:55:23 PM,B,,,,,382,44,254,20,650,61,393,99,,,,
06/07/20 01:57:05 PM,B,,,,,17,7,41,26,588,116,636,107,,,,
06/07/20 01:58:52 PM,B,,,,,436,17,54,32,67,37,427,164,,,,
06/07/20 02:00:40 PM,B,,,,,298,18,26,12,503,108,90,26,,,,
06/07/20 02:02:21 PM,B,,,,,68,34,90,52,484,67,352,233,,,,
06/07/20 02:04:09 PM,B,,,,,25,15,126,79,42,17,372,229,,,,
06/07/20 02:05:51 PM,B,,,,,396,25,316,74,288,81,579,177,,,,
06/07/20 02:07:38 PM,B,,,,,433,19,19,6,585,104,308,86,,,,
06/07/20 02:09:26 PM,B,,,,,405,36,386,76,205,118,375,178,,,,
06/07/20 02:11:13 PM,B,,,,,403,25,29,13,263,75,490,218,,,,
06/07/20 02:12:56 PM,B,,,,,337,11,596,50,738,42,630,127,,,,
06/07/20 02:14:43 PM,B,,,,,152,43,441,15,256,97,487,253,,,,
06/07/20 02:16:31 PM,B,,,,,28,12,411,20,253,120,246,165,,,,
06/07/20 02:18:18 PM,B,,,,,229,28,41,20,377,57,426,206,,,,
06/07/20 02:20:06 PM,B,,,,,25,8,41,21,511,146,507,87,,,,
06/07/20 02:21:47 PM,B,,,,,355,35,39,20,87,59,568,166,,,,
06/07/20 02:23:35 PM,B,,,,,377,26,215,21,91,43,452,204,,,,
06/07/20 02:25:17 PM,B,,,,,20,11,441,67,356,88,462,179,,,,
06/07/20 02:26:58 PM,B,,,,,265,15,650,76,553,103,325,115,,,,
06/07/20 02:28:45 PM,B,,,,,374,25,379,85,294,95,552,232,,,,
06/07/20 02:30:27 PM,B,,,,,398,6,29,15,464,98,613,153,,,,
06/07/20 02:32:14 PM,B,,,,,205,24,36,14,548,93,596,124,,,,
06/07/20 02:33:57 PM,B,,,,,30,15,385,28,283,82,449,206,,,,
06/07/20 02:35:44 PM,B,,,,,408,16,665,72,606,93,578,161,,,,
06/07/20 02:37:32 PM,B,,,,,40,21,866,16,621,104,75,25,,,,
06/07/20 02:39:13 PM,B,,,,,368,25,671,28,582,158,520,223,,,,
06/07/20 02:41:01 PM,B,,,,,202,52,133,12,479,161,455,225,,,,
06/07/20 02:42:42 PM,B,,,,,8,1,320,41,478,99,604,167,,,,
06/07/20 02:44:24 PM,B,,,,,30,15,306,56,403,38,514,170,,,,
06/07/20 02:46:11 PM,B,,,,,17,7,393,50,199,144,238,98,,,,
06/07/20 02:47:59 PM,B,,,,,305,24,47,30,30,6,426,240,,,,
06/07/20 02:49:42 PM,B,,,,,434,10,36,18,78,32,558,186,,,,
06/07/20 02:51:23 PM,B,,,,,403,42,42,19,352,50,473,239,,,,
06/07/20 02:53:11 PM,B,,,,,404,36,879,24,52,24,632,122,,,,
06/07/20 02:54:52 PM,B,,,,,29,14,90,38,561,89,442,150,,,,
06/07/20 02:56:34 PM,B,,,,,197,29,574,36,523,139,372,237,,,,
06/07/20 02:58:22 PM,B,,,,,389,8,82,49,226,150,593,133,,,,
06/07/20 03:00:04 PM,B,,,,,270,13,416,42,531,77,339,191,,,,
06/07/20 03:01:52 PM,B,,,,,49,35,98,70,450,70,802,52,,,,
06/07/20 03:03:40 PM,B,,,,,27,18,88,42,60,35,466,183,,,,
06/07/20 03:05:27 PM,B,,,,,298,2,52,28,124,75,549,180,,,,
06/07/20 03:07:09 PM,B,,,,,217,13,30,17,606,127,627,119,,,,
06/07/20 03:08:52 PM,B,,,,,108,4,71,20,559,101,590,125,,,,
06/07/20 03:10:35 PM,B,,,,,21,7,483,52,50,22,462,203,,,,
06/07/20 03:12:17 PM,B,,,,,440,16,60,31,344,58,137,76,,,,
06/07/20 03:14:04 PM,B,,,,,34,24,448,15,588,54,526,56,,,,
06/07/20 03:15:45 PM,B,,,,,14,6,38,21,63,23,383,136,,,,
06/07/20 03:17:33 PM,B,,,,,28,12,321,5,571,82,71,26,,,,
06/07/20 03:19:15 PM,B,,,,,326,15,655,30,59,29,310,122,,,,
06/07/20 03:21:03 PM,B,,,,,17,5,555,7,79,34,183,124,,,,
06/07/20 03:22:50 PM,B,,,,,227,8,496,20,63,24,339,173,,,,
06/07/20 03:24:38 PM,B,,,,,16,4,533,33,440,88,313,231,,,,
06/07/20 03:26:20 PM,B,,,,,19,7,20,7,47,23,632,139,,,,
06/07/20 03:28:03 PM,B,,,,,15,9,30,11,73,44,566,185,,,,
06/07/20 03:29:50 PM,B,,,,,349,2,29,11,34,9,414,242,,,,
06/07/20 03:31:31 PM,B,,,,,15,7,24,8,39,15,760,48,,,,
06/07/20 03:33:12 PM,B,,,,,310,17,29,14,81,56,505,147,,,,
06/07/20 03:35:00 PM,B,,,,,23,13,39,20,84,60,299,56,,,,
06/07/20 03:36:47 PM,B,,,,,438,20,33,17,394,41,477,237,,,,
06/07/20 03:38:28 PM,B,,,,,10,3,36,18,74,30,521,68,,,,
06/07/20 03:40:16 PM,B,,,,,11,3,33,22,469,46,451,50,,,,
06/07/20 03:41:57 PM,B,,,,,15,6,109,7,54,16,620,79,,,,
06/07/20 03:43:38 PM,B,,,,,19,8,34,14,400,49,495,89,,,,
06/07/20 03:45:26 PM,B,,,,,20,10,23,5,507,40,659,91,,,,
06/07/20 03:47:07 PM,B,,,,,11,4,52,22,724,53,608,119,,,,
06/07/20 03:48:49 PM,B,,,,,18,6,21,7,39,13,552,125,,,,
06/07/20 03:50:30 PM,B,,,,,434,22,33,17,59,24,389,91,,,,
06/07/20 03:52:18 PM,B,,,,,23,14,33,17,450,77,275,206,,,,
06/07/20 03:54:00 PM,B,,,,,14,4,23,7,43,14,520,150,,,,
06/07/20 03:55:41 PM,B,,,,,15,8,64,45,56,23,613,117,,,,
06/07/20 03:57:29 PM,B,,,,,15,8,28,15,56,27,245,172,,,,
06/07/20 03:59:10 PM,B,,,,,15,8,94,53,42,18,386,262,,,,
06/07/20 04:00:53 PM,B,,,,,21,10,27,11,88,41,567,105,,,,
06/07/20 04:02:35 PM,B,,,,,26,17,15,0,66,37,500,110,,,,
06/07/20 04:04:16 PM,B,,,,,23,14,25,11,134,78,137,82,,,,
06/07/20 04:05:59 PM,B,,,,,40,6,38,20,428,36,630,71,,,,
06/07/20 04:07:41 PM,B,,,,,27,18,48,25,63,31,76,25,,,,
06/07/20 04:09:22 PM,B,,,,,19,8,51,25,399,30,260,138,,,,
06/07/20 04:11:04 PM,B,,,,,81,42,173,74,44,18,433,228,,,,
06/07/20 04:12:52 PM,B,,,,,14,6,409,22,89,77,175,77,,,,
06/07/20 04:14:33 PM,B,,,,,71,32,71,56,49,18,366,133,,,,
06/07/20 04:16:16 PM,B,,,,,26,14,45,21,56,25,533,139,,,,
06/07/20 04:17:58 PM,B,,,,,19,10,563,17,426,112,425,84,,,,
06/07/20 04:19:39 PM,B,,,,,11,3,58,29,39,15,504,126,,,,
06/07/20 04:21:21 PM,B,,,,,333,23,24,9,39,14,501,247,,,,
06/07/20 04:23:09 PM,B,,,,,332,10,79,31,75,51,476,110,,,,
06/07/20 04:24:50 PM,B,,,,,24,10,50,23,576,89,218,94,,,,
06/07/20 04:26:38 PM,B,,,,,11,4,30,12,586,150,594,105,,,,
06/07/20 04:28:20 PM,B,,,,,439,18,394,54,401,44,355,209,,,,
06/07/20 04:30:08 PM,B,,,,,276,14,193,10,355,84,520,131,,,,
06/07/20 04:31:55 PM,B,,,,,422,26,412,56,181,10,390,221,,,,
06/07/20 04:33:36 PM,B,,,,,261,23,492,73,37,12,319,108,,,,
06/07/20 04:35:24 PM,B,,,,,43,17,402,36,317,79,540,188,,,,
06/07/20 04:37:05 PM,B,,,,,25,12,88,45,204,113,470,260,,,,
06/07/20 04:38:47 PM,B,,,,,457,4,31,9,273,112,287,193,,,,
06/07/20 04:40:28 PM,B,,,,,411,14,312,7,57,35,534,208,,,,
06/07/20 04:42:16 PM,B,,,,,17,8,474,29,85,35,272,181,,,,
06/07/20 04:43:57 PM,B,,,,,435,7,892,36,523,129,451,235,,,,
06/07/20 04:45:44 PM,B,,,,,423,11,84,14,55,23,522,129,,,,
06/07/20 04:47:32 PM,B,,,,,315,13,525,24,685,82,554,128,,,,
06/07/20 04:49:20 PM,B,,,,,27,17,34,15,529,109,464,223,,,,
06/07/20 04:51:02 PM,B,,,,,26,11,46,26,425,125,432,249,,,,
06/07/20 04:52:49 PM,B,,,,,410,39,350,21,337,122,331,161,,,,
06/07/20 04:54:37 PM,B,,,,,372,21,65,40,404,98,545,93,,,,
06/07/20 04:56:24 PM,B,,,,,383,8,50,29,437,40,668,195,,,,
06/07/20 04:58:12 PM,B,,,,,252,16,31,13,57,27,66,18,,,,
06/07/20 04:59:53 PM,B,,,,,253,6,523,62,546,71,506,87,,,,
06/07/20 05:01:34 PM,B,,,,,415,29,30,12,447,75,545,226,,,,
06/07/20 05:03:22 PM,B,,,,,28,17,368,13,88,44,530,163,,,,
06/07/20 05:05:03 PM,B,,,,,390,6,709,62,539,126,441,131,,,,
06/07/20 05:06:46 PM,B,,,,,432,21,42,22,628,140,618,219,,,,
06/07/20 05:08:27 PM,B,,,,,61,26,406,57,174,131,405,220,,,,
06/07/20 05:10:09 PM,B,,,,,56,34,518,31,433,29,182,96,,,,
06/07/20 05:11:56 PM,B,,,,,338,54,179,103,226,137,673,167,,,,
06/07/20 05:13:44 PM,B,,,,,400,34,570,36,449,23,457,207,,,,
06/07/20 05:15:25 PM,B,,,,,211,27,621,34,116,85,787,52,,,,
06/07/20 05:17:06 PM,B,,,,,338,5,456,51,440,86,476,111,,,,
06/07/20 05:18:49 PM,B,,,,,131,22,558,66,87,52,478,199,,,,
06/07/20 05:20:30 PM,B,,,,,45,33,462,46,434,80,400,178,,,,
06/07/20 05:22:12 PM,B,,,,,37,19,61,45,362,97,880,64,,,,
06/07/20 05:23:59 PM,B,,,,,305,29,918,17,634,140,594,217,,,,
06/07/20 05:25:41 PM,B,,,,,438,7,98,61,282,61,530,235,,,,
06/07/20 05:27:23 PM,B,,,,,357,29,773,92,760,92,687,157,,,,
06/07/20 05:29:10 PM,B,,,,,76,17,335,40,363,65,390,235,,,,
06/07/20 05:30:52 PM,B,,,,,8,1,22,7,608,99,769,103,,,,
06/07/20 05:32:39 PM,B,,,,,444,11,364,20,213,152,403,267,,,,
06/07/20 05:34:27 PM,B,,,,,39,21,530,42,604,145,414,238,,,,
06/07/20 05:36:14 PM,B,,,,,423,28,790,88,732,85,546,224,,,,
06/07/20 05:38:02 PM,B,,,,,419,25,38,25,195,114,539,261,,,,
06/07/20 05:39:49 PM,B,,,,,377,19,543,50,266,54,294,122,,,,
06/07/20 05:41:30 PM,B,,,,,413,26,348,52,429,73,244,160,,,,
06/07/20 05:43:12 PM,B,,,,,32,14,64,35,156,57,549,284,,,,
06/07/20 05:44:54 PM,B,,,,,386,19,478,29,354,109,559,119,,,,
06/07/20 05:46:41 PM,B,,,,,252,16,742,103,649,81,595,150,,,,
06/07/20 05:48:23 PM,B,,,,,45,6,636,36,630,140,540,157,,,,
06/07/20 05:50:10 PM,B,,,,,406,19,516,44,57,31,534,268,,,,
06/07/20 05:51:57 PM,B,,,,,234,25,23,8,330,69,536,195,,,,
06/07/20 05:53:39 PM,B,,,,,42,20,38,20,107,61,570,180,,,,
06/07/20 05:55:22 PM,B,,,,,102,32,840,62,727,130,687,175,,,,
06/07/20 05:57:03 PM,B,,,,,43,23,622,48,573,108,415,182,,,,
06/07/20 05:58:44 PM,B,,,,,415,23,154,12,441,92,613,129,,,,
06/07/20 06:00:32 PM,B,,,,,36,10,601,22,99,62,355,195,,,,
06/07/20 06:02:13 PM,B,,,,,34,17,595,30,72,43,552,72,,,,
06/07/20 06:03:55 PM,B,,,,,121,12,509,31,480,134,506,270,,,,
06/07/20 06:05:36 PM,B,,,,,336,14,475,82,431,187,88,35,,,,
06/07/20 06:07:24 PM,B,,,,,29,19,36,16,553,92,654,224,,,,
06/07/20 06:09:05 PM,B,,,,,146,33,561,32,700,136,609,178,,,,
06/07/20 06:10:53 PM,B,,,,,172,31,619,38,474,107,809,99,,,,
06/07/20 06:12:35 PM,B,,,,,117,14,550,49,109,58,533,163,,,,
06/07/20 06:14:23 PM,B,,,,,412,11,450,39,165,127,552,184,,,,
06/07/20 06:16:10 PM,B,,,,,420,32,509,53,424,74,336,102,,,,
06/07/20 06:17:51 PM,B,,,,,179,22,29,15,54,27,564,146,,,,
06/07/20 06:19:39 PM,B,,,,,33,22,518,48,767,110,715,158,,,,
06/07/20 06:21:20 PM,B,,,,,418,32,43,18,67,31,833,75,,,,
06/07/20 06:23:02 PM,B,,,,,8,2,194,16,35,12,368,34,,,,
06/07/20 06:24:44 PM,B,,,,,340,10,37,10,539,119,357,256,,,,
06/07/20 06:26:31 PM,B,,,,,26,13,30,11,745,143,634,139,,,,
06/07/20 06:28:13 PM,B,,,,,410,15,383,51,49,17,234,179,,,,
06/07/20 06:29:54 PM,B,,,,,32,23,757,47,573,142,684,145,,,,
06/07/20 06:31:42 PM,B,,,,,284,5,244,45,230,121,383,261,,,,
06/07/20 06:33:23 PM,B,,,,,428,19,39,21,74,23,399,290,,,,
06/07/20 06:35:04 PM,B,,,,,441,12,479,26,66,29,157,140,,,,
06/07/20 06:36:52 PM,B,,,,,34,16,477,46,131,70,353,277,,,,
06/07/20 06:38:39 PM,B,,,,,457,5,40,18,426,84,523,174,,,,
06/07/20 06:40:27 PM,B,,,,,364,7,691,42,38,11,418,84,,,,
06/07/20 06:42:08 PM,B,,,,,386,16,384,51,571,63,580,125,,,,
06/07/20 06:43:50 PM,B,,,,,336,5,422,30,684,98,674,121,,,,
06/07/20 06:45:31 PM,B,,,,,423,23,723,52,653,85,579,157,,,,
06/07/20 06:47:19 PM,B,,,,,389,4,866,36,609,189,718,77,,,,
06/07/20 06:49:00 PM,B,,,,,246,18,389,22,188,103,207,91,,,,
06/07/20 06:50:41 PM,B,,,,,21,8,358,40,119,57,200,114,,,,
06/07/20 06:52:29 PM,B,,,,,436,16,549,19,705,60,473,254,,,,
06/07/20 06:54:10 PM,B,,,,,287,8,601,73,440,116,638,141,,,,
06/07/20 06:55:51 PM,B,,,,,72,37,64,37,654,131,674,120,,,,
06/07/20 06:57:39 PM,B,,,,,222,30,457,42,702,114,630,185,,,,
06/07/20 06:59:21 PM,B,,,,,66,32,552,50,376,159,579,203,,,,
06/07/20 07:01:02 PM,B,,,,,415,20,461,30,639,67,467,231,,,,
06/07/20 07:02:45 PM,B,,,,,82,10,480,61,669,94,656,129,,,,
06/07/20 07:04:26 PM,B,,,,,328,59,309,67,242,74,460,266,,,,
06/07/20 07:06:08 PM,B,,,,,435,16,359,54,498,108,572,179,,,,
06/07/20 07:07:49 PM,B,,,,,370,16,296,55,143,84,425,229,,,,
06/07/20 07:09:36 PM,B,,,,,40,25,902,18,653,159,667,156,,,,
06/07/20 07:11:18 PM,B,,,,,429,21,336,22,360,36,94,39,,,,
06/07/20 07:12:59 PM,B,,,,,443,14,320,52,719,74,573,152,,,,
06/07/20 07:14:47 PM,B,,,,,287,11,670,55,655,148,657,144,,,,
06/07/20 07:16:29 PM,B,,,,,55,32,559,68,444,230,490,223,,,,
06/07/20 07:18:11 PM,B,,,,,213,8,507,10,592,184,638,140,,,,
06/07/20 07:19:52 PM,B,,,,,398,14,81,44,116,52,714,125,,,,
06/07/20 07:21:40 PM,B,,,,,45,20,486,63,268,149,283,162,,,,
06/07/20 07:23:21 PM,B,,,,,360,23,650,37,611,147,544,259,,,,
06/07/20 07:25:08 PM,B,,,,,32,17,524,32,340,35,402,221,,,,
06/07/20 07:26:56 PM,B,,,,,16,7,41,18,547,160,98,43,,,,
06/07/20 07:28:43 PM,B,,,,,393,27,28,16,43,15,226,97,,,,
06/07/20 07:30:25 PM,B,,,,,52,25,45,22,449,152,446,174,,,,
06/07/20 07:32:06 PM,B,,,,,283,20,33,15,319,32,601,158,,,,
06/07/20 07:33:48 PM,B,,,,,322,41,135,89,511,134,569,147,,,,
06/07/20 07:35:35 PM,B,,,,,369,25,428,76,827,68,227,160,,,,
06/07/20 07:37:17 PM,B,,,,,30,14,30,14,611,65,524,138,,,,
06/07/20 07:38:58 PM,B,,,,,59,41,560,94,243,141,262,118,,,,
06/07/20 07:40:41 PM,B,,,,,462,2,381,42,407,132,506,144,,,,
06/07/20 07:42:22 PM,B,,,,,315,4,55,29,415,64,485,229,,,,
