               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
07/JUL/20  16:55          0.590     0.60
07/JUL/20  16:56          0.589     0.48
07/JUL/20  16:57          0.590     0.46
07/JUL/20  16:58          0.589     0.58
07/JUL/20  16:59          0.589     0.55
07/JUL/20  17:00          0.590     0.52
07/JUL/20  17:01          0.589     0.50
07/JUL/20  17:02          0.589     0.58
07/JUL/20  17:03          0.588     0.51
07/JUL/20  17:04          0.589     0.56
07/JUL/20  17:05          0.589     0.53
07/JUL/20  17:06          0.590     0.63
07/JUL/20  17:07          0.589     0.51
07/JUL/20  17:08          0.590     0.51
07/JUL/20  17:09          0.588     0.57
07/JUL/20  17:10          0.588     0.59
07/JUL/20  17:11          0.589     0.54
07/JUL/20  17:12          0.589     0.51
07/JUL/20  17:13          0.588     0.49
07/JUL/20  17:14          0.588     0.55
07/JUL/20  17:15          0.588     0.58
07/JUL/20  17:16          0.588     0.52
07/JUL/20  17:17          0.588     0.64
07/JUL/20  17:18          0.588     0.56
07/JUL/20  17:19          0.589     0.67
07/JUL/20  17:20          0.588     0.60
07/JUL/20  17:21          0.589     0.55
07/JUL/20  17:22          0.588     0.54
07/JUL/20  17:23          0.588     0.55
07/JUL/20  17:24          0.587     0.53
07/JUL/20  17:25          0.587     0.60
07/JUL/20  17:26          0.587     0.54
07/JUL/20  17:27          0.588     0.60
07/JUL/20  17:28          0.587     0.57
07/JUL/20  17:29          0.587     0.51
07/JUL/20  17:30          0.587     0.51
07/JUL/20  17:31          0.586     0.60
07/JUL/20  17:32          0.586     0.53
07/JUL/20  17:33          0.586     0.46
07/JUL/20  17:34          0.586     0.53
07/JUL/20  17:35          0.585     0.51
07/JUL/20  17:36          0.585     0.55
07/JUL/20  17:37          0.585     0.53
07/JUL/20  17:38          0.585     0.55
07/JUL/20  17:39          0.585     0.51
07/JUL/20  17:40          0.585     0.56
07/JUL/20  17:41          0.584     0.49
07/JUL/20  17:42          0.585     0.46
07/JUL/20  17:43          0.580     0.50
07/JUL/20  17:44          0.582     0.58
07/JUL/20  17:45          0.583     0.51
07/JUL/20  17:46          0.584     0.54
07/JUL/20  17:47          0.583     0.49
07/JUL/20  17:48          0.584     0.59
07/JUL/20  17:49          0.583     0.53
07/JUL/20  17:50          0.583     0.55
07/JUL/20  17:51          0.583     0.52
07/JUL/20  17:52          0.578     0.50
07/JUL/20  17:53          0.581     0.62
07/JUL/20  17:54          0.581     0.55
07/JUL/20  17:55          0.582     0.59
07/JUL/20  17:56          0.581     0.49
07/JUL/20  17:57          0.582     0.59
07/JUL/20  17:58          0.581     0.45
07/JUL/20  17:59          0.581     0.59
07/JUL/20  18:00          0.580     0.50
07/JUL/20  18:01          0.581     0.61
07/JUL/20  18:02          0.580     0.48
07/JUL/20  18:03          0.581     0.51
07/JUL/20  18:04          0.580     0.57
07/JUL/20  18:05          0.580     0.56
07/JUL/20  18:06          0.580     0.57
07/JUL/20  18:07          0.580     0.52
07/JUL/20  18:08          0.580     0.52
07/JUL/20  18:09          0.579     0.49
07/JUL/20  18:10          0.579     0.50
07/JUL/20  18:11          0.578     0.67
07/JUL/20  18:12          0.579     0.53
07/JUL/20  18:13          0.580     0.45
07/JUL/20  18:14          0.579     0.57
07/JUL/20  18:15          0.578     0.52
07/JUL/20  18:16          0.579     0.55
07/JUL/20  18:17          0.579     0.55
07/JUL/20  18:18          0.579     0.52
07/JUL/20  18:19          0.579     0.50
07/JUL/20  18:20          0.579     0.54
07/JUL/20  18:21          0.578     0.46
07/JUL/20  18:22          0.579     0.50
07/JUL/20  18:23          0.577     0.57
07/JUL/20  18:24          0.578     0.65
07/JUL/20  18:25          0.578     0.50
07/JUL/20  18:26          0.575     0.53
07/JUL/20  18:27          0.574     0.57
07/JUL/20  18:28          0.575     0.47
07/JUL/20  18:29          0.576     0.50
07/JUL/20  18:30          0.574     0.46
07/JUL/20  18:31          0.575     0.44
07/JUL/20  18:32          0.574     0.54
07/JUL/20  18:33          0.574     0.46
07/JUL/20  18:34          0.575     0.52
07/JUL/20  18:35          0.574     0.44
07/JUL/20  18:36          0.574     0.54
07/JUL/20  18:37          0.574     0.51
07/JUL/20  18:38          0.574     0.45
07/JUL/20  18:39          0.574     0.52
07/JUL/20  18:40          0.573     0.54
07/JUL/20  18:41          0.574     0.51
07/JUL/20  18:42          0.574     0.43
07/JUL/20  18:43          0.574     0.54
07/JUL/20  18:44          0.573     0.61
07/JUL/20  18:45          0.574     0.57
07/JUL/20  18:46          0.574     0.59
07/JUL/20  18:47          0.574     0.51
07/JUL/20  18:48          0.574     0.57
07/JUL/20  18:49          0.574     0.51
07/JUL/20  18:50          0.574     0.52
07/JUL/20  18:51          0.573     0.63
07/JUL/20  18:52          0.573     0.48
07/JUL/20  18:53          0.574     0.60
07/JUL/20  18:54          0.573     0.56
07/JUL/20  18:55          0.574     0.52
07/JUL/20  18:56          0.573     0.53
07/JUL/20  18:57          0.572     0.48
07/JUL/20  18:58          0.572     0.53
07/JUL/20  18:59          0.572     0.51
07/JUL/20  19:00          0.572     0.49
07/JUL/20  19:01          0.572     0.63
07/JUL/20  19:02          0.572     0.50
07/JUL/20  19:03          0.573     0.43
07/JUL/20  19:04          0.567     0.60
07/JUL/20  19:05          0.569     0.50
07/JUL/20  19:06          0.571     0.53
07/JUL/20  19:07          0.570     0.63
07/JUL/20  19:08          0.571     0.54
07/JUL/20  19:09          0.572     0.54
07/JUL/20  19:10          0.571     0.52
07/JUL/20  19:11          0.571     0.47
07/JUL/20  19:12          0.570     0.53
07/JUL/20  19:13          0.570     0.60
07/JUL/20  19:14          0.570     0.56
07/JUL/20  19:15          0.567     0.41
07/JUL/20  19:16          0.568     0.49
07/JUL/20  19:17          0.567     0.54
07/JUL/20  19:18          0.568     0.54
07/JUL/20  19:19          0.568     0.51
07/JUL/20  19:20          0.568     0.52
07/JUL/20  19:21          0.568     0.46
07/JUL/20  19:22          0.568     0.48
07/JUL/20  19:23          0.567     0.56
07/JUL/20  19:24          0.567     0.53
07/JUL/20  19:25          0.568     0.50
07/JUL/20  19:26          0.567     0.55
07/JUL/20  19:27          0.567     0.58
07/JUL/20  19:28          0.567     0.51
07/JUL/20  19:29          0.568     0.54
07/JUL/20  19:30          0.567     0.54
07/JUL/20  19:31          0.567     0.48
07/JUL/20  19:32          0.567     0.47
07/JUL/20  19:33          0.567     0.54
07/JUL/20  19:34          0.567     0.49
07/JUL/20  19:35          0.562     0.49
07/JUL/20  19:36          0.562     0.47
07/JUL/20  19:37          0.564     0.50
07/JUL/20  19:38          0.564     0.51
07/JUL/20  19:39          0.564     0.58
07/JUL/20  19:40          0.564     0.48
07/JUL/20  19:41          0.565     0.55
07/JUL/20  19:42          0.563     0.52
07/JUL/20  19:43          0.564     0.51
07/JUL/20  19:44          0.564     0.52
07/JUL/20  19:45          0.564     0.47
07/JUL/20  19:46          0.564     0.47
07/JUL/20  19:47          0.563     0.48
07/JUL/20  19:48          0.564     0.45
07/JUL/20  19:49          0.564     0.46
07/JUL/20  19:50          0.564     0.51
07/JUL/20  19:51          0.564     0.51
07/JUL/20  19:52          0.564     0.43
07/JUL/20  19:53          0.564     0.45
07/JUL/20  19:54          0.563     0.57
07/JUL/20  19:55          0.563     0.46
07/JUL/20  19:56          0.564     0.54
07/JUL/20  19:57          0.563     0.49
07/JUL/20  19:58          0.563     0.39
07/JUL/20  19:59          0.562     0.41
07/JUL/20  20:00          0.561     0.52
07/JUL/20  20:01          0.561     0.54
07/JUL/20  20:02          0.562     0.57
07/JUL/20  20:03          0.562     0.41
07/JUL/20  20:04          0.562     0.54
07/JUL/20  20:05          0.561     0.51
07/JUL/20  20:06          0.562     0.56
07/JUL/20  20:07          0.562     0.51
07/JUL/20  20:08          0.562     0.47
07/JUL/20  20:09          0.561     0.52
07/JUL/20  20:10          0.561     0.52
07/JUL/20  20:11          0.561     0.52
07/JUL/20  20:12          0.561     0.49
07/JUL/20  20:13          0.561     0.53
07/JUL/20  20:14          0.561     0.46
07/JUL/20  20:15          0.561     0.52
07/JUL/20  20:16          0.560     0.43
07/JUL/20  20:17          0.561     0.50
07/JUL/20  20:18          0.560     0.48
07/JUL/20  20:19          0.560     0.57
07/JUL/20  20:20          0.560     0.47
07/JUL/20  20:21          0.560     0.56
07/JUL/20  20:22          0.559     0.48
07/JUL/20  20:23          0.560     0.47
07/JUL/20  20:24          0.559     0.51
07/JUL/20  20:25          0.559     0.49
07/JUL/20  20:26          0.559     0.41
07/JUL/20  20:27          0.559     0.52
07/JUL/20  20:28          0.558     0.45
07/JUL/20  20:29          0.555     0.43
07/JUL/20  20:30          0.554     0.49
07/JUL/20  20:31          0.555     0.46
07/JUL/20  20:32          0.556     0.52
07/JUL/20  20:33          0.555     0.48
07/JUL/20  20:34          0.556     0.49
07/JUL/20  20:35          0.556     0.53
07/JUL/20  20:36          0.556     0.52
07/JUL/20  20:37          0.556     0.51
07/JUL/20  20:38          0.556     0.46
07/JUL/20  20:39          0.556     0.50
07/JUL/20  20:40          0.555     0.53
07/JUL/20  20:41          0.552     0.50
07/JUL/20  20:42          0.553     0.53
07/JUL/20  20:43          0.554     0.47
07/JUL/20  20:44          0.554     0.60
07/JUL/20  20:45          0.554     0.49
07/JUL/20  20:46          0.556     0.49
07/JUL/20  20:47          0.554     0.49
07/JUL/20  20:48          0.555     0.52
07/JUL/20  20:49          0.554     0.43
07/JUL/20  20:50          0.554     0.46
07/JUL/20  20:51          0.553     0.49
07/JUL/20  20:52          0.550     0.50
07/JUL/20  20:53          0.552     0.53
07/JUL/20  20:54          0.553     0.49
07/JUL/20  20:55          0.553     0.55
07/JUL/20  20:56          0.553     0.51
07/JUL/20  20:57          0.553     0.54
07/JUL/20  20:58          0.553     0.43
07/JUL/20  20:59          0.553     0.46
07/JUL/20  21:00          0.552     0.45
07/JUL/20  21:01          0.552     0.48
07/JUL/20  21:02          0.552     0.49
07/JUL/20  21:03          0.552     0.49
07/JUL/20  21:04          0.552     0.45
07/JUL/20  21:05          0.552     0.49
07/JUL/20  21:06          0.552     0.53
07/JUL/20  21:07          0.552     0.56
07/JUL/20  21:08          0.552     0.50
07/JUL/20  21:09          0.552     0.50
07/JUL/20  21:10          0.552     0.48
07/JUL/20  21:11          0.552     0.47
07/JUL/20  21:12          0.552     0.50
07/JUL/20  21:13          0.551     0.48
07/JUL/20  21:14          0.551     0.51
07/JUL/20  21:15          0.551     0.50
07/JUL/20  21:16          0.551     0.45
07/JUL/20  21:17          0.551     0.52
07/JUL/20  21:18          0.550     0.45
07/JUL/20  21:19          0.550     0.44
07/JUL/20  21:20          0.546     0.54
07/JUL/20  21:21          0.547     0.47
07/JUL/20  21:22          0.549     0.57
07/JUL/20  21:23          0.548     0.49
07/JUL/20  21:24          0.549     0.46
07/JUL/20  21:25          0.548     0.46
07/JUL/20  21:26          0.548     0.54
07/JUL/20  21:27          0.548     0.49
07/JUL/20  21:28          0.548     0.51
07/JUL/20  21:29          0.548     0.51
07/JUL/20  21:30          0.548     0.53
07/JUL/20  21:31          0.548     0.55
07/JUL/20  21:32          0.548     0.45
07/JUL/20  21:33          0.548     0.49
07/JUL/20  21:34          0.547     0.44
07/JUL/20  21:35          0.547     0.51
07/JUL/20  21:36          0.547     0.47
07/JUL/20  21:37          0.547     0.48
07/JUL/20  21:38          0.547     0.52
07/JUL/20  21:39          0.547     0.48
07/JUL/20  21:40          0.547     0.46
07/JUL/20  21:41          0.546     0.50
07/JUL/20  21:42          0.546     0.43
07/JUL/20  21:43          0.546     0.45
07/JUL/20  21:44          0.546     0.45
07/JUL/20  21:45          0.546     0.53
07/JUL/20  21:46          0.546     0.48
07/JUL/20  21:47          0.547     0.50
07/JUL/20  21:48          0.546     0.45
07/JUL/20  21:49          0.546     0.44
07/JUL/20  21:50          0.545     0.42
07/JUL/20  21:51          0.545     0.44
07/JUL/20  21:52          0.545     0.49
07/JUL/20  21:53          0.541     0.56
07/JUL/20  21:54          0.542     0.46
07/JUL/20  21:55          0.543     0.50
07/JUL/20  21:56          0.542     0.50
07/JUL/20  21:57          0.543     0.49
07/JUL/20  21:58          0.543     0.52
07/JUL/20  21:59          0.543     0.42
07/JUL/20  22:00          0.544     0.42
07/JUL/20  22:01          0.543     0.49
07/JUL/20  22:02          0.543     0.50
07/JUL/20  22:03          0.544     0.44
07/JUL/20  22:04          0.543     0.49
07/JUL/20  22:05          0.543     0.43
07/JUL/20  22:06          0.543     0.45
07/JUL/20  22:07          0.542     0.48
07/JUL/20  22:08          0.542     0.48
07/JUL/20  22:09          0.542     0.42
07/JUL/20  22:10          0.542     0.49
07/JUL/20  22:11          0.542     0.48
07/JUL/20  22:12          0.542     0.51
07/JUL/20  22:13          0.542     0.45
07/JUL/20  22:14          0.542     0.45
07/JUL/20  22:15          0.541     0.48
07/JUL/20  22:16          0.541     0.48
07/JUL/20  22:17          0.542     0.49
07/JUL/20  22:18          0.541     0.49
07/JUL/20  22:19          0.541     0.46
07/JUL/20  22:20          0.541     0.45
07/JUL/20  22:21          0.541     0.45
07/JUL/20  22:22          0.541     0.48
07/JUL/20  22:23          0.541     0.43
07/JUL/20  22:24          0.537     0.42
07/JUL/20  22:25          0.538     0.37
07/JUL/20  22:26          0.539     0.48
07/JUL/20  22:27          0.539     0.49
07/JUL/20  22:28          0.540     0.50
07/JUL/20  22:29          0.540     0.48
07/JUL/20  22:30          0.540     0.46
07/JUL/20  22:31          0.539     0.45
07/JUL/20  22:32          0.539     0.44
07/JUL/20  22:33          0.538     0.47
07/JUL/20  22:34          0.539     0.44
07/JUL/20  22:35          0.539     0.46
07/JUL/20  22:36          0.538     0.44
07/JUL/20  22:37          0.538     0.48
07/JUL/20  22:38          0.538     0.51
07/JUL/20  22:39          0.538     0.43
07/JUL/20  22:40          0.539     0.55
07/JUL/20  22:41          0.538     0.47
07/JUL/20  22:42          0.535     0.48
07/JUL/20  22:43          0.536     0.55
07/JUL/20  22:44          0.537     0.49
07/JUL/20  22:45          0.538     0.43
07/JUL/20  22:46          0.537     0.43
07/JUL/20  22:47          0.537     0.45
07/JUL/20  22:48          0.537     0.42
07/JUL/20  22:49          0.538     0.44
07/JUL/20  22:50          0.537     0.48
07/JUL/20  22:51          0.537     0.42
07/JUL/20  22:52          0.538     0.46
07/JUL/20  22:53          0.537     0.49
07/JUL/20  22:54          0.538     0.49
07/JUL/20  22:55          0.538     0.48
07/JUL/20  22:56          0.538     0.43
07/JUL/20  22:57          0.538     0.43
07/JUL/20  22:58          0.537     0.49
07/JUL/20  22:59          0.537     0.43
07/JUL/20  23:00          0.537     0.45
07/JUL/20  23:01          0.537     0.38
07/JUL/20  23:02          0.537     0.41
07/JUL/20  23:03          0.532     0.52
07/JUL/20  23:04          0.533     0.43
07/JUL/20  23:05          0.534     0.50
07/JUL/20  23:06          0.534     0.51
07/JUL/20  23:07          0.534     0.45
07/JUL/20  23:08          0.535     0.50
07/JUL/20  23:09          0.535     0.41
07/JUL/20  23:10          0.535     0.50
07/JUL/20  23:11          0.534     0.46
07/JUL/20  23:12          0.535     0.48
07/JUL/20  23:13          0.534     0.41
07/JUL/20  23:14          0.535     0.47
07/JUL/20  23:15          0.534     0.44
07/JUL/20  23:16          0.534     0.48
07/JUL/20  23:17          0.534     0.51
07/JUL/20  23:18          0.534     0.40
07/JUL/20  23:19          0.534     0.48
07/JUL/20  23:20          0.533     0.46
07/JUL/20  23:21          0.533     0.41
07/JUL/20  23:22          0.533     0.46
07/JUL/20  23:23          0.532     0.46
07/JUL/20  23:24          0.533     0.38
07/JUL/20  23:25          0.533     0.51
07/JUL/20  23:26          0.532     0.47
07/JUL/20  23:27          0.533     0.44
07/JUL/20  23:28          0.533     0.46
07/JUL/20  23:29          0.532     0.44
07/JUL/20  23:30          0.533     0.47
07/JUL/20  23:31          0.533     0.48
07/JUL/20  23:32          0.533     0.49
07/JUL/20  23:33          0.532     0.49
07/JUL/20  23:34          0.532     0.46
