=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,900.07,833.03,345.40,451.09,226.78,144.79,176.77,101.51,27.27,55.73,46.26,106.43,78.22,67.60,75.93,166.30,61.26,69.16,80.33,101.34,149.61,167.97,42.20,70.76,128.29,54.28,189.46,133.76,53.14,36.59,23.93,15.43,19.91,23.67,17.80,14.15,23.21,7.29,30.51,34.03,11.32,9.91,14.05,10.25,8.58,15.27,26.11,17.33,14.79,44.61,11.29,11.34,14.52,7.61,9.70,31.07,23.28,34.38,43.30,24.53,20.58,21.85,19.50,23.83,35.37,19.61,32.95,18.27,31.59,6.91,6.00,17.86,42.86,32.05,7.12,15.99,24.14,9.28,11.32,10.97,9.81,18.19,23.35,17.87,16.83,17.60,9.99,10.52,10.11,17.24,41.70,52.31,38.55,15.88,10.04,31.43,30.04,9.16,13.23,19.28,32.42,41.46,17.14,14.32,15.05,9.67,8.57,12.78,28.50,16.86,27.54,8.57,15.93,36.11,17.17,7.76,11.94,14.57,17.84,29.81,35.99,35.13,25.35,15.27,15.16,19.89,30.17,34.83,
,1439.60,1072.27,420.97,193.64,152.51,134.49,131.61,183.64,148.50,81.91,52.15,29.40,14.31,81.10,178.58,131.59,113.84,85.11,71.61,21.01,57.17,85.09,141.20,67.26,35.09,44.98,69.84,47.16,34.73,27.55,19.97,38.24,34.42,20.72,19.94,22.15,21.60,36.86,21.99,10.03,22.73,20.72,23.64,12.20,20.24,30.67,14.66,9.27,14.50,14.92,37.05,16.11,56.44,83.17,46.43,14.11,9.77,16.80,52.09,43.33,21.95,10.14,11.05,7.67,12.24,5.96,13.00,15.74,6.01,15.03,14.02,22.70,21.27,23.36,16.36,28.24,31.02,26.65,38.89,36.12,28.44,36.73,36.70,16.62,3.06,7.73,17.60,26.07,21.71,18.26,19.55,12.31,6.27,19.56,26.85,11.74,12.52,8.15,3.08,14.55,26.09,27.51,36.60,22.68,6.60,10.80,20.53,13.97,14.87,11.56,11.77,9.58,12.86,6.57,9.01,19.35,19.45,19.23,13.87,3.12,12.96,7.92,13.25,23.54,16.67,6.08,20.60,19.91,
,1096.63,1851.33,669.01,69.88,185.10,420.82,342.98,303.37,181.75,48.39,62.41,37.65,129.44,159.33,53.16,43.34,24.92,78.17,88.68,104.91,62.59,16.58,38.43,29.63,54.99,43.04,68.48,64.85,25.65,28.53,49.50,36.96,35.96,75.99,54.59,27.03,18.64,5.52,3.07,9.84,7.05,35.78,33.47,24.21,12.13,17.49,21.38,31.87,18.92,20.61,22.88,27.36,35.99,39.06,40.22,22.57,24.43,34.65,17.77,21.49,8.19,19.59,36.59,20.95,9.00,11.74,10.85,17.21,17.03,34.12,28.87,15.56,19.58,42.19,29.43,26.56,17.12,10.07,27.21,27.90,18.93,34.19,13.48,20.97,22.37,20.81,14.10,21.02,23.00,26.76,18.49,11.11,6.21,8.62,22.40,27.53,10.00,31.52,20.67,16.37,12.71,12.43,14.93,16.61,19.09,21.07,18.29,26.71,25.80,23.22,29.38,6.76,17.46,15.13,10.16,29.21,32.32,10.51,7.82,10.82,8.32,14.66,20.81,27.46,25.44,17.15,5.96,5.39,
,1234.42,268.33,191.60,38.56,93.23,119.52,70.37,137.07,169.58,58.06,20.66,77.46,106.68,58.80,25.61,51.75,80.36,43.63,45.60,35.53,21.54,37.61,83.70,66.20,18.92,35.26,44.44,37.76,18.48,17.02,40.14,30.67,26.18,22.59,12.55,10.13,8.03,25.31,43.30,31.53,13.63,18.22,28.95,26.35,24.42,16.15,18.74,19.27,26.62,16.55,9.17,11.69,11.42,29.02,29.16,19.91,18.32,16.34,24.07,19.68,30.88,16.81,14.25,9.01,7.44,19.45,26.50,5.30,6.86,14.13,21.35,13.81,5.79,9.02,17.11,14.60,7.19,15.21,20.03,6.74,9.24,23.74,27.43,27.43,39.01,17.97,9.60,5.18,7.05,8.94,6.89,3.93,10.63,5.72,9.39,10.84,8.43,5.82,11.95,12.77,14.19,11.88,19.91,30.24,17.13,8.79,12.29,11.57,11.48,17.03,16.94,5.53,10.70,8.91,1.92,9.79,18.03,13.70,11.22,9.38,24.85,7.12,8.22,15.93,28.51,14.47,13.33,12.34,
,2115.03,863.42,307.62,350.30,194.20,100.49,203.16,45.52,73.93,42.00,34.89,34.16,81.49,63.27,23.88,67.77,105.03,52.20,40.68,34.94,57.24,17.61,28.90,18.10,30.74,12.19,27.88,25.14,16.40,32.94,39.21,57.89,54.30,21.19,18.80,26.79,13.44,18.48,39.08,16.33,21.28,15.02,29.76,27.35,13.06,26.49,31.56,34.75,21.61,32.29,35.43,32.52,26.70,21.79,35.07,42.34,36.91,39.98,29.57,14.68,27.91,21.11,13.86,33.94,59.21,27.42,7.70,16.92,9.86,9.86,14.10,3.63,8.95,22.94,33.69,20.63,22.93,21.96,23.88,40.31,29.79,35.60,20.56,11.46,15.03,19.47,32.34,25.62,8.05,15.99,23.47,17.10,23.08,14.36,22.16,25.09,12.08,5.76,10.57,10.30,25.24,32.39,13.32,14.90,8.14,11.42,21.75,24.56,17.90,24.51,26.53,31.22,26.29,8.29,8.56,12.28,10.01,13.66,13.85,15.58,21.55,48.48,22.89,14.68,11.22,11.17,14.06,7.63,
,207.00,132.64,94.07,46.93,101.05,104.37,69.47,33.11,93.43,37.01,57.86,54.56,38.59,45.35,34.80,37.86,22.82,55.85,100.01,24.61,32.28,33.09,30.75,20.03,28.61,57.34,35.29,44.57,53.94,32.61,13.86,4.63,10.68,8.33,13.85,34.71,23.18,78.85,57.14,16.13,11.64,15.95,8.12,11.91,14.21,16.57,17.74,11.00,27.63,19.66,38.09,42.71,27.82,29.48,42.68,58.06,57.04,14.64,18.72,27.14,25.39,44.30,36.79,17.94,19.10,31.30,34.05,11.70,11.52,11.41,12.16,14.76,29.05,16.55,10.65,19.77,21.06,21.26,10.18,17.06,18.02,18.07,28.71,26.46,6.35,16.35,26.67,10.87,5.70,15.72,22.90,13.53,18.82,22.66,4.62,10.45,19.84,31.53,23.11,17.69,7.13,18.57,23.26,17.43,17.29,21.44,22.62,24.07,20.88,19.36,33.92,21.57,18.11,16.54,10.58,15.57,6.02,2.89,5.98,16.59,11.04,15.91,19.78,18.09,23.86,12.87,5.15,4.70,
,1058.46,768.43,357.82,296.79,356.89,410.62,131.67,120.82,152.66,37.78,51.55,47.69,38.32,65.77,76.43,21.51,36.09,19.54,54.39,32.67,68.76,85.80,56.54,22.94,31.94,19.44,26.90,68.54,39.24,21.88,19.75,26.64,24.85,31.07,44.49,21.52,12.81,14.29,21.93,16.86,15.14,23.94,19.34,27.01,15.01,18.72,22.37,51.63,54.80,17.77,21.29,51.37,22.70,9.57,17.52,18.21,22.57,22.37,23.85,11.59,5.46,12.25,22.45,16.18,9.67,20.62,29.64,16.21,7.27,17.77,10.66,9.01,9.21,7.07,12.07,13.81,6.92,16.02,24.80,11.98,10.15,12.58,11.74,20.37,30.26,14.71,20.25,17.17,13.12,16.86,9.75,16.52,18.10,28.58,16.63,21.88,6.07,13.65,13.38,16.58,20.38,23.60,19.27,9.26,16.46,16.68,11.47,11.52,20.73,22.18,12.37,10.69,16.30,27.74,16.28,3.97,7.23,7.55,16.12,18.70,17.86,10.07,22.50,27.17,13.75,3.27,9.50,21.63,
,1913.98,990.45,83.72,90.15,170.07,147.06,50.00,36.43,41.99,72.77,43.31,56.40,54.85,71.45,76.47,34.20,28.73,52.79,36.60,41.21,24.50,30.90,17.92,26.36,45.23,45.03,20.57,28.25,7.97,13.42,16.20,26.02,36.30,30.87,17.12,23.56,17.71,8.50,15.21,16.57,29.84,50.16,18.55,27.98,25.93,19.59,23.08,20.46,13.51,28.91,72.20,42.72,23.49,17.92,32.22,20.31,23.55,18.27,17.01,12.34,14.45,9.30,11.30,5.99,41.84,21.59,16.04,14.98,13.82,8.72,17.02,9.27,14.63,23.01,16.29,12.12,6.28,8.62,9.60,6.47,26.45,16.70,36.74,37.94,35.57,33.54,30.56,8.91,8.28,23.45,39.32,10.43,16.77,10.52,11.04,8.83,7.89,11.49,11.83,7.36,9.40,20.33,21.95,14.16,15.69,27.25,24.07,22.37,16.55,11.20,5.64,7.08,16.22,25.71,34.70,19.33,21.62,11.76,10.96,17.02,11.42,10.29,5.40,6.37,12.10,24.93,26.57,5.59,
,1767.03,474.82,37.12,86.93,34.81,33.39,55.75,40.89,38.40,72.52,30.89,10.93,18.29,13.25,35.89,62.16,20.02,43.17,43.03,25.00,45.22,42.67,13.19,35.08,37.29,18.99,6.86,9.26,19.32,9.56,19.56,7.46,17.43,18.95,26.26,34.11,38.24,42.10,33.32,13.09,24.90,25.92,43.74,18.67,13.81,21.72,20.71,22.62,12.58,45.57,29.16,17.04,26.59,36.51,11.22,13.76,18.90,49.40,27.85,13.04,19.93,16.53,17.31,10.03,25.26,22.73,32.17,30.90,31.17,20.82,16.35,14.98,9.97,14.73,18.44,22.53,23.78,42.55,30.20,45.40,24.17,11.96,17.93,33.43,47.74,13.33,8.26,13.27,10.48,12.44,8.07,17.15,24.89,9.67,22.88,19.59,17.98,11.41,8.71,15.05,6.62,22.68,18.35,15.32,27.15,34.02,32.95,9.88,9.95,27.48,25.86,10.82,16.87,19.84,11.41,7.11,25.49,15.08,15.60,9.98,20.53,19.10,9.33,8.59,10.05,13.50,8.98,9.86,
,2453.47,1134.27,115.20,71.25,38.59,21.53,34.09,40.78,46.34,114.06,76.62,33.54,40.44,30.76,41.21,38.79,29.05,26.96,25.34,10.61,40.78,62.86,39.30,38.42,37.65,12.25,11.95,11.92,25.04,8.07,11.30,30.62,23.10,18.49,37.22,32.98,14.78,6.26,21.72,16.46,26.39,20.43,9.66,13.06,19.02,35.07,24.86,16.31,23.00,25.44,32.06,55.83,22.80,4.26,13.14,16.90,18.70,9.70,30.09,25.65,17.39,7.30,14.09,19.05,10.01,15.82,13.04,3.86,7.66,9.83,6.67,24.18,37.38,16.82,11.82,42.59,31.66,20.39,8.76,6.10,25.70,11.89,16.71,21.81,14.76,29.02,31.45,18.92,32.56,28.29,17.67,12.76,10.79,11.58,11.82,7.34,3.68,10.26,10.45,14.55,17.65,9.74,8.30,18.09,9.73,9.14,17.83,11.98,13.50,12.71,11.26,15.86,19.11,28.93,23.43,11.59,7.71,5.71,9.55,11.31,17.22,13.99,13.44,7.03,15.18,17.21,7.55,16.49,
,466.55,650.31,226.99,110.69,77.31,64.47,83.64,132.31,150.20,51.65,68.42,28.08,36.36,51.32,53.77,52.91,24.44,20.53,39.93,48.78,35.95,12.11,19.37,13.14,34.65,17.51,48.24,51.49,30.00,8.71,18.67,14.62,17.58,23.04,36.86,18.45,16.62,29.93,23.69,44.29,39.03,10.40,11.90,15.09,7.49,13.70,18.49,19.39,25.81,22.91,38.05,29.29,10.01,37.98,36.11,9.98,18.50,33.89,49.96,70.92,35.32,12.10,6.41,12.46,30.91,26.13,5.46,14.89,17.79,4.72,24.39,32.97,7.70,16.90,20.93,18.69,23.08,12.44,21.62,27.96,14.07,10.14,25.92,31.80,9.72,17.77,17.62,19.91,5.33,18.50,20.87,12.51,8.74,12.58,21.23,14.58,4.87,30.25,20.48,5.87,14.76,15.19,3.22,8.99,13.40,8.56,7.28,10.56,11.62,15.78,15.39,30.77,7.18,13.60,8.32,17.99,5.52,15.38,17.26,18.92,34.58,28.17,21.69,21.38,33.85,31.38,43.57,40.35,
,525.77,111.64,138.63,133.53,187.26,73.03,168.51,144.65,60.83,54.27,55.98,19.95,30.89,39.71,42.23,60.62,35.96,21.94,29.20,68.09,40.90,37.32,58.19,26.95,27.20,38.58,18.13,6.35,37.88,59.09,24.01,18.03,33.72,59.21,88.20,64.79,48.14,29.72,14.98,19.07,22.28,10.68,6.61,22.61,12.19,16.57,17.46,3.01,16.82,21.23,14.39,16.25,19.76,45.73,22.43,13.39,11.70,16.46,40.67,23.80,19.27,19.28,26.75,6.32,14.82,8.49,46.13,26.47,5.03,9.02,7.00,13.88,17.18,32.27,23.41,17.72,23.68,34.34,12.43,9.02,8.64,14.95,13.54,33.20,27.72,20.33,14.27,15.94,22.39,13.24,10.27,8.10,18.94,11.49,9.29,12.85,13.34,17.90,31.26,16.96,10.92,4.32,12.14,10.26,14.62,9.02,5.63,11.48,11.12,14.58,20.69,10.65,8.26,13.31,14.40,28.92,17.41,10.93,11.13,9.69,4.91,10.16,13.68,15.51,13.61,8.15,20.48,33.63,
,522.63,455.60,140.42,45.09,48.34,103.47,41.57,39.13,79.37,66.94,70.56,31.17,34.25,35.14,21.80,35.46,63.77,36.03,28.62,22.93,30.10,29.08,31.26,52.31,41.52,43.90,40.95,29.46,27.66,17.40,7.37,39.89,46.97,25.13,6.03,17.76,12.60,20.76,25.53,13.86,20.63,14.62,27.60,17.83,14.83,22.19,23.95,36.96,53.44,26.93,5.58,28.66,39.14,51.34,29.14,37.60,41.36,31.86,17.57,23.06,27.25,32.01,49.47,24.44,16.26,9.98,9.96,7.16,10.01,20.88,8.78,8.35,11.67,9.11,19.46,43.94,47.46,16.44,18.48,3.03,28.39,18.50,15.53,44.23,28.60,19.98,28.77,13.05,16.62,11.96,9.48,10.97,26.76,19.45,25.77,11.35,18.05,11.89,11.29,8.00,18.32,18.40,17.48,15.58,9.92,8.03,7.45,12.94,17.54,20.77,11.48,10.67,13.76,9.36,20.59,49.53,31.35,6.03,18.51,10.41,11.89,16.62,19.67,10.80,5.00,8.52,11.02,12.28,
,2387.19,1027.34,303.83,620.41,377.50,212.03,112.12,160.42,84.49,74.01,62.61,27.88,10.86,38.35,116.76,130.29,88.46,102.40,61.64,47.74,87.03,50.74,49.16,29.44,19.34,26.45,41.75,44.74,29.37,11.11,10.62,34.75,42.83,31.49,13.95,15.14,15.47,9.54,34.27,36.21,21.36,11.67,9.03,8.21,7.77,16.19,11.89,14.74,26.41,28.37,21.12,3.61,17.79,35.31,22.56,55.60,53.73,47.50,19.02,16.56,18.80,10.14,34.65,23.24,10.50,22.13,39.68,46.26,7.13,11.56,13.05,9.34,15.73,15.57,9.54,10.63,20.75,14.35,4.67,18.80,16.00,21.18,35.75,8.55,17.00,31.28,31.99,14.98,4.49,11.40,28.03,22.55,11.16,5.38,21.95,16.91,10.16,13.31,2.79,17.76,23.99,2.61,15.18,30.51,32.10,35.66,37.92,17.14,4.47,2.41,4.41,4.55,7.04,20.85,15.53,4.69,11.56,16.33,11.56,12.28,24.05,31.89,12.10,5.73,16.49,12.59,9.27,4.72,
,602.53,116.65,285.72,137.41,64.83,40.07,131.19,172.93,103.95,41.87,22.40,44.83,116.46,83.78,31.06,13.12,90.85,79.47,53.82,56.59,69.81,122.31,75.34,39.02,41.00,18.28,29.57,66.93,36.16,15.62,27.52,25.04,27.51,29.08,15.06,14.92,15.74,12.24,20.31,24.91,17.62,21.06,16.36,18.19,25.12,46.16,22.21,21.24,33.79,59.72,55.31,25.49,53.30,50.01,20.23,16.20,32.23,15.62,15.39,16.96,27.29,12.58,31.89,36.51,29.45,7.99,19.93,20.86,13.76,23.63,16.19,33.68,20.35,6.99,3.81,14.25,22.92,16.59,9.83,9.97,13.78,17.14,41.39,27.94,29.43,29.01,20.74,10.10,14.12,14.23,11.20,17.43,19.43,13.70,15.58,18.32,16.30,14.84,14.96,13.03,8.28,12.53,9.98,29.88,32.24,24.75,3.81,8.41,9.68,12.52,7.66,8.45,18.03,17.15,13.03,16.58,20.95,13.07,9.99,17.34,17.46,26.15,10.48,8.66,32.29,31.60,13.06,14.48,
,238.17,167.16,107.93,136.64,120.85,125.45,122.45,123.93,88.35,47.95,123.21,174.21,143.59,19.72,42.73,42.69,95.91,138.31,128.52,25.83,26.11,51.88,18.08,52.13,61.68,51.19,34.20,22.98,10.65,27.58,42.03,28.65,8.80,16.10,16.52,10.78,14.19,6.44,34.19,40.83,35.12,13.88,14.06,7.75,4.51,10.51,31.81,29.73,43.86,15.08,12.60,15.37,26.47,12.89,13.53,15.51,15.48,11.25,14.55,6.35,32.51,38.44,20.29,35.57,11.15,14.11,22.31,20.90,11.67,8.51,6.61,15.90,10.54,15.00,10.67,6.97,7.22,4.37,7.89,18.69,20.15,7.24,22.71,24.01,30.22,21.30,14.38,17.62,12.12,22.38,7.95,9.18,6.86,18.77,25.31,19.13,12.26,12.89,28.09,22.26,13.86,26.49,15.34,7.41,6.64,7.30,6.55,15.77,6.03,4.17,8.97,19.79,19.76,13.19,12.47,15.90,23.12,19.23,6.12,16.66,10.86,11.90,14.03,6.43,14.33,18.08,19.69,17.12,
,2841.57,1552.61,976.52,243.76,326.81,430.04,145.34,195.08,245.90,172.69,142.46,73.88,59.30,108.57,134.50,116.15,22.29,46.31,34.28,65.35,29.81,28.97,57.20,97.60,81.63,25.10,9.07,14.11,35.08,41.57,22.42,9.56,11.33,15.12,21.41,24.11,44.08,44.79,18.05,21.38,27.29,19.13,10.92,1.97,16.75,23.87,18.34,12.87,26.87,31.88,22.00,9.44,14.60,14.73,6.72,10.83,20.08,19.62,24.92,32.50,22.41,15.04,15.42,27.25,24.37,12.22,10.01,16.65,16.16,13.29,15.83,22.06,28.76,36.64,38.61,32.05,22.81,20.44,23.84,24.57,45.06,52.06,40.82,8.58,8.09,22.03,18.98,21.18,14.40,12.02,17.06,18.55,5.65,6.99,12.58,36.24,34.57,16.77,10.70,16.35,12.21,18.91,9.94,10.51,21.72,21.91,15.76,11.84,9.97,11.68,19.37,20.37,15.80,13.23,10.32,4.76,9.88,19.46,8.12,7.39,15.63,22.82,9.22,13.64,11.62,6.42,25.39,30.74,
,1118.89,278.33,175.06,253.33,72.38,69.98,189.07,109.34,150.07,255.35,203.94,77.68,15.69,73.80,75.16,23.84,70.02,31.64,13.54,39.94,28.95,54.70,74.97,33.49,30.82,23.28,39.08,48.88,78.39,61.44,50.44,38.37,21.76,10.31,19.39,24.60,29.36,53.21,11.58,19.50,28.15,23.73,11.15,5.85,15.56,30.06,30.06,41.63,25.08,36.97,21.35,16.05,19.90,29.22,21.17,17.51,27.13,26.78,51.47,45.69,16.90,15.72,17.55,10.45,12.94,10.09,10.46,8.92,19.36,25.32,20.77,10.76,3.03,7.36,10.73,6.20,10.36,15.42,15.72,16.79,9.93,14.95,16.51,9.97,2.87,23.50,21.14,8.26,15.11,34.10,29.56,19.30,19.96,22.30,19.05,24.90,22.30,13.67,8.88,30.43,17.65,8.97,16.32,15.70,17.96,4.50,13.77,18.84,18.19,9.53,10.74,15.11,14.26,8.80,19.62,12.20,11.32,12.37,12.03,22.96,14.24,3.57,5.36,7.10,19.28,19.23,14.55,14.41,
,1283.84,687.24,355.33,129.46,31.86,127.89,226.64,149.79,92.22,112.85,74.97,94.11,70.17,115.02,52.67,20.23,23.78,58.87,41.06,32.09,39.09,53.87,36.60,19.07,30.83,33.80,39.82,28.31,23.92,18.13,36.13,30.66,29.05,15.31,30.69,28.46,16.17,4.57,25.51,34.32,13.45,7.78,9.53,24.75,20.40,31.63,31.37,13.88,16.35,13.32,22.60,21.15,16.07,29.95,30.79,18.98,15.59,12.95,25.39,33.03,12.78,5.29,21.40,22.98,8.35,19.65,18.94,17.17,20.14,13.49,5.01,15.96,14.82,17.58,16.05,6.88,14.36,16.14,4.40,10.01,29.64,49.56,30.55,19.10,7.15,13.59,13.89,25.87,8.13,29.69,18.94,5.58,34.89,65.75,57.44,15.71,9.06,26.65,15.91,13.74,11.24,14.24,8.01,8.54,16.89,16.14,19.55,9.01,19.50,15.84,2.88,15.03,22.15,13.06,4.28,14.67,19.52,21.64,8.00,20.19,15.81,12.38,16.35,15.07,15.33,18.70,18.91,19.25,
,1273.18,412.85,14.10,65.36,65.88,38.39,49.13,54.40,29.73,11.83,17.91,30.45,32.46,35.27,29.99,34.83,44.50,76.70,59.41,63.29,67.63,34.09,53.94,78.68,56.13,21.21,19.64,32.15,55.17,72.54,14.43,24.27,25.50,28.50,18.71,13.05,12.46,14.46,25.14,21.39,10.29,11.17,23.26,23.38,36.02,36.72,11.19,22.64,21.15,8.57,16.52,21.32,11.75,39.62,39.22,24.03,14.62,10.65,7.88,9.56,9.10,16.66,28.44,11.13,13.14,6.99,10.43,14.70,7.38,10.72,9.22,13.72,16.74,10.21,7.60,21.73,27.02,31.94,24.43,9.26,11.36,23.62,34.86,52.86,47.51,24.15,27.09,14.23,7.83,6.61,15.10,10.15,26.50,21.60,25.43,23.33,5.81,14.52,20.39,11.56,6.03,9.92,19.33,26.13,15.31,5.87,10.08,18.82,14.16,17.17,22.68,11.26,15.26,12.56,14.25,5.09,7.21,12.71,8.38,15.21,13.43,8.20,6.07,14.81,6.09,9.83,21.01,34.23,
,968.71,572.46,190.03,42.44,144.65,304.01,235.03,129.90,87.40,65.88,38.19,33.19,46.21,55.38,222.68,74.97,137.95,127.37,115.29,142.64,98.76,31.73,13.77,28.46,46.31,29.82,4.23,13.14,49.00,35.84,12.51,20.79,30.54,22.98,24.56,10.41,15.22,9.59,21.63,27.14,16.23,9.57,19.00,19.22,10.80,27.45,15.67,6.60,14.50,38.33,28.81,13.83,31.86,35.98,34.59,36.80,18.20,33.91,30.25,34.91,23.65,13.69,23.44,24.81,15.09,29.30,25.09,10.28,10.77,27.07,15.93,5.71,22.29,30.82,24.65,8.77,4.21,26.68,31.95,15.19,18.38,23.72,29.68,24.68,6.32,10.80,5.24,1.27,6.92,16.69,6.62,9.25,4.08,6.28,6.93,9.67,8.32,15.51,15.56,10.93,6.14,10.69,22.27,15.32,22.61,29.80,3.52,11.82,16.54,13.98,15.20,6.31,12.87,11.90,8.30,14.49,15.43,8.51,13.81,17.20,9.42,20.53,25.21,18.30,16.09,11.18,9.20,13.20,
,969.38,1227.56,350.20,268.20,258.39,153.61,85.56,98.46,23.53,130.06,272.00,372.09,81.70,90.41,178.95,91.33,63.03,210.33,134.34,58.26,46.18,45.51,30.15,9.60,30.06,71.51,26.85,17.47,42.11,7.79,6.27,18.31,49.26,18.68,17.05,13.01,22.52,46.91,39.16,29.72,25.31,16.46,32.89,21.50,14.28,9.70,31.39,35.22,13.20,24.27,14.35,18.81,7.74,18.27,41.36,43.34,40.50,16.92,7.65,21.57,31.88,27.75,11.15,7.75,24.41,6.47,21.77,28.62,14.19,30.99,14.80,7.83,25.81,17.72,18.24,27.82,9.98,11.37,25.36,11.07,17.52,19.02,13.23,3.66,21.55,25.07,17.89,18.27,8.08,16.00,13.35,11.09,25.35,12.76,19.51,28.87,14.76,9.65,10.75,19.05,15.25,8.61,12.88,20.79,17.44,11.22,36.02,48.77,25.12,13.75,8.43,9.27,6.17,10.03,9.16,7.80,16.95,7.59,5.69,12.15,11.48,5.28,8.43,20.30,13.86,8.68,17.13,26.96,
,1311.38,355.70,85.31,130.61,138.55,68.93,22.64,44.25,55.02,52.26,71.94,110.33,36.20,3.13,13.15,37.83,20.02,8.67,13.17,11.06,47.81,44.81,22.06,34.50,17.60,34.07,39.00,23.85,16.81,10.23,24.09,37.06,11.04,24.97,19.46,40.13,35.10,25.27,14.15,20.91,21.15,10.77,13.59,10.39,8.58,12.43,20.41,10.32,22.67,64.92,35.28,14.93,15.14,25.02,32.78,30.73,20.63,17.60,6.21,8.47,25.60,11.98,5.81,17.71,9.65,15.62,19.35,15.12,16.57,16.91,6.01,9.47,5.55,19.14,26.57,9.93,7.17,4.86,19.03,16.97,18.90,28.49,16.92,9.74,10.34,7.91,11.00,11.39,12.66,14.75,10.88,17.34,12.22,7.56,20.53,26.74,24.67,18.48,2.48,7.07,2.75,13.68,11.23,10.67,6.91,9.48,14.10,6.12,9.83,19.46,20.46,11.12,5.70,9.38,8.20,6.88,11.08,15.21,15.72,8.35,18.31,22.31,21.17,19.77,7.59,8.22,6.82,7.61,
,1163.00,644.20,452.60,479.39,146.62,225.87,354.26,149.58,44.49,104.19,112.32,213.53,277.21,154.04,40.99,36.56,117.34,142.93,65.04,25.11,57.75,44.73,48.20,35.91,48.03,76.57,70.64,37.15,60.45,31.69,41.81,26.14,35.43,71.26,51.13,26.59,50.76,33.64,18.24,22.38,34.41,34.68,34.37,18.04,24.54,24.08,27.42,33.09,9.56,18.04,14.75,33.95,50.33,23.17,28.42,14.50,7.59,20.04,18.02,27.92,16.38,29.33,31.52,19.47,20.06,24.79,32.01,16.05,27.80,36.36,28.65,29.74,33.48,34.32,32.67,27.97,18.43,19.31,22.67,14.33,11.37,18.86,48.97,52.75,38.54,37.68,19.97,5.56,18.19,12.66,16.58,11.79,12.14,15.46,43.00,47.31,13.80,14.29,14.87,34.01,11.61,14.83,50.83,76.39,29.42,19.06,32.04,27.24,10.58,14.91,19.53,22.33,14.26,26.93,27.15,26.06,20.83,7.77,17.86,13.80,31.77,19.26,7.02,5.14,6.34,17.53,25.47,8.72,
,2387.20,893.46,100.66,39.15,49.87,45.09,52.37,46.06,101.98,55.11,81.02,74.01,57.40,63.70,120.34,65.73,38.80,28.68,25.12,30.71,26.17,60.43,35.20,20.46,6.43,39.30,45.68,25.60,17.16,18.88,35.96,18.98,19.99,11.69,27.58,22.48,21.80,13.03,12.30,22.09,13.48,18.14,17.86,25.81,14.75,15.73,14.05,13.57,33.74,41.34,12.52,44.20,32.34,15.76,35.06,45.37,16.59,5.44,6.98,8.70,19.01,29.19,13.84,16.90,23.64,32.73,20.50,34.80,51.25,17.52,15.63,13.07,3.18,8.45,7.78,16.60,41.11,7.24,5.92,14.38,30.36,24.04,30.92,18.56,41.68,22.44,11.63,20.86,12.23,21.00,12.00,10.46,20.75,20.38,16.56,17.65,10.54,30.34,24.66,21.87,16.29,12.87,20.56,14.99,19.56,21.46,15.66,30.55,27.45,27.29,17.99,29.31,20.03,29.74,17.16,3.19,15.01,11.04,10.17,2.61,13.00,9.21,9.84,13.35,30.50,20.84,9.09,23.77,
,596.77,180.62,128.40,129.04,139.50,112.94,51.80,49.72,43.97,40.74,41.43,30.15,16.12,55.44,50.43,16.06,89.11,70.58,78.10,101.96,29.81,23.21,38.82,22.99,30.91,23.09,40.05,19.72,8.28,15.98,19.80,15.93,25.85,13.32,16.04,7.03,15.53,16.56,28.68,33.27,21.26,22.72,17.41,12.29,5.88,19.29,8.46,17.68,30.70,12.68,4.89,31.36,54.89,31.99,14.47,21.08,11.55,10.06,30.75,35.03,29.51,13.50,12.96,17.92,9.04,9.37,16.40,11.57,18.21,24.76,6.87,26.76,38.77,14.46,16.57,9.06,6.37,25.57,18.73,8.38,10.60,22.32,26.06,42.77,25.43,31.28,40.92,11.65,11.43,21.75,17.96,16.50,10.15,13.64,11.17,12.00,5.11,15.49,5.52,9.20,3.94,11.96,14.06,16.41,26.67,9.67,7.95,14.40,13.11,9.63,8.16,9.99,17.87,7.77,3.65,17.49,14.18,20.85,26.85,40.09,11.40,7.50,10.88,13.89,14.67,41.81,20.29,10.66,
