=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,2857.21,10873.15,15559.41,10088.89,5101.47,2887.45,4438.92,5441.64,3691.53,2243.57,2752.93,2524.82,1628.68,1525.56,1973.74,1578.10,1722.76,2200.07,858.22,544.85,997.66,846.79,663.88,943.32,892.78,632.89,949.37,736.80,381.13,442.96,696.87,527.64,273.83,504.22,639.18,459.88,411.93,209.08,292.02,548.45,435.64,505.52,674.39,358.34,386.61,462.03,624.00,434.69,237.01,317.48,385.95,371.29,406.47,424.46,312.35,177.46,330.24,209.82,168.67,101.67,84.63,94.05,165.27,168.24,128.97,164.19,120.85,122.97,58.00,62.82,93.00,146.89,156.20,114.32,54.80,60.29,34.96,84.99,68.09,95.68,67.75,61.48,70.22,46.96,47.45,41.64,35.60,52.87,31.76,15.09,36.48,65.38,81.01,66.49,32.71,45.08,36.82,38.89,38.05,48.87,58.43,66.15,71.99,81.85,60.70,30.35,26.33,59.39,65.50,36.30,49.69,54.31,37.21,30.14,18.97,30.03,32.76,32.88,21.72,22.98,39.21,36.13,35.86,20.23,28.94,32.09,39.84,40.80,J,25.60,T
,9848.03,21787.31,15579.31,10510.79,6860.68,3717.46,4714.61,4777.99,2669.76,2680.22,1583.24,1388.56,1139.93,1456.83,1178.54,910.26,830.45,856.64,894.79,647.25,811.11,777.60,603.03,470.22,405.80,666.14,734.08,595.29,297.93,314.08,221.19,317.67,280.13,224.61,258.92,574.60,745.63,726.58,342.86,398.67,385.02,263.58,424.55,623.36,167.98,196.04,461.69,200.87,315.15,424.53,243.39,163.32,199.61,202.44,175.34,212.63,240.98,140.98,162.81,224.84,129.90,144.88,185.73,219.23,225.06,206.69,215.85,174.73,141.68,119.36,62.54,76.76,137.08,107.46,44.30,59.63,42.09,58.50,66.06,62.72,34.48,96.68,90.27,62.66,49.43,58.40,87.42,51.50,51.86,48.62,24.42,75.94,83.27,39.16,61.65,92.88,63.16,62.79,44.10,16.17,30.25,42.26,36.51,29.62,31.23,31.94,39.77,41.60,36.29,33.75,18.87,36.50,40.17,47.64,32.38,20.43,56.29,62.58,20.56,42.18,40.25,84.87,79.80,25.68,29.86,33.47,47.73,63.04,J,28.44,T
,15862.58,27829.56,17367.25,9179.56,3421.95,3206.46,5985.68,4407.68,3441.29,4748.34,2008.53,1682.89,1149.59,1029.30,1407.49,1509.16,1350.12,899.83,746.62,838.94,828.42,1083.29,424.19,625.64,790.89,475.40,583.96,819.58,370.58,450.59,380.47,797.95,786.36,401.32,227.76,417.09,230.88,450.40,591.32,437.55,501.51,517.46,329.69,343.85,420.35,268.60,371.00,350.33,247.99,226.39,109.84,127.66,240.63,191.06,83.72,137.74,177.33,197.44,166.29,175.81,139.32,182.08,214.35,147.19,166.62,104.75,93.15,99.53,83.03,61.91,95.78,95.83,44.05,21.26,48.78,60.46,58.03,84.69,87.61,92.41,64.32,59.65,47.37,30.36,71.56,41.85,89.85,113.30,73.14,49.71,60.10,54.48,46.15,32.71,37.72,41.83,48.72,51.05,41.95,51.88,38.19,27.40,23.90,39.05,72.41,88.11,35.72,20.59,25.54,20.63,19.99,26.01,40.40,30.10,27.57,21.00,41.18,41.05,30.14,40.58,39.36,37.61,17.84,24.98,29.46,31.78,31.60,33.78,J,17.07,T
,8330.56,10840.38,9039.49,6058.36,6252.07,7089.24,2694.42,2503.56,2964.72,3072.84,2129.92,1644.99,1361.48,1655.83,1624.24,1286.80,1061.03,1914.18,1612.07,981.09,1368.38,1181.54,697.59,757.04,1152.39,1042.84,725.56,572.16,467.79,757.22,822.82,576.23,365.74,564.91,529.34,274.90,295.76,472.04,486.59,258.89,335.15,503.36,438.72,374.86,250.22,280.42,271.21,330.02,305.04,150.39,226.15,250.38,285.57,331.60,353.40,268.12,301.01,173.01,216.05,269.19,286.10,175.89,186.88,161.10,199.46,202.89,134.35,113.05,79.81,109.14,124.43,112.11,70.14,107.48,86.95,63.15,61.10,78.66,91.75,66.67,61.50,111.35,79.85,75.82,96.85,94.36,47.91,41.94,38.81,38.57,39.27,63.46,101.90,82.39,58.50,44.57,50.40,53.94,29.92,41.94,50.21,40.31,41.34,35.23,56.51,46.72,65.66,51.13,38.24,22.82,42.03,54.21,35.70,25.92,30.36,45.17,53.32,26.26,55.36,71.01,61.61,35.32,32.74,56.30,32.59,46.95,48.73,47.69,J,32.00,T
,2272.84,10382.45,11292.57,9971.81,8391.65,7710.88,3613.34,4039.77,4485.49,3911.39,1416.25,2185.54,2532.22,2164.54,1847.78,1158.65,1077.39,1407.68,1145.32,599.40,646.19,633.51,733.20,1656.92,1284.88,788.45,597.60,539.80,591.06,429.75,416.66,515.70,518.91,404.49,321.05,419.15,452.39,532.91,330.74,329.56,456.88,525.55,478.65,525.21,362.55,212.52,222.82,264.10,245.93,192.92,223.59,210.85,198.02,179.76,260.64,221.92,185.57,238.76,222.48,162.29,241.70,150.72,99.40,188.59,186.46,200.45,118.65,113.17,216.95,164.85,61.25,51.39,77.72,63.12,53.48,96.59,140.30,97.30,120.90,153.88,111.17,177.45,128.45,64.82,78.17,65.17,63.15,96.69,80.49,38.82,42.99,21.61,40.63,56.11,67.53,33.96,31.67,49.68,34.43,34.25,42.27,37.01,40.03,28.10,24.13,20.50,32.39,53.62,46.99,37.27,37.75,43.82,49.39,31.43,34.04,26.69,25.75,18.03,28.25,39.46,32.40,23.22,41.99,47.30,64.65,40.84,33.45,32.53,J,23.27,T
,12746.02,9588.14,10359.23,9627.39,7593.00,3779.79,4936.15,3064.92,3293.80,3609.24,1374.50,1195.08,1917.08,1213.70,1840.50,1705.70,1228.27,807.93,1360.19,1122.22,765.06,646.29,577.13,726.48,1163.45,1095.50,802.71,893.76,713.03,282.39,580.40,874.97,724.47,643.94,260.09,319.66,463.86,838.93,673.37,323.11,227.78,153.11,225.38,364.56,206.69,339.77,327.15,153.64,115.87,213.29,206.90,319.39,325.17,152.38,157.48,133.92,237.34,172.47,222.43,182.90,151.34,185.72,176.65,158.77,154.69,258.75,195.88,99.94,129.23,108.58,106.84,91.01,140.73,146.10,83.53,75.88,60.15,65.50,80.41,76.64,83.13,90.94,82.83,34.95,43.03,73.01,47.83,77.22,60.50,44.23,65.58,50.40,87.87,46.93,56.53,52.32,37.47,29.48,32.38,47.14,67.47,76.66,44.28,46.10,34.79,47.17,40.64,42.52,39.46,35.65,34.09,30.26,21.40,40.35,36.43,29.10,36.17,33.93,27.00,33.20,50.07,26.22,19.11,20.94,21.76,52.24,53.31,46.86,J,25.60,T
,6564.81,9200.20,6242.97,5719.49,7561.45,4309.95,2600.16,2606.35,2024.21,2316.00,2374.76,1833.07,2272.22,3312.35,2282.03,1073.67,1665.67,1277.57,1424.30,1487.20,782.57,539.21,559.09,656.96,778.76,551.18,746.12,708.91,714.31,568.86,446.58,497.53,334.15,359.72,251.27,314.77,263.78,396.56,362.33,167.01,204.92,211.91,125.91,238.93,555.09,475.00,359.33,140.41,217.36,263.72,173.81,235.40,236.61,174.82,206.44,258.90,207.01,298.45,181.43,133.56,221.85,177.77,111.85,90.06,146.59,166.39,173.20,133.58,62.83,113.98,81.60,69.03,82.47,82.22,70.18,77.01,98.50,106.24,124.20,55.82,80.06,63.63,79.05,50.97,78.13,70.74,69.82,59.66,39.90,71.83,32.56,39.76,27.87,50.61,46.69,33.38,34.73,40.56,54.11,49.05,39.72,36.41,53.74,59.27,56.07,48.01,24.79,27.34,50.27,43.19,36.29,26.33,28.71,24.55,34.00,28.79,29.96,27.44,22.75,42.85,34.65,47.56,55.74,23.35,23.49,25.10,24.22,20.89,J,25.60,T
,8596.63,15492.67,14474.22,11727.24,8240.59,5871.46,4582.69,2851.58,2841.41,1274.55,926.59,2972.29,2290.23,2504.83,2570.91,1645.26,893.92,767.70,1009.54,1265.29,963.39,937.13,1002.21,777.28,867.07,806.90,585.18,558.27,446.04,745.95,714.86,546.89,396.15,423.36,512.79,341.36,396.07,252.50,226.31,277.84,256.81,243.54,336.46,299.46,454.31,449.45,478.54,271.47,127.95,137.57,202.90,260.02,192.09,209.31,330.27,179.71,239.02,247.94,251.73,234.76,218.23,210.16,150.41,176.92,197.50,199.19,147.56,72.15,120.36,106.41,90.91,107.38,110.69,119.99,67.17,33.24,53.12,64.13,59.73,71.18,92.13,46.31,94.80,75.24,85.73,130.51,93.06,55.28,94.40,55.33,63.09,69.47,53.25,59.68,46.24,62.33,66.94,53.91,34.17,22.40,49.43,33.82,49.07,54.81,60.23,37.16,35.05,27.07,44.95,58.34,40.11,30.64,29.91,32.37,28.67,55.25,62.80,74.73,63.76,71.30,29.46,15.73,41.65,49.11,43.35,37.56,49.55,73.09,J,32.00,T
,22762.25,34495.41,16523.12,7873.77,8299.18,9425.81,3128.25,2787.46,6842.59,6575.74,6028.45,1722.31,1894.59,2028.07,1613.97,1035.97,2340.12,1666.82,629.21,1757.59,1384.82,1385.10,1001.95,1190.09,1210.51,922.58,697.26,886.56,1047.31,963.81,740.94,831.14,733.53,608.59,616.65,675.18,682.96,816.17,388.26,372.41,484.07,476.44,400.54,811.38,627.51,477.96,244.64,255.16,303.84,148.90,173.45,351.94,180.35,155.15,212.33,226.83,175.14,311.22,252.34,235.05,133.24,45.13,139.81,189.23,219.99,170.72,165.62,175.10,147.85,99.33,103.20,79.46,89.00,87.27,81.10,44.68,80.97,70.94,70.71,70.46,36.10,87.95,84.90,54.62,78.72,32.53,37.84,43.02,35.08,40.76,37.14,27.10,42.47,36.55,39.47,16.79,24.09,30.90,48.34,55.71,63.99,50.80,34.52,51.72,42.67,47.77,48.21,38.03,51.44,64.53,58.33,68.89,46.21,27.67,42.32,44.40,36.71,28.11,37.35,52.78,44.64,40.70,31.66,44.06,57.39,50.41,35.94,24.73,J,28.44,T
,4888.70,12741.59,15079.30,13370.12,7011.39,5750.53,5449.29,2772.27,2527.41,2484.15,2409.20,2371.51,2377.29,1303.91,1235.05,2135.41,1666.13,1888.77,2147.04,1300.01,892.35,716.37,518.30,1031.89,676.45,475.32,602.19,766.41,596.21,425.76,594.37,574.49,275.10,744.55,843.27,576.14,357.61,128.32,276.16,272.14,357.49,339.03,540.00,637.35,261.12,233.61,270.47,322.92,285.74,191.22,259.22,122.55,154.41,125.03,159.55,226.87,198.25,276.96,302.32,102.02,143.62,89.64,170.06,213.38,109.99,70.87,136.12,156.34,189.57,139.65,83.07,107.27,61.42,80.66,101.70,137.43,109.89,138.37,155.43,122.50,92.60,58.15,53.87,75.23,118.72,80.41,43.45,56.71,38.82,73.61,119.27,79.57,65.34,26.39,44.42,90.18,91.47,41.11,47.15,40.51,61.95,66.97,47.26,41.45,69.16,30.14,26.39,23.61,24.91,20.85,43.57,65.79,60.58,40.11,23.26,77.41,57.95,28.67,15.68,33.41,33.25,30.46,25.50,22.31,41.00,50.79,48.64,47.70,J,25.60,T
,5378.52,7176.76,12448.34,11047.21,5360.97,5565.44,7541.09,5440.04,3887.28,1974.71,950.41,1495.75,1251.75,1824.29,1198.83,1069.26,1489.30,1180.92,820.48,541.79,603.61,725.73,858.25,745.12,1037.94,1051.85,584.74,727.80,582.05,324.52,480.61,669.60,267.40,335.45,314.99,225.35,325.62,538.46,396.66,521.53,462.44,578.46,487.60,420.82,464.10,558.90,318.74,217.46,259.47,191.57,197.00,177.00,311.88,256.20,233.37,188.05,125.71,175.72,416.08,250.35,208.52,231.18,147.60,244.25,180.53,146.74,139.25,97.48,108.11,114.10,145.34,128.36,145.80,109.26,104.97,145.46,170.01,136.35,58.48,80.34,77.82,114.79,104.12,77.55,55.06,37.24,59.29,64.80,67.38,63.26,64.80,55.18,35.54,19.46,29.46,48.21,39.40,28.43,47.79,43.34,22.66,40.71,18.75,30.47,31.30,36.10,32.10,40.46,27.23,45.51,56.01,50.49,54.29,47.37,44.22,42.08,28.54,29.37,53.57,45.11,51.69,34.65,33.83,41.20,31.78,43.73,56.87,68.86,J,25.60,T
,4846.45,8981.45,9117.96,4308.26,5102.69,9421.27,4345.15,1750.48,2121.63,3105.45,2127.03,1433.94,2584.73,2199.63,1206.50,1231.34,1033.32,937.53,1066.47,1841.68,1768.61,1357.89,906.52,905.75,825.82,605.66,517.72,856.36,954.29,558.63,633.91,497.27,430.50,472.54,510.93,345.13,286.66,306.31,478.73,206.55,345.81,536.67,445.95,256.93,212.82,271.03,201.48,328.93,571.87,518.89,352.49,192.80,224.48,278.91,177.50,163.94,156.37,217.95,161.90,110.57,207.01,203.68,184.12,160.20,125.93,153.54,160.53,136.12,190.28,161.58,49.71,79.86,128.14,119.52,91.18,56.54,49.82,63.04,46.91,59.84,90.72,70.20,44.11,46.50,68.66,88.85,54.61,63.57,91.59,74.92,56.08,95.45,66.25,41.09,45.36,60.38,40.46,47.90,40.51,49.07,60.60,30.47,72.51,65.12,43.87,34.19,26.83,34.46,52.77,42.72,38.18,63.58,71.24,22.58,21.95,30.09,22.99,29.28,36.05,16.07,19.01,48.33,34.83,24.15,28.70,48.13,49.20,58.89,J,23.27,T
,6442.96,12283.49,10704.70,15916.01,5334.57,5506.43,2593.29,4788.16,4920.06,3933.44,3472.31,2684.94,1768.05,2456.84,889.77,1713.11,2325.57,1489.28,1941.73,812.05,1221.21,1187.15,929.40,1038.49,542.24,383.67,318.06,505.50,985.38,815.74,643.95,480.85,508.62,744.39,532.52,272.07,294.64,463.85,301.53,277.53,550.79,456.87,389.43,452.64,510.86,548.65,421.94,344.71,488.58,278.18,403.88,484.55,154.94,166.44,75.68,329.03,386.97,295.92,273.16,193.47,139.14,83.92,100.45,137.89,91.74,136.38,112.42,168.26,129.15,129.92,104.62,103.88,132.93,109.97,60.81,75.49,77.79,121.44,135.26,58.76,127.26,65.63,65.52,54.69,63.56,43.99,44.12,85.76,93.40,48.10,68.51,61.71,35.27,46.14,96.07,84.66,24.62,18.89,15.50,30.32,67.80,35.73,23.49,31.02,31.10,37.63,56.18,80.34,43.30,16.86,42.00,57.80,47.52,32.83,35.12,59.72,49.70,38.03,52.01,60.46,67.67,36.90,51.80,37.56,22.33,11.96,36.12,37.01,J,28.44,T
,7552.29,12911.42,13132.38,9869.59,6465.54,4628.90,3232.93,2502.45,1756.74,1191.64,2042.56,1544.99,1079.71,580.62,1248.61,1350.28,1136.46,1195.30,923.55,600.50,842.74,809.05,440.40,543.54,739.14,394.07,318.97,506.27,643.29,656.92,901.97,375.37,496.66,379.10,283.99,511.77,730.75,406.37,302.39,475.82,493.83,430.69,251.60,306.40,273.35,287.24,160.39,100.23,121.29,177.93,248.99,170.05,199.32,288.12,229.58,291.96,229.47,61.43,140.69,137.30,117.23,106.37,103.09,94.61,88.62,111.47,127.70,92.23,52.99,57.45,117.86,81.45,69.26,74.34,128.57,133.85,159.69,86.23,127.31,56.80,64.25,115.53,148.28,96.60,94.98,65.95,44.80,48.97,65.81,71.41,43.26,55.07,63.00,53.52,45.01,26.16,30.48,18.67,40.52,51.60,44.41,69.84,44.78,16.90,21.08,25.11,45.46,52.47,34.93,49.84,66.12,50.76,29.96,35.97,40.66,17.69,18.04,44.85,48.92,31.88,25.26,41.83,44.25,29.36,47.16,57.54,50.12,25.40,J,28.44,T
,2792.10,7924.27,13412.21,8590.36,8872.55,5783.27,4443.96,3108.26,2504.73,4116.37,4923.76,5158.59,5213.93,2775.94,2389.99,2715.98,1568.89,883.43,1033.27,913.35,1241.97,1107.80,1402.39,962.79,590.86,1078.29,768.60,525.35,1275.92,800.96,758.35,587.92,632.88,594.32,710.92,681.22,622.76,1090.59,938.89,520.07,472.17,537.10,767.99,595.57,486.31,422.53,411.51,562.65,396.64,121.89,306.74,333.71,205.12,174.15,140.63,204.33,239.39,366.14,180.57,215.20,334.35,153.35,140.45,108.28,132.81,167.85,144.67,63.12,88.52,185.50,227.09,173.64,162.05,164.27,57.52,46.54,76.17,144.28,125.78,58.96,53.82,42.21,51.42,55.27,69.23,48.72,114.78,97.60,41.97,36.19,58.32,72.21,69.60,53.00,33.09,23.63,53.51,57.05,31.35,47.05,43.91,59.95,39.00,39.09,39.90,67.53,49.10,27.35,30.98,44.88,45.72,48.40,51.07,33.10,43.78,88.75,96.87,49.67,22.36,34.59,44.07,34.91,50.88,38.33,41.68,54.15,56.20,37.99,J,21.33,T
,7133.42,17479.28,10262.56,7100.96,13044.91,9775.67,5879.64,3851.89,2126.27,1806.53,1706.78,1832.16,1556.02,2148.82,899.10,1200.60,2011.71,898.68,1029.08,850.75,699.63,1039.58,1373.86,985.48,582.15,435.83,925.86,775.78,584.31,648.33,488.32,474.98,436.55,290.94,606.42,544.44,374.58,331.42,187.33,251.07,291.54,327.83,424.90,702.76,332.46,405.25,503.31,426.66,163.06,176.11,249.29,247.00,342.34,329.07,189.75,162.14,131.11,154.92,213.14,239.71,209.34,189.11,161.90,189.91,140.79,118.63,187.16,198.12,136.97,138.16,52.04,105.16,87.85,81.47,75.34,67.11,113.93,59.65,71.54,61.00,59.00,151.79,108.83,78.91,65.71,80.80,62.78,41.74,81.26,76.94,66.12,85.59,103.81,90.95,71.63,23.98,45.71,49.35,47.92,69.65,64.02,46.56,26.59,30.45,67.29,40.19,27.78,33.81,35.65,26.53,32.85,38.19,34.42,24.36,22.29,24.07,34.55,37.86,32.81,55.91,55.55,48.66,54.92,46.29,48.51,42.76,43.27,51.36,J,21.33,T
,7219.77,20255.05,19427.00,11877.23,7747.54,7762.08,6691.55,5425.12,3771.19,1548.56,1809.57,1653.13,1928.11,2346.28,3948.26,1960.59,1356.29,764.64,955.97,768.33,675.57,2273.19,1347.51,1107.13,560.25,900.43,711.65,499.79,913.95,1098.80,261.84,780.13,833.76,626.08,551.86,522.11,636.93,682.91,557.74,532.89,401.93,219.74,240.40,309.56,411.58,420.47,345.63,397.84,450.82,227.86,211.02,136.07,233.43,323.60,313.28,200.01,255.65,153.40,204.32,108.63,91.94,93.17,126.54,108.84,130.60,133.63,129.44,176.36,103.13,153.24,114.20,102.93,93.57,127.33,134.29,89.00,106.42,138.51,92.55,77.56,61.35,74.22,95.03,91.29,77.26,66.18,49.82,51.32,65.14,97.70,50.14,48.32,52.03,38.70,46.19,79.50,74.05,51.17,65.23,42.12,42.80,37.08,37.82,41.63,61.09,49.09,40.21,36.78,40.18,31.30,29.23,48.50,53.75,34.25,46.56,34.06,33.64,48.16,45.55,36.08,31.50,23.66,23.70,40.89,41.54,38.88,25.63,34.54,J,21.33,T
,9306.74,16142.00,9242.14,11614.67,5383.46,5533.16,2943.26,3738.81,3003.62,2012.08,1232.66,2407.06,1593.24,855.47,1729.71,1212.92,1284.20,1757.72,991.87,898.79,1523.73,977.61,317.83,977.55,1213.75,895.38,603.77,352.73,578.50,539.71,365.34,491.13,380.66,193.83,165.78,260.66,658.74,400.00,412.64,371.44,573.17,634.64,588.97,382.36,275.41,361.85,331.88,219.04,280.32,281.66,233.65,219.95,257.27,284.03,326.97,288.38,220.78,134.44,209.04,145.25,139.57,304.02,300.73,119.07,131.60,231.36,232.90,206.68,262.12,178.18,114.40,81.43,131.75,98.38,95.09,36.97,86.70,88.01,39.40,80.88,77.57,99.22,63.77,29.19,37.55,66.44,98.11,37.34,21.91,30.62,34.78,42.53,54.10,59.01,62.23,87.10,45.86,23.68,37.96,35.14,56.86,41.00,23.29,32.96,23.68,25.52,33.33,42.23,35.35,40.43,43.22,23.68,33.37,37.53,46.76,39.54,34.49,25.71,42.33,73.18,65.44,73.25,62.81,55.01,48.04,45.80,44.77,36.89,J,18.29,T
,10943.83,20109.10,10253.22,7132.00,8298.63,7891.27,5412.42,6710.42,4039.06,4007.34,2084.57,2324.21,5010.20,3014.54,1330.10,1454.64,1182.43,1489.70,1730.09,1232.82,1528.69,1639.63,1408.07,524.11,552.42,670.57,306.94,668.90,587.86,647.84,450.40,652.77,861.65,606.79,468.62,547.93,482.88,563.56,360.80,314.63,593.47,657.59,420.12,405.19,329.98,572.87,516.20,327.55,357.50,268.91,195.93,251.92,185.68,227.37,230.47,326.76,356.77,282.69,115.25,134.42,221.43,132.11,109.06,143.21,194.78,188.90,111.12,67.73,98.91,104.57,141.00,171.63,178.88,150.79,93.32,79.87,63.91,47.99,62.34,67.54,63.22,74.52,85.70,75.11,117.74,50.02,42.56,52.54,58.28,69.47,59.77,53.01,66.69,64.66,50.64,61.16,23.63,22.54,24.83,32.28,35.58,57.85,36.74,32.10,13.53,46.99,39.95,24.23,31.46,61.51,28.14,19.94,34.27,53.56,37.08,39.85,15.72,24.05,58.99,46.22,58.21,66.30,36.32,40.23,50.80,56.78,44.95,38.09,J,19.69,T
,9155.46,16299.99,9413.95,2814.94,6106.33,8482.71,6402.67,6110.11,3385.65,3779.03,2480.04,2504.88,1901.12,1592.71,1298.49,1639.61,1767.81,2541.71,1644.74,923.66,1536.91,939.91,597.27,1127.06,1062.52,602.87,477.19,641.99,560.23,313.25,476.14,804.13,637.47,537.10,377.46,513.62,524.69,585.28,728.91,263.15,242.17,579.55,716.11,431.04,367.01,321.79,455.21,325.89,146.08,205.37,94.70,355.58,265.35,175.85,187.61,162.62,124.05,203.31,197.70,157.00,214.98,146.13,95.75,141.66,111.84,63.68,124.24,113.93,102.43,193.57,100.92,109.45,69.85,99.25,108.92,153.77,83.14,90.73,42.89,87.60,83.24,84.06,62.39,52.27,69.84,73.35,46.13,31.48,46.06,55.04,76.50,65.59,61.90,62.78,53.98,49.99,53.63,37.82,55.27,48.63,40.75,51.69,48.89,43.57,30.58,40.39,29.81,32.59,37.96,36.17,37.56,52.48,40.78,49.66,45.59,44.39,59.60,46.99,39.02,32.61,32.96,18.88,26.55,42.22,47.39,62.01,55.10,22.86,J,23.27,T
,5892.04,9263.27,6250.03,5446.47,5008.77,3548.63,2374.79,1446.31,1508.23,1838.98,1943.23,867.65,2416.05,1242.28,635.02,1293.45,1516.04,770.62,561.50,775.12,658.93,722.41,583.32,381.27,735.81,1143.90,865.82,438.30,418.93,970.18,809.30,718.61,662.10,519.14,410.97,433.46,435.64,241.50,393.57,500.34,553.03,540.82,266.43,213.33,274.30,310.72,229.32,168.36,237.41,308.37,282.76,240.04,379.41,254.06,222.82,138.41,140.56,150.73,162.91,104.34,204.46,343.96,307.91,209.90,180.48,171.66,176.85,179.43,204.38,142.63,87.79,95.40,94.32,93.29,171.87,151.55,92.30,51.38,68.63,103.83,75.44,67.02,20.38,54.26,47.75,48.63,42.82,24.01,37.10,67.96,53.04,54.29,38.08,31.23,32.91,29.87,23.77,21.52,55.39,67.99,43.43,32.94,63.14,46.70,26.34,18.78,14.86,34.36,35.19,39.80,43.34,57.42,61.46,36.51,43.48,44.33,61.16,39.27,42.61,58.83,60.71,40.54,21.93,37.83,63.98,65.95,48.91,48.58,J,25.60,T
,3891.67,12724.43,8404.55,3093.01,2206.45,1771.11,4255.18,3126.16,3706.76,4093.16,4008.22,3242.51,1484.38,828.03,1669.73,2460.30,1383.01,890.26,744.45,979.16,1575.02,1442.03,835.25,693.21,782.27,551.22,371.53,554.58,415.25,560.38,818.96,594.99,573.18,427.46,225.35,402.69,648.46,736.43,362.25,405.66,294.91,360.12,508.82,464.06,405.00,426.26,217.50,367.24,401.39,372.33,234.49,311.83,343.45,279.23,319.72,335.67,151.73,213.69,252.16,179.56,238.19,278.72,110.26,94.50,152.69,144.66,176.83,105.71,65.39,41.35,74.87,60.60,98.48,84.67,62.87,58.18,56.78,100.11,103.46,92.59,44.76,71.55,71.23,60.02,65.47,45.64,91.42,62.89,70.30,65.78,73.99,61.76,50.03,27.40,29.69,63.06,47.69,19.35,40.16,53.04,57.28,44.42,29.48,36.21,45.86,41.32,37.05,30.36,47.16,45.10,43.58,30.81,42.50,41.66,52.96,49.89,38.57,54.35,25.45,22.72,38.11,35.17,44.08,41.58,19.05,40.43,41.46,35.29,J,23.27,T
,5469.49,12715.66,8093.43,6224.84,5615.20,4195.81,2517.61,3009.78,2685.80,2950.88,1555.78,1628.73,968.94,1241.97,1043.63,1141.07,1015.73,790.49,643.52,353.88,304.25,623.91,558.38,483.68,783.11,794.22,260.07,437.36,780.15,504.74,567.09,445.14,664.23,637.46,636.05,413.99,473.76,340.24,318.83,486.20,669.44,531.45,246.13,264.71,272.55,333.08,322.47,260.32,287.75,294.22,201.29,353.67,335.06,241.42,208.17,189.71,254.28,207.39,273.96,123.55,120.26,137.51,195.23,201.00,83.70,104.34,118.75,111.11,173.55,139.40,66.70,72.65,139.72,126.45,72.21,117.79,72.28,94.24,87.95,62.00,51.51,68.87,92.97,111.81,59.33,49.75,36.24,49.20,88.00,83.60,41.30,55.78,86.58,55.93,18.13,49.63,37.76,48.03,37.55,42.42,36.06,35.64,36.62,32.09,34.82,32.93,33.01,56.70,61.30,48.17,23.10,37.24,47.03,44.20,48.60,56.15,47.56,25.22,24.22,28.46,30.37,27.34,33.36,32.63,18.01,26.92,44.53,51.39,J,28.44,T
,9881.92,21858.20,14498.31,7375.04,5009.21,4784.81,5767.45,3443.90,3213.98,2723.15,2013.06,2451.00,2965.87,1607.08,2216.80,1286.81,908.50,990.55,1415.73,1769.96,1347.92,881.53,466.17,667.59,855.16,623.71,369.50,425.25,688.24,792.76,490.91,300.52,482.89,838.46,539.15,382.30,472.67,331.21,422.05,446.66,496.20,407.06,346.76,448.35,626.22,645.23,412.26,317.09,415.81,407.53,266.44,390.78,526.92,227.72,140.50,173.89,126.35,159.57,208.78,306.89,135.73,58.25,59.67,120.67,180.18,146.37,153.00,85.55,73.64,47.09,165.09,160.12,103.34,94.98,62.21,84.75,69.98,68.96,63.14,85.44,60.60,48.55,98.75,60.14,47.24,67.97,81.49,37.97,69.63,75.09,57.03,50.41,19.05,57.57,44.83,42.79,62.46,80.51,75.14,45.31,33.42,59.21,33.30,22.17,39.54,48.04,60.37,41.66,16.92,31.67,35.45,60.16,45.33,37.68,40.21,42.18,24.43,38.09,32.09,35.78,63.96,43.11,32.68,30.55,18.07,31.05,59.51,35.87,J,13.47,T
