22/11/2020 22:25,5075,,,,,,nan,nan,0
22/11/2020 22:27,5076,,,,,,120,0,0
22/11/2020 22:29,5077,,,,,,90,0,0
22/11/2020 22:30,5078,,,,,,nan,nan,0
22/11/2020 22:32,5079,,,,,,90,0,0
22/11/2020 22:34,5080,,,,,,nan,nan,0
22/11/2020 22:35,5081,,,,,,nan,nan,0
22/11/2020 22:37,5082,,,,,,nan,nan,0
22/11/2020 22:39,5083,,,,,,nan,nan,0
22/11/2020 22:40,5084,,,,,,119,23,0
22/11/2020 22:42,5085,,,,,,nan,nan,0
22/11/2020 22:44,5086,,,,,,nan,nan,0
22/11/2020 22:45,5087,,,,,,nan,nan,0
22/11/2020 22:47,5088,,,,,,120,0,0
22/11/2020 22:49,5089,,,,,,nan,nan,0
22/11/2020 22:50,5090,,,,,,nan,nan,0
22/11/2020 22:52,5091,,,,,,nan,nan,0
22/11/2020 22:54,5092,,,,,,90,0,0
22/11/2020 22:55,5093,,,,,,120,26,0
22/11/2020 22:57,5094,,,,,,105,15,0
22/11/2020 22:59,5095,,,,,,132,31,1
22/11/2020 23:00,5096,,,,,,90,0,0
22/11/2020 23:02,5097,,,,,,135,53,3
22/11/2020 23:04,5098,,,,,,123,42,291
22/11/2020 23:05,5099,,,,,,154,64,90
22/11/2020 23:07,5100,,,,,,105,25,51
22/11/2020 23:09,5101,,,,,,111,34,5
22/11/2020 23:10,5102,,,,,,nan,nan,0
22/11/2020 23:12,5103,,,,,,nan,nan,0
22/11/2020 23:14,5104,,,,,,nan,nan,0
22/11/2020 23:16,5105,,,,,,nan,nan,0
22/11/2020 23:17,5106,,,,,,nan,nan,0
22/11/2020 23:19,5107,,,,,,120,46,142
22/11/2020 23:20,5108,,,,,,184,96,208
22/11/2020 23:22,5109,,,,,,207,150,237
22/11/2020 23:24,5110,,,,,,234,123,27
22/11/2020 23:26,5111,,,,,,552,420,64
22/11/2020 23:27,5112,,,,,,275,190,39
22/11/2020 23:29,5113,,,,,,490,200,17
22/11/2020 23:31,5114,,,,,,397,168,17
22/11/2020 23:32,5115,,,,,,273,151,14
22/11/2020 23:34,5116,,,,,,356,137,13
22/11/2020 23:36,5117,,,,,,306,173,18
22/11/2020 23:37,5118,,,,,,381,156,18
22/11/2020 23:39,5119,,,,,,436,160,13
22/11/2020 23:41,5120,,,,,,263,93,17
22/11/2020 23:42,5121,,,,,,301,116,14
22/11/2020 23:44,5122,,,,,,258,128,15
22/11/2020 23:46,5123,,,,,,338,123,10
22/11/2020 23:47,5124,,,,,,285,109,12
22/11/2020 23:49,5125,,,,,,332,119,8
22/11/2020 23:51,5126,,,,,,296,121,9
22/11/2020 23:53,5127,,,,,,265,85,6
22/11/2020 23:54,5128,,,,,,259,92,7
22/11/2020 23:56,5129,,,,,,358,113,9
22/11/2020 23:58,5130,,,,,,159,89,12
22/11/2020 23:59,5131,,,,,,280,110,7
23/11/2020 0:01,5132,,,,,,298,101,9
23/11/2020 0:03,5133,,,,,,277,92,9
23/11/2020 0:04,5134,,,,,,239,82,5
23/11/2020 0:06,5135,,,,,,263,89,7
23/11/2020 0:08,5136,,,,,,259,85,7
23/11/2020 0:09,5137,,,,,,228,70,7
23/11/2020 0:11,5138,,,,,,255,96,6
23/11/2020 0:13,5139,,,,,,250,99,7
23/11/2020 0:14,5140,,,,,,281,115,6
23/11/2020 0:16,5141,,,,,,275,138,8
23/11/2020 0:18,5142,,,,,,270,156,10
23/11/2020 0:19,5143,,,,,,252,118,5
23/11/2020 0:21,5144,,,,,,263,151,6
23/11/2020 0:23,5145,,,,,,212,69,5
23/11/2020 0:25,5146,,,,,,250,75,17
23/11/2020 0:26,5147,,,,,,262,109,11
23/11/2020 0:28,5148,,,,,,299,146,11
23/11/2020 0:29,5149,,,,,,303,132,11
23/11/2020 0:31,5150,,,,,,339,122,18
23/11/2020 0:33,5151,,,,,,196,139,14
23/11/2020 0:35,5152,,,,,,347,128,6
23/11/2020 0:36,5153,,,,,,306,92,5
23/11/2020 0:38,5154,,,,,,324,109,6
23/11/2020 0:40,5155,,,,,,287,112,6
23/11/2020 0:41,5156,,,,,,312,121,6
23/11/2020 0:43,5157,,,,,,308,107,3
23/11/2020 0:45,5158,,,,,,221,83,3
23/11/2020 0:47,5159,,,,,,259,131,3
23/11/2020 0:48,5160,,,,,,248,77,4
23/11/2020 0:50,5161,,,,,,317,58,2
23/11/2020 0:52,5162,,,,,,272,77,2
23/11/2020 0:53,5163,,,,,,214,72,3
23/11/2020 0:55,5164,,,,,,254,81,2
23/11/2020 0:57,5165,,,,,,348,53,2
23/11/2020 0:58,5166,,,,,,232,91,2
23/11/2020 1:00,5167,,,,,,173,67,2
23/11/2020 1:02,5168,,,,,,193,51,3
23/11/2020 1:03,5169,,,,,,205,101,6
23/11/2020 1:05,5170,,,,,,124,41,2
23/11/2020 1:07,5171,,,,,,110,25,2
23/11/2020 1:09,5172,,,,,,147,61,2
23/11/2020 1:10,5173,,,,,,151,56,5
23/11/2020 1:12,5174,,,,,,117,24,16
23/11/2020 1:14,5175,,,,,,143,62,15
23/11/2020 1:15,5176,,,,,,235,114,123
23/11/2020 1:17,5177,,,,,,218,96,328
23/11/2020 1:19,5178,,,,,,231,126,1476
23/11/2020 1:20,5179,,,,,,280,150,3258
23/11/2020 1:22,5180,,,,,,269,148,1760
23/11/2020 1:24,5181,,,,,,227,123,2295
23/11/2020 1:25,5182,,,,,,239,129,3621
23/11/2020 1:27,5183,,,,,,344,266,457
23/11/2020 1:29,5184,,,,,,nan,nan,0
23/11/2020 1:30,5185,,,,,,nan,nan,0
23/11/2020 1:32,5186,,,,,,nan,nan,0
23/11/2020 1:34,5187,,,,,,nan,nan,0
23/11/2020 1:36,5188,,,,,,nan,nan,0
23/11/2020 1:37,5189,,,,,,nan,nan,0
23/11/2020 1:39,5190,,,,,,nan,nan,0
23/11/2020 1:41,5191,,,,,,nan,nan,0
23/11/2020 1:42,5192,,,,,,nan,nan,0
23/11/2020 1:44,5193,,,,,,nan,nan,0
23/11/2020 1:46,5194,,,,,,nan,nan,0
23/11/2020 1:47,5195,,,,,,nan,nan,0
23/11/2020 1:49,5196,,,,,,nan,nan,0
23/11/2020 1:51,5197,,,,,,nan,nan,0
23/11/2020 1:52,5198,,,,,,nan,nan,0
23/11/2020 1:54,5199,,,,,,nan,nan,0
23/11/2020 1:56,5200,,,,,,nan,nan,0
23/11/2020 1:57,5201,,,,,,nan,nan,0
23/11/2020 1:59,5202,,,,,,nan,nan,0
23/11/2020 2:01,5203,,,,,,nan,nan,0
23/11/2020 2:03,5204,,,,,,nan,nan,0
23/11/2020 2:04,5205,,,,,,nan,nan,0
23/11/2020 2:06,5206,,,,,,nan,nan,0
23/11/2020 2:08,5207,,,,,,nan,nan,0
23/11/2020 2:09,5208,,,,,,nan,nan,0
23/11/2020 2:11,5209,,,,,,nan,nan,0
23/11/2020 2:13,5210,,,,,,nan,nan,0
23/11/2020 2:14,5211,,,,,,nan,nan,0
23/11/2020 2:16,5212,,,,,,nan,nan,0
23/11/2020 2:18,5213,,,,,,nan,nan,0
23/11/2020 2:19,5214,,,,,,nan,nan,0
23/11/2020 2:21,5215,,,,,,nan,nan,0
23/11/2020 2:23,5216,,,,,,nan,nan,0
23/11/2020 2:25,5217,,,,,,nan,nan,0
23/11/2020 2:26,5218,,,,,,nan,nan,0
23/11/2020 2:28,5219,,,,,,nan,nan,0
23/11/2020 2:30,5220,,,,,,nan,nan,0
23/11/2020 2:31,5221,,,,,,nan,nan,0
23/11/2020 2:33,5222,,,,,,nan,nan,0
23/11/2020 2:35,5223,,,,,,nan,nan,0
23/11/2020 2:36,5224,,,,,,nan,nan,0
23/11/2020 2:38,5225,,,,,,nan,nan,0
23/11/2020 2:40,5226,,,,,,nan,nan,0
23/11/2020 2:41,5227,,,,,,nan,nan,0
23/11/2020 2:43,5228,,,,,,nan,nan,0
23/11/2020 2:45,5229,,,,,,nan,nan,0
23/11/2020 2:46,5230,,,,,,nan,nan,0
23/11/2020 2:48,5231,,,,,,nan,nan,0
23/11/2020 2:50,5232,,,,,,nan,nan,0
23/11/2020 2:51,5233,,,,,,nan,nan,0
23/11/2020 2:53,5234,,,,,,nan,nan,0
23/11/2020 2:55,5235,,,,,,nan,nan,0
23/11/2020 2:56,5236,,,,,,nan,nan,0
23/11/2020 2:58,5237,,,,,,nan,nan,0
23/11/2020 3:00,5238,,,,,,nan,nan,0
23/11/2020 3:02,5239,,,,,,nan,nan,0
23/11/2020 3:03,5240,,,,,,nan,nan,0
23/11/2020 3:05,5241,,,,,,nan,nan,0
23/11/2020 3:06,5242,,,,,,nan,nan,0
23/11/2020 3:08,5243,,,,,,nan,nan,0
23/11/2020 3:10,5244,,,,,,nan,nan,0
23/11/2020 3:11,5245,,,,,,nan,nan,0
23/11/2020 3:13,5246,,,,,,nan,nan,0
23/11/2020 3:15,5247,,,,,,nan,nan,0
23/11/2020 3:16,5248,,,,,,nan,nan,0
23/11/2020 3:18,5249,,,,,,nan,nan,0
23/11/2020 3:20,5250,,,,,,nan,nan,0
23/11/2020 3:22,5251,,,,,,nan,nan,0
23/11/2020 3:23,5252,,,,,,nan,nan,0
23/11/2020 3:25,5253,,,,,,nan,nan,0
23/11/2020 3:27,5254,,,,,,nan,nan,0
23/11/2020 3:28,5255,,,,,,nan,nan,0
23/11/2020 3:30,5256,,,,,,nan,nan,0
23/11/2020 3:32,5257,,,,,,nan,nan,0
23/11/2020 3:33,5258,,,,,,nan,nan,0
23/11/2020 3:35,5259,,,,,,nan,nan,0
23/11/2020 3:37,5260,,,,,,nan,nan,0
23/11/2020 3:38,5261,,,,,,nan,nan,0
23/11/2020 3:40,5262,,,,,,nan,nan,0
23/11/2020 3:42,5263,,,,,,nan,nan,0
23/11/2020 3:43,5264,,,,,,nan,nan,0
23/11/2020 3:45,5265,,,,,,nan,nan,0
23/11/2020 3:47,5266,,,,,,nan,nan,0
23/11/2020 3:49,5267,,,,,,nan,nan,0
23/11/2020 3:50,5268,,,,,,nan,nan,0
23/11/2020 3:52,5269,,,,,,nan,nan,0
23/11/2020 3:54,5270,,,,,,nan,nan,0
23/11/2020 3:55,5271,,,,,,nan,nan,0
23/11/2020 3:57,5272,,,,,,nan,nan,0
23/11/2020 3:59,5273,,,,,,nan,nan,0
23/11/2020 4:01,5274,,,,,,nan,nan,0
23/11/2020 4:02,5275,,,,,,nan,nan,0
23/11/2020 4:04,5276,,,,,,nan,nan,0
23/11/2020 4:06,5277,,,,,,nan,nan,0
23/11/2020 4:07,5278,,,,,,nan,nan,0
23/11/2020 4:09,5279,,,,,,nan,nan,0
23/11/2020 4:11,5280,,,,,,nan,nan,0
23/11/2020 4:12,5281,,,,,,nan,nan,0
23/11/2020 4:14,5282,,,,,,nan,nan,0
23/11/2020 4:16,5283,,,,,,nan,nan,0
23/11/2020 4:17,5284,,,,,,nan,nan,0
23/11/2020 4:19,5285,,,,,,nan,nan,0
23/11/2020 4:21,5286,,,,,,nan,nan,0
23/11/2020 4:22,5287,,,,,,nan,nan,0
23/11/2020 4:24,5288,,,,,,nan,nan,0
23/11/2020 4:26,5289,,,,,,nan,nan,0
23/11/2020 4:27,5290,,,,,,nan,nan,0
23/11/2020 4:29,5291,,,,,,nan,nan,0
23/11/2020 4:31,5292,,,,,,nan,nan,0
23/11/2020 4:32,5293,,,,,,nan,nan,0
23/11/2020 4:34,5294,,,,,,nan,nan,0
23/11/2020 4:36,5295,,,,,,nan,nan,0
23/11/2020 4:38,5296,,,,,,nan,nan,0
23/11/2020 4:39,5297,,,,,,nan,nan,0
23/11/2020 4:41,5298,,,,,,nan,nan,0
23/11/2020 4:43,5299,,,,,,nan,nan,0
23/11/2020 4:45,5300,,,,,,nan,nan,0
23/11/2020 4:46,5301,,,,,,nan,nan,0
23/11/2020 4:48,5302,,,,,,nan,nan,0
23/11/2020 4:50,5303,,,,,,nan,nan,0
23/11/2020 4:51,5304,,,,,,nan,nan,0
23/11/2020 4:53,5305,,,,,,nan,nan,0
23/11/2020 4:55,5306,,,,,,nan,nan,0
23/11/2020 4:57,5307,,,,,,nan,nan,0
23/11/2020 4:58,5308,,,,,,nan,nan,0
23/11/2020 5:00,5309,,,,,,nan,nan,0
23/11/2020 5:02,5310,,,,,,nan,nan,0
23/11/2020 5:03,5311,,,,,,nan,nan,0
23/11/2020 5:05,5312,,,,,,nan,nan,0
23/11/2020 5:07,5313,,,,,,nan,nan,0
23/11/2020 5:09,5314,,,,,,nan,nan,0
23/11/2020 5:10,5315,,,,,,nan,nan,0
23/11/2020 5:12,5316,,,,,,nan,nan,0
23/11/2020 5:14,5317,,,,,,nan,nan,0
23/11/2020 5:15,5318,,,,,,nan,nan,0
23/11/2020 5:17,5319,,,,,,nan,nan,0
23/11/2020 5:19,5320,,,,,,nan,nan,0
23/11/2020 5:20,5321,,,,,,nan,nan,0
23/11/2020 5:22,5322,,,,,,nan,nan,0
23/11/2020 5:24,5323,,,,,,nan,nan,0
23/11/2020 5:26,5324,,,,,,nan,nan,0
23/11/2020 5:27,5325,,,,,,nan,nan,0
23/11/2020 5:29,5326,,,,,,nan,nan,0
23/11/2020 5:31,5327,,,,,,nan,nan,0
23/11/2020 5:32,5328,,,,,,nan,nan,0
23/11/2020 5:34,5329,,,,,,nan,nan,0
23/11/2020 5:36,5330,,,,,,nan,nan,0
23/11/2020 5:37,5331,,,,,,nan,nan,0
23/11/2020 5:39,5332,,,,,,nan,nan,0
23/11/2020 5:41,5333,,,,,,nan,nan,0
23/11/2020 5:42,5334,,,,,,nan,nan,0
23/11/2020 5:44,5335,,,,,,nan,nan,0
23/11/2020 5:46,5336,,,,,,nan,nan,0
23/11/2020 5:48,5337,,,,,,nan,nan,0
23/11/2020 5:49,5338,,,,,,nan,nan,0
23/11/2020 5:51,5339,,,,,,nan,nan,0
23/11/2020 5:53,5340,,,,,,nan,nan,0
23/11/2020 5:54,5341,,,,,,nan,nan,0
23/11/2020 5:56,5342,,,,,,nan,nan,0
23/11/2020 5:58,5343,,,,,,nan,nan,0
23/11/2020 5:59,5344,,,,,,nan,nan,0
23/11/2020 6:01,5345,,,,,,nan,nan,0
23/11/2020 6:03,5346,,,,,,nan,nan,0
23/11/2020 6:05,5347,,,,,,nan,nan,0
23/11/2020 6:06,5348,,,,,,nan,nan,0
23/11/2020 6:08,5349,,,,,,nan,nan,0
23/11/2020 6:10,5350,,,,,,nan,nan,0
23/11/2020 6:11,5351,,,,,,nan,nan,0
23/11/2020 6:13,5352,,,,,,nan,nan,0
23/11/2020 6:15,5353,,,,,,nan,nan,0
23/11/2020 6:16,5354,,,,,,nan,nan,0
23/11/2020 6:18,5355,,,,,,nan,nan,0
23/11/2020 6:20,5356,,,,,,nan,nan,0
23/11/2020 6:21,5357,,,,,,nan,nan,0
23/11/2020 6:23,5358,,,,,,nan,nan,0
23/11/2020 6:25,5359,,,,,,nan,nan,0
23/11/2020 6:26,5360,,,,,,nan,nan,0
23/11/2020 6:28,5361,,,,,,nan,nan,0
23/11/2020 6:30,5362,,,,,,nan,nan,0
23/11/2020 6:31,5363,,,,,,nan,nan,0
23/11/2020 6:33,5364,,,,,,nan,nan,0
23/11/2020 6:35,5365,,,,,,nan,nan,0
23/11/2020 6:36,5366,,,,,,nan,nan,0
23/11/2020 6:38,5367,,,,,,nan,nan,0
23/11/2020 6:40,5368,,,,,,nan,nan,0
23/11/2020 6:41,5369,,,,,,nan,nan,0
23/11/2020 6:43,5370,,,,,,nan,nan,0
23/11/2020 6:45,5371,,,,,,nan,nan,0
23/11/2020 6:46,5372,,,,,,nan,nan,0
23/11/2020 6:48,5373,,,,,,nan,nan,0
23/11/2020 6:50,5374,,,,,,nan,nan,0
23/11/2020 6:51,5375,,,,,,nan,nan,0
23/11/2020 6:53,5376,,,,,,nan,nan,0
23/11/2020 6:55,5377,,,,,,nan,nan,0
23/11/2020 6:56,5378,,,,,,nan,nan,0
23/11/2020 6:58,5379,,,,,,nan,nan,0
23/11/2020 7:00,5380,,,,,,nan,nan,0
23/11/2020 7:02,5381,,,,,,nan,nan,0
23/11/2020 7:03,5382,,,,,,nan,nan,0
23/11/2020 7:05,5383,,,,,,nan,nan,0
23/11/2020 7:07,5384,,,,,,nan,nan,0
23/11/2020 7:08,5385,,,,,,nan,nan,0
23/11/2020 7:10,5386,,,,,,nan,nan,0
23/11/2020 7:12,5387,,,,,,nan,nan,0
23/11/2020 7:13,5388,,,,,,nan,nan,0
23/11/2020 7:15,5389,,,,,,nan,nan,0
23/11/2020 7:17,5390,,,,,,nan,nan,0
23/11/2020 7:18,5391,,,,,,nan,nan,0
23/11/2020 7:20,5392,,,,,,nan,nan,0
23/11/2020 7:22,5393,,,,,,nan,nan,0
23/11/2020 7:24,5394,,,,,,nan,nan,0
23/11/2020 7:25,5395,,,,,,nan,nan,0
23/11/2020 7:27,5396,,,,,,nan,nan,0
23/11/2020 7:29,5397,,,,,,nan,nan,0
23/11/2020 7:30,5398,,,,,,nan,nan,0
23/11/2020 7:32,5399,,,,,,nan,nan,0
23/11/2020 7:34,5400,,,,,,nan,nan,0
23/11/2020 7:35,5401,,,,,,nan,nan,0
23/11/2020 7:37,5402,,,,,,nan,nan,0
23/11/2020 7:39,5403,,,,,,nan,nan,0
23/11/2020 7:40,5404,,,,,,nan,nan,0
23/11/2020 7:42,5405,,,,,,nan,nan,0
23/11/2020 7:44,5406,,,,,,nan,nan,0
23/11/2020 7:46,5407,,,,,,nan,nan,0
23/11/2020 7:47,5408,,,,,,nan,nan,0
23/11/2020 7:49,5409,,,,,,nan,nan,0
23/11/2020 7:51,5410,,,,,,nan,nan,0
23/11/2020 7:53,5411,,,,,,nan,nan,0
23/11/2020 7:54,5412,,,,,,nan,nan,0
23/11/2020 7:56,5413,,,,,,nan,nan,0
23/11/2020 7:58,5414,,,,,,nan,nan,0
23/11/2020 7:59,5415,,,,,,nan,nan,0
23/11/2020 8:01,5416,,,,,,nan,nan,0
23/11/2020 8:03,5417,,,,,,nan,nan,0
23/11/2020 8:05,5418,,,,,,nan,nan,0
23/11/2020 8:06,5419,,,,,,nan,nan,0
23/11/2020 8:08,5420,,,,,,nan,nan,0
23/11/2020 8:10,5421,,,,,,nan,nan,0
23/11/2020 8:11,5422,,,,,,nan,nan,0
23/11/2020 8:13,5423,,,,,,nan,nan,0
23/11/2020 8:15,5424,,,,,,nan,nan,0
23/11/2020 8:16,5425,,,,,,nan,nan,0
23/11/2020 8:18,5426,,,,,,nan,nan,0
23/11/2020 8:20,5427,,,,,,nan,nan,0
23/11/2020 8:22,5428,,,,,,nan,nan,0
23/11/2020 8:23,5429,,,,,,nan,nan,0
23/11/2020 8:25,5430,,,,,,nan,nan,0
23/11/2020 8:27,5431,,,,,,nan,nan,0
23/11/2020 8:28,5432,,,,,,nan,nan,0
23/11/2020 8:30,5433,,,,,,nan,nan,0
23/11/2020 8:32,5434,,,,,,nan,nan,0
23/11/2020 8:34,5435,,,,,,nan,nan,0
23/11/2020 8:35,5436,,,,,,nan,nan,0
23/11/2020 8:37,5437,,,,,,nan,nan,0
23/11/2020 8:38,5438,,,,,,nan,nan,0
23/11/2020 8:40,5439,,,,,,nan,nan,0
23/11/2020 8:42,5440,,,,,,nan,nan,0
23/11/2020 8:43,5441,,,,,,nan,nan,0
23/11/2020 8:45,5442,,,,,,nan,nan,0
23/11/2020 8:47,5443,,,,,,nan,nan,0
23/11/2020 8:48,5444,,,,,,nan,nan,0
23/11/2020 8:50,5445,,,,,,nan,nan,0
23/11/2020 8:52,5446,,,,,,nan,nan,0
23/11/2020 8:54,5447,,,,,,nan,nan,0
23/11/2020 8:55,5448,,,,,,nan,nan,0
23/11/2020 8:57,5449,,,,,,nan,nan,0
23/11/2020 8:58,5450,,,,,,nan,nan,0
23/11/2020 9:00,5451,,,,,,nan,nan,0
23/11/2020 9:02,5452,,,,,,nan,nan,0
23/11/2020 9:03,5453,,,,,,nan,nan,0
23/11/2020 9:05,5454,,,,,,nan,nan,0
23/11/2020 9:07,5455,,,,,,nan,nan,0
23/11/2020 9:08,5456,,,,,,nan,nan,0
23/11/2020 9:10,5457,,,,,,nan,nan,0
23/11/2020 9:12,5458,,,,,,nan,nan,0
23/11/2020 9:14,5459,,,,,,nan,nan,0
23/11/2020 9:15,5460,,,,,,nan,nan,0
23/11/2020 9:17,5461,,,,,,nan,nan,0
23/11/2020 9:19,5462,,,,,,nan,nan,0
23/11/2020 9:20,5463,,,,,,nan,nan,0
23/11/2020 9:22,5464,,,,,,nan,nan,0
23/11/2020 9:24,5465,,,,,,nan,nan,0
23/11/2020 9:25,5466,,,,,,nan,nan,0
23/11/2020 9:27,5467,,,,,,nan,nan,0
23/11/2020 9:29,5468,,,,,,nan,nan,0
23/11/2020 9:31,5469,,,,,,nan,nan,0
23/11/2020 9:32,5470,,,,,,nan,nan,0
23/11/2020 9:34,5471,,,,,,nan,nan,0
23/11/2020 9:36,5472,,,,,,nan,nan,0
23/11/2020 9:37,5473,,,,,,nan,nan,0
23/11/2020 9:39,5474,,,,,,nan,nan,0
23/11/2020 9:41,5475,,,,,,nan,nan,0
23/11/2020 9:47,5477,,,,,,nan,nan,0
23/11/2020 9:48,5478,,,,,,nan,nan,0
23/11/2020 9:50,5479,,,,,,nan,nan,0
23/11/2020 9:52,5480,,,,,,nan,nan,0
23/11/2020 9:53,5481,,,,,,nan,nan,0
23/11/2020 9:55,5482,,,,,,nan,nan,0
23/11/2020 9:57,5483,,,,,,nan,nan,0
23/11/2020 9:58,5484,,,,,,nan,nan,0
23/11/2020 10:00,5485,,,,,,nan,nan,0
23/11/2020 10:02,5486,,,,,,nan,nan,0
23/11/2020 10:03,5487,,,,,,nan,nan,0
23/11/2020 10:05,5488,,,,,,nan,nan,0
23/11/2020 10:07,5489,,,,,,nan,nan,0
23/11/2020 10:09,5490,,,,,,nan,nan,0
23/11/2020 10:10,5491,,,,,,nan,nan,0
23/11/2020 10:12,5492,,,,,,nan,nan,0
23/11/2020 10:13,5493,,,,,,nan,nan,0
23/11/2020 10:15,5494,,,,,,nan,nan,0
23/11/2020 10:17,5495,,,,,,nan,nan,0
23/11/2020 10:19,5496,,,,,,nan,nan,0
23/11/2020 10:20,5497,,,,,,nan,nan,0
23/11/2020 10:22,5498,,,,,,nan,nan,0
23/11/2020 10:24,5499,,,,,,nan,nan,0
23/11/2020 10:25,5500,,,,,,nan,nan,0
23/11/2020 10:27,5501,,,,,,nan,nan,0
23/11/2020 10:29,5502,,,,,,nan,nan,0
23/11/2020 10:30,5503,,,,,,nan,nan,0
23/11/2020 10:32,5504,,,,,,nan,nan,0
23/11/2020 10:34,5505,,,,,,nan,nan,0
23/11/2020 10:36,5506,,,,,,nan,nan,0
23/11/2020 10:37,5507,,,,,,nan,nan,0
23/11/2020 10:39,5508,,,,,,nan,nan,0
23/11/2020 10:41,5509,,,,,,nan,nan,0
23/11/2020 10:42,5510,,,,,,nan,nan,0
23/11/2020 10:44,5511,,,,,,nan,nan,0
23/11/2020 10:46,5512,,,,,,nan,nan,0
23/11/2020 10:47,5513,,,,,,nan,nan,0
23/11/2020 10:49,5514,,,,,,nan,nan,0
23/11/2020 10:51,5515,,,,,,nan,nan,0
23/11/2020 10:52,5516,,,,,,nan,nan,0
23/11/2020 10:54,5517,,,,,,nan,nan,0
23/11/2020 10:56,5518,,,,,,nan,nan,0
23/11/2020 10:57,5519,,,,,,nan,nan,0
23/11/2020 10:59,5520,,,,,,nan,nan,0
23/11/2020 11:01,5521,,,,,,nan,nan,0
23/11/2020 11:02,5522,,,,,,nan,nan,0
23/11/2020 11:04,5523,,,,,,nan,nan,0
23/11/2020 11:06,5524,,,,,,nan,nan,0
23/11/2020 11:07,5525,,,,,,nan,nan,0
23/11/2020 11:09,5526,,,,,,nan,nan,0
23/11/2020 11:11,5527,,,,,,nan,nan,0
23/11/2020 11:13,5528,,,,,,nan,nan,0
23/11/2020 11:14,5529,,,,,,nan,nan,0
23/11/2020 11:16,5530,,,,,,nan,nan,0
23/11/2020 11:17,5531,,,,,,nan,nan,0
23/11/2020 11:19,5532,,,,,,nan,nan,0
23/11/2020 11:21,5533,,,,,,nan,nan,0
23/11/2020 11:23,5534,,,,,,nan,nan,0
23/11/2020 11:24,5535,,,,,,nan,nan,0
23/11/2020 11:26,5536,,,,,,nan,nan,0
23/11/2020 11:28,5537,,,,,,nan,nan,0
23/11/2020 11:29,5538,,,,,,nan,nan,0
23/11/2020 11:31,5539,,,,,,nan,nan,0
23/11/2020 11:33,5540,,,,,,nan,nan,0
23/11/2020 11:34,5541,,,,,,nan,nan,0
23/11/2020 11:36,5542,,,,,,nan,nan,0
23/11/2020 11:38,5543,,,,,,nan,nan,0
23/11/2020 11:40,5544,,,,,,nan,nan,0
23/11/2020 11:41,5545,,,,,,nan,nan,0
23/11/2020 11:43,5546,,,,,,nan,nan,0
23/11/2020 11:45,5547,,,,,,nan,nan,0
23/11/2020 11:46,5548,,,,,,nan,nan,0
23/11/2020 11:48,5549,,,,,,nan,nan,0
23/11/2020 11:50,5550,,,,,,nan,nan,0
23/11/2020 11:51,5551,,,,,,nan,nan,0
23/11/2020 11:53,5552,,,,,,nan,nan,0
23/11/2020 11:55,5553,,,,,,nan,nan,0
23/11/2020 11:56,5554,,,,,,nan,nan,0
23/11/2020 11:58,5555,,,,,,nan,nan,0
23/11/2020 12:00,5556,,,,,,nan,nan,0
23/11/2020 12:01,5557,,,,,,nan,nan,0
23/11/2020 12:03,5558,,,,,,nan,nan,0
23/11/2020 12:05,5559,,,,,,nan,nan,0
23/11/2020 12:06,5560,,,,,,nan,nan,0
23/11/2020 12:08,5561,,,,,,nan,nan,0
23/11/2020 12:10,5562,,,,,,nan,nan,0
23/11/2020 12:11,5563,,,,,,nan,nan,0
23/11/2020 12:13,5564,,,,,,nan,nan,0
23/11/2020 12:15,5565,,,,,,nan,nan,0
23/11/2020 12:17,5566,,,,,,nan,nan,0
23/11/2020 12:18,5567,,,,,,nan,nan,0
23/11/2020 12:20,5568,,,,,,nan,nan,0
23/11/2020 12:22,5569,,,,,,nan,nan,0
23/11/2020 12:23,5570,,,,,,nan,nan,0
23/11/2020 12:25,5571,,,,,,nan,nan,0
23/11/2020 12:27,5572,,,,,,nan,nan,0
23/11/2020 12:28,5573,,,,,,nan,nan,0
23/11/2020 12:30,5574,,,,,,nan,nan,0
23/11/2020 12:32,5575,,,,,,nan,nan,0
23/11/2020 12:33,5576,,,,,,nan,nan,0
23/11/2020 12:35,5577,,,,,,nan,nan,0
23/11/2020 12:37,5578,,,,,,nan,nan,0
23/11/2020 12:38,5579,,,,,,nan,nan,0
23/11/2020 12:40,5580,,,,,,nan,nan,0
23/11/2020 12:42,5581,,,,,,nan,nan,0
23/11/2020 12:43,5582,,,,,,nan,nan,0
23/11/2020 12:45,5583,,,,,,nan,nan,0
23/11/2020 12:47,5584,,,,,,nan,nan,0
23/11/2020 12:48,5585,,,,,,nan,nan,0
23/11/2020 12:50,5586,,,,,,nan,nan,0
23/11/2020 12:52,5587,,,,,,nan,nan,0
23/11/2020 12:54,5588,,,,,,nan,nan,0
23/11/2020 12:55,5589,,,,,,nan,nan,0
23/11/2020 12:57,5590,,,,,,nan,nan,0
23/11/2020 12:59,5591,,,,,,nan,nan,0
23/11/2020 13:00,5592,,,,,,nan,nan,0
23/11/2020 13:02,5593,,,,,,nan,nan,0
23/11/2020 13:04,5594,,,,,,nan,nan,0
23/11/2020 13:05,5595,,,,,,nan,nan,0
23/11/2020 13:07,5596,,,,,,nan,nan,0
23/11/2020 13:09,5597,,,,,,nan,nan,0
23/11/2020 13:10,5598,,,,,,nan,nan,0
23/11/2020 13:12,5599,,,,,,nan,nan,0
23/11/2020 13:14,5600,,,,,,nan,nan,0
