               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
24/JUN/20  19:12          0.421     0.27
24/JUN/20  19:13          0.421     0.30
24/JUN/20  19:14          0.420     0.32
24/JUN/20  19:15          0.421     0.30
24/JUN/20  19:16          0.421     0.29
24/JUN/20  19:17          0.420     0.30
24/JUN/20  19:18          0.420     0.29
24/JUN/20  19:19          0.420     0.30
24/JUN/20  19:20          0.420     0.27
24/JUN/20  19:21          0.420     0.29
24/JUN/20  19:22          0.420     0.31
24/JUN/20  19:23          0.420     0.27
24/JUN/20  19:24          0.420     0.30
24/JUN/20  19:25          0.420     0.28
24/JUN/20  19:26          0.420     0.32
24/JUN/20  19:27          0.420     0.28
24/JUN/20  19:28          0.421     0.31
24/JUN/20  19:29          0.420     0.30
24/JUN/20  19:30          0.421     0.31
24/JUN/20  19:31          0.421     0.30
24/JUN/20  19:32          0.421     0.30
24/JUN/20  19:33          0.420     0.32
24/JUN/20  19:34          0.420     0.30
24/JUN/20  19:35          0.420     0.31
24/JUN/20  19:36          0.420     0.31
24/JUN/20  19:37          0.420     0.32
24/JUN/20  19:38          0.420     0.30
24/JUN/20  19:39          0.420     0.32
24/JUN/20  19:40          0.420     0.30
24/JUN/20  19:41          0.420     0.29
24/JUN/20  19:42          0.420     0.31
24/JUN/20  19:43          0.420     0.26
24/JUN/20  19:44          0.419     0.28
24/JUN/20  19:45          0.419     0.28
24/JUN/20  19:46          0.419     0.32
24/JUN/20  19:47          0.419     0.30
24/JUN/20  19:48          0.419     0.26
24/JUN/20  19:49          0.418     0.29
24/JUN/20  19:50          0.418     0.29
24/JUN/20  19:51          0.418     0.29
24/JUN/20  19:52          0.418     0.28
24/JUN/20  19:53          0.418     0.31
24/JUN/20  19:54          0.418     0.30
24/JUN/20  19:55          0.418     0.28
24/JUN/20  19:56          0.418     0.28
24/JUN/20  19:57          0.417     0.30
24/JUN/20  19:58          0.417     0.27
24/JUN/20  19:59          0.417     0.28
24/JUN/20  20:00          0.417     0.27
24/JUN/20  20:01          0.417     0.32
24/JUN/20  20:02          0.417     0.30
24/JUN/20  20:03          0.417     0.28
24/JUN/20  20:04          0.417     0.27
24/JUN/20  20:05          0.417     0.30
24/JUN/20  20:06          0.417     0.28
24/JUN/20  20:07          0.417     0.27
24/JUN/20  20:08          0.417     0.29
24/JUN/20  20:09          0.417     0.29
24/JUN/20  20:10          0.417     0.31
24/JUN/20  20:11          0.417     0.24
24/JUN/20  20:12          0.417     0.28
24/JUN/20  20:13          0.417     0.30
24/JUN/20  20:14          0.417     0.26
24/JUN/20  20:15          0.413     0.28
24/JUN/20  20:16          0.415     0.29
24/JUN/20  20:17          0.416     0.25
24/JUN/20  20:18          0.416     0.26
24/JUN/20  20:19          0.416     0.32
24/JUN/20  20:20          0.416     0.27
24/JUN/20  20:21          0.417     0.28
24/JUN/20  20:22          0.416     0.29
24/JUN/20  20:23          0.417     0.30
24/JUN/20  20:24          0.416     0.31
24/JUN/20  20:25          0.416     0.27
24/JUN/20  20:26          0.417     0.30
24/JUN/20  20:27          0.416     0.29
24/JUN/20  20:28          0.416     0.30
24/JUN/20  20:29          0.416     0.29
24/JUN/20  20:30          0.416     0.30
24/JUN/20  20:31          0.416     0.29
24/JUN/20  20:32          0.416     0.29
24/JUN/20  20:33          0.416     0.29
24/JUN/20  20:34          0.416     0.30
24/JUN/20  20:35          0.415     0.28
24/JUN/20  20:36          0.415     0.29
24/JUN/20  20:37          0.415     0.28
24/JUN/20  20:38          0.415     0.31
24/JUN/20  20:39          0.415     0.27
24/JUN/20  20:40          0.415     0.28
24/JUN/20  20:41          0.415     0.31
24/JUN/20  20:42          0.415     0.27
24/JUN/20  20:43          0.415     0.29
24/JUN/20  20:44          0.415     0.30
24/JUN/20  20:45          0.415     0.28
24/JUN/20  20:46          0.415     0.31
24/JUN/20  20:47          0.415     0.28
24/JUN/20  20:48          0.415     0.31
24/JUN/20  20:49          0.415     0.29
24/JUN/20  20:50          0.415     0.31
24/JUN/20  20:51          0.415     0.30
24/JUN/20  20:52          0.415     0.30
24/JUN/20  20:53          0.415     0.26
24/JUN/20  20:54          0.415     0.32
24/JUN/20  20:55          0.414     0.32
24/JUN/20  20:56          0.415     0.24
24/JUN/20  20:57          0.415     0.25
24/JUN/20  20:58          0.414     0.24
24/JUN/20  20:59          0.415     0.27
24/JUN/20  21:00          0.414     0.32
24/JUN/20  21:01          0.414     0.30
24/JUN/20  21:02          0.415     0.27
24/JUN/20  21:03          0.415     0.28
24/JUN/20  21:04          0.414     0.28
24/JUN/20  21:05          0.414     0.28
24/JUN/20  21:06          0.414     0.30
24/JUN/20  21:07          0.414     0.26
24/JUN/20  21:08          0.414     0.24
24/JUN/20  21:09          0.414     0.28
24/JUN/20  21:10          0.414     0.27
24/JUN/20  21:11          0.414     0.32
24/JUN/20  21:12          0.414     0.26
24/JUN/20  21:13          0.414     0.26
24/JUN/20  21:14          0.414     0.27
24/JUN/20  21:15          0.414     0.29
24/JUN/20  21:16          0.414     0.31
24/JUN/20  21:17          0.414     0.27
24/JUN/20  21:18          0.414     0.25
24/JUN/20  21:19          0.414     0.31
24/JUN/20  21:20          0.413     0.24
24/JUN/20  21:21          0.413     0.25
24/JUN/20  21:22          0.413     0.29
24/JUN/20  21:23          0.413     0.27
24/JUN/20  21:24          0.413     0.29
24/JUN/20  21:25          0.412     0.30
24/JUN/20  21:26          0.412     0.29
24/JUN/20  21:27          0.413     0.29
24/JUN/20  21:28          0.412     0.29
24/JUN/20  21:29          0.412     0.30
24/JUN/20  21:30          0.412     0.29
24/JUN/20  21:31          0.412     0.30
24/JUN/20  21:32          0.412     0.28
24/JUN/20  21:33          0.412     0.31
24/JUN/20  21:34          0.412     0.31
24/JUN/20  21:35          0.412     0.31
24/JUN/20  21:36          0.412     0.32
24/JUN/20  21:37          0.412     0.30
24/JUN/20  21:38          0.412     0.29
24/JUN/20  21:39          0.412     0.28
24/JUN/20  21:40          0.412     0.29
24/JUN/20  21:41          0.411     0.31
24/JUN/20  21:42          0.412     0.31
24/JUN/20  21:43          0.412     0.27
24/JUN/20  21:44          0.412     0.28
24/JUN/20  21:45          0.411     0.31
24/JUN/20  21:46          0.411     0.25
24/JUN/20  21:47          0.412     0.26
24/JUN/20  21:48          0.411     0.26
24/JUN/20  21:49          0.411     0.26
24/JUN/20  21:50          0.411     0.29
24/JUN/20  21:51          0.411     0.30
24/JUN/20  21:52          0.412     0.29
24/JUN/20  21:53          0.412     0.29
24/JUN/20  21:54          0.412     0.27
24/JUN/20  21:55          0.411     0.27
24/JUN/20  21:56          0.411     0.29
24/JUN/20  21:57          0.411     0.28
24/JUN/20  21:58          0.411     0.24
24/JUN/20  21:59          0.411     0.25
24/JUN/20  22:00          0.411     0.32
24/JUN/20  22:01          0.411     0.25
24/JUN/20  22:02          0.412     0.29
24/JUN/20  22:03          0.411     0.30
24/JUN/20  22:04          0.411     0.28
24/JUN/20  22:05          0.411     0.27
24/JUN/20  22:06          0.410     0.28
24/JUN/20  22:07          0.410     0.26
24/JUN/20  22:08          0.410     0.28
24/JUN/20  22:09          0.410     0.28
24/JUN/20  22:10          0.410     0.28
24/JUN/20  22:11          0.410     0.28
24/JUN/20  22:12          0.410     0.31
24/JUN/20  22:13          0.409     0.27
24/JUN/20  22:14          0.410     0.27
24/JUN/20  22:15          0.410     0.28
24/JUN/20  22:16          0.410     0.28
24/JUN/20  22:17          0.409     0.26
24/JUN/20  22:18          0.410     0.29
24/JUN/20  22:19          0.409     0.27
24/JUN/20  22:20          0.409     0.30
24/JUN/20  22:21          0.409     0.28
24/JUN/20  22:22          0.409     0.30
24/JUN/20  22:23          0.409     0.27
24/JUN/20  22:24          0.409     0.27
24/JUN/20  22:25          0.409     0.29
24/JUN/20  22:26          0.409     0.30
24/JUN/20  22:27          0.409     0.28
24/JUN/20  22:28          0.409     0.28
24/JUN/20  22:29          0.409     0.29
24/JUN/20  22:30          0.409     0.27
24/JUN/20  22:31          0.409     0.30
24/JUN/20  22:32          0.408     0.25
24/JUN/20  22:33          0.409     0.26
24/JUN/20  22:34          0.408     0.28
24/JUN/20  22:35          0.408     0.27
24/JUN/20  22:36          0.409     0.29
24/JUN/20  22:37          0.408     0.26
24/JUN/20  22:38          0.409     0.28
24/JUN/20  22:39          0.409     0.29
24/JUN/20  22:40          0.409     0.30
24/JUN/20  22:41          0.409     0.31
24/JUN/20  22:42          0.409     0.30
24/JUN/20  22:43          0.409     0.28
24/JUN/20  22:44          0.409     0.31
24/JUN/20  22:45          0.409     0.26
24/JUN/20  22:46          0.409     0.27
24/JUN/20  22:47          0.408     0.30
24/JUN/20  22:48          0.408     0.24
24/JUN/20  22:49          0.408     0.27
24/JUN/20  22:50          0.408     0.27
24/JUN/20  22:51          0.408     0.30
24/JUN/20  22:52          0.408     0.28
24/JUN/20  22:53          0.408     0.27
24/JUN/20  22:54          0.408     0.29
24/JUN/20  22:55          0.408     0.28
24/JUN/20  22:56          0.408     0.29
24/JUN/20  22:57          0.408     0.28
24/JUN/20  22:58          0.408     0.29
24/JUN/20  22:59          0.408     0.29
24/JUN/20  23:00          0.408     0.26
24/JUN/20  23:01          0.407     0.29
24/JUN/20  23:02          0.407     0.26
24/JUN/20  23:03          0.407     0.29
24/JUN/20  23:04          0.407     0.27
24/JUN/20  23:05          0.407     0.28
24/JUN/20  23:06          0.407     0.26
24/JUN/20  23:07          0.406     0.26
24/JUN/20  23:08          0.406     0.25
24/JUN/20  23:09          0.406     0.27
24/JUN/20  23:10          0.406     0.26
24/JUN/20  23:11          0.406     0.28
24/JUN/20  23:12          0.406     0.28
24/JUN/20  23:13          0.406     0.26
24/JUN/20  23:14          0.406     0.28
24/JUN/20  23:15          0.406     0.29
24/JUN/20  23:16          0.406     0.27
24/JUN/20  23:17          0.406     0.26
24/JUN/20  23:18          0.406     0.30
24/JUN/20  23:19          0.406     0.28
24/JUN/20  23:20          0.406     0.24
24/JUN/20  23:21          0.406     0.26
24/JUN/20  23:22          0.406     0.25
24/JUN/20  23:23          0.406     0.26
24/JUN/20  23:24          0.405     0.29
24/JUN/20  23:25          0.406     0.29
24/JUN/20  23:26          0.406     0.26
24/JUN/20  23:27          0.406     0.29
24/JUN/20  23:28          0.406     0.26
24/JUN/20  23:29          0.406     0.28
24/JUN/20  23:30          0.406     0.25
24/JUN/20  23:31          0.406     0.27
24/JUN/20  23:32          0.406     0.28
24/JUN/20  23:33          0.405     0.26
24/JUN/20  23:34          0.405     0.30
24/JUN/20  23:35          0.405     0.27
24/JUN/20  23:36          0.405     0.28
24/JUN/20  23:37          0.405     0.30
24/JUN/20  23:38          0.405     0.28
24/JUN/20  23:39          0.405     0.29
24/JUN/20  23:40          0.405     0.28
24/JUN/20  23:41          0.405     0.29
24/JUN/20  23:42          0.405     0.31
24/JUN/20  23:43          0.405     0.27
24/JUN/20  23:44          0.405     0.28
24/JUN/20  23:45          0.405     0.27
24/JUN/20  23:46          0.405     0.26
24/JUN/20  23:47          0.404     0.27
24/JUN/20  23:48          0.404     0.29
24/JUN/20  23:49          0.404     0.27
24/JUN/20  23:50          0.404     0.23
24/JUN/20  23:51          0.404     0.26
24/JUN/20  23:52          0.404     0.25
24/JUN/20  23:53          0.404     0.30
24/JUN/20  23:54          0.404     0.26
24/JUN/20  23:55          0.404     0.28
24/JUN/20  23:56          0.404     0.28
24/JUN/20  23:57          0.404     0.26
24/JUN/20  23:58          0.403     0.28
24/JUN/20  23:59          0.403     0.27
25/JUN/20  00:00          0.403     0.29
25/JUN/20  00:01          0.403     0.26
25/JUN/20  00:02          0.403     0.26
25/JUN/20  00:03          0.403     0.29
25/JUN/20  00:04          0.403     0.22
25/JUN/20  00:05          0.403     0.26
25/JUN/20  00:06          0.403     0.26
25/JUN/20  00:07          0.403     0.24
25/JUN/20  00:08          0.403     0.28
25/JUN/20  00:09          0.403     0.25
25/JUN/20  00:10          0.403     0.24
25/JUN/20  00:11          0.403     0.28
25/JUN/20  00:12          0.403     0.29
25/JUN/20  00:13          0.403     0.27
25/JUN/20  00:14          0.403     0.29
25/JUN/20  00:15          0.403     0.27
25/JUN/20  00:16          0.403     0.28
25/JUN/20  00:17          0.403     0.28
25/JUN/20  00:18          0.403     0.28
25/JUN/20  00:19          0.403     0.27
25/JUN/20  00:20          0.403     0.24
25/JUN/20  00:21          0.403     0.27
25/JUN/20  00:22          0.403     0.29
25/JUN/20  00:23          0.403     0.28
25/JUN/20  00:24          0.403     0.27
25/JUN/20  00:25          0.403     0.27
25/JUN/20  00:26          0.403     0.28
25/JUN/20  00:27          0.403     0.29
25/JUN/20  00:28          0.403     0.29
25/JUN/20  00:29          0.403     0.27
25/JUN/20  00:30          0.403     0.27
25/JUN/20  00:31          0.403     0.28
25/JUN/20  00:32          0.403     0.28
25/JUN/20  00:33          0.403     0.28
25/JUN/20  00:34          0.403     0.28
25/JUN/20  00:35          0.403     0.28
25/JUN/20  00:36          0.403     0.28
25/JUN/20  00:37          0.403     0.27
25/JUN/20  00:38          0.403     0.24
25/JUN/20  00:39          0.402     0.24
25/JUN/20  00:40          0.402     0.29
25/JUN/20  00:41          0.402     0.27
25/JUN/20  00:42          0.402     0.22
25/JUN/20  00:43          0.402     0.23
25/JUN/20  00:44          0.401     0.23
25/JUN/20  00:45          0.401     0.23
25/JUN/20  00:46          0.401     0.26
25/JUN/20  00:47          0.401     0.27
25/JUN/20  00:48          0.401     0.27
25/JUN/20  00:49          0.401     0.28
25/JUN/20  00:50          0.401     0.24
25/JUN/20  00:51          0.401     0.28
25/JUN/20  00:52          0.401     0.26
25/JUN/20  00:53          0.401     0.23
25/JUN/20  00:54          0.401     0.27
25/JUN/20  00:55          0.400     0.27
25/JUN/20  00:56          0.400     0.25
25/JUN/20  00:57          0.401     0.24
25/JUN/20  00:58          0.400     0.25
25/JUN/20  00:59          0.400     0.27
25/JUN/20  01:00          0.400     0.26
25/JUN/20  01:01          0.400     0.24
25/JUN/20  01:02          0.400     0.26
25/JUN/20  01:03          0.400     0.26
25/JUN/20  01:04          0.400     0.29
25/JUN/20  01:05          0.400     0.25
25/JUN/20  01:06          0.400     0.27
25/JUN/20  01:07          0.400     0.22
25/JUN/20  01:08          0.400     0.24
25/JUN/20  01:09          0.400     0.23
25/JUN/20  01:10          0.400     0.28
25/JUN/20  01:11          0.400     0.26
25/JUN/20  01:12          0.400     0.28
25/JUN/20  01:13          0.400     0.26
25/JUN/20  01:14          0.400     0.27
25/JUN/20  01:15          0.400     0.29
25/JUN/20  01:16          0.401     0.27
25/JUN/20  01:17          0.401     0.27
25/JUN/20  01:18          0.400     0.25
25/JUN/20  01:19          0.400     0.25
25/JUN/20  01:20          0.400     0.27
25/JUN/20  01:21          0.400     0.26
25/JUN/20  01:22          0.400     0.24
25/JUN/20  01:23          0.400     0.27
25/JUN/20  01:24          0.400     0.26
25/JUN/20  01:25          0.400     0.29
25/JUN/20  01:26          0.400     0.25
25/JUN/20  01:27          0.401     0.28
25/JUN/20  01:28          0.400     0.26
25/JUN/20  01:29          0.401     0.24
25/JUN/20  01:30          0.400     0.29
25/JUN/20  01:31          0.400     0.28
25/JUN/20  01:32          0.401     0.26
25/JUN/20  01:33          0.400     0.26
25/JUN/20  01:34          0.400     0.26
25/JUN/20  01:35          0.400     0.26
25/JUN/20  01:36          0.400     0.24
25/JUN/20  01:37          0.400     0.25
25/JUN/20  01:38          0.400     0.25
25/JUN/20  01:39          0.400     0.30
25/JUN/20  01:40          0.400     0.29
25/JUN/20  01:41          0.400     0.23
25/JUN/20  01:42          0.400     0.24
25/JUN/20  01:43          0.400     0.27
25/JUN/20  01:44          0.399     0.25
25/JUN/20  01:45          0.400     0.22
25/JUN/20  01:46          0.400     0.25
25/JUN/20  01:47          0.400     0.29
25/JUN/20  01:48          0.400     0.26
25/JUN/20  01:49          0.400     0.24
25/JUN/20  01:50          0.400     0.29
25/JUN/20  01:51          0.399     0.23
